t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,130.0,139.0,144.0,0.7,0.7,0.8,12.8,49.5,956.4,57.14,51980.0,0.0
60,151.0,176.0,185.0,0.2,0.3,0.3,12.9,49.3,956.3,57.14,51980.0,0.0
120,90.0,0.0,297.0,0.1,0.2,0.4,12.8,48.5,956.3,57.14,51980.0,0.0
180,307.0,314.0,322.0,1.0,1.0,1.1,12.6,62.0,956.3,57.14,51980.0,0.0
240,294.0,304.0,311.0,0.6,0.7,0.8,12.6,57.5,956.3,57.14,51980.0,0.0
300,277.0,287.0,292.0,0.8,0.9,1.0,12.7,55.2,956.4,57.14,51980.0,0.0
360,309.0,312.0,315.0,1.2,1.3,1.4,12.3,59.9,956.3,57.14,51980.0,0.0
420,306.0,312.0,316.0,1.5,1.7,1.8,12.3,62.2,956.4,57.14,51980.0,0.0
480,303.0,309.0,317.0,1.4,1.5,1.7,12.2,60.8,956.4,57.14,51980.0,0.0
540,316.0,324.0,331.0,1.1,1.3,1.4,12.1,59.3,956.4,57.14,51980.0,0.0
600,320.0,326.0,331.0,1.1,1.2,1.4,12.1,58.1,956.4,57.14,51980.0,0.0
660,307.0,312.0,320.0,0.9,1.0,1.0,12.1,57.8,956.4,57.14,51980.0,0.0
720,309.0,316.0,322.0,0.9,1.0,1.0,12.1,56.8,956.3,57.14,51980.0,0.0
780,315.0,321.0,326.0,1.1,1.1,1.2,12.2,55.9,956.4,57.14,51980.0,0.0
840,319.0,329.0,337.0,1.0,1.1,1.1,12.3,55.2,956.4,57.14,51980.0,0.0
900,295.0,304.0,317.0,0.8,0.9,1.1,12.1,54.5,956.3,57.14,51980.0,0.0
960,287.0,294.0,309.0,1.0,1.1,1.2,12.4,53.6,956.4,57.14,51980.0,0.0
1020,280.0,286.0,295.0,0.9,1.1,1.2,12.4,53.3,956.4,57.14,51980.0,0.0
1080,287.0,296.0,302.0,0.7,0.7,0.8,12.5,53.3,956.3,57.14,51980.0,0.0
1140,317.0,320.0,325.0,0.6,0.8,0.9,12.5,52.2,956.3,57.14,51980.0,0.0
1200,332.0,336.0,342.0,0.6,0.7,0.7,12.6,51.4,956.3,57.14,51980.0,0.0
1260,344.0,347.0,353.0,0.6,0.8,0.8,12.7,50.8,956.2,57.14,51980.0,0.0
1320,334.0,339.0,342.0,1.0,1.0,1.1,12.8,49.6,956.2,57.14,51980.0,0.0
1380,334.0,338.0,341.0,1.1,1.1,1.2,12.9,48.5,956.3,57.14,51980.0,0.0
1440,345.0,347.0,349.0,1.3,1.4,1.4,13.0,44.3,956.2,57.14,51980.0,0.0
1500,337.0,341.0,343.0,1.2,1.3,1.3,13.2,43.8,956.3,57.14,51980.0,0.0
1560,327.0,328.0,331.0,1.2,1.2,1.3,13.4,42.8,956.3,57.14,51980.0,0.0
1620,312.0,315.0,319.0,1.1,1.2,1.2,13.6,43.0,956.2,57.14,51980.0,0.0
1680,341.0,346.0,350.0,1.2,1.3,1.4,13.6,35.0,956.2,57.14,51980.0,0.0
1740,6.0,9.0,13.0,1.2,1.2,1.3,13.9,32.7,956.2,57.14,51980.0,0.0
1800,13.0,13.0,14.0,1.2,1.2,1.3,14.4,31.7,956.1,57.14,51980.0,0.0
1860,6.0,8.0,12.0,1.2,1.3,1.3,14.9,30.7,956.1,57.14,51980.0,0.0
1920,351.0,353.0,357.0,0.9,1.0,1.1,15.3,29.6,956.1,57.14,51980.0,0.0
1980,281.0,291.0,305.0,0.7,0.9,1.0,15.6,31.3,956.1,57.14,51980.0,0.0
2040,282.0,301.0,317.0,0.5,0.7,0.8,15.7,36.8,956.2,57.14,51980.0,0.0
2100,351.0,352.0,354.0,1.0,1.1,1.1,15.6,29.1,956.1,57.14,51980.0,0.0
2160,16.0,17.0,18.0,1.1,1.1,1.2,15.7,28.9,956.2,57.14,51980.0,0.0
2220,25.0,27.0,33.0,1.1,1.2,1.2,15.9,28.6,956.1,57.14,51980.0,0.0
2280,54.0,57.0,59.0,1.1,1.1,1.1,16.1,28.3,956.1,57.14,51980.0,0.0
2340,62.0,67.0,74.0,1.4,1.5,1.7,16.3,27.8,956.1,57.14,51980.0,0.0
2400,80.0,83.0,85.0,2.0,2.0,2.1,16.5,27.2,956.1,57.14,51980.0,0.0
2460,82.0,86.0,91.0,1.9,2.1,2.2,16.8,26.8,956.0,57.14,51980.0,0.0
2520,91.0,92.0,94.0,1.9,2.0,2.1,17.0,26.6,956.0,57.14,51980.0,0.0
2580,94.0,98.0,104.0,1.8,1.9,1.9,17.2,26.2,956.0,57.14,51980.0,0.0
2640,109.0,112.0,114.0,1.7,1.8,1.8,17.3,26.2,956.0,57.14,51980.0,0.0
2700,119.0,124.0,127.0,1.6,1.6,1.8,17.3,26.0,956.0,57.14,51980.0,0.0
2761,127.0,129.0,133.0,1.5,1.6,1.6,17.3,26.1,956.0,57.14,51980.0,0.0
2820,115.0,116.0,118.0,1.4,1.5,1.5,17.2,26.0,956.0,57.14,51980.0,0.0
2880,112.0,114.0,116.0,1.5,1.6,1.7,17.2,25.8,956.0,57.14,51980.0,0.0
2940,99.0,103.0,108.0,1.3,1.4,1.5,17.3,25.7,956.0,57.14,51980.0,0.0
3000,91.0,94.0,97.0,1.5,1.6,1.6,17.3,25.2,956.0,57.14,51980.0,0.0
3060,74.0,77.0,79.0,1.6,1.6,1.7,17.4,24.9,956.0,57.14,51980.0,0.0
3120,70.0,75.0,77.0,1.7,1.8,1.8,17.6,24.6,956.0,57.14,51980.0,0.0
3180,79.0,82.0,83.0,1.7,1.7,1.8,17.9,24.2,956.0,57.14,51980.0,0.0
3240,77.0,80.0,82.0,1.9,2.0,2.1,18.1,23.9,956.0,57.14,51980.0,0.0
3300,79.0,81.0,82.0,2.1,2.1,2.2,18.4,23.6,956.0,57.14,51980.0,0.0
3360,80.0,83.0,85.0,2.2,2.3,2.4,18.6,23.3,956.0,57.14,51980.0,0.0
3420,86.0,88.0,92.0,2.2,2.3,2.4,18.8,23.0,956.0,57.14,51980.0,0.0
3480,82.0,85.0,87.0,2.1,2.2,2.3,19.0,22.8,956.0,57.14,51980.0,0.0
3540,84.0,88.0,92.0,2.4,2.5,2.6,19.1,22.6,956.0,57.14,51980.0,0.0
3600,87.0,90.0,93.0,2.3,2.4,2.6,19.2,22.6,956.0,57.14,51980.0,0.0
3660,80.0,82.0,84.0,2.3,2.5,2.6,19.4,22.4,956.0,57.14,51980.0,0.0
3720,76.0,80.0,87.0,2.1,2.4,2.6,19.4,22.3,956.0,57.14,51980.0,0.0
3780,78.0,82.0,84.0,2.4,2.5,2.7,19.4,22.3,956.0,57.14,51980.0,0.0
3840,84.0,88.0,92.0,2.3,2.6,2.8,19.4,22.3,956.0,57.14,51980.0,0.0
3900,79.0,83.0,87.0,2.2,2.4,2.4,19.5,22.2,956.0,57.14,51980.0,0.0
3960,81.0,85.0,89.0,2.2,2.4,2.5,19.5,22.2,955.9,57.14,51980.0,0.0
4020,84.0,89.0,93.0,2.3,2.5,2.6,19.5,22.2,955.9,57.14,51980.0,0.0
4080,82.0,89.0,96.0,2.3,2.4,2.7,19.5,22.2,955.9,57.14,51980.0,0.0
4140,86.0,92.0,96.0,2.5,2.6,2.8,19.5,22.2,955.9,57.14,51980.0,0.0
4200,86.0,92.0,100.0,2.1,2.4,2.6,19.5,22.1,955.9,57.14,51980.0,0.0
4260,86.0,96.0,102.0,2.2,2.4,2.5,19.6,22.1,955.9,57.14,51980.0,0.0
4320,104.0,107.0,112.0,2.0,2.2,2.3,19.5,22.2,955.9,57.14,51980.0,0.0
4380,104.0,107.0,111.0,1.8,1.9,2.0,19.5,22.2,955.9,57.14,51980.0,0.0
4440,105.0,108.0,109.0,2.3,2.4,2.5,19.4,22.3,955.9,57.14,51980.0,0.0
4500,103.0,106.0,108.0,2.6,2.7,2.7,19.4,22.3,955.9,57.14,51980.0,0.0
4560,101.0,110.0,119.0,2.0,2.2,2.4,19.4,22.3,955.9,57.14,51980.0,0.0
4620,110.0,111.0,113.0,2.3,2.7,2.8,19.4,22.3,955.9,57.14,51980.0,0.0
4680,93.0,107.0,114.0,2.2,2.5,2.8,19.5,22.3,955.9,57.14,51980.0,0.0
4740,95.0,110.0,119.0,2.5,2.6,2.8,19.5,22.3,955.9,57.14,51980.0,0.0
4800,102.0,109.0,112.0,2.2,2.6,2.9,19.5,22.3,955.9,57.14,51980.0,0.0
4860,103.0,111.0,118.0,2.5,2.7,2.8,19.5,22.4,955.9,57.14,51980.0,0.0
4920,111.0,114.0,117.0,1.9,2.7,2.9,19.4,22.4,955.9,57.14,51980.0,0.0
