t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,155.0,166.0,177.0,3.0,3.3,3.5,10.6,82.6,950.4,539.22,45670.0,0.0
60,169.0,178.0,187.0,2.3,2.9,3.4,10.6,82.5,950.4,539.22,45670.0,0.0
120,174.0,181.0,186.0,2.5,2.8,3.1,10.5,82.6,950.4,539.22,45670.0,0.0
180,162.0,180.0,206.0,2.1,2.7,3.6,10.6,82.6,950.5,539.22,45670.0,0.0
240,162.0,173.0,188.0,2.9,3.3,3.6,10.4,82.5,950.5,539.22,45670.0,0.0
300,174.0,182.0,190.0,2.5,3.0,3.6,10.6,82.2,950.4,539.22,45670.0,0.0
360,166.0,175.0,181.0,3.1,3.4,3.8,10.6,82.1,950.4,539.22,45670.0,0.0
420,162.0,174.0,183.0,2.5,2.8,3.4,10.5,82.1,950.4,539.22,45670.0,0.0
480,154.0,163.0,175.0,3.4,3.6,3.9,10.6,82.1,950.4,539.22,45670.0,0.0
540,153.0,160.0,169.0,1.8,2.1,2.4,10.6,81.9,950.4,539.22,45670.0,0.0
600,162.0,169.0,182.0,2.3,3.1,3.6,10.6,82.1,950.4,539.22,45670.0,0.0
660,153.0,163.0,172.0,2.8,3.4,4.7,10.5,82.1,950.4,539.22,45670.0,0.0
720,154.0,174.0,193.0,2.4,3.3,4.6,10.3,82.1,950.3,539.22,45670.0,0.0
780,155.0,161.0,165.0,4.0,4.3,4.6,10.5,81.7,950.3,539.22,45670.0,0.0
840,169.0,182.0,190.0,3.2,3.7,4.7,10.5,81.7,950.3,539.22,45670.0,0.0
900,168.0,176.0,183.0,2.2,3.2,3.9,10.6,81.8,950.3,539.22,45670.0,0.0
960,143.0,152.0,159.0,2.1,2.7,3.1,10.5,81.8,950.3,539.22,45670.0,0.0
1020,141.0,158.0,173.0,2.4,2.7,3.2,10.6,81.8,950.3,539.22,45670.0,0.0
1080,149.0,160.0,170.0,2.4,3.3,3.8,10.6,81.5,950.3,539.22,45670.0,0.0
1140,155.0,165.0,174.0,2.5,2.8,3.1,10.5,81.3,950.3,539.22,45670.0,0.0
1200,152.0,166.0,177.0,2.6,3.0,3.6,10.6,81.5,950.3,539.22,45670.0,0.0
1260,144.0,157.0,166.0,2.0,2.9,3.3,10.4,81.3,950.2,539.22,45670.0,0.0
1320,157.0,168.0,179.0,2.5,3.1,3.6,10.6,81.3,950.3,539.22,45670.0,0.0
1380,159.0,163.0,168.0,2.9,3.4,4.1,10.7,81.2,950.3,539.22,45670.0,0.0
1440,162.0,168.0,177.0,2.9,3.1,3.4,10.6,80.9,950.3,539.22,45670.0,0.0
1500,136.0,154.0,164.0,2.1,2.9,3.4,10.6,80.9,950.3,539.22,45670.0,0.0
1560,158.0,191.0,270.0,0.7,2.0,3.2,10.6,81.1,950.3,539.22,45670.0,0.0
1620,157.0,167.0,174.0,2.6,3.0,3.4,10.7,81.1,950.3,539.22,45670.0,0.0
1680,144.0,159.0,175.0,1.8,3.1,4.2,10.6,80.7,950.3,539.22,45670.0,0.0
1740,153.0,160.0,171.0,2.6,3.0,3.3,10.7,80.7,950.2,539.22,45670.0,0.0
1800,150.0,156.0,163.0,2.1,2.4,2.9,10.6,80.8,950.3,539.22,45670.0,0.0
1860,153.0,161.0,168.0,2.0,2.9,3.8,10.6,81.1,950.3,539.22,45670.0,0.0
1920,159.0,166.0,173.0,2.5,2.8,3.2,10.6,80.7,950.3,539.22,45670.0,0.0
1980,161.0,172.0,180.0,2.5,3.0,3.4,10.6,80.6,950.2,539.22,45670.0,0.0
2040,141.0,157.0,170.0,2.2,2.6,3.2,10.6,80.6,950.3,539.22,45670.0,0.0
2100,151.0,162.0,170.0,1.4,2.3,2.9,10.4,80.8,950.2,539.22,45670.0,0.0
2160,150.0,169.0,187.0,1.7,2.0,2.5,10.6,80.8,950.3,539.22,45670.0,0.0
2220,186.0,200.0,216.0,2.6,2.9,3.4,10.7,80.9,950.2,539.22,45670.0,0.0
2280,165.0,185.0,230.0,0.8,2.0,3.1,10.7,80.7,950.2,539.22,45670.0,0.0
2340,149.0,159.0,185.0,2.6,3.1,4.0,10.7,80.6,950.2,539.22,45670.0,0.0
2400,155.0,166.0,180.0,2.8,3.3,3.7,10.7,80.2,950.2,539.22,45670.0,0.0
2460,158.0,165.0,175.0,2.6,2.9,3.3,10.6,80.3,950.2,539.22,45670.0,0.0
2520,145.0,151.0,157.0,2.5,3.1,3.6,10.6,80.4,950.2,539.22,45670.0,0.0
2580,152.0,163.0,172.0,3.4,3.6,4.0,10.5,80.4,950.1,539.22,45670.0,0.0
2640,159.0,163.0,173.0,2.5,2.7,2.9,10.6,80.5,950.1,539.22,45670.0,0.0
2700,133.0,142.0,153.0,2.1,2.7,3.1,10.6,80.4,950.2,539.22,45670.0,0.0
2760,140.0,148.0,152.0,2.4,2.7,3.0,10.6,80.5,950.1,539.22,45670.0,0.0
2820,141.0,150.0,156.0,2.7,2.9,3.1,10.6,80.4,950.1,539.22,45670.0,0.0
2880,142.0,151.0,164.0,2.6,2.9,3.2,10.6,80.4,950.1,539.22,45670.0,0.0
2940,134.0,145.0,150.0,2.7,3.2,3.5,10.6,80.2,950.1,539.22,45670.0,0.0
3000,154.0,162.0,172.0,3.2,3.6,4.3,10.4,79.7,950.0,539.22,45670.0,0.0
3060,121.0,135.0,147.0,2.4,2.8,3.3,10.6,79.5,950.0,539.22,45670.0,0.0
3120,114.0,123.0,128.0,4.0,4.4,4.7,10.6,79.6,950.0,539.22,45670.0,0.0
3180,92.0,113.0,120.0,3.2,4.3,4.8,10.5,79.8,950.0,539.22,45670.0,0.0
3240,113.0,118.0,128.0,2.5,3.3,4.0,10.6,79.5,949.9,539.22,45670.0,0.0
3300,95.0,117.0,125.0,3.9,4.2,4.8,10.6,79.5,949.9,539.22,45670.0,0.0
3360,111.0,124.0,135.0,2.6,2.9,3.3,10.5,79.6,949.9,539.22,45670.0,0.0
3420,86.0,104.0,115.0,2.3,3.1,3.5,10.6,80.0,949.9,539.22,45670.0,0.0
3480,94.0,98.0,106.0,3.0,3.2,3.6,10.5,80.2,949.9,539.22,45670.0,0.0
3540,92.0,97.0,104.0,2.9,3.7,4.3,10.6,80.0,949.9,539.22,45670.0,0.0
3600,99.0,113.0,132.0,1.8,2.6,3.1,10.6,79.9,949.9,539.22,45670.0,0.0
3660,106.0,123.0,137.0,1.4,2.1,2.7,10.6,80.1,949.9,539.22,45670.0,0.0
3720,91.0,103.0,118.0,2.7,3.2,4.0,10.6,79.7,949.9,539.22,45670.0,0.0
3780,81.0,122.0,133.0,1.4,2.6,3.3,10.6,79.8,949.8,539.22,45670.0,0.0
3840,85.0,101.0,119.0,2.9,3.2,3.6,10.7,79.3,949.9,539.22,45670.0,0.0
3900,114.0,123.0,139.0,2.4,3.2,3.8,10.6,79.6,949.8,539.22,45670.0,0.0
3960,109.0,122.0,136.0,2.8,3.3,3.9,10.7,79.9,949.8,539.22,45670.0,0.0
4020,111.0,122.0,140.0,2.7,3.3,4.2,10.6,79.9,949.8,539.22,45670.0,0.0
4080,89.0,110.0,121.0,2.6,3.4,4.4,10.7,79.6,949.7,539.22,45670.0,0.0
4140,113.0,120.0,125.0,3.9,4.4,4.8,10.7,79.6,949.8,539.22,45670.0,0.0
4200,94.0,117.0,138.0,2.3,3.8,4.7,10.5,79.7,949.7,539.22,45670.0,0.0
4260,131.0,135.0,138.0,4.7,5.0,5.3,10.6,78.7,949.7,539.22,45670.0,0.0
4320,123.0,128.0,132.0,3.6,4.0,4.5,10.6,78.8,949.7,539.22,45670.0,0.0
4380,101.0,116.0,127.0,2.8,3.4,3.8,10.6,79.1,949.7,539.22,45670.0,0.0
4440,100.0,112.0,126.0,2.1,2.6,3.3,10.6,79.4,949.8,539.22,45670.0,0.0
4500,112.0,118.0,125.0,2.8,3.1,3.4,10.6,79.6,949.8,539.22,45670.0,0.0
4560,112.0,123.0,146.0,2.4,3.5,4.0,10.7,79.3,949.8,539.22,45670.0,0.0
4620,119.0,134.0,148.0,2.9,3.8,4.3,10.9,79.1,949.8,539.22,45670.0,0.0
4680,100.0,125.0,143.0,2.4,3.6,4.4,10.7,78.8,949.7,539.22,45670.0,0.0
4740,110.0,117.0,133.0,3.1,3.8,4.4,10.6,79.0,949.7,539.22,45670.0,0.0
4800,103.0,120.0,134.0,2.2,3.1,4.1,10.6,79.2,949.7,539.22,45670.0,0.0
4860,86.0,97.0,104.0,3.0,3.6,4.1,10.6,79.3,949.8,539.22,45670.0,0.0
4920,84.0,114.0,128.0,2.5,2.9,3.3,10.5,79.5,949.8,539.22,45670.0,0.0
4980,95.0,109.0,126.0,2.3,2.8,3.8,10.6,79.6,949.8,539.22,45670.0,0.0
5040,91.0,100.0,109.0,3.4,3.9,4.4,10.4,79.4,949.7,539.22,45670.0,0.0
5100,88.0,108.0,129.0,2.1,2.6,3.0,10.6,79.5,949.7,539.22,45670.0,0.0
5160,116.0,122.0,131.0,2.7,3.2,3.8,10.6,79.6,949.7,539.22,45670.0,0.0
5220,83.0,101.0,122.0,1.5,2.0,2.5,10.6,79.8,949.7,539.22,45670.0,0.0
5280,99.0,129.0,150.0,1.9,2.6,3.0,10.7,79.6,949.7,539.22,45670.0,0.0
5340,93.0,111.0,130.0,1.9,2.6,3.0,10.7,79.5,949.7,539.22,45670.0,0.0
5400,99.0,104.0,108.0,2.2,2.3,2.6,10.7,79.4,949.7,539.22,45670.0,0.0
5460,114.0,118.0,123.0,2.9,3.1,3.2,10.7,79.3,949.7,539.22,45670.0,0.0
