t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,332.0,342.0,351.0,0.9,1.0,1.1,24.1,33.4,951.9,0.97,2110.0,0.0
60,308.0,318.0,329.0,1.1,1.2,1.4,24.2,30.8,951.9,0.97,2110.0,0.0
120,321.0,336.0,348.0,1.0,1.2,1.3,24.4,29.3,951.9,0.97,2110.0,0.0
180,315.0,326.0,342.0,1.1,1.4,1.7,24.5,29.6,951.9,0.97,2110.0,0.0
240,310.0,321.0,333.0,1.4,1.6,1.8,24.7,29.2,951.9,0.97,2110.0,0.0
300,312.0,318.0,325.0,1.5,1.6,1.7,24.8,26.9,951.9,0.97,2110.0,0.0
360,309.0,318.0,326.0,1.3,1.5,1.6,25.0,27.3,951.9,0.97,2110.0,0.0
420,309.0,323.0,335.0,0.5,0.6,0.8,25.1,27.6,951.9,0.97,2110.0,0.0
480,240.0,252.0,264.0,0.6,0.7,0.8,25.1,30.0,951.9,0.97,2110.0,0.0
540,125.0,147.0,159.0,0.6,0.7,0.7,25.1,29.0,951.9,0.97,2110.0,0.0
600,113.0,119.0,124.0,1.3,1.4,1.6,25.1,36.2,951.9,0.97,2110.0,0.0
660,121.0,124.0,130.0,2.1,2.2,2.3,25.0,38.3,951.9,0.97,2110.0,0.0
720,111.0,113.0,115.0,1.5,1.6,1.6,24.8,39.0,951.9,0.97,2110.0,0.0
780,109.0,113.0,118.0,1.7,1.9,2.1,24.6,37.2,951.9,0.97,2110.0,0.0
840,118.0,121.0,124.0,1.4,1.5,1.6,24.5,39.2,951.9,0.97,2110.0,0.0
900,145.0,146.0,150.0,0.9,1.0,1.1,24.5,38.2,951.9,0.97,2110.0,0.0
960,159.0,161.0,162.0,0.9,1.0,1.0,24.5,37.2,951.9,0.97,2110.0,0.0
1020,166.0,193.0,225.0,0.9,1.3,1.8,24.6,36.3,951.9,0.97,2110.0,0.0
1080,190.0,202.0,210.0,0.7,0.8,0.9,24.6,30.4,951.9,0.97,2110.0,0.0
1140,178.0,183.0,189.0,0.8,0.9,1.0,24.7,37.0,951.8,0.97,2110.0,0.0
1200,164.0,175.0,183.0,0.8,1.0,1.1,24.7,37.3,951.8,0.97,2110.0,0.0
1260,177.0,187.0,190.0,0.7,0.8,0.9,24.7,35.6,951.8,0.97,2110.0,0.0
1320,175.0,182.0,184.0,0.6,0.6,0.7,24.8,35.7,951.8,0.97,2110.0,0.0
1380,169.0,176.0,179.0,0.5,0.6,0.6,24.8,35.5,951.8,0.97,2110.0,0.0
1440,163.0,180.0,208.0,0.4,0.4,0.5,24.8,36.3,951.8,0.97,2110.0,0.0
1500,210.0,216.0,226.0,0.4,0.5,0.7,24.8,35.7,951.8,0.97,2110.0,0.0
1560,192.0,205.0,227.0,0.7,0.8,0.9,24.8,37.1,951.8,0.97,2110.0,0.0
1620,197.0,209.0,217.0,0.6,0.7,0.9,24.8,37.1,951.8,0.97,2110.0,0.0
1680,179.0,192.0,206.0,0.6,0.8,0.9,24.7,36.3,951.7,0.97,2110.0,0.0
1740,135.0,143.0,151.0,0.7,0.8,0.9,24.6,39.0,951.7,0.97,2110.0,0.0
1800,148.0,151.0,157.0,1.0,1.0,1.0,24.6,39.7,951.7,0.97,2110.0,0.0
1860,128.0,133.0,139.0,0.9,0.9,1.0,24.4,40.5,951.7,0.97,2110.0,0.0
1920,132.0,135.0,138.0,0.8,0.8,0.9,24.3,39.8,951.7,0.97,2110.0,0.0
1980,139.0,143.0,145.0,0.9,0.9,0.9,24.3,39.9,951.7,0.97,2110.0,0.0
2040,146.0,146.0,146.0,1.1,1.1,1.1,24.3,39.8,951.7,0.97,2110.0,0.0
2100,146.0,148.0,151.0,1.1,1.3,1.4,24.3,39.9,951.7,0.97,2110.0,0.0
2160,155.0,156.0,161.0,1.2,1.2,1.3,24.3,40.6,951.7,0.97,2110.0,0.0
2220,153.0,155.0,158.0,1.3,1.3,1.4,24.3,41.0,951.7,0.97,2110.0,0.0
2280,158.0,160.0,162.0,1.5,1.5,1.5,24.2,41.7,951.7,0.97,2110.0,0.0
2340,161.0,162.0,165.0,1.4,1.4,1.5,24.1,42.1,951.7,0.97,2110.0,0.0
2400,157.0,159.0,161.0,1.4,1.6,1.7,24.0,42.2,951.7,0.97,2110.0,0.0
2460,153.0,154.0,156.0,1.7,1.7,1.8,24.0,42.1,951.7,0.97,2110.0,0.0
2520,149.0,151.0,153.0,1.6,1.6,1.8,23.9,42.3,951.7,0.97,2110.0,0.0
2580,144.0,149.0,153.0,1.4,1.6,1.7,23.9,42.4,951.7,0.97,2110.0,0.0
2640,148.0,150.0,151.0,1.5,1.5,1.6,23.8,42.4,951.6,0.97,2110.0,0.0
2700,147.0,148.0,151.0,1.7,1.7,1.9,23.8,42.1,951.6,0.97,2110.0,0.0
2760,136.0,140.0,145.0,1.8,1.9,2.0,23.8,42.4,951.6,0.97,2110.0,0.0
2820,136.0,137.0,138.0,1.9,1.9,2.0,23.8,42.4,951.6,0.97,2110.0,0.0
2880,128.0,130.0,132.0,2.0,2.1,2.1,23.8,42.5,951.6,0.97,2110.0,0.0
2940,122.0,124.0,125.0,2.0,2.1,2.1,23.8,42.5,951.5,0.97,2110.0,0.0
3000,116.0,119.0,121.0,2.0,2.1,2.2,23.9,43.3,951.5,0.97,2110.0,0.0
3060,113.0,114.0,118.0,1.9,1.9,2.0,23.9,43.4,951.5,0.97,2110.0,0.0
3120,112.0,114.0,115.0,1.7,1.8,1.9,23.9,43.2,951.4,0.97,2110.0,0.0
3180,111.0,113.0,114.0,1.8,1.9,1.9,24.0,43.5,951.4,0.97,2110.0,0.0
