t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2820,133.0,138.0,147.0,1.4,1.6,1.8,10.3,59.6,952.6,43.73,41320.0,0.0
2880,133.0,139.0,143.0,1.8,2.1,2.4,10.4,59.8,952.7,43.73,41320.0,0.0
2940,145.0,150.0,156.0,1.7,1.9,2.0,10.3,58.9,952.7,43.73,41320.0,0.0
3000,128.0,133.0,139.0,1.7,2.0,2.2,10.2,59.0,952.7,43.73,41320.0,0.0
3060,128.0,132.0,134.0,1.8,1.9,2.0,10.3,58.2,952.6,43.73,41320.0,0.0
3120,144.0,147.0,151.0,1.6,1.7,1.9,10.3,58.1,952.6,43.73,41320.0,0.0
3180,151.0,153.0,157.0,1.9,1.9,2.0,10.4,57.6,952.6,43.73,41320.0,0.0
3240,158.0,162.0,165.0,2.1,2.3,2.5,10.3,56.6,952.5,43.73,41320.0,0.0
3300,157.0,161.0,165.0,2.2,2.3,2.4,10.5,55.5,952.5,43.73,41320.0,0.0
3360,161.0,162.0,164.0,2.2,2.3,2.4,10.4,54.4,952.4,43.73,41320.0,0.0
3420,155.0,159.0,164.0,1.9,2.1,2.3,10.3,54.9,952.4,43.73,41320.0,0.0
3480,144.0,148.0,151.0,1.9,2.1,2.2,10.4,53.5,952.5,43.73,41320.0,0.0
3540,143.0,145.0,148.0,2.0,2.1,2.2,10.3,53.8,952.5,43.73,41320.0,0.0
3600,137.0,140.0,143.0,1.9,2.0,2.1,10.4,53.2,952.5,43.73,41320.0,0.0
3660,138.0,141.0,143.0,2.1,2.2,2.3,10.4,52.5,952.5,43.73,41320.0,0.0
3720,136.0,140.0,145.0,2.1,2.2,2.3,10.3,51.9,952.5,43.73,41320.0,0.0
3780,130.0,134.0,137.0,2.2,2.2,2.3,10.4,52.4,952.5,43.73,41320.0,0.0
3840,124.0,131.0,136.0,2.1,2.3,2.5,10.3,52.4,952.6,43.73,41320.0,0.0
3900,133.0,135.0,141.0,2.0,2.2,2.3,10.4,52.3,952.6,43.73,41320.0,0.0
3960,114.0,121.0,125.0,1.5,1.7,2.1,10.4,51.9,952.6,43.73,41320.0,0.0
4020,109.0,115.0,122.0,1.1,1.3,1.4,10.6,51.9,952.7,43.73,41320.0,0.0
4080,116.0,122.0,132.0,1.7,1.9,2.1,10.4,52.2,952.6,43.73,41320.0,0.0
4140,110.0,116.0,122.0,1.5,1.6,1.7,10.3,51.9,952.7,43.73,41320.0,0.0
4200,106.0,124.0,131.0,1.2,1.6,1.8,10.3,52.2,952.6,43.73,41320.0,0.0
4260,112.0,120.0,125.0,1.4,1.6,1.8,10.2,52.2,952.6,43.73,41320.0,0.0
4320,112.0,115.0,116.0,1.4,1.5,1.6,10.2,51.6,952.6,43.73,41320.0,0.0
4380,93.0,99.0,107.0,1.1,1.3,1.4,10.2,52.1,952.6,43.73,41320.0,0.0
4440,85.0,97.0,110.0,0.8,1.2,1.5,10.2,51.5,952.6,43.73,41320.0,0.0
4500,75.0,100.0,137.0,0.7,1.0,1.4,10.4,51.4,952.6,43.73,41320.0,0.0
4560,118.0,119.0,120.0,1.5,1.6,1.6,10.3,49.4,952.6,43.73,41320.0,0.0
4620,112.0,117.0,119.0,1.5,1.6,1.6,10.3,49.5,952.6,43.73,41320.0,0.0
4680,116.0,121.0,124.0,1.3,1.4,1.5,10.5,49.4,952.6,43.73,41320.0,0.0
4740,118.0,121.0,122.0,1.4,1.5,1.6,10.4,49.0,952.5,43.73,41320.0,0.0
4800,118.0,122.0,126.0,1.2,1.3,1.5,10.3,49.1,952.5,43.73,41320.0,0.0
4860,129.0,132.0,135.0,1.3,1.4,1.4,10.4,49.0,952.5,43.73,41320.0,0.0
4920,138.0,143.0,147.0,1.2,1.3,1.3,10.4,49.1,952.5,43.73,41320.0,0.0
4980,138.0,143.0,144.0,1.4,1.5,1.5,10.4,49.6,952.6,43.73,41320.0,0.0
5040,135.0,139.0,146.0,1.4,1.5,1.6,10.4,49.2,952.6,43.73,41320.0,0.0
5100,128.0,133.0,133.0,1.1,1.2,1.2,10.5,49.8,952.7,43.73,41320.0,0.0
5160,121.0,128.0,130.0,1.2,1.3,1.3,10.5,50.2,952.6,43.73,41320.0,0.0
5220,113.0,118.0,124.0,1.2,1.3,1.4,10.4,50.3,952.7,43.73,41320.0,0.0
5280,104.0,115.0,123.0,1.2,1.3,1.4,10.4,50.3,952.6,43.73,41320.0,0.0
5340,115.0,123.0,127.0,1.4,1.5,1.6,10.3,50.1,952.6,43.73,41320.0,0.0
5400,118.0,125.0,130.0,1.4,1.5,1.6,10.4,50.2,952.6,43.73,41320.0,0.0
5460,120.0,126.0,132.0,1.5,1.6,1.8,10.7,50.4,952.6,43.73,41320.0,0.0
5520,133.0,137.0,141.0,1.5,1.6,1.6,10.4,50.7,952.6,43.73,41320.0,0.0
5580,129.0,136.0,141.0,1.2,1.3,1.3,10.4,50.6,952.6,43.73,41320.0,0.0
5640,118.0,121.0,124.0,1.3,1.4,1.5,10.4,50.4,952.6,43.73,41320.0,0.0
5700,128.0,133.0,136.0,1.4,1.4,1.4,10.4,49.3,952.6,43.73,41320.0,0.0
5760,118.0,128.0,139.0,1.4,1.5,1.7,10.4,49.4,952.6,43.73,41320.0,0.0
5820,127.0,134.0,138.0,1.6,1.8,2.0,10.4,49.7,952.6,43.73,41320.0,0.0
5880,131.0,133.0,136.0,1.7,1.8,1.9,10.4,49.9,952.6,43.73,41320.0,0.0
5940,124.0,135.0,143.0,1.8,1.9,2.0,10.4,51.1,952.6,43.73,41320.0,0.0
6000,130.0,139.0,144.0,2.1,2.3,2.6,10.5,52.6,952.7,43.73,41320.0,0.0
6061,131.0,141.0,154.0,1.8,2.0,2.3,10.4,58.1,952.6,43.73,41320.0,0.0
6120,120.0,127.0,131.0,2.1,2.2,2.3,10.3,55.1,952.6,43.73,41320.0,0.0
6180,107.0,119.0,123.0,1.8,1.9,2.0,10.3,52.4,952.7,43.73,41320.0,0.0
6240,113.0,119.0,125.0,1.7,2.0,2.2,10.2,52.5,952.7,43.73,41320.0,0.0
6300,101.0,113.0,125.0,1.4,1.6,1.8,10.2,52.3,952.6,43.73,41320.0,0.0
6360,115.0,126.0,141.0,1.3,1.4,1.7,10.2,52.6,952.6,43.73,41320.0,0.0
6420,120.0,134.0,147.0,1.6,1.8,2.1,10.2,54.8,952.6,43.73,41320.0,0.0
6480,143.0,147.0,150.0,2.2,2.3,2.4,10.2,59.5,952.6,43.73,41320.0,0.0
6540,136.0,143.0,146.0,2.1,2.3,2.4,10.4,60.4,952.7,43.73,41320.0,0.0
6600,141.0,144.0,146.0,2.3,2.4,2.5,10.3,59.3,952.6,43.73,41320.0,0.0
6660,136.0,142.0,148.0,2.0,2.2,2.5,10.2,62.6,952.6,43.73,41320.0,0.0
6720,129.0,131.0,134.0,1.8,1.9,2.0,10.3,58.4,952.7,43.73,41320.0,0.0
6780,124.0,129.0,133.0,1.6,1.8,1.9,10.2,56.0,952.7,43.73,41320.0,0.0
6840,133.0,137.0,140.0,1.7,1.8,2.0,10.2,56.4,952.7,43.73,41320.0,0.0
6900,142.0,150.0,157.0,2.0,2.2,2.3,10.3,57.9,952.7,43.73,41320.0,0.0
6960,138.0,143.0,148.0,2.0,2.1,2.4,10.3,58.3,952.7,43.73,41320.0,0.0
7020,141.0,146.0,148.0,1.9,2.1,2.2,10.3,58.1,952.7,43.73,41320.0,0.0
7080,148.0,150.0,153.0,1.9,2.0,2.1,10.2,57.9,952.7,43.73,41320.0,0.0
7140,142.0,144.0,145.0,1.8,1.9,2.0,10.3,56.7,952.7,43.73,41320.0,0.0
7200,136.0,141.0,144.0,1.7,1.7,1.8,10.2,58.7,952.7,43.73,41320.0,0.0
7260,135.0,137.0,139.0,1.6,1.7,1.7,10.3,57.8,952.7,43.73,41320.0,0.0
7320,124.0,128.0,131.0,1.5,1.7,1.8,10.2,57.3,952.8,43.73,41320.0,0.0
7380,126.0,131.0,135.0,1.6,1.7,1.8,10.3,57.5,952.7,43.73,41320.0,0.0
7440,128.0,134.0,145.0,1.2,1.3,1.5,10.3,58.4,952.7,43.73,41320.0,0.0
7500,131.0,134.0,137.0,1.7,1.8,1.9,10.3,60.0,952.7,43.73,41320.0,0.0
7560,128.0,133.0,138.0,1.1,1.4,1.7,10.2,58.4,952.8,43.73,41320.0,0.0
7620,130.0,137.0,141.0,1.7,1.9,2.1,10.3,60.7,952.8,43.73,41320.0,0.0
7680,136.0,140.0,145.0,1.6,1.7,1.8,10.3,60.2,952.8,43.73,41320.0,0.0
7740,137.0,142.0,147.0,1.5,1.6,1.8,10.4,60.3,952.9,43.73,41320.0,0.0
7800,138.0,142.0,145.0,1.6,1.7,1.8,10.2,61.0,952.8,43.73,41320.0,0.0
7860,137.0,142.0,143.0,1.7,1.8,1.9,10.1,61.3,952.8,43.73,41320.0,0.0
7920,140.0,147.0,152.0,1.8,2.0,2.1,10.2,62.9,952.8,43.73,41320.0,0.0
7980,140.0,146.0,151.0,1.7,1.8,2.0,10.1,61.9,952.8,43.73,41320.0,0.0
8040,148.0,155.0,162.0,2.0,2.2,2.3,10.2,63.9,952.8,43.73,41320.0,0.0
8100,131.0,135.0,145.0,1.7,1.8,2.0,10.1,62.8,952.9,43.73,41320.0,0.0
8160,140.0,145.0,149.0,1.7,1.8,2.0,10.2,62.8,952.8,43.73,41320.0,0.0
8220,138.0,140.0,144.0,1.6,1.6,1.7,10.2,61.1,952.8,43.73,41320.0,0.0
8280,140.0,142.0,144.0,1.7,1.9,2.0,10.2,61.9,952.8,43.73,41320.0,0.0
8340,138.0,141.0,143.0,1.9,2.0,2.1,10.2,62.4,952.8,43.73,41320.0,0.0
8400,132.0,137.0,141.0,1.6,1.7,1.8,10.3,62.3,952.8,43.73,41320.0,0.0
8460,128.0,135.0,138.0,1.7,1.9,2.0,10.2,63.1,952.8,43.73,41320.0,0.0
8520,128.0,135.0,140.0,1.8,1.9,2.0,10.1,62.0,952.8,43.73,41320.0,0.0
8580,129.0,135.0,139.0,1.7,1.9,2.1,10.2,62.9,952.8,43.73,41320.0,0.0
8640,129.0,139.0,149.0,1.9,2.0,2.1,10.1,62.2,952.8,43.73,41320.0,0.0
8700,141.0,143.0,146.0,2.2,2.3,2.4,10.2,63.4,952.8,43.73,41320.0,0.0
8760,141.0,146.0,152.0,2.1,2.3,2.5,10.2,65.4,952.8,43.73,41320.0,0.0
8820,147.0,150.0,153.0,2.2,2.3,2.5,10.2,64.7,952.8,43.73,41320.0,0.0
8880,140.0,144.0,146.0,1.9,2.0,2.1,10.2,64.7,952.8,43.73,41320.0,0.0
8940,139.0,144.0,148.0,1.8,1.9,2.0,10.1,65.7,952.8,43.73,41320.0,0.0
9000,131.0,132.0,137.0,1.9,2.0,2.1,10.2,65.0,952.8,43.73,41320.0,0.0
9060,127.0,132.0,138.0,1.9,2.0,2.1,10.1,63.2,952.8,43.73,41320.0,0.0
9120,132.0,136.0,140.0,1.8,1.9,2.1,10.1,64.3,952.8,43.73,41320.0,0.0
9180,136.0,138.0,141.0,2.1,2.2,2.3,10.3,63.4,952.9,43.73,41320.0,0.0
9240,141.0,145.0,148.0,1.9,2.0,2.2,10.3,64.9,952.9,43.73,41320.0,0.0
9300,143.0,146.0,151.0,2.3,2.3,2.4,10.1,64.3,952.8,43.73,41320.0,0.0
9360,151.0,154.0,160.0,2.2,2.5,2.7,10.1,63.7,952.8,43.73,41320.0,0.0
9420,139.0,143.0,149.0,2.3,2.5,2.7,10.2,64.1,952.8,43.73,41320.0,0.0
9480,144.0,148.0,153.0,2.5,2.6,2.7,10.1,64.9,952.8,43.73,41320.0,0.0
9540,141.0,146.0,150.0,2.7,2.8,2.9,10.3,65.6,952.9,43.73,41320.0,0.0
9600,143.0,149.0,153.0,2.8,2.9,3.1,10.2,65.7,952.8,43.73,41320.0,0.0
9660,148.0,152.0,156.0,2.9,3.2,3.4,10.1,64.9,952.8,43.73,41320.0,0.0
9720,149.0,151.0,154.0,2.8,2.9,3.0,10.1,65.5,952.8,43.73,41320.0,0.0
9780,150.0,155.0,159.0,2.8,2.9,3.1,10.1,64.7,952.8,43.73,41320.0,0.0
9840,152.0,154.0,157.0,2.9,3.1,3.2,10.0,65.6,952.8,43.73,41320.0,0.0
9900,149.0,152.0,154.0,2.9,3.1,3.3,10.1,66.0,952.8,43.73,41320.0,0.0
9960,148.0,153.0,159.0,2.8,3.1,3.5,10.1,66.2,952.8,43.73,41320.0,0.0
10020,149.0,155.0,159.0,2.8,3.0,3.3,10.0,65.3,952.8,43.73,41320.0,0.0
10080,152.0,154.0,157.0,2.8,3.1,3.3,10.1,64.4,952.7,43.73,41320.0,0.0
10140,148.0,152.0,158.0,3.4,3.7,4.0,10.0,67.2,952.8,43.73,41320.0,0.0
10200,154.0,156.0,159.0,3.2,3.3,3.6,10.2,65.1,952.8,43.73,41320.0,0.0
10260,147.0,154.0,160.0,3.1,3.3,3.7,10.1,65.8,952.7,43.73,41320.0,0.0
10320,134.0,143.0,153.0,3.0,3.4,3.8,10.0,65.4,952.7,43.73,41320.0,0.0
10380,150.0,153.0,157.0,2.8,3.0,3.3,10.2,65.2,952.8,43.73,41320.0,0.0
10440,144.0,148.0,156.0,3.7,3.9,4.1,10.0,65.5,952.7,43.73,41320.0,0.0
10500,148.0,152.0,155.0,3.5,3.6,3.8,10.0,65.2,952.7,43.73,41320.0,0.0
10560,146.0,150.0,152.0,3.5,3.7,3.9,10.1,64.6,952.7,43.73,41320.0,0.0
10620,150.0,153.0,159.0,3.4,3.7,3.8,10.1,63.6,952.7,43.73,41320.0,0.0
10680,147.0,151.0,153.0,3.6,3.7,3.8,10.0,63.2,952.7,43.73,41320.0,0.0
10740,148.0,151.0,155.0,3.6,3.7,3.8,10.2,63.0,952.8,43.73,41320.0,0.0
10800,149.0,153.0,157.0,3.4,4.0,4.4,10.0,61.1,952.7,43.73,41320.0,0.0
10860,148.0,152.0,155.0,3.9,4.1,4.3,10.0,60.7,952.7,43.73,41320.0,0.0
10920,146.0,150.0,153.0,3.6,3.9,4.2,10.1,60.2,952.7,43.73,41320.0,0.0
10980,149.0,153.0,156.0,3.6,3.9,4.2,10.1,60.2,952.7,43.73,41320.0,0.0
11040,146.0,152.0,156.0,3.1,3.4,3.7,10.0,59.4,952.7,43.73,41320.0,0.0
11100,144.0,148.0,153.0,2.9,3.2,3.5,10.1,60.3,952.6,43.73,41320.0,0.0
11160,151.0,154.0,158.0,3.0,3.2,3.4,10.0,58.9,952.6,43.73,41320.0,0.0
11220,151.0,154.0,158.0,3.0,3.2,3.4,9.9,57.3,952.6,43.73,41320.0,0.0
11280,149.0,153.0,156.0,2.9,3.0,3.2,10.1,56.9,952.6,43.73,41320.0,0.0
11340,144.0,148.0,153.0,2.9,3.1,3.3,10.0,56.9,952.6,43.73,41320.0,0.0
11400,140.0,145.0,147.0,2.9,3.1,3.3,10.0,56.1,952.6,43.73,41320.0,0.0
11460,142.0,146.0,152.0,2.7,3.0,3.2,10.0,55.7,952.6,43.73,41320.0,0.0
11520,147.0,149.0,151.0,3.0,3.2,3.3,10.0,54.8,952.6,43.73,41320.0,0.0
11580,148.0,150.0,153.0,2.8,2.9,3.1,10.2,54.1,952.6,43.73,41320.0,0.0
11640,147.0,151.0,154.0,2.9,3.1,3.2,10.1,53.4,952.5,43.73,41320.0,0.0
11700,143.0,146.0,148.0,2.7,2.8,2.8,9.8,54.4,952.4,43.73,41320.0,0.0
11760,143.0,144.0,146.0,2.7,2.8,2.9,10.1,54.1,952.5,43.73,41320.0,0.0
11820,135.0,137.0,141.0,2.8,2.9,2.9,10.1,54.3,952.6,43.73,41320.0,0.0
11880,136.0,138.0,139.0,3.2,3.3,3.4,10.0,55.0,952.6,43.73,41320.0,0.0
11940,131.0,136.0,141.0,2.7,3.0,3.2,10.0,54.8,952.5,43.73,41320.0,0.0
12000,136.0,139.0,141.0,2.9,3.0,3.1,9.9,55.7,952.5,43.73,41320.0,0.0
12060,132.0,136.0,142.0,2.7,2.8,3.0,10.0,56.4,952.4,43.73,41320.0,0.0
12120,131.0,134.0,138.0,2.7,2.9,3.1,10.0,56.5,952.4,43.73,41320.0,0.0
12180,131.0,139.0,146.0,2.5,2.7,2.9,9.9,56.4,952.3,43.73,41320.0,0.0
12240,138.0,140.0,142.0,2.8,2.8,2.9,10.0,55.7,952.4,43.73,41320.0,0.0
12300,136.0,139.0,140.0,2.5,2.7,2.8,10.0,54.7,952.4,43.73,41320.0,0.0
12360,140.0,142.0,144.0,2.3,2.4,2.4,10.0,54.0,952.4,43.73,41320.0,0.0
12420,143.0,146.0,149.0,2.5,2.6,2.7,10.1,53.6,952.4,43.73,41320.0,0.0
12480,132.0,136.0,141.0,2.2,2.3,2.4,10.1,54.0,952.4,43.73,41320.0,0.0
12540,125.0,137.0,141.0,2.3,2.5,2.6,10.2,53.5,952.4,43.73,41320.0,0.0
12600,111.0,129.0,135.0,2.2,2.4,2.6,10.2,55.2,952.4,43.73,41320.0,0.0
12660,114.0,119.0,127.0,1.8,2.0,2.2,10.3,55.8,952.4,43.73,41320.0,0.0
12720,120.0,125.0,131.0,1.9,2.1,2.2,10.1,55.6,952.4,43.73,41320.0,0.0
12780,109.0,115.0,125.0,1.7,1.8,2.1,10.0,55.9,952.4,43.73,41320.0,0.0
12840,108.0,114.0,120.0,1.8,2.0,2.1,10.1,57.2,952.3,43.73,41320.0,0.0
12900,111.0,117.0,121.0,2.1,2.2,2.3,10.1,57.9,952.3,43.73,41320.0,0.0
12960,112.0,122.0,126.0,2.1,2.1,2.2,10.2,57.7,952.4,43.73,41320.0,0.0
13020,94.0,112.0,120.0,1.7,2.1,2.7,10.1,57.7,952.3,43.73,41320.0,0.0
13080,93.0,103.0,118.0,1.8,2.0,2.3,10.0,58.6,952.3,43.73,41320.0,0.0
13140,92.0,114.0,125.0,1.6,2.2,2.5,10.1,58.7,952.3,43.73,41320.0,0.0
13200,92.0,103.0,111.0,1.9,2.3,2.7,10.0,58.4,952.3,43.73,41320.0,0.0
13260,89.0,108.0,120.0,1.8,2.4,2.6,10.1,58.5,952.3,43.73,41320.0,0.0
13320,102.0,110.0,117.0,2.1,2.4,2.7,10.1,58.0,952.3,43.73,41320.0,0.0
13380,103.0,108.0,113.0,2.2,2.3,2.6,10.2,56.8,952.5,43.73,41320.0,0.0
13440,94.0,104.0,113.0,1.8,2.2,2.4,10.2,56.3,952.3,43.73,41320.0,0.0
13500,93.0,108.0,121.0,1.4,1.9,2.7,10.1,56.7,952.3,43.73,41320.0,0.0
13560,98.0,109.0,123.0,1.9,2.2,2.5,10.2,57.0,952.3,43.73,41320.0,0.0
13620,97.0,105.0,112.0,2.4,2.7,3.0,10.1,57.4,952.3,43.73,41320.0,0.0
13680,105.0,112.0,120.0,2.1,2.3,2.5,10.2,58.0,952.3,43.73,41320.0,0.0
13740,107.0,113.0,119.0,1.8,2.4,2.7,10.2,59.2,952.3,43.73,41320.0,0.0
13800,105.0,125.0,144.0,1.2,1.7,2.1,10.1,58.5,952.4,43.73,41320.0,0.0
13860,121.0,126.0,133.0,1.9,2.1,2.5,10.2,58.8,952.3,43.73,41320.0,0.0
13920,101.0,129.0,139.0,0.7,1.5,1.9,10.1,59.5,952.3,43.73,41320.0,0.0
13980,123.0,132.0,140.0,1.7,1.9,2.0,10.1,59.4,952.3,43.73,41320.0,0.0
14040,126.0,133.0,139.0,1.8,1.9,2.1,10.0,60.4,952.4,43.73,41320.0,0.0
14100,129.0,137.0,145.0,1.6,1.8,1.9,10.1,60.2,952.3,43.73,41320.0,0.0
14160,132.0,136.0,140.0,1.8,2.0,2.2,10.2,59.6,952.4,43.73,41320.0,0.0
14220,130.0,136.0,141.0,1.9,2.1,2.3,10.3,60.7,952.4,43.73,41320.0,0.0
14280,129.0,132.0,137.0,1.9,2.1,2.3,10.2,59.5,952.4,43.73,41320.0,0.0
14340,130.0,133.0,137.0,2.1,2.2,2.3,10.1,60.9,952.4,43.73,41320.0,0.0
14400,120.0,124.0,130.0,2.1,2.2,2.3,10.2,60.6,952.4,43.73,41320.0,0.0
14460,130.0,135.0,144.0,1.6,1.9,2.0,10.2,59.4,952.4,43.73,41320.0,0.0
14520,137.0,141.0,145.0,1.9,2.0,2.1,10.3,59.7,952.4,43.73,41320.0,0.0
14580,128.0,131.0,134.0,1.8,1.9,1.9,10.3,58.5,952.4,43.73,41320.0,0.0
14640,132.0,139.0,144.0,1.7,1.8,1.9,10.3,59.8,952.4,43.73,41320.0,0.0
14700,133.0,135.0,137.0,1.7,1.8,1.8,10.3,60.1,952.4,43.73,41320.0,0.0
14760,130.0,134.0,137.0,1.5,1.5,1.6,10.3,59.8,952.4,43.73,41320.0,0.0
14820,144.0,149.0,151.0,1.4,1.5,1.6,10.3,60.0,952.4,43.73,41320.0,0.0
14880,141.0,151.0,161.0,1.1,1.3,1.6,10.4,60.0,952.4,43.73,41320.0,0.0
14940,139.0,143.0,153.0,0.9,1.0,1.2,10.3,60.0,952.4,43.73,41320.0,0.0
15000,151.0,153.0,159.0,1.0,1.1,1.1,10.3,60.1,952.4,43.73,41320.0,0.0
15060,151.0,152.0,156.0,1.0,1.0,1.2,10.3,60.2,952.4,43.73,41320.0,0.0
15120,152.0,157.0,162.0,1.2,1.3,1.4,10.2,60.1,952.4,43.73,41320.0,0.0
15180,160.0,170.0,178.0,1.0,1.2,1.3,10.4,59.6,952.5,43.73,41320.0,0.0
15240,164.0,173.0,177.0,1.2,1.2,1.3,10.4,59.6,952.5,43.73,41320.0,0.0
15300,170.0,176.0,182.0,1.2,1.3,1.4,10.3,60.0,952.4,43.73,41320.0,0.0
15360,175.0,178.0,183.0,1.2,1.3,1.5,10.4,59.7,952.5,43.73,41320.0,0.0
15420,171.0,177.0,184.0,1.2,1.3,1.4,10.4,59.8,952.5,43.73,41320.0,0.0
15480,162.0,170.0,175.0,1.2,1.4,1.5,10.4,59.8,952.5,43.73,41320.0,0.0
15540,164.0,170.0,178.0,1.3,1.5,1.6,10.2,60.1,952.4,43.73,41320.0,0.0
15600,156.0,164.0,175.0,1.0,1.2,1.4,10.3,60.1,952.5,43.73,41320.0,0.0
15660,162.0,168.0,173.0,1.2,1.3,1.3,10.3,60.3,952.5,43.73,41320.0,0.0
15720,157.0,167.0,175.0,1.3,1.5,1.6,10.0,60.5,952.4,43.73,41320.0,0.0
15780,147.0,152.0,157.0,1.4,1.6,1.7,10.2,60.3,952.5,43.73,41320.0,0.0
15840,159.0,168.0,180.0,1.3,1.5,1.6,10.2,60.4,952.5,43.73,41320.0,0.0
15900,153.0,163.0,173.0,2.0,2.2,2.5,10.2,58.8,952.5,43.73,41320.0,0.0
15960,148.0,158.0,172.0,1.7,1.8,2.0,10.2,58.2,952.5,43.73,41320.0,0.0
