t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,111.0,112.0,113.0,2.4,2.5,2.6,13.1,14.1,947.4,475.73,63790.0,0.0
60,107.0,110.0,111.0,2.3,2.4,2.5,13.1,14.0,947.4,475.73,63790.0,0.0
120,110.0,112.0,114.0,2.3,2.4,2.5,13.3,14.0,947.4,475.73,63790.0,0.0
180,117.0,121.0,124.0,2.3,2.4,2.5,13.3,13.9,947.4,475.73,63790.0,0.0
240,114.0,117.0,119.0,2.4,2.6,2.7,13.4,13.9,947.4,475.73,63790.0,0.0
300,111.0,114.0,116.0,2.7,2.8,3.0,13.4,14.0,947.4,475.73,63790.0,0.0
360,118.0,123.0,127.0,2.3,2.5,3.0,13.5,13.9,947.4,475.73,63790.0,0.0
420,115.0,121.0,125.0,2.3,2.6,2.9,13.5,13.9,947.4,475.73,63790.0,0.0
480,116.0,120.0,126.0,2.5,2.6,2.8,13.5,13.9,947.4,475.73,63790.0,0.0
540,116.0,123.0,133.0,2.5,2.7,3.0,13.5,13.9,947.5,475.73,63790.0,0.0
600,116.0,118.0,122.0,2.7,2.9,3.0,13.4,14.0,947.5,475.73,63790.0,0.0
660,119.0,122.0,125.0,2.8,2.9,3.1,13.5,14.0,947.5,475.73,63790.0,0.0
720,122.0,125.0,127.0,2.7,2.8,3.1,13.6,14.0,947.5,475.73,63790.0,0.0
780,118.0,123.0,130.0,2.5,2.8,3.0,13.6,14.0,947.5,475.73,63790.0,0.0
840,113.0,119.0,130.0,2.5,2.9,3.1,13.6,14.0,947.5,475.73,63790.0,0.0
900,115.0,119.0,124.0,2.8,3.0,3.2,13.6,14.1,947.5,475.73,63790.0,0.0
960,122.0,125.0,128.0,3.1,3.3,3.5,13.6,14.0,947.4,475.73,63790.0,0.0
1020,119.0,125.0,129.0,2.8,2.9,3.2,13.7,14.0,947.4,475.73,63790.0,0.0
1080,117.0,123.0,132.0,2.2,2.6,2.9,13.6,14.0,947.5,475.73,63790.0,0.0
1140,116.0,120.0,128.0,2.8,3.1,3.3,13.6,14.0,947.5,475.73,63790.0,0.0
1200,107.0,122.0,135.0,2.3,2.9,3.3,13.6,14.1,947.4,475.73,63790.0,0.0
1260,124.0,129.0,135.0,2.9,3.1,3.2,13.6,14.1,947.4,475.73,63790.0,0.0
1320,125.0,127.0,128.0,2.8,3.1,3.2,13.6,14.0,947.4,475.73,63790.0,0.0
1380,126.0,129.0,132.0,2.8,3.0,3.2,13.6,14.1,947.5,475.73,63790.0,0.0
1440,123.0,126.0,131.0,2.6,2.8,3.0,13.6,14.0,947.4,475.73,63790.0,0.0
1500,123.0,126.0,132.0,2.5,2.7,2.9,13.5,14.0,947.4,475.73,63790.0,0.0
1560,129.0,131.0,134.0,3.1,3.3,3.4,13.4,14.2,947.5,475.73,63790.0,0.0
1620,129.0,131.0,133.0,2.8,2.9,3.1,13.4,14.2,947.4,475.73,63790.0,0.0
1680,131.0,132.0,134.0,3.1,3.1,3.2,13.4,14.2,947.4,475.73,63790.0,0.0
1740,126.0,128.0,131.0,3.0,3.2,3.3,13.4,14.3,947.4,475.73,63790.0,0.0
1800,126.0,131.0,134.0,3.1,3.3,3.5,13.4,14.3,947.4,475.73,63790.0,0.0
1860,127.0,130.0,132.0,3.1,3.3,3.4,13.4,14.3,947.4,475.73,63790.0,0.0
1920,120.0,128.0,132.0,3.1,3.2,3.3,13.5,14.3,947.4,475.73,63790.0,0.0
1980,114.0,122.0,135.0,2.0,3.0,3.5,13.4,14.3,947.4,475.73,63790.0,0.0
2040,119.0,122.0,126.0,3.1,3.3,3.5,13.4,14.4,947.4,475.73,63790.0,0.0
2100,116.0,120.0,136.0,2.4,3.1,3.3,13.4,14.4,947.4,475.73,63790.0,0.0
2160,113.0,120.0,126.0,2.7,3.2,3.5,13.4,14.4,947.4,475.73,63790.0,0.0
2220,113.0,122.0,127.0,2.6,3.1,3.2,13.4,14.4,947.4,475.73,63790.0,0.0
2280,110.0,118.0,124.0,2.1,2.6,2.8,13.4,14.4,947.4,475.73,63790.0,0.0
2340,116.0,120.0,125.0,2.7,2.8,3.1,13.4,14.5,947.4,475.73,63790.0,0.0
2400,111.0,124.0,138.0,2.6,2.9,3.2,13.4,14.5,947.4,475.73,63790.0,0.0
2460,107.0,120.0,138.0,2.3,2.7,3.2,13.4,14.5,947.3,475.73,63790.0,0.0
2520,102.0,118.0,128.0,2.5,3.1,3.6,13.3,14.6,947.3,475.73,63790.0,0.0
2580,113.0,120.0,129.0,2.4,2.6,2.9,13.2,14.6,947.4,475.73,63790.0,0.0
2640,111.0,120.0,138.0,2.3,2.7,3.3,13.2,14.7,947.4,475.73,63790.0,0.0
2700,108.0,114.0,118.0,2.8,3.0,3.2,13.2,14.7,947.3,475.73,63790.0,0.0
2760,115.0,125.0,133.0,3.1,3.3,3.6,13.3,14.8,947.3,475.73,63790.0,0.0
2820,107.0,126.0,143.0,2.4,2.9,3.5,13.2,14.8,947.3,475.73,63790.0,0.0
2880,111.0,122.0,130.0,2.3,2.8,3.1,13.2,14.8,947.3,475.73,63790.0,0.0
2940,122.0,126.0,130.0,2.6,2.9,3.1,13.3,14.8,947.3,475.73,63790.0,0.0
3000,114.0,124.0,131.0,2.4,2.8,3.1,13.3,14.8,947.3,475.73,63790.0,0.0
3060,114.0,127.0,142.0,2.2,2.4,2.6,13.3,14.8,947.3,475.73,63790.0,0.0
3120,121.0,126.0,131.0,2.7,2.9,3.1,13.3,14.8,947.3,475.73,63790.0,0.0
3180,119.0,132.0,146.0,2.3,2.7,3.1,13.3,14.8,947.3,475.73,63790.0,0.0
3240,126.0,132.0,140.0,2.4,2.6,2.7,13.3,14.8,947.3,475.73,63790.0,0.0
3300,118.0,123.0,133.0,2.2,2.4,2.7,13.3,14.8,947.3,475.73,63790.0,0.0
3360,123.0,129.0,133.0,2.3,2.4,2.7,13.3,14.8,947.3,475.73,63790.0,0.0
3420,124.0,133.0,141.0,2.4,2.6,2.7,13.3,14.8,947.3,475.73,63790.0,0.0
3480,134.0,137.0,141.0,2.7,2.9,3.1,13.3,14.9,947.3,475.73,63790.0,0.0
3540,132.0,136.0,141.0,2.4,2.8,3.1,13.3,14.9,947.3,475.73,63790.0,0.0
3600,124.0,130.0,137.0,2.4,2.8,3.1,13.3,15.0,947.2,475.73,63790.0,0.0
3660,131.0,137.0,144.0,2.8,3.0,3.1,13.3,15.0,947.2,475.73,63790.0,0.0
3720,121.0,131.0,139.0,2.4,2.8,3.2,13.3,14.9,947.2,475.73,63790.0,0.0
3780,131.0,136.0,139.0,2.9,3.0,3.2,13.3,15.0,947.2,475.73,63790.0,0.0
3840,128.0,136.0,142.0,2.7,3.0,3.2,13.3,15.0,947.2,475.73,63790.0,0.0
3900,118.0,129.0,138.0,2.5,2.8,3.1,13.3,14.9,947.2,475.73,63790.0,0.0
3960,125.0,134.0,138.0,2.7,3.0,3.3,13.3,14.9,947.1,475.73,63790.0,0.0
4020,128.0,134.0,144.0,2.6,3.0,3.3,13.3,15.0,947.1,475.73,63790.0,0.0
4080,133.0,137.0,141.0,3.0,3.3,3.5,13.3,15.2,947.1,475.73,63790.0,0.0
4140,133.0,138.0,143.0,2.8,3.3,3.6,13.3,15.1,947.1,475.73,63790.0,0.0
4200,131.0,136.0,141.0,3.1,3.3,3.6,13.3,15.0,947.1,475.73,63790.0,0.0
4260,128.0,137.0,141.0,2.9,3.4,3.6,13.3,15.2,947.0,475.73,63790.0,0.0
4320,121.0,132.0,141.0,2.4,3.0,3.4,13.4,15.0,947.1,475.73,63790.0,0.0
4380,127.0,130.0,132.0,2.8,3.4,3.6,13.3,14.9,947.0,475.73,63790.0,0.0
4440,104.0,124.0,139.0,2.7,3.2,3.8,13.3,15.0,947.0,475.73,63790.0,0.0
