t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,259.0,264.0,267.0,1.4,1.6,1.8,16.2,88.8,948.2,15.75,19550.0,0.0
60,250.0,257.0,263.0,1.3,1.5,1.7,16.2,88.7,948.2,15.75,19550.0,0.0
120,262.0,267.0,271.0,1.4,1.6,1.8,16.2,88.8,948.3,15.75,19550.0,0.0
180,251.0,255.0,258.0,1.1,1.3,1.4,16.2,88.8,948.3,15.75,19550.0,0.0
240,253.0,267.0,278.0,0.5,0.6,0.9,16.2,88.8,948.2,15.75,19550.0,0.0
300,15.0,299.0,187.0,0.1,0.8,1.2,16.2,88.8,948.2,15.75,19550.0,0.0
360,268.0,271.0,274.0,1.5,1.6,1.6,16.2,88.8,948.2,15.75,19550.0,0.0
420,265.0,274.0,281.0,1.0,1.3,1.5,16.2,88.8,948.2,15.75,19550.0,0.0
480,258.0,272.0,288.0,0.6,1.1,1.4,16.2,88.8,948.2,15.75,19550.0,0.0
540,257.0,262.0,266.0,1.2,1.6,1.8,16.2,88.8,948.2,15.75,19550.0,0.0
600,250.0,254.0,258.0,1.3,1.4,1.5,16.2,88.9,948.2,15.75,19550.0,0.0
660,270.0,282.0,290.0,1.1,1.6,2.0,16.2,88.9,948.2,15.75,19550.0,0.0
720,273.0,277.0,282.0,1.5,1.6,1.8,16.2,88.9,948.2,15.75,19550.0,0.0
780,265.0,273.0,280.0,1.0,1.2,1.4,16.2,88.9,948.2,15.75,19550.0,0.0
840,264.0,276.0,284.0,1.1,1.3,1.4,16.2,88.9,948.2,15.75,19550.0,0.0
900,256.0,265.0,271.0,1.4,1.6,1.9,16.2,88.9,948.2,15.75,19550.0,0.0
960,253.0,259.0,263.0,1.0,1.4,1.6,16.2,89.0,948.2,15.75,19550.0,0.0
1020,267.0,276.0,282.0,1.2,1.3,1.5,16.2,89.0,948.2,15.75,19550.0,0.0
1080,274.0,291.0,306.0,1.0,1.3,1.6,16.2,89.0,948.2,15.75,19550.0,0.0
1140,284.0,290.0,293.0,1.4,1.5,1.6,16.2,89.0,948.2,15.75,19550.0,0.0
1200,284.0,289.0,295.0,1.1,1.2,1.3,16.2,89.1,948.2,15.75,19550.0,0.0
1260,286.0,290.0,295.0,1.0,1.1,1.3,16.2,89.1,948.2,15.75,19550.0,0.0
1320,284.0,293.0,301.0,1.2,1.4,1.6,16.2,89.1,948.1,15.75,19550.0,0.0
1380,267.0,272.0,281.0,1.2,1.7,2.0,16.2,89.1,948.1,15.75,19550.0,0.0
1440,263.0,266.0,270.0,1.6,1.9,2.0,16.2,89.1,948.1,15.75,19550.0,0.0
1500,260.0,270.0,279.0,1.1,1.4,1.9,16.2,89.1,948.1,15.75,19550.0,0.0
1560,280.0,285.0,291.0,1.4,1.5,1.6,16.2,89.2,948.1,15.75,19550.0,0.0
1620,277.0,287.0,296.0,1.7,1.9,2.0,16.2,89.2,948.1,15.75,19550.0,0.0
1680,270.0,276.0,284.0,1.2,1.3,1.4,16.2,89.2,948.2,15.75,19550.0,0.0
1740,284.0,290.0,295.0,1.5,1.7,2.0,16.2,89.2,948.2,15.75,19550.0,0.0
1800,279.0,282.0,288.0,1.1,1.1,1.2,16.2,89.3,948.2,15.75,19550.0,0.0
1860,276.0,290.0,305.0,1.4,1.7,1.9,16.2,89.3,948.2,15.75,19550.0,0.0
1920,297.0,301.0,304.0,1.1,1.3,1.4,16.2,89.3,948.2,15.75,19550.0,0.0
1980,312.0,317.0,330.0,1.0,1.4,1.6,16.1,89.4,948.2,15.75,19550.0,0.0
2040,296.0,303.0,315.0,1.4,1.5,1.8,16.1,89.4,948.2,15.75,19550.0,0.0
2101,292.0,298.0,303.0,1.4,1.5,1.6,16.1,89.4,948.1,15.75,19550.0,0.0
2160,285.0,290.0,300.0,1.4,1.5,1.6,16.1,89.5,948.1,15.75,19550.0,0.0
2220,291.0,296.0,303.0,1.3,1.5,1.6,16.1,89.5,948.1,15.75,19550.0,0.0
2280,294.0,297.0,300.0,1.2,1.4,1.5,16.1,89.5,948.2,15.75,19550.0,0.0
2340,288.0,292.0,294.0,0.9,1.0,1.0,16.1,89.5,948.2,15.75,19550.0,0.0
2400,278.0,284.0,291.0,1.0,1.2,1.3,16.1,89.6,948.2,15.75,19550.0,0.0
2460,285.0,295.0,302.0,0.8,1.1,1.4,16.1,89.6,948.2,15.75,19550.0,0.0
2520,269.0,273.0,278.0,1.0,1.1,1.3,16.1,89.6,948.2,15.75,19550.0,0.0
2580,268.0,279.0,285.0,1.0,1.2,1.3,16.1,89.6,948.2,15.75,19550.0,0.0
2640,281.0,286.0,287.0,1.2,1.3,1.5,16.1,89.6,948.2,15.75,19550.0,0.0
2700,281.0,288.0,292.0,1.2,1.4,1.5,16.1,89.6,948.2,15.75,19550.0,0.0
2760,285.0,292.0,301.0,0.8,0.9,1.0,16.1,89.7,948.2,15.75,19550.0,0.0
2820,294.0,304.0,312.0,0.9,1.0,1.1,16.1,89.7,948.2,15.75,19550.0,0.0
2880,275.0,284.0,295.0,0.7,1.0,1.1,16.1,89.7,948.2,15.75,19550.0,0.0
2940,303.0,323.0,338.0,0.8,1.0,1.1,16.1,89.7,948.2,15.75,19550.0,0.0
3000,315.0,318.0,320.0,1.1,1.2,1.2,16.1,89.7,948.2,15.75,19550.0,0.0
3060,310.0,319.0,324.0,0.9,1.0,1.1,16.1,89.7,948.2,15.75,19550.0,0.0
3120,274.0,286.0,297.0,1.3,1.4,1.6,16.1,89.8,948.2,15.75,19550.0,0.0
3180,291.0,297.0,301.0,1.3,1.5,1.6,16.1,89.8,948.2,15.75,19550.0,0.0
3240,279.0,282.0,289.0,0.9,1.0,1.1,16.1,89.8,948.2,15.75,19550.0,0.0
3300,275.0,296.0,324.0,0.3,1.0,1.3,16.1,89.8,948.2,15.75,19550.0,0.0
3360,297.0,301.0,305.0,1.3,1.4,1.4,16.1,89.8,948.2,15.75,19550.0,0.0
3420,296.0,300.0,304.0,1.0,1.1,1.2,16.1,89.8,948.2,15.75,19550.0,0.0
3480,300.0,303.0,310.0,1.0,1.2,1.4,16.1,89.8,948.2,15.75,19550.0,0.0
3540,288.0,298.0,311.0,0.8,1.1,1.2,16.1,89.9,948.1,15.75,19550.0,0.0
3600,309.0,317.0,322.0,0.9,1.0,1.2,16.1,89.9,948.1,15.75,19550.0,0.0
3660,318.0,325.0,333.0,0.5,0.7,0.9,16.1,89.9,948.1,15.75,19550.0,0.0
3720,318.0,324.0,332.0,1.2,1.4,1.5,16.1,89.9,948.1,15.75,19550.0,0.0
3780,279.0,290.0,306.0,0.6,1.3,1.9,16.1,89.9,948.1,15.75,19550.0,0.0
3840,284.0,286.0,288.0,2.1,2.2,2.3,16.1,89.9,948.1,15.75,19550.0,0.0
3900,283.0,290.0,295.0,1.6,1.6,1.8,16.1,89.9,948.1,15.75,19550.0,0.0
3960,297.0,305.0,311.0,1.2,1.3,1.4,16.1,89.9,948.1,15.75,19550.0,0.0
4020,277.0,283.0,288.0,1.6,1.8,1.9,16.1,90.0,948.1,15.75,19550.0,0.0
4080,270.0,274.0,278.0,1.6,2.0,2.2,16.1,90.0,948.1,15.75,19550.0,0.0
4140,283.0,285.0,288.0,1.6,1.7,1.7,16.1,90.0,948.1,15.75,19550.0,0.0
4200,293.0,296.0,299.0,1.4,1.6,1.7,16.1,90.0,948.1,15.75,19550.0,0.0
4260,303.0,308.0,313.0,1.3,1.3,1.5,16.0,90.0,948.1,15.75,19550.0,0.0
4320,305.0,311.0,316.0,1.4,1.5,1.7,16.0,90.1,948.1,15.75,19550.0,0.0
4380,306.0,309.0,313.0,1.6,1.7,1.8,16.0,90.1,948.1,15.75,19550.0,0.0
4440,310.0,313.0,315.0,1.5,1.6,1.7,16.0,90.1,948.1,15.75,19550.0,0.0
4500,302.0,306.0,310.0,1.5,1.6,1.7,16.0,90.1,948.1,15.75,19550.0,0.0
4560,285.0,298.0,313.0,0.9,1.1,1.3,16.0,90.2,948.1,15.75,19550.0,0.0
4620,325.0,336.0,345.0,0.9,1.1,1.4,16.0,90.2,948.1,15.75,19550.0,0.0
4680,290.0,300.0,310.0,0.9,1.1,1.4,16.0,90.2,948.2,15.75,19550.0,0.0
4740,297.0,306.0,318.0,1.1,1.2,1.3,16.1,90.3,948.2,15.75,19550.0,0.0
4800,287.0,295.0,306.0,0.9,1.3,1.6,16.1,90.3,948.2,15.75,19550.0,0.0
4860,301.0,307.0,310.0,0.9,0.9,1.0,16.1,90.2,948.2,15.75,19550.0,0.0
4920,297.0,300.0,303.0,1.0,1.1,1.2,16.1,90.2,948.2,15.75,19550.0,0.0
4980,280.0,283.0,289.0,1.2,1.4,1.4,16.0,90.2,948.2,15.75,19550.0,0.0
5040,275.0,283.0,293.0,1.2,1.4,1.5,16.0,90.2,948.2,15.75,19550.0,0.0
5100,278.0,280.0,285.0,1.2,1.3,1.3,16.0,90.2,948.2,15.75,19550.0,0.0
5160,270.0,277.0,284.0,0.9,1.2,1.4,16.0,90.2,948.2,15.75,19550.0,0.0
5220,267.0,271.0,277.0,1.3,1.4,1.6,16.0,90.2,948.2,15.75,19550.0,0.0
