t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,89.0,89.0,94.0,0.1,0.1,0.1,15.6,87.8,952.7,1.17,2520.0,0.0
60,346.0,348.0,351.0,0.4,0.4,0.5,15.5,87.9,952.8,1.17,2520.0,0.0
120,340.0,341.0,342.0,0.4,0.4,0.4,15.5,88.3,952.7,1.17,2520.0,0.0
180,322.0,326.0,330.0,0.5,0.5,0.6,15.5,88.4,952.7,1.17,2520.0,0.0
240,293.0,314.0,325.0,0.6,0.7,1.2,15.5,88.5,952.7,1.17,2520.0,0.0
300,311.0,317.0,321.0,0.6,0.7,0.7,15.5,87.9,952.7,1.17,2520.0,0.0
360,330.0,350.0,357.0,0.5,0.6,0.6,15.5,88.1,952.7,1.17,2520.0,0.0
420,34.0,39.0,44.0,0.4,0.5,0.5,15.5,88.5,952.7,1.17,2520.0,0.0
480,92.0,302.0,146.0,0.1,0.3,0.5,15.6,88.3,952.7,1.17,2520.0,0.0
540,290.0,294.0,298.0,0.6,0.8,0.8,15.6,88.0,952.7,1.17,2520.0,0.0
600,315.0,326.0,330.0,0.2,0.2,0.3,15.6,87.9,952.7,1.17,2520.0,0.0
660,114.0,133.0,169.0,0.3,0.5,0.7,15.6,87.8,952.7,1.17,2520.0,0.0
720,135.0,160.0,177.0,0.5,0.7,0.8,15.6,87.9,952.6,1.17,2520.0,0.0
780,156.0,161.0,168.0,0.7,0.8,0.9,15.6,87.7,952.6,1.17,2520.0,0.0
840,137.0,144.0,151.0,0.7,0.8,0.9,15.6,87.4,952.6,1.17,2520.0,0.0
900,143.0,149.0,151.0,0.6,0.6,0.8,15.5,86.8,952.6,1.17,2520.0,0.0
960,151.0,151.0,151.0,0.8,0.8,0.8,15.4,87.2,952.6,1.17,2520.0,0.0
1020,151.0,155.0,166.0,0.7,0.8,0.9,15.3,86.8,952.6,1.17,2520.0,0.0
1080,133.0,146.0,158.0,0.5,0.6,0.7,15.2,86.5,952.6,1.17,2520.0,0.0
1140,135.0,140.0,145.0,0.5,0.6,0.7,15.1,86.3,952.6,1.17,2520.0,0.0
1200,114.0,118.0,123.0,0.7,0.7,0.8,15.0,87.0,952.6,1.17,2520.0,0.0
1260,115.0,116.0,116.0,0.6,0.6,0.7,15.0,87.9,952.6,1.17,2520.0,0.0
1320,112.0,116.0,121.0,0.7,0.8,0.9,15.0,88.3,952.5,1.17,2520.0,0.0
1380,96.0,108.0,121.0,0.6,0.7,0.7,15.0,88.6,952.5,1.17,2520.0,0.0
1440,66.0,77.0,81.0,0.6,0.6,0.7,15.0,88.5,952.5,1.17,2520.0,0.0
1500,68.0,76.0,84.0,0.6,0.7,0.8,15.0,88.6,952.5,1.17,2520.0,0.0
1560,105.0,108.0,113.0,0.7,0.7,0.8,15.0,88.8,952.5,1.17,2520.0,0.0
1620,97.0,107.0,112.0,0.7,0.8,0.9,15.0,89.0,952.5,1.17,2520.0,0.0
1680,78.0,86.0,90.0,0.6,0.7,0.7,15.0,89.0,952.5,1.17,2520.0,0.0
