t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1980,156.0,166.0,178.0,0.8,1.0,1.0,17.1,78.1,952.4,5.81,10300.0,0.0
2040,160.0,169.0,181.0,0.4,0.6,0.6,17.0,78.2,952.5,5.81,10300.0,0.0
2100,157.0,160.0,174.0,0.6,0.7,0.9,17.0,78.1,952.5,5.81,10300.0,0.0
2160,157.0,176.0,271.0,0.2,0.3,0.6,17.0,78.5,952.5,5.81,10300.0,0.0
2220,172.0,177.0,184.0,0.8,1.0,1.1,16.9,78.6,952.6,5.81,10300.0,0.0
2280,158.0,166.0,175.0,0.9,1.1,1.4,16.9,79.0,952.6,5.81,10300.0,0.0
2340,160.0,163.0,167.0,1.3,1.5,1.7,16.9,79.5,952.6,5.81,10300.0,0.0
2400,157.0,160.0,166.0,1.3,1.4,1.5,16.9,79.7,952.6,5.81,10300.0,0.0
2460,149.0,153.0,158.0,1.2,1.3,1.5,16.8,80.0,952.6,5.81,10300.0,0.0
2520,151.0,160.0,166.0,0.8,0.9,1.0,16.8,80.2,952.6,5.81,10300.0,0.0
2580,171.0,184.0,195.0,1.1,1.2,1.3,16.7,80.1,952.6,5.81,10300.0,0.0
2640,179.0,186.0,192.0,1.5,1.6,1.7,16.7,80.9,952.6,5.81,10300.0,0.0
2700,164.0,182.0,193.0,1.1,1.3,1.4,16.7,81.1,952.6,5.81,10300.0,0.0
2760,176.0,183.0,194.0,1.2,1.3,1.6,16.7,81.5,952.5,5.81,10300.0,0.0
2820,166.0,176.0,187.0,1.2,1.3,1.5,16.6,81.8,952.5,5.81,10300.0,0.0
2880,172.0,177.0,184.0,1.1,1.2,1.3,16.6,82.3,952.5,5.81,10300.0,0.0
2940,179.0,181.0,185.0,1.0,1.1,1.1,16.6,82.7,952.5,5.81,10300.0,0.0
3000,192.0,201.0,215.0,0.5,0.6,0.7,16.6,82.5,952.5,5.81,10300.0,0.0
3060,167.0,178.0,191.0,0.2,0.2,0.3,16.5,82.3,952.5,5.81,10300.0,0.0
3120,135.0,163.0,184.0,0.3,0.4,0.5,16.5,82.5,952.5,5.81,10300.0,0.0
3180,166.0,179.0,192.0,0.2,0.3,0.3,16.5,82.6,952.5,5.81,10300.0,0.0
3240,179.0,216.0,273.0,0.1,0.1,0.1,16.5,82.4,952.5,5.81,10300.0,0.0
3300,116.0,169.0,208.0,0.1,0.1,0.2,16.5,82.2,952.5,5.81,10300.0,0.0
3360,143.0,163.0,187.0,0.3,0.4,0.5,16.4,82.3,952.5,5.81,10300.0,0.0
3420,101.0,118.0,140.0,0.2,0.4,0.5,16.5,82.7,952.5,5.81,10300.0,0.0
3480,158.0,169.0,175.0,0.6,0.7,0.8,16.5,82.7,952.5,5.81,10300.0,0.0
3540,166.0,170.0,177.0,0.9,1.0,1.1,16.4,82.2,952.6,5.81,10300.0,0.0
3600,172.0,176.0,181.0,1.0,1.0,1.1,16.5,83.0,952.6,5.81,10300.0,0.0
3660,171.0,173.0,175.0,1.0,1.1,1.1,16.5,83.0,952.6,5.81,10300.0,0.0
3720,169.0,173.0,179.0,1.0,1.0,1.1,16.5,83.8,952.6,5.81,10300.0,0.0
3780,159.0,165.0,171.0,0.7,0.8,0.9,16.5,84.0,952.6,5.81,10300.0,0.0
3840,152.0,164.0,174.0,1.0,1.1,1.1,16.4,84.2,952.6,5.81,10300.0,0.0
3900,155.0,162.0,180.0,0.7,0.8,0.9,16.4,84.5,952.6,5.81,10300.0,0.0
3960,166.0,180.0,197.0,0.6,0.7,0.8,16.4,84.5,952.6,5.81,10300.0,0.0
4020,160.0,174.0,183.0,1.0,1.1,1.2,16.4,84.6,952.6,5.81,10300.0,0.0
4080,174.0,180.0,184.0,0.8,0.9,1.0,16.3,84.9,952.6,5.81,10300.0,0.0
4140,167.0,181.0,190.0,0.5,0.7,0.8,16.3,84.8,952.6,5.81,10300.0,0.0
4200,151.0,160.0,171.0,0.4,0.5,0.5,16.3,85.0,952.5,5.81,10300.0,0.0
4260,140.0,160.0,166.0,0.3,0.5,0.5,16.3,85.2,952.6,5.81,10300.0,0.0
4320,165.0,172.0,184.0,0.3,0.4,0.5,16.3,85.3,952.6,5.81,10300.0,0.0
4380,151.0,171.0,182.0,0.3,0.5,0.6,16.3,85.3,952.5,5.81,10300.0,0.0
4440,151.0,165.0,189.0,0.2,0.3,0.4,16.2,85.0,952.5,5.81,10300.0,0.0
4500,151.0,153.0,168.0,0.2,0.3,0.4,16.2,85.0,952.5,5.81,10300.0,0.0
4560,115.0,126.0,135.0,0.3,0.4,0.5,16.2,85.0,952.5,5.81,10300.0,0.0
4620,90.0,106.0,129.0,0.3,0.4,0.5,16.2,84.9,952.5,5.81,10300.0,0.0
4680,71.0,79.0,90.0,0.6,0.6,0.8,16.2,84.7,952.5,5.81,10300.0,0.0
4740,72.0,75.0,77.0,0.8,0.9,0.9,16.2,84.7,952.5,5.81,10300.0,0.0
4800,78.0,83.0,85.0,0.8,0.8,0.8,16.2,84.6,952.5,5.81,10300.0,0.0
4860,90.0,103.0,108.0,0.8,0.9,1.0,16.2,84.5,952.5,5.81,10300.0,0.0
4920,78.0,89.0,99.0,0.9,1.0,1.2,16.3,84.1,952.5,5.81,10300.0,0.0
4980,83.0,88.0,95.0,1.2,1.3,1.3,16.3,83.9,952.4,5.81,10300.0,0.0
5040,85.0,89.0,92.0,1.2,1.2,1.4,16.3,83.7,952.4,5.81,10300.0,0.0
5100,86.0,89.0,93.0,1.3,1.3,1.4,16.3,83.7,952.4,5.81,10300.0,0.0
5160,84.0,91.0,101.0,1.1,1.2,1.3,16.4,83.9,952.4,5.81,10300.0,0.0
5220,79.0,87.0,96.0,1.0,1.1,1.3,16.4,84.1,952.4,5.81,10300.0,0.0
5280,87.0,92.0,97.0,1.1,1.3,1.4,16.3,84.1,952.4,5.81,10300.0,0.0
5340,82.0,88.0,93.0,1.4,1.5,1.6,16.3,83.9,952.4,5.81,10300.0,0.0
5400,78.0,81.0,84.0,1.6,1.6,1.7,16.3,84.0,952.4,5.81,10300.0,0.0
5460,81.0,83.0,84.0,1.8,1.8,1.9,16.3,84.0,952.4,5.81,10300.0,0.0
5520,89.0,91.0,92.0,1.7,1.8,1.9,16.3,84.1,952.5,5.81,10300.0,0.0
5580,93.0,97.0,104.0,1.7,1.9,2.0,16.3,83.9,952.4,5.81,10300.0,0.0
5640,95.0,97.0,99.0,2.1,2.1,2.1,16.3,84.6,952.5,5.81,10300.0,0.0
5700,94.0,99.0,109.0,1.7,1.9,2.0,16.3,84.7,952.5,5.81,10300.0,0.0
5760,107.0,111.0,118.0,1.8,2.0,2.1,16.3,84.7,952.4,5.81,10300.0,0.0
5820,112.0,116.0,119.0,1.9,2.0,2.2,16.3,84.9,952.4,5.81,10300.0,0.0
5880,110.0,115.0,119.0,1.7,1.8,2.0,16.3,85.0,952.4,5.81,10300.0,0.0
5940,115.0,117.0,120.0,1.6,1.7,1.7,16.2,84.7,952.3,5.81,10300.0,0.0
6000,128.0,130.0,134.0,1.5,1.7,1.8,16.2,84.5,952.3,5.81,10300.0,0.0
6060,129.0,132.0,136.0,1.5,1.6,1.8,16.2,84.1,952.3,5.81,10300.0,0.0
6120,125.0,128.0,129.0,1.6,1.7,1.8,16.2,83.5,952.3,5.81,10300.0,0.0
6180,122.0,124.0,128.0,1.3,1.4,1.5,16.2,83.2,952.3,5.81,10300.0,0.0
6240,110.0,117.0,121.0,1.1,1.2,1.3,16.3,82.0,952.2,5.81,10300.0,0.0
6300,113.0,119.0,125.0,1.1,1.2,1.4,16.4,80.7,952.2,5.81,10300.0,0.0
6360,78.0,89.0,97.0,0.5,0.6,0.7,16.4,78.1,952.2,5.81,10300.0,0.0
6420,43.0,48.0,57.0,0.8,0.9,0.9,16.5,78.0,952.2,5.81,10300.0,0.0
6480,38.0,50.0,66.0,0.4,0.6,0.7,16.6,76.5,952.2,5.81,10300.0,0.0
6540,0.0,337.0,299.0,0.4,0.5,0.6,16.7,78.3,952.3,5.81,10300.0,0.0
6600,297.0,321.0,330.0,0.5,0.6,0.7,16.7,79.2,952.3,5.81,10300.0,0.0
6660,296.0,315.0,330.0,0.2,0.3,0.4,16.8,79.4,952.3,5.81,10300.0,0.0
6720,32.0,44.0,80.0,0.0,0.2,0.3,16.7,79.2,952.3,5.81,10300.0,0.0
6780,151.0,187.0,271.0,0.2,0.4,0.6,16.7,77.5,952.3,5.81,10300.0,0.0
6840,151.0,152.0,158.0,0.7,0.8,0.9,16.7,77.8,952.3,5.81,10300.0,0.0
6900,145.0,155.0,160.0,0.9,1.0,1.1,16.7,78.1,952.3,5.81,10300.0,0.0
6960,142.0,145.0,148.0,1.1,1.2,1.3,16.7,79.6,952.3,5.81,10300.0,0.0
7020,132.0,136.0,139.0,0.7,0.8,0.9,16.7,80.9,952.3,5.81,10300.0,0.0
7080,129.0,132.0,139.0,1.0,1.1,1.1,16.7,81.3,952.4,5.81,10300.0,0.0
7140,128.0,131.0,132.0,1.0,1.1,1.2,16.6,81.7,952.3,5.81,10300.0,0.0
7200,130.0,133.0,136.0,1.1,1.2,1.3,16.6,82.3,952.3,5.81,10300.0,0.0
7260,130.0,132.0,134.0,1.3,1.4,1.4,16.5,82.6,952.3,5.81,10300.0,0.0
7320,142.0,147.0,151.0,1.2,1.3,1.4,16.5,83.0,952.2,5.81,10300.0,0.0
7380,155.0,157.0,160.0,1.1,1.2,1.3,16.4,83.3,952.2,5.81,10300.0,0.0
7440,152.0,156.0,158.0,1.0,1.0,1.0,16.4,83.5,952.2,5.81,10300.0,0.0
7500,132.0,138.0,143.0,0.7,0.7,0.8,16.4,83.4,952.2,5.81,10300.0,0.0
7560,100.0,106.0,113.0,0.7,0.7,0.8,16.4,82.2,952.1,5.81,10300.0,0.0
7620,97.0,97.0,98.0,0.5,0.6,0.6,16.4,82.0,952.1,5.81,10300.0,0.0
7680,63.0,66.0,72.0,0.4,0.4,0.5,16.4,82.2,952.2,5.81,10300.0,0.0
7740,48.0,50.0,50.0,0.8,0.8,0.8,16.4,80.5,952.1,5.81,10300.0,0.0
7800,40.0,41.0,43.0,0.9,0.9,1.0,16.5,80.3,952.1,5.81,10300.0,0.0
7860,26.0,29.0,35.0,1.1,1.1,1.2,16.5,82.6,952.1,5.81,10300.0,0.0
7920,24.0,31.0,35.0,1.1,1.2,1.3,16.5,83.2,952.1,5.81,10300.0,0.0
7980,35.0,42.0,48.0,1.1,1.2,1.3,16.5,83.7,952.0,5.81,10300.0,0.0
8040,14.0,32.0,64.0,0.5,0.7,1.0,16.5,84.2,952.0,5.81,10300.0,0.0
8100,12.0,0.0,339.0,0.7,0.9,1.1,16.4,79.5,952.0,5.81,10300.0,0.0
8160,5.0,9.0,18.0,1.0,1.1,1.2,16.4,84.4,952.0,5.81,10300.0,0.0
8220,12.0,23.0,26.0,0.7,0.9,1.1,16.4,84.9,952.0,5.81,10300.0,0.0
8280,53.0,68.0,91.0,0.8,1.0,1.2,16.3,75.7,952.0,5.81,10300.0,0.0
8340,15.0,119.0,209.0,0.1,0.2,0.4,16.3,73.9,952.0,5.81,10300.0,0.0
8400,118.0,138.0,156.0,0.6,0.8,0.9,16.4,70.2,952.0,5.81,10300.0,0.0
8460,242.0,255.0,270.0,0.6,0.7,0.8,16.5,71.0,951.9,5.81,10300.0,0.0
8520,275.0,282.0,286.0,0.9,1.1,1.3,16.7,77.9,951.9,5.81,10300.0,0.0
8580,279.0,282.0,289.0,1.0,1.1,1.1,16.8,80.0,951.9,5.81,10300.0,0.0
8640,275.0,283.0,294.0,0.9,1.0,1.0,16.8,80.6,951.9,5.81,10300.0,0.0
8700,303.0,303.0,304.0,0.8,0.8,0.8,16.8,80.9,951.9,5.81,10300.0,0.0
8760,312.0,319.0,324.0,0.7,0.7,0.8,16.8,81.5,952.0,5.81,10300.0,0.0
8820,322.0,326.0,330.0,0.6,0.7,0.7,16.7,81.8,951.9,5.81,10300.0,0.0
8880,116.0,31.0,317.0,0.0,0.4,0.6,16.7,81.7,951.9,5.81,10300.0,0.0
8940,14.0,31.0,44.0,0.5,0.7,0.8,16.6,76.5,951.9,5.81,10300.0,0.0
9000,35.0,100.0,112.0,0.1,0.5,0.7,16.6,77.0,951.9,5.81,10300.0,0.0
9060,90.0,111.0,129.0,0.3,0.4,0.5,16.6,79.1,951.9,5.81,10300.0,0.0
9120,32.0,52.0,70.0,0.1,0.3,0.4,16.6,79.1,951.9,5.81,10300.0,0.0
9180,342.0,351.0,0.0,0.3,0.4,0.5,16.6,78.1,951.8,5.81,10300.0,0.0
9240,314.0,326.0,330.0,0.5,0.5,0.6,16.6,79.6,951.8,5.81,10300.0,0.0
9300,288.0,296.0,302.0,0.8,0.9,1.0,16.6,80.1,951.8,5.81,10300.0,0.0
9360,279.0,284.0,291.0,1.0,1.1,1.2,16.6,81.0,951.8,5.81,10300.0,0.0
9420,286.0,288.0,292.0,1.2,1.3,1.4,16.6,81.2,951.8,5.81,10300.0,0.0
9480,292.0,296.0,306.0,1.1,1.3,1.5,16.6,81.5,951.8,5.81,10300.0,0.0
9540,300.0,303.0,306.0,0.6,0.7,0.8,16.6,82.1,951.7,5.81,10300.0,0.0
9600,304.0,308.0,311.0,0.8,0.9,0.9,16.6,82.1,951.7,5.81,10300.0,0.0
9660,347.0,351.0,355.0,0.6,0.7,0.8,16.6,81.9,951.7,5.81,10300.0,0.0
9720,331.0,340.0,353.0,0.6,0.7,0.9,16.5,81.2,951.7,5.81,10300.0,0.0
9780,22.0,354.0,335.0,0.7,0.9,1.1,16.5,77.4,951.7,5.81,10300.0,0.0
9840,11.0,0.0,352.0,0.6,0.8,1.1,16.5,78.2,951.8,5.81,10300.0,0.0
9900,7.0,2.0,357.0,1.0,1.1,1.2,16.6,81.3,951.8,5.81,10300.0,0.0
9960,344.0,354.0,0.0,0.9,1.0,1.2,16.6,83.1,951.8,5.81,10300.0,0.0
10020,2.0,8.0,13.0,1.0,1.1,1.2,16.6,83.5,951.8,5.81,10300.0,0.0
10080,9.0,16.0,26.0,0.9,1.1,1.2,16.5,83.9,951.8,5.81,10300.0,0.0
10140,23.0,31.0,36.0,1.0,1.1,1.2,16.5,84.4,951.8,5.81,10300.0,0.0
10200,34.0,35.0,36.0,1.2,1.2,1.3,16.5,84.4,951.8,5.81,10300.0,0.0
10260,36.0,39.0,40.0,1.0,1.0,1.1,16.4,84.2,951.8,5.81,10300.0,0.0
10320,34.0,40.0,45.0,0.6,0.6,0.8,16.4,84.5,951.8,5.81,10300.0,0.0
10380,39.0,47.0,53.0,0.4,0.5,0.5,16.3,84.1,951.9,5.81,10300.0,0.0
10440,73.0,115.0,133.0,0.1,0.3,0.5,16.3,82.4,951.9,5.81,10300.0,0.0
10500,84.0,130.0,176.0,0.1,0.1,0.2,16.2,81.5,951.8,5.81,10300.0,0.0
10560,151.0,158.0,182.0,0.0,0.2,0.3,16.2,79.4,951.9,5.81,10300.0,0.0
10620,131.0,146.0,151.0,0.2,0.2,0.3,16.2,78.3,951.9,5.81,10300.0,0.0
10680,96.0,108.0,122.0,0.5,0.7,0.8,16.2,72.6,951.8,5.81,10300.0,0.0
10740,159.0,159.0,160.0,0.5,0.6,0.6,16.4,76.1,951.8,5.81,10300.0,0.0
10800,118.0,125.0,126.0,0.6,0.6,0.6,16.5,76.9,951.8,5.81,10300.0,0.0
10860,93.0,103.0,109.0,0.6,0.7,0.8,16.6,76.0,951.8,5.81,10300.0,0.0
10920,86.0,93.0,105.0,0.7,0.9,1.0,16.7,73.7,951.8,5.81,10300.0,0.0
10980,73.0,79.0,85.0,0.8,0.9,1.0,16.8,74.6,951.8,5.81,10300.0,0.0
11040,64.0,73.0,77.0,0.8,0.9,0.9,16.9,76.8,951.8,5.81,10300.0,0.0
11100,68.0,76.0,87.0,1.0,1.1,1.2,16.9,69.0,951.8,5.81,10300.0,0.0
11160,83.0,89.0,93.0,1.4,1.5,1.6,16.9,70.3,951.8,5.81,10300.0,0.0
11220,101.0,101.0,102.0,2.4,2.5,2.6,17.0,55.3,951.8,5.81,10300.0,0.0
11280,104.0,105.0,107.0,2.5,2.6,2.7,17.4,45.2,951.8,5.81,10300.0,0.0
11340,102.0,105.0,109.0,2.8,2.9,3.0,18.0,44.7,951.8,5.81,10300.0,0.0
11400,106.0,110.0,113.0,2.9,3.0,3.0,18.4,44.1,951.8,5.81,10300.0,0.0
11460,109.0,112.0,117.0,2.8,3.0,3.2,18.7,43.7,951.8,5.81,10300.0,0.0
11520,118.0,122.0,125.0,2.7,2.8,3.0,18.9,44.0,951.8,5.81,10300.0,0.0
11580,117.0,119.0,122.0,3.0,3.1,3.2,19.0,42.9,951.7,5.81,10300.0,0.0
11640,117.0,119.0,122.0,2.7,2.8,2.9,19.2,42.3,951.7,5.81,10300.0,0.0
11700,116.0,119.0,121.0,3.0,3.1,3.2,19.2,42.2,951.7,5.81,10300.0,0.0
11760,112.0,115.0,118.0,3.1,3.2,3.3,19.3,43.1,951.6,5.81,10300.0,0.0
11820,98.0,112.0,132.0,2.0,2.4,2.8,19.4,41.6,951.6,5.81,10300.0,0.0
11880,112.0,121.0,126.0,2.3,2.8,3.1,19.4,42.2,951.6,5.81,10300.0,0.0
11940,101.0,112.0,137.0,1.3,1.5,1.8,19.4,48.8,951.6,5.81,10300.0,0.0
12000,116.0,125.0,133.0,1.6,1.8,2.0,19.3,48.5,951.6,5.81,10300.0,0.0
12060,113.0,126.0,134.0,0.6,0.9,1.2,19.1,49.3,951.6,5.81,10300.0,0.0
12120,102.0,127.0,155.0,0.2,0.3,0.4,19.0,50.8,951.6,5.81,10300.0,0.0
12180,274.0,247.0,283.0,0.0,0.1,0.1,18.9,52.1,951.5,5.81,10300.0,0.0
12240,310.0,328.0,338.0,0.5,0.7,0.9,18.9,61.7,951.5,5.81,10300.0,0.0
12300,55.0,10.0,273.0,0.0,0.2,0.5,18.8,70.4,951.5,5.81,10300.0,0.0
12360,79.0,96.0,107.0,1.0,1.1,1.4,18.6,60.0,951.6,5.81,10300.0,0.0
12420,79.0,92.0,99.0,0.9,1.0,1.1,18.4,57.2,951.6,5.81,10300.0,0.0
12480,82.0,102.0,111.0,0.6,0.8,0.9,18.3,58.8,951.5,5.81,10300.0,0.0
12540,119.0,129.0,145.0,1.0,1.2,1.5,18.2,55.6,951.5,5.81,10300.0,0.0
12600,102.0,152.0,191.0,0.3,0.8,1.0,18.2,56.3,951.5,5.81,10300.0,0.0
12660,175.0,191.0,210.0,0.5,0.7,1.0,18.2,55.5,951.5,5.81,10300.0,0.0
12720,232.0,247.0,257.0,0.5,0.6,0.7,18.2,57.0,951.5,5.81,10300.0,0.0
12780,116.0,322.0,282.0,0.0,0.2,0.3,18.2,59.9,951.5,5.81,10300.0,0.0
12840,332.0,340.0,352.0,1.0,1.1,1.2,18.2,75.1,951.5,5.81,10300.0,0.0
12900,295.0,324.0,351.0,0.3,0.7,1.0,18.0,69.4,951.5,5.81,10300.0,0.0
12960,21.0,5.0,341.0,0.4,0.6,1.0,17.8,70.7,951.5,5.81,10300.0,0.0
13020,40.0,61.0,74.0,0.8,0.9,1.2,17.7,69.3,951.5,5.81,10300.0,0.0
13080,31.0,43.0,55.0,0.6,0.9,1.1,17.6,70.7,951.5,5.81,10300.0,0.0
13140,3.0,7.0,15.0,0.9,1.0,1.0,17.5,72.7,951.5,5.81,10300.0,0.0
13200,334.0,340.0,347.0,0.7,0.8,0.8,17.4,72.0,951.4,5.81,10300.0,0.0
13260,327.0,333.0,341.0,1.3,1.4,1.7,17.4,76.5,951.4,5.81,10300.0,0.0
13320,330.0,333.0,339.0,1.7,1.8,1.8,17.4,80.8,951.4,5.81,10300.0,0.0
13380,334.0,336.0,337.0,2.0,2.1,2.2,17.3,82.4,951.4,5.81,10300.0,0.0
13440,332.0,333.0,334.0,1.8,1.8,1.8,17.1,83.5,951.3,5.81,10300.0,0.0
13500,340.0,342.0,344.0,1.6,1.7,1.7,16.9,84.3,951.3,5.81,10300.0,0.0
13560,334.0,335.0,337.0,1.9,1.9,2.0,16.8,85.0,951.3,5.81,10300.0,0.0
13620,336.0,337.0,339.0,1.7,1.8,1.8,16.6,85.5,951.3,5.81,10300.0,0.0
13680,338.0,340.0,342.0,1.8,1.9,2.0,16.5,85.9,951.3,5.81,10300.0,0.0
13740,346.0,347.0,348.0,2.0,2.0,2.1,16.5,86.5,951.3,5.81,10300.0,0.0
13800,353.0,354.0,356.0,1.9,2.1,2.2,16.4,87.0,951.3,5.81,10300.0,0.0
13860,14.0,21.0,23.0,1.3,1.4,1.6,16.4,87.2,951.4,5.81,10300.0,0.0
13920,15.0,23.0,29.0,1.2,1.4,1.6,16.3,86.8,951.4,5.81,10300.0,0.0
13980,31.0,41.0,47.0,0.9,1.4,1.8,16.2,84.5,951.5,5.81,10300.0,0.0
14040,52.0,67.0,89.0,0.9,1.0,1.2,16.2,84.9,951.5,5.81,10300.0,0.0
14100,116.0,135.0,157.0,0.8,1.1,1.3,16.2,82.4,951.5,5.81,10300.0,0.0
14160,166.0,172.0,175.0,1.5,1.6,1.7,16.2,82.8,951.5,5.81,10300.0,0.0
14220,177.0,179.0,181.0,1.3,1.3,1.4,16.3,82.3,951.5,5.81,10300.0,0.0
14280,150.0,153.0,156.0,1.2,1.2,1.4,16.3,79.7,951.4,5.81,10300.0,0.0
14340,144.0,150.0,154.0,1.2,1.4,1.5,16.3,74.5,951.4,5.81,10300.0,0.0
14400,165.0,171.0,176.0,0.9,1.0,1.1,16.5,77.3,951.4,5.81,10300.0,0.0
14460,142.0,164.0,172.0,0.6,0.9,1.0,16.7,74.7,951.3,5.81,10300.0,0.0
14520,144.0,158.0,171.0,0.4,0.7,1.1,16.8,70.9,951.3,5.81,10300.0,0.0
14580,109.0,118.0,131.0,0.6,0.7,0.9,16.9,67.2,951.3,5.81,10300.0,0.0
14640,51.0,70.0,86.0,0.8,1.0,1.1,17.1,70.6,951.3,5.81,10300.0,0.0
14700,98.0,104.0,108.0,1.3,1.4,1.5,17.2,62.5,951.2,5.81,10300.0,0.0
14760,63.0,70.0,77.0,1.3,1.6,1.9,17.5,68.0,951.3,5.81,10300.0,0.0
14820,50.0,56.0,67.0,1.8,1.9,2.1,17.6,73.1,951.3,5.81,10300.0,0.0
14880,50.0,55.0,62.0,1.7,1.9,2.2,17.5,78.9,951.3,5.81,10300.0,0.0
14940,61.0,78.0,104.0,1.0,1.3,1.7,17.3,72.6,951.4,5.81,10300.0,0.0
15000,75.0,104.0,129.0,1.2,1.6,1.8,17.2,77.8,951.4,5.81,10300.0,0.0
15060,103.0,118.0,124.0,1.6,1.9,2.1,17.0,66.6,951.4,5.81,10300.0,0.0
15120,120.0,125.0,130.0,1.9,2.0,2.2,17.2,66.0,951.4,5.81,10300.0,0.0
15180,120.0,125.0,133.0,2.1,2.3,2.4,17.4,66.6,951.5,5.81,10300.0,0.0
15240,132.0,137.0,142.0,1.5,1.6,1.9,17.5,66.5,951.5,5.81,10300.0,0.0
15300,124.0,138.0,145.0,2.1,2.3,2.5,17.7,57.6,951.4,5.81,10300.0,0.0
15360,111.0,120.0,129.0,2.2,2.5,2.7,17.9,56.5,951.4,5.81,10300.0,0.0
15420,112.0,121.0,128.0,2.2,2.5,2.7,18.1,52.4,951.4,5.81,10300.0,0.0
15480,96.0,107.0,121.0,1.3,1.5,1.8,18.3,49.6,951.3,5.81,10300.0,0.0
15540,119.0,123.0,126.0,1.5,1.6,1.7,18.6,45.4,951.2,5.81,10300.0,0.0
15600,80.0,99.0,119.0,1.1,1.2,1.3,18.9,44.0,951.2,5.81,10300.0,0.0
15660,48.0,68.0,90.0,0.7,0.9,1.0,19.1,46.2,951.2,5.81,10300.0,0.0
15720,17.0,19.0,20.0,0.8,0.9,1.0,19.2,44.3,951.2,5.81,10300.0,0.0
15780,324.0,329.0,342.0,2.0,2.2,2.4,19.3,64.8,951.2,5.81,10300.0,0.0
15840,324.0,330.0,335.0,1.4,1.6,1.7,19.1,66.6,951.2,5.81,10300.0,0.0
15900,47.0,9.0,329.0,0.2,0.3,0.5,18.7,62.4,951.2,5.81,10300.0,0.0
15960,115.0,131.0,143.0,0.9,1.3,1.5,18.4,47.9,951.2,5.81,10300.0,0.0
