t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,66.0,88.0,105.0,0.9,1.3,1.9,24.3,25.1,956.4,54.4,49500.0,0.0
60,155.0,166.0,178.0,1.8,2.1,2.3,24.2,25.5,956.4,54.4,49500.0,0.0
120,148.0,162.0,173.0,1.7,2.1,2.2,23.9,26.0,956.4,54.4,49500.0,0.0
180,162.0,172.0,181.0,1.6,1.8,2.0,23.6,26.3,956.4,54.4,49500.0,0.0
240,166.0,170.0,175.0,2.1,2.2,2.4,23.5,26.5,956.4,54.4,49500.0,0.0
300,162.0,165.0,168.0,2.4,2.6,2.7,23.3,26.7,956.4,54.4,49500.0,0.0
360,171.0,174.0,176.0,2.8,2.9,3.1,23.2,26.9,956.4,54.4,49500.0,0.0
420,160.0,161.0,163.0,3.3,3.4,3.6,23.2,27.2,956.4,54.4,49500.0,0.0
480,161.0,168.0,172.0,3.1,3.3,3.5,23.1,27.3,956.4,54.4,49500.0,0.0
540,160.0,167.0,171.0,3.2,3.3,3.5,23.0,27.3,956.4,54.4,49500.0,0.0
600,154.0,158.0,162.0,2.9,3.3,3.5,23.0,27.5,956.4,54.4,49500.0,0.0
660,152.0,158.0,168.0,2.0,2.5,2.8,23.0,27.4,956.4,54.4,49500.0,0.0
720,148.0,153.0,157.0,2.4,2.8,3.1,23.0,27.2,956.4,54.4,49500.0,0.0
780,160.0,163.0,166.0,3.1,3.3,3.4,23.1,27.1,956.3,54.4,49500.0,0.0
840,150.0,153.0,159.0,2.7,3.1,3.4,23.2,27.1,956.4,54.4,49500.0,0.0
900,160.0,164.0,169.0,2.8,2.8,2.9,23.2,26.8,956.3,54.4,49500.0,0.0
960,156.0,162.0,165.0,2.5,2.6,2.7,23.3,26.7,956.4,54.4,49500.0,0.0
1020,154.0,157.0,167.0,2.5,2.9,3.3,23.3,26.8,956.4,54.4,49500.0,0.0
1080,151.0,156.0,161.0,1.8,2.1,2.5,23.3,26.8,956.4,54.4,49500.0,0.0
1140,157.0,162.0,167.0,2.2,2.3,2.4,23.3,26.6,956.3,54.4,49500.0,0.0
