t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2760,112.0,118.0,123.0,3.0,3.2,3.5,7.8,79.8,952.5,474.95,63120.0,0.0
2820,121.0,132.0,144.0,3.0,3.5,3.8,7.9,79.5,952.5,474.95,63120.0,0.0
2880,123.0,128.0,139.0,3.0,3.5,4.0,7.8,79.3,952.5,474.95,63120.0,0.0
2940,126.0,131.0,134.0,3.1,3.6,3.9,7.8,80.3,952.5,474.95,63120.0,0.0
3000,106.0,117.0,126.0,2.9,3.3,3.7,7.9,79.6,952.6,474.95,63120.0,0.0
3060,112.0,118.0,125.0,2.4,2.8,3.1,7.8,78.9,952.5,474.95,63120.0,0.0
3120,101.0,113.0,127.0,2.2,2.8,3.0,7.9,79.2,952.5,474.95,63120.0,0.0
3180,113.0,117.0,121.0,3.1,3.3,3.5,7.8,79.5,952.5,474.95,63120.0,0.0
3240,117.0,121.0,125.0,2.9,3.1,3.3,7.7,79.1,952.6,474.95,63120.0,0.0
3300,115.0,124.0,129.0,2.6,2.8,3.1,7.8,79.7,952.6,474.95,63120.0,0.0
3360,123.0,130.0,135.0,2.8,3.0,3.1,7.6,79.9,952.5,474.95,63120.0,0.0
3420,114.0,121.0,130.0,2.3,2.8,3.2,7.8,80.1,952.7,474.95,63120.0,0.0
3480,109.0,119.0,139.0,1.7,2.3,2.7,7.9,79.7,952.6,474.95,63120.0,0.0
3540,124.0,132.0,139.0,2.1,2.6,2.9,8.2,79.1,952.6,474.95,63120.0,0.0
3600,114.0,123.0,132.0,2.5,2.8,3.1,7.8,80.2,952.5,474.95,63120.0,0.0
3659,116.0,122.0,129.0,2.8,2.9,3.1,8.0,80.0,952.6,474.95,63120.0,0.0
3720,117.0,130.0,142.0,1.9,2.5,3.0,7.9,78.9,952.5,474.95,63120.0,0.0
3779,116.0,132.0,140.0,2.1,3.0,3.5,7.9,79.7,952.4,474.95,63120.0,0.0
3840,120.0,125.0,134.0,2.5,2.9,3.4,7.9,80.4,952.4,474.95,63120.0,0.0
3900,124.0,127.0,133.0,3.4,3.8,4.0,7.9,79.0,952.4,474.95,63120.0,0.0
3960,110.0,117.0,125.0,2.7,3.5,4.3,7.9,79.7,952.4,474.95,63120.0,0.0
4020,103.0,114.0,122.0,3.9,4.1,4.5,7.8,79.7,952.4,474.95,63120.0,0.0
4080,111.0,115.0,119.0,4.0,4.3,4.6,7.8,79.4,952.4,474.95,63120.0,0.0
4139,115.0,118.0,120.0,4.0,4.3,4.6,7.9,79.1,952.4,474.95,63120.0,0.0
4199,114.0,120.0,125.0,3.5,3.9,4.3,7.8,78.6,952.4,474.95,63120.0,0.0
4259,98.0,116.0,123.0,3.5,4.3,4.4,7.6,79.2,952.3,474.95,63120.0,0.0
4320,111.0,116.0,122.0,4.0,4.2,4.5,7.8,78.8,952.3,474.95,63120.0,0.0
4379,109.0,115.0,123.0,3.5,3.9,4.5,7.7,80.0,952.3,474.95,63120.0,0.0
4439,95.0,113.0,140.0,2.6,3.5,4.4,7.7,78.7,952.3,474.95,63120.0,0.0
4500,99.0,111.0,116.0,3.0,4.1,4.6,7.6,79.1,952.3,474.95,63120.0,0.0
4560,106.0,113.0,125.0,2.7,3.7,4.3,7.6,78.8,952.4,474.95,63120.0,0.0
4619,111.0,117.0,124.0,3.7,4.2,4.6,7.6,79.7,952.4,474.95,63120.0,0.0
4679,113.0,122.0,131.0,3.5,3.8,4.3,7.6,79.7,952.4,474.95,63120.0,0.0
4739,116.0,120.0,128.0,3.1,3.6,4.0,7.6,78.3,952.4,474.95,63120.0,0.0
4800,95.0,112.0,131.0,2.2,3.2,4.0,7.7,78.8,952.3,474.95,63120.0,0.0
4859,111.0,117.0,125.0,3.5,4.0,4.5,7.6,80.0,952.3,474.95,63120.0,0.0
4920,107.0,114.0,119.0,3.3,3.6,4.0,7.7,78.2,952.4,474.95,63120.0,0.0
4979,108.0,113.0,120.0,3.3,3.6,4.1,7.7,78.7,952.4,474.95,63120.0,0.0
5039,99.0,109.0,118.0,2.8,3.8,4.5,7.7,78.2,952.4,474.95,63120.0,0.0
5100,89.0,106.0,115.0,2.4,2.8,3.4,7.6,80.5,952.3,474.95,63120.0,0.0
5159,91.0,107.0,119.0,1.8,2.8,3.7,7.8,78.7,952.4,474.95,63120.0,0.0
5220,99.0,108.0,118.0,2.4,2.7,3.1,7.7,77.5,952.4,474.95,63120.0,0.0
5279,80.0,99.0,119.0,2.3,2.8,3.6,7.8,78.4,952.4,474.95,63120.0,0.0
5340,95.0,105.0,122.0,2.1,2.6,3.1,7.8,79.4,952.4,474.95,63120.0,0.0
5400,96.0,107.0,114.0,3.1,3.3,3.6,7.8,79.5,952.4,474.95,63120.0,0.0
5459,106.0,115.0,123.0,2.6,3.3,3.6,7.9,78.9,952.3,474.95,63120.0,0.0
5519,107.0,115.0,127.0,2.7,3.1,3.7,7.9,78.4,952.3,474.95,63120.0,0.0
5580,101.0,116.0,123.0,2.8,3.5,4.1,7.8,79.0,952.3,474.95,63120.0,0.0
5640,118.0,125.0,134.0,3.4,3.8,4.2,8.0,80.4,952.3,474.95,63120.0,0.0
5699,108.0,113.0,116.0,3.0,3.3,3.5,7.6,80.3,952.3,474.95,63120.0,0.0
5759,85.0,109.0,119.0,2.6,3.2,3.7,7.9,78.7,952.4,474.95,63120.0,0.0
5820,103.0,116.0,126.0,2.9,3.2,3.6,7.9,79.5,952.4,474.95,63120.0,0.0
5880,119.0,123.0,126.0,3.8,4.0,4.3,7.8,81.0,952.3,474.95,63120.0,0.0
5940,116.0,120.0,126.0,3.0,3.3,3.5,7.9,79.4,952.3,474.95,63120.0,0.0
5999,120.0,126.0,137.0,2.9,3.4,3.9,7.9,79.8,952.3,474.95,63120.0,0.0
6060,115.0,126.0,133.0,3.0,3.3,3.7,7.9,79.8,952.3,474.95,63120.0,0.0
6119,113.0,123.0,131.0,2.1,3.0,3.5,7.9,80.8,952.2,474.95,63120.0,0.0
6180,114.0,123.0,132.0,3.0,3.3,3.8,8.0,80.3,952.2,474.95,63120.0,0.0
6240,116.0,122.0,133.0,2.9,3.2,3.6,7.8,81.3,952.1,474.95,63120.0,0.0
6300,116.0,126.0,133.0,3.0,3.5,3.7,7.9,79.9,952.2,474.95,63120.0,0.0
6360,121.0,126.0,131.0,2.9,3.3,3.6,8.0,80.1,952.1,474.95,63120.0,0.0
6419,121.0,124.0,126.0,3.4,3.5,3.7,7.9,79.8,952.1,474.95,63120.0,0.0
6479,118.0,122.0,126.0,3.0,3.3,3.6,8.0,80.5,952.1,474.95,63120.0,0.0
6540,127.0,131.0,133.0,3.1,3.2,3.5,8.1,80.2,952.0,474.95,63120.0,0.0
6600,127.0,133.0,139.0,2.8,3.0,3.2,8.1,79.9,952.1,474.95,63120.0,0.0
6659,124.0,131.0,146.0,1.6,2.5,2.8,8.2,79.9,952.0,474.95,63120.0,0.0
6720,106.0,117.0,130.0,2.0,2.5,2.8,8.1,79.9,952.0,474.95,63120.0,0.0
6780,108.0,114.0,119.0,2.3,2.5,2.7,8.1,79.7,952.1,474.95,63120.0,0.0
6840,112.0,115.0,118.0,2.6,2.6,2.7,8.1,80.1,952.1,474.95,63120.0,0.0
6899,110.0,113.0,115.0,2.2,2.4,2.5,8.1,79.2,952.1,474.95,63120.0,0.0
6959,102.0,113.0,118.0,2.3,2.4,2.6,8.2,79.5,952.1,474.95,63120.0,0.0
7020,114.0,116.0,117.0,2.3,2.4,2.5,8.2,79.5,952.0,474.95,63120.0,0.0
7080,106.0,110.0,112.0,2.3,2.3,2.4,8.2,78.8,952.0,474.95,63120.0,0.0
7140,104.0,107.0,109.0,2.4,2.5,2.6,8.3,78.9,952.0,474.95,63120.0,0.0
7200,102.0,103.0,105.0,2.6,2.7,2.8,8.1,78.6,951.9,474.95,63120.0,0.0
7260,101.0,105.0,107.0,2.3,2.4,2.5,8.3,78.8,951.9,474.95,63120.0,0.0
7320,105.0,107.0,109.0,1.9,2.0,2.1,8.3,78.2,951.9,474.95,63120.0,0.0
7379,108.0,110.0,113.0,1.8,1.9,1.9,8.2,77.8,951.9,474.95,63120.0,0.0
7440,102.0,104.0,106.0,1.7,1.8,1.8,8.3,78.2,951.9,474.95,63120.0,0.0
7500,98.0,101.0,104.0,1.4,1.5,1.6,8.2,76.6,951.9,474.95,63120.0,0.0
7560,81.0,87.0,91.0,1.3,1.4,1.5,8.4,74.0,951.9,474.95,63120.0,0.0
7620,75.0,77.0,78.0,1.7,1.7,1.8,8.5,71.8,951.9,474.95,63120.0,0.0
7680,63.0,66.0,69.0,1.5,1.6,1.6,8.6,70.0,951.9,474.95,63120.0,0.0
7740,69.0,72.0,78.0,1.5,1.7,1.7,8.7,69.7,951.9,474.95,63120.0,0.0
7799,72.0,74.0,76.0,1.4,1.4,1.5,8.6,68.4,951.9,474.95,63120.0,0.0
7859,74.0,78.0,83.0,1.3,1.3,1.3,8.9,67.2,951.9,474.95,63120.0,0.0
7920,70.0,73.0,75.0,1.3,1.3,1.4,8.8,66.6,951.9,474.95,63120.0,0.0
7980,72.0,76.0,79.0,1.2,1.3,1.3,9.2,66.4,951.9,474.95,63120.0,0.0
8039,90.0,92.0,94.0,1.2,1.3,1.4,9.1,65.7,951.9,474.95,63120.0,0.0
8099,78.0,85.0,86.0,0.8,0.9,1.1,9.3,64.8,951.9,474.95,63120.0,0.0
8160,105.0,116.0,126.0,0.4,0.5,0.7,9.2,64.6,951.9,474.95,63120.0,0.0
8219,149.0,156.0,170.0,0.3,0.4,0.5,9.4,64.6,951.9,474.95,63120.0,0.0
8279,205.0,208.0,215.0,0.8,0.9,0.9,9.2,64.6,951.9,474.95,63120.0,0.0
8340,195.0,204.0,210.0,0.8,0.9,1.1,9.4,64.8,951.9,474.95,63120.0,0.0
8399,170.0,189.0,205.0,0.5,0.8,1.1,9.4,65.2,951.8,474.95,63120.0,0.0
8459,177.0,183.0,190.0,1.2,1.4,1.5,9.3,66.4,951.8,474.95,63120.0,0.0
8520,161.0,166.0,172.0,1.1,1.3,1.5,9.3,66.6,951.8,474.95,63120.0,0.0
8580,154.0,172.0,196.0,1.0,1.1,1.3,9.2,66.9,951.8,474.95,63120.0,0.0
8639,138.0,146.0,155.0,1.1,1.3,1.5,9.2,67.3,951.8,474.95,63120.0,0.0
8699,145.0,151.0,158.0,1.3,1.4,1.5,8.9,67.9,951.7,474.95,63120.0,0.0
8759,152.0,155.0,157.0,1.6,1.6,1.7,9.1,67.2,951.7,474.95,63120.0,0.0
8819,157.0,162.0,169.0,1.5,1.6,1.7,9.0,66.4,951.7,474.95,63120.0,0.0
8880,161.0,165.0,171.0,1.4,1.5,1.6,9.1,65.9,951.7,474.95,63120.0,0.0
8939,151.0,155.0,158.0,1.2,1.3,1.5,9.1,66.2,951.8,474.95,63120.0,0.0
9000,147.0,155.0,162.0,1.2,1.2,1.3,9.2,65.9,951.8,474.95,63120.0,0.0
9060,149.0,152.0,154.0,1.1,1.1,1.2,9.2,65.4,951.7,474.95,63120.0,0.0
9120,151.0,155.0,160.0,1.0,1.0,1.1,9.2,65.2,951.7,474.95,63120.0,0.0
9179,158.0,163.0,167.0,1.1,1.2,1.3,9.3,65.2,951.7,474.95,63120.0,0.0
9240,155.0,159.0,167.0,1.0,1.3,1.5,9.3,65.5,951.6,474.95,63120.0,0.0
9299,161.0,165.0,170.0,1.4,1.5,1.7,9.2,66.1,951.6,474.95,63120.0,0.0
9359,161.0,169.0,180.0,1.1,1.4,1.6,9.1,66.3,951.6,474.95,63120.0,0.0
9420,166.0,173.0,180.0,1.5,1.7,1.9,9.2,66.5,951.6,474.95,63120.0,0.0
9480,162.0,167.0,171.0,1.6,1.7,1.8,9.1,66.8,951.6,474.95,63120.0,0.0
9539,156.0,163.0,172.0,1.5,1.7,1.9,9.1,66.9,951.6,474.95,63120.0,0.0
9599,153.0,157.0,163.0,1.7,1.8,1.9,9.0,67.1,951.6,474.95,63120.0,0.0
9659,153.0,161.0,168.0,1.9,2.0,2.1,9.0,67.4,951.5,474.95,63120.0,0.0
9720,155.0,158.0,165.0,1.9,2.0,2.2,9.0,67.7,951.5,474.95,63120.0,0.0
9780,149.0,151.0,152.0,2.2,2.2,2.4,8.9,67.8,951.5,474.95,63120.0,0.0
9840,143.0,145.0,148.0,2.0,2.2,2.2,8.9,68.0,951.5,474.95,63120.0,0.0
9899,144.0,148.0,150.0,2.1,2.2,2.3,8.8,68.3,951.5,474.95,63120.0,0.0
9959,149.0,153.0,154.0,1.8,2.0,2.1,8.8,68.4,951.5,474.95,63120.0,0.0
10019,146.0,148.0,150.0,1.8,1.9,2.0,8.8,68.5,951.5,474.95,63120.0,0.0
10079,149.0,154.0,157.0,1.8,2.0,2.0,8.7,68.8,951.5,474.95,63120.0,0.0
10140,150.0,154.0,156.0,1.7,1.8,1.8,8.7,68.9,951.6,474.95,63120.0,0.0
10199,154.0,155.0,157.0,1.4,1.5,1.5,8.6,68.9,951.5,474.95,63120.0,0.0
10259,153.0,154.0,158.0,1.5,1.6,1.7,8.7,68.9,951.5,474.95,63120.0,0.0
10319,153.0,155.0,158.0,1.7,1.8,1.8,8.7,68.9,951.5,474.95,63120.0,0.0
10379,146.0,148.0,151.0,1.7,1.8,1.8,8.7,68.9,951.4,474.95,63120.0,0.0
10440,141.0,142.0,145.0,1.7,1.7,1.8,8.7,68.9,951.5,474.95,63120.0,0.0
10500,138.0,139.0,140.0,1.7,1.7,1.7,8.6,68.9,951.5,474.95,63120.0,0.0
10560,134.0,137.0,143.0,1.8,1.9,2.0,8.6,68.3,951.5,474.95,63120.0,0.0
10620,139.0,142.0,145.0,1.8,1.9,2.0,8.6,68.3,951.5,474.95,63120.0,0.0
10679,143.0,147.0,151.0,1.6,1.7,1.8,8.7,67.7,951.5,474.95,63120.0,0.0
10739,151.0,155.0,157.0,1.4,1.5,1.5,8.7,68.4,951.5,474.95,63120.0,0.0
10799,162.0,164.0,165.0,1.4,1.4,1.4,8.7,68.6,951.5,474.95,63120.0,0.0
10860,166.0,166.0,167.0,1.2,1.3,1.3,8.6,68.5,951.5,474.95,63120.0,0.0
10919,158.0,160.0,165.0,1.3,1.3,1.3,8.5,68.8,951.5,474.95,63120.0,0.0
10979,160.0,164.0,168.0,1.2,1.3,1.4,8.6,68.1,951.5,474.95,63120.0,0.0
11039,163.0,166.0,173.0,1.2,1.4,1.6,8.5,68.5,951.4,474.95,63120.0,0.0
11100,165.0,174.0,179.0,1.3,1.4,1.5,8.5,67.4,951.4,474.95,63120.0,0.0
11159,164.0,167.0,172.0,1.4,1.4,1.5,8.5,66.8,951.4,474.95,63120.0,0.0
11219,160.0,163.0,169.0,1.5,1.6,1.7,8.5,66.9,951.4,474.95,63120.0,0.0
11279,157.0,161.0,165.0,1.7,1.8,1.9,8.5,66.7,951.5,474.95,63120.0,0.0
11339,168.0,171.0,174.0,1.9,2.0,2.1,8.5,66.4,951.5,474.95,63120.0,0.0
11399,161.0,170.0,179.0,1.8,2.2,2.6,8.6,66.4,951.5,474.95,63120.0,0.0
11459,162.0,166.0,169.0,2.3,2.5,2.6,8.6,66.0,951.5,474.95,63120.0,0.0
11519,157.0,159.0,162.0,2.3,2.4,2.5,8.5,65.0,951.5,474.95,63120.0,0.0
11580,155.0,157.0,160.0,2.4,2.5,2.6,8.6,65.6,951.5,474.95,63120.0,0.0
11639,161.0,164.0,169.0,2.6,2.6,2.8,8.5,65.9,951.4,474.95,63120.0,0.0
11699,160.0,166.0,171.0,2.4,2.7,2.9,8.5,65.3,951.5,474.95,63120.0,0.0
11760,164.0,166.0,167.0,2.5,2.6,2.7,8.5,66.3,951.5,474.95,63120.0,0.0
11819,155.0,158.0,160.0,2.1,2.2,2.3,8.4,66.3,951.5,474.95,63120.0,0.0
11879,151.0,155.0,160.0,2.4,2.5,2.6,8.4,65.7,951.5,474.95,63120.0,0.0
11940,142.0,151.0,157.0,1.8,2.0,2.1,8.4,65.6,951.6,474.95,63120.0,0.0
11999,146.0,149.0,152.0,2.5,2.7,2.8,8.3,68.0,951.5,474.95,63120.0,0.0
12059,152.0,156.0,160.0,2.1,2.2,2.4,8.4,67.8,951.5,474.95,63120.0,0.0
12120,154.0,158.0,164.0,2.2,2.5,2.7,8.3,67.4,951.5,474.95,63120.0,0.0
12180,146.0,152.0,160.0,2.1,2.3,2.5,8.4,72.9,951.5,474.95,63120.0,0.0
12240,148.0,154.0,168.0,2.3,2.5,2.7,8.4,71.4,951.5,474.95,63120.0,0.0
12300,149.0,156.0,161.0,2.6,2.9,3.3,8.4,72.8,951.5,474.95,63120.0,0.0
12359,153.0,156.0,161.0,2.5,2.6,2.8,8.4,73.2,951.5,474.95,63120.0,0.0
12420,153.0,159.0,162.0,2.5,2.7,2.9,8.4,74.7,951.5,474.95,63120.0,0.0
12480,152.0,157.0,161.0,2.5,2.8,3.2,8.4,74.2,951.5,474.95,63120.0,0.0
12540,162.0,168.0,176.0,2.4,2.7,2.8,8.4,74.5,951.5,474.95,63120.0,0.0
12599,157.0,165.0,174.0,2.4,2.9,3.2,8.3,74.3,951.5,474.95,63120.0,0.0
12660,159.0,166.0,175.0,2.0,2.2,2.5,8.4,72.8,951.5,474.95,63120.0,0.0
12719,158.0,165.0,172.0,1.8,2.2,2.3,8.3,73.6,951.5,474.95,63120.0,0.0
12779,155.0,161.0,167.0,2.3,2.5,2.7,8.2,71.9,951.5,474.95,63120.0,0.0
12840,161.0,168.0,173.0,2.6,2.9,3.1,8.3,73.8,951.4,474.95,63120.0,0.0
12899,156.0,164.0,173.0,2.6,3.0,3.2,8.3,74.2,951.5,474.95,63120.0,0.0
12960,158.0,160.0,165.0,2.5,2.8,3.0,8.2,73.9,951.5,474.95,63120.0,0.0
13019,163.0,168.0,171.0,2.6,2.9,3.2,8.3,74.9,951.4,474.95,63120.0,0.0
13080,151.0,160.0,169.0,2.0,2.2,2.6,8.3,74.9,951.6,474.95,63120.0,0.0
13140,137.0,147.0,157.0,2.1,2.5,2.9,8.2,73.3,951.6,474.95,63120.0,0.0
13199,132.0,137.0,142.0,2.1,2.2,2.4,8.2,75.3,951.6,474.95,63120.0,0.0
13259,144.0,150.0,157.0,2.1,2.5,2.7,8.0,75.2,951.6,474.95,63120.0,0.0
13319,148.0,152.0,157.0,2.3,2.4,2.5,8.2,74.3,951.6,474.95,63120.0,0.0
13380,142.0,152.0,157.0,1.3,1.5,1.9,8.2,75.8,951.6,474.95,63120.0,0.0
13440,148.0,152.0,157.0,2.4,2.6,2.7,8.2,74.7,951.6,474.95,63120.0,0.0
13499,146.0,150.0,155.0,2.2,2.3,2.4,8.2,75.7,951.6,474.95,63120.0,0.0
13559,144.0,154.0,162.0,2.0,2.1,2.4,8.2,76.2,951.6,474.95,63120.0,0.0
13619,141.0,150.0,157.0,2.1,2.3,2.5,8.1,75.2,951.7,474.95,63120.0,0.0
13679,144.0,150.0,156.0,1.9,2.1,2.5,8.3,76.7,951.7,474.95,63120.0,0.0
13739,151.0,155.0,159.0,2.8,2.9,3.1,8.3,76.2,951.7,474.95,63120.0,0.0
13800,150.0,160.0,168.0,2.2,2.4,2.7,8.2,76.6,951.7,474.95,63120.0,0.0
13859,149.0,162.0,169.0,2.0,2.4,2.8,8.3,77.2,951.7,474.95,63120.0,0.0
13919,160.0,167.0,173.0,2.9,3.0,3.1,8.1,78.0,951.6,474.95,63120.0,0.0
13979,155.0,162.0,170.0,2.8,3.0,3.3,8.2,77.0,951.6,474.95,63120.0,0.0
14039,165.0,170.0,176.0,2.8,3.1,3.2,8.3,77.4,951.7,474.95,63120.0,0.0
14099,168.0,172.0,177.0,3.3,3.6,3.8,8.2,77.2,951.7,474.95,63120.0,0.0
14159,167.0,173.0,180.0,2.8,3.0,3.2,8.2,76.4,951.7,474.95,63120.0,0.0
14219,161.0,170.0,178.0,2.8,3.1,3.4,8.3,76.5,951.7,474.95,63120.0,0.0
14280,169.0,174.0,178.0,3.1,3.3,3.5,8.2,77.7,951.7,474.95,63120.0,0.0
14340,159.0,171.0,179.0,2.8,3.1,3.7,8.2,76.7,951.7,474.95,63120.0,0.0
14399,160.0,164.0,168.0,2.7,3.1,3.2,8.2,77.2,951.7,474.95,63120.0,0.0
14460,159.0,160.0,162.0,3.4,3.6,3.8,8.1,77.8,951.6,474.95,63120.0,0.0
14519,159.0,162.0,166.0,3.4,3.6,3.9,8.1,77.5,951.6,474.95,63120.0,0.0
14580,148.0,156.0,160.0,2.8,3.0,3.2,8.2,77.6,951.7,474.95,63120.0,0.0
14640,162.0,169.0,174.0,3.0,3.2,3.4,8.1,77.5,951.7,474.95,63120.0,0.0
14700,153.0,168.0,175.0,2.4,2.9,3.3,8.2,78.2,951.7,474.95,63120.0,0.0
14760,162.0,172.0,188.0,2.4,2.7,2.9,8.2,77.5,951.7,474.95,63120.0,0.0
14820,160.0,167.0,174.0,2.6,2.9,3.0,8.1,77.3,951.7,474.95,63120.0,0.0
14879,165.0,175.0,182.0,2.3,2.5,2.7,8.2,78.2,951.7,474.95,63120.0,0.0
14939,168.0,173.0,180.0,2.7,2.9,3.0,8.2,77.7,951.7,474.95,63120.0,0.0
14999,175.0,184.0,194.0,2.3,2.7,3.2,8.1,78.1,951.7,474.95,63120.0,0.0
15059,164.0,173.0,179.0,2.3,2.6,2.7,8.1,78.3,951.7,474.95,63120.0,0.0
15119,170.0,176.0,183.0,2.3,2.8,3.0,8.0,78.7,951.7,474.95,63120.0,0.0
15179,178.0,184.0,194.0,2.2,2.4,2.7,8.1,79.4,951.7,474.95,63120.0,0.0
15240,163.0,177.0,185.0,2.0,2.3,2.5,8.1,80.1,951.7,474.95,63120.0,0.0
15300,158.0,173.0,185.0,1.7,2.1,2.4,8.1,79.0,951.7,474.95,63120.0,0.0
15359,172.0,177.0,183.0,2.2,2.4,2.6,8.1,79.5,951.7,474.95,63120.0,0.0
15419,164.0,169.0,179.0,1.8,2.0,2.1,8.1,79.8,951.8,474.95,63120.0,0.0
15479,165.0,176.0,186.0,1.4,1.7,2.0,8.2,79.8,951.8,474.95,63120.0,0.0
15539,187.0,192.0,199.0,1.9,2.1,2.3,8.1,80.1,951.8,474.95,63120.0,0.0
15599,163.0,172.0,185.0,1.9,2.2,2.6,8.1,79.8,951.8,474.95,63120.0,0.0
15659,192.0,197.0,204.0,2.0,2.2,2.4,8.2,80.8,951.8,474.95,63120.0,0.0
15719,174.0,181.0,188.0,1.5,1.7,1.9,8.0,81.2,951.8,474.95,63120.0,0.0
15779,191.0,198.0,206.0,1.9,2.2,2.4,8.2,79.9,951.8,474.95,63120.0,0.0
15840,181.0,201.0,214.0,1.6,2.2,2.6,8.2,80.4,951.8,474.95,63120.0,0.0
15899,183.0,192.0,198.0,1.9,2.2,2.4,8.1,80.4,951.8,474.95,63120.0,0.0
15959,199.0,203.0,209.0,2.2,2.3,2.5,8.2,81.0,951.8,474.95,63120.0,0.0
