t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,138.0,145.0,150.0,2.5,2.9,3.3,11.4,86.8,950.3,19.6,32260.0,0.0
60,124.0,139.0,148.0,1.9,2.4,2.9,11.4,86.8,950.4,19.6,32260.0,0.0
120,135.0,145.0,156.0,2.0,2.4,2.8,11.4,86.8,950.3,19.6,32260.0,0.0
180,120.0,133.0,150.0,2.2,2.6,3.2,11.4,86.9,950.3,19.6,32260.0,0.0
240,137.0,147.0,163.0,1.5,1.9,2.4,11.4,86.9,950.3,19.6,32260.0,0.0
300,127.0,135.0,147.0,2.1,2.5,2.8,11.4,86.8,950.4,19.6,32260.0,0.0
360,141.0,149.0,159.0,1.9,2.4,2.6,11.4,86.7,950.3,19.6,32260.0,0.0
420,146.0,150.0,152.0,2.4,2.5,2.7,11.4,86.7,950.3,19.6,32260.0,0.0
480,132.0,137.0,144.0,2.4,2.8,3.1,11.3,86.7,950.2,19.6,32260.0,0.0
540,127.0,139.0,148.0,1.7,1.9,2.2,11.4,86.7,950.2,19.6,32260.0,0.0
600,126.0,140.0,150.0,1.5,1.8,2.1,11.4,86.7,950.2,19.6,32260.0,0.0
660,93.0,119.0,131.0,1.6,1.8,2.0,11.4,86.6,950.3,19.6,32260.0,0.0
720,91.0,109.0,134.0,0.8,1.4,2.2,11.4,86.6,950.3,19.6,32260.0,0.0
780,131.0,138.0,144.0,2.7,2.9,3.1,11.5,86.4,950.2,19.6,32260.0,0.0
840,136.0,150.0,155.0,2.4,3.1,3.4,11.4,86.2,950.2,19.6,32260.0,0.0
900,125.0,139.0,150.0,2.2,2.3,2.7,11.5,86.3,950.2,19.6,32260.0,0.0
960,126.0,144.0,157.0,2.3,2.4,2.7,11.5,86.2,950.2,19.6,32260.0,0.0
1020,138.0,150.0,174.0,0.7,1.7,2.1,11.5,86.3,950.2,19.6,32260.0,0.0
1080,124.0,139.0,149.0,2.0,2.3,2.5,11.5,86.3,950.2,19.6,32260.0,0.0
1140,124.0,132.0,140.0,2.7,2.9,3.1,11.5,86.0,950.2,19.6,32260.0,0.0
1200,128.0,136.0,140.0,2.4,2.6,2.9,11.5,85.9,950.2,19.6,32260.0,0.0
1260,128.0,141.0,156.0,2.2,2.6,2.9,11.5,86.0,950.2,19.6,32260.0,0.0
1320,118.0,133.0,149.0,2.4,2.8,3.3,11.5,86.0,950.2,19.6,32260.0,0.0
1380,120.0,132.0,138.0,2.4,2.7,3.2,11.5,85.9,950.2,19.6,32260.0,0.0
1440,107.0,123.0,134.0,1.7,2.3,2.8,11.5,85.9,950.2,19.6,32260.0,0.0
1500,107.0,115.0,133.0,2.1,2.6,3.3,11.5,86.0,950.2,19.6,32260.0,0.0
1560,108.0,116.0,122.0,2.1,2.3,2.6,11.5,85.9,950.2,19.6,32260.0,0.0
1620,103.0,116.0,134.0,1.3,1.7,2.2,11.5,86.0,950.1,19.6,32260.0,0.0
1680,112.0,127.0,137.0,1.8,2.7,3.3,11.5,85.7,950.2,19.6,32260.0,0.0
1740,138.0,144.0,149.0,3.2,3.3,3.5,11.5,85.6,950.1,19.6,32260.0,0.0
1800,124.0,138.0,155.0,2.1,2.3,2.5,11.5,85.7,950.1,19.6,32260.0,0.0
1860,106.0,122.0,133.0,1.5,1.9,2.5,11.5,85.8,950.1,19.6,32260.0,0.0
1920,120.0,133.0,152.0,1.9,2.2,2.6,11.5,85.8,950.1,19.6,32260.0,0.0
1980,104.0,117.0,139.0,1.9,2.5,3.0,11.5,85.8,950.1,19.6,32260.0,0.0
2040,121.0,130.0,143.0,0.2,1.8,2.4,11.5,85.8,950.1,19.6,32260.0,0.0
2100,104.0,137.0,171.0,1.0,1.5,1.9,11.5,85.8,950.2,19.6,32260.0,0.0
2160,125.0,132.0,137.0,3.2,3.3,3.6,11.5,85.8,950.2,19.6,32260.0,0.0
2220,120.0,128.0,140.0,2.2,2.6,2.8,11.5,85.8,950.2,19.6,32260.0,0.0
2280,133.0,139.0,147.0,1.9,2.0,2.1,11.5,86.1,950.2,19.6,32260.0,0.0
2340,136.0,142.0,148.0,1.8,2.0,2.2,11.5,86.1,950.2,19.6,32260.0,0.0
2400,137.0,153.0,169.0,1.2,1.6,1.8,11.5,86.0,950.2,19.6,32260.0,0.0
2460,159.0,166.0,178.0,2.0,2.2,2.5,11.5,86.2,950.2,19.6,32260.0,0.0
2520,144.0,158.0,167.0,2.1,2.3,2.6,11.5,86.1,950.2,19.6,32260.0,0.0
2580,147.0,155.0,167.0,1.9,2.4,2.7,11.5,86.1,950.2,19.6,32260.0,0.0
2640,148.0,154.0,163.0,2.1,2.4,2.7,11.5,86.2,950.2,19.6,32260.0,0.0
2700,135.0,144.0,153.0,1.9,2.4,2.7,11.5,86.1,950.2,19.6,32260.0,0.0
2760,136.0,146.0,152.0,2.0,2.3,2.5,11.5,86.1,950.2,19.6,32260.0,0.0
2820,133.0,150.0,161.0,1.6,2.1,2.4,11.5,86.1,950.2,19.6,32260.0,0.0
2880,118.0,132.0,147.0,1.8,2.2,2.6,11.5,86.1,950.2,19.6,32260.0,0.0
2940,138.0,148.0,153.0,2.1,2.3,2.5,11.5,86.2,950.3,19.6,32260.0,0.0
3000,153.0,162.0,172.0,1.4,1.8,2.3,11.5,86.2,950.3,19.6,32260.0,0.0
3060,147.0,151.0,158.0,1.4,1.6,1.8,11.5,86.3,950.3,19.6,32260.0,0.0
3120,133.0,141.0,153.0,1.1,1.3,1.4,11.5,86.3,950.4,19.6,32260.0,0.0
3180,122.0,139.0,151.0,0.9,1.2,1.5,11.5,86.3,950.3,19.6,32260.0,0.0
3240,115.0,133.0,149.0,1.1,1.3,1.5,11.5,86.3,950.4,19.6,32260.0,0.0
3300,147.0,153.0,165.0,1.6,1.9,2.2,11.6,86.4,950.4,19.6,32260.0,0.0
3360,166.0,174.0,183.0,1.4,1.6,1.8,11.6,86.3,950.3,19.6,32260.0,0.0
