t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,326.0,330.0,332.0,2.6,2.8,3.0,23.7,43.8,953.6,11.7,17480.0,0.0
60,321.0,330.0,340.0,2.5,2.7,2.8,23.7,44.1,953.6,11.7,17480.0,0.0
120,312.0,318.0,324.0,2.5,2.8,3.2,23.7,43.4,953.6,11.7,17480.0,0.0
180,311.0,318.0,328.0,2.3,2.4,2.7,23.7,43.4,953.6,11.7,17480.0,0.0
240,302.0,310.0,315.0,2.1,2.3,2.5,23.7,44.8,953.6,11.7,17480.0,0.0
300,315.0,319.0,324.0,1.7,1.8,2.0,23.7,45.4,953.6,11.7,17480.0,0.0
360,305.0,310.0,314.0,1.9,2.0,2.2,23.7,45.4,953.6,11.7,17480.0,0.0
420,312.0,317.0,324.0,2.1,2.3,2.6,23.6,42.1,953.6,11.7,17480.0,0.0
480,302.0,309.0,319.0,2.0,2.3,2.6,23.7,42.0,953.5,11.7,17480.0,0.0
540,299.0,310.0,318.0,1.5,1.8,2.2,23.7,43.6,953.5,11.7,17480.0,0.0
600,305.0,311.0,315.0,1.7,1.9,2.1,23.7,43.2,953.5,11.7,17480.0,0.0
660,319.0,322.0,325.0,2.0,2.2,2.3,23.7,41.4,953.5,11.7,17480.0,0.0
720,317.0,322.0,327.0,1.6,2.0,2.3,23.7,41.6,953.5,11.7,17480.0,0.0
780,312.0,325.0,334.0,1.6,1.8,1.9,23.8,41.7,953.5,11.7,17480.0,0.0
840,320.0,326.0,331.0,1.8,2.1,2.3,23.8,41.9,953.5,11.7,17480.0,0.0
900,323.0,329.0,335.0,2.0,2.1,2.4,23.8,41.3,953.5,11.7,17480.0,0.0
960,315.0,321.0,328.0,1.8,2.0,2.1,23.8,41.8,953.4,11.7,17480.0,0.0
1020,326.0,333.0,337.0,1.6,1.7,1.7,23.8,42.3,953.5,11.7,17480.0,0.0
1080,334.0,337.0,343.0,1.4,1.6,1.6,23.8,42.7,953.4,11.7,17480.0,0.0
1140,336.0,340.0,342.0,1.7,1.8,2.0,23.8,42.9,953.4,11.7,17480.0,0.0
1200,343.0,347.0,350.0,1.7,2.0,2.1,23.8,43.7,953.4,11.7,17480.0,0.0
1260,338.0,345.0,352.0,1.8,1.9,2.0,23.7,43.2,953.4,11.7,17480.0,0.0
1320,343.0,349.0,355.0,1.8,1.9,2.0,23.7,43.4,953.4,11.7,17480.0,0.0
1380,344.0,348.0,353.0,1.9,2.0,2.1,23.7,43.2,953.4,11.7,17480.0,0.0
1440,341.0,344.0,347.0,1.9,2.1,2.3,23.7,43.2,953.3,11.7,17480.0,0.0
1500,339.0,341.0,344.0,2.2,2.3,2.4,23.7,42.1,953.3,11.7,17480.0,0.0
1560,335.0,342.0,353.0,2.0,2.2,2.4,23.7,43.3,953.3,11.7,17480.0,0.0
1620,334.0,337.0,344.0,2.3,2.5,2.7,23.8,42.1,953.3,11.7,17480.0,0.0
1680,328.0,337.0,341.0,2.2,2.3,2.5,23.8,42.0,953.3,11.7,17480.0,0.0
1740,333.0,336.0,338.0,2.1,2.2,2.4,23.8,42.5,953.3,11.7,17480.0,0.0
1800,325.0,327.0,329.0,2.0,2.0,2.0,23.8,43.9,953.3,11.7,17480.0,0.0
1860,319.0,332.0,338.0,1.6,1.7,1.8,23.8,42.3,953.3,11.7,17480.0,0.0
1920,328.0,336.0,346.0,1.7,1.8,1.9,23.8,42.9,953.3,11.7,17480.0,0.0
1980,331.0,335.0,343.0,1.6,1.8,2.0,23.7,44.0,953.3,11.7,17480.0,0.0
