t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3720,118.0,143.0,170.0,1.2,1.8,2.7,14.5,91.2,954.0,26.61,22790.0,0.0
3780,117.0,147.0,181.0,0.6,1.2,1.8,14.5,91.2,954.0,26.61,22790.0,0.0
3840,130.0,140.0,147.0,1.1,1.4,1.7,14.5,91.2,954.0,26.61,22790.0,0.0
3900,136.0,143.0,151.0,1.1,1.3,1.5,14.5,91.2,954.0,26.61,22790.0,0.0
3960,96.0,251.0,357.0,0.0,0.1,0.2,14.5,91.3,954.0,26.61,22790.0,0.0
4020,89.0,272.0,158.0,0.0,0.0,0.1,14.5,91.3,954.0,26.61,22790.0,0.0
4080,129.0,166.0,193.0,0.2,0.5,0.7,14.5,91.3,954.0,26.61,22790.0,0.0
4140,125.0,97.0,320.0,0.1,0.4,0.7,14.5,91.3,954.1,26.61,22790.0,0.0
4200,122.0,151.0,179.0,0.3,0.5,0.8,14.5,91.3,954.0,26.61,22790.0,0.0
4260,75.0,97.0,116.0,0.4,0.6,0.8,14.5,91.3,954.1,26.61,22790.0,0.0
4320,54.0,83.0,119.0,0.1,0.1,0.2,14.5,91.2,954.0,26.61,22790.0,0.0
4380,56.0,358.0,319.0,0.1,0.2,0.2,14.5,91.2,954.0,26.61,22790.0,0.0
4440,271.0,297.0,329.0,0.0,0.2,0.2,14.5,91.2,954.0,26.61,22790.0,0.0
4500,170.0,270.0,329.0,0.0,0.1,0.3,14.5,91.2,954.0,26.61,22790.0,0.0
4560,308.0,116.0,328.0,0.0,0.1,0.3,14.5,91.2,954.0,26.61,22790.0,0.0
4620,4.0,32.0,43.0,0.3,0.4,0.5,14.5,91.3,954.0,26.61,22790.0,0.0
4680,27.0,38.0,49.0,0.5,0.6,0.7,14.5,91.2,954.0,26.61,22790.0,0.0
4740,69.0,82.0,101.0,0.6,0.9,1.1,14.5,91.2,954.0,26.61,22790.0,0.0
4800,54.0,67.0,78.0,1.1,1.3,1.5,14.4,91.2,954.0,26.61,22790.0,0.0
4860,52.0,60.0,65.0,1.4,1.6,1.8,14.4,91.1,954.0,26.61,22790.0,0.0
4920,34.0,42.0,54.0,1.3,1.6,2.0,14.4,91.1,954.0,26.61,22790.0,0.0
4980,26.0,55.0,83.0,0.6,0.9,1.1,14.4,91.1,954.0,26.61,22790.0,0.0
5040,40.0,48.0,61.0,1.6,1.7,1.9,14.4,91.1,954.0,26.61,22790.0,0.0
5100,47.0,53.0,60.0,1.2,1.3,1.6,14.4,91.1,954.0,26.61,22790.0,0.0
5160,39.0,48.0,57.0,0.9,1.2,1.5,14.3,91.1,954.1,26.61,22790.0,0.0
5220,8.0,29.0,64.0,0.2,0.5,0.9,14.3,91.1,954.1,26.61,22790.0,0.0
5280,38.0,16.0,358.0,0.4,0.6,0.7,14.3,91.1,954.1,26.61,22790.0,0.0
5340,89.0,62.0,329.0,0.1,0.2,0.3,14.3,91.2,954.1,26.61,22790.0,0.0
5400,16.0,104.0,121.0,0.3,0.6,0.7,14.3,91.2,954.1,26.61,22790.0,0.0
5460,201.0,123.0,327.0,0.0,0.2,0.5,14.3,91.2,954.1,26.61,22790.0,0.0
5520,89.0,235.0,330.0,0.0,0.2,0.3,14.3,91.2,954.1,26.61,22790.0,0.0
5580,166.0,202.0,271.0,0.3,0.5,0.7,14.4,91.3,954.1,26.61,22790.0,0.0
5640,159.0,178.0,271.0,0.1,0.5,0.6,14.4,91.3,954.1,26.61,22790.0,0.0
5700,219.0,233.0,245.0,0.4,0.5,0.6,14.4,91.3,954.1,26.61,22790.0,0.0
5760,135.0,211.0,236.0,0.1,0.5,0.8,14.4,91.3,954.1,26.61,22790.0,0.0
5820,217.0,227.0,237.0,1.3,1.6,1.8,14.4,91.3,954.1,26.61,22790.0,0.0
5880,214.0,222.0,229.0,0.9,1.1,1.3,14.4,91.3,954.1,26.61,22790.0,0.0
5940,216.0,225.0,231.0,0.9,1.0,1.1,14.4,91.3,954.1,26.61,22790.0,0.0
6000,205.0,213.0,224.0,0.8,1.0,1.1,14.4,91.3,954.1,26.61,22790.0,0.0
6060,205.0,211.0,217.0,0.7,0.8,1.0,14.4,91.3,954.1,26.61,22790.0,0.0
6120,205.0,216.0,230.0,0.8,0.9,1.1,14.4,91.3,954.1,26.61,22790.0,0.0
6180,196.0,215.0,228.0,0.8,1.0,1.2,14.4,91.3,954.1,26.61,22790.0,0.0
6240,198.0,215.0,236.0,0.4,0.6,0.7,14.4,91.3,954.1,26.61,22790.0,0.0
6300,232.0,243.0,252.0,0.7,0.9,1.0,14.4,91.4,954.1,26.61,22790.0,0.0
6360,138.0,219.0,238.0,0.4,0.7,1.1,14.4,91.4,954.1,26.61,22790.0,0.0
6420,234.0,248.0,261.0,0.8,1.2,1.5,14.4,91.4,954.1,26.61,22790.0,0.0
6480,227.0,250.0,260.0,0.6,0.9,1.0,14.4,91.4,954.1,26.61,22790.0,0.0
6540,260.0,273.0,287.0,0.3,0.4,0.6,14.4,91.4,954.1,26.61,22790.0,0.0
6600,43.0,304.0,272.0,0.0,0.1,0.3,14.4,91.4,954.1,26.61,22790.0,0.0
6660,297.0,300.0,311.0,0.4,0.4,0.5,14.4,91.4,954.1,26.61,22790.0,0.0
6720,303.0,324.0,347.0,0.1,0.3,0.5,14.4,91.4,954.1,26.61,22790.0,0.0
6780,278.0,286.0,299.0,0.3,0.7,0.9,14.4,91.4,954.1,26.61,22790.0,0.0
6840,279.0,288.0,299.0,0.5,0.6,0.8,14.4,91.4,954.0,26.61,22790.0,0.0
6900,277.0,289.0,292.0,0.7,0.8,0.9,14.4,91.3,954.0,26.61,22790.0,0.0
6960,258.0,269.0,270.0,0.8,0.9,1.1,14.4,91.3,954.0,26.61,22790.0,0.0
7020,244.0,253.0,258.0,0.5,0.7,0.8,14.4,91.3,954.0,26.61,22790.0,0.0
7080,256.0,269.0,279.0,0.6,0.7,0.8,14.4,91.4,954.0,26.61,22790.0,0.0
7140,263.0,268.0,278.0,0.7,0.7,0.8,14.4,91.4,954.0,26.61,22790.0,0.0
7200,278.0,285.0,293.0,0.5,0.7,0.8,14.4,91.3,954.1,26.61,22790.0,0.0
7260,279.0,288.0,303.0,0.4,0.6,0.7,14.4,91.3,954.1,26.61,22790.0,0.0
7320,296.0,309.0,324.0,0.5,0.7,0.9,14.4,91.3,954.0,26.61,22790.0,0.0
7380,310.0,321.0,334.0,1.1,1.3,1.4,14.4,91.3,954.0,26.61,22790.0,0.0
7440,306.0,314.0,322.0,0.7,1.0,1.2,14.4,91.3,954.0,26.61,22790.0,0.0
7500,316.0,322.0,326.0,0.8,1.0,1.2,14.4,91.3,954.0,26.61,22790.0,0.0
7560,185.0,257.0,334.0,0.0,0.3,0.7,14.4,91.3,954.0,26.61,22790.0,0.0
7620,260.0,268.0,278.0,1.0,1.2,1.4,14.4,91.3,954.0,26.61,22790.0,0.0
7680,263.0,275.0,284.0,0.7,0.9,1.2,14.4,91.4,954.0,26.61,22790.0,0.0
7740,279.0,302.0,355.0,0.0,0.5,0.8,14.4,91.4,954.0,26.61,22790.0,0.0
7800,212.0,228.0,242.0,0.4,0.5,0.7,14.4,91.4,954.0,26.61,22790.0,0.0
7860,206.0,218.0,230.0,1.0,1.1,1.2,14.4,91.4,954.0,26.61,22790.0,0.0
7920,216.0,240.0,250.0,0.7,0.8,1.0,14.4,91.4,954.0,26.61,22790.0,0.0
7980,199.0,217.0,244.0,0.1,0.4,0.6,14.4,91.4,954.0,26.61,22790.0,0.0
8040,189.0,245.0,329.0,0.1,0.2,0.3,14.4,91.4,954.0,26.61,22790.0,0.0
8100,180.0,194.0,205.0,0.7,0.8,1.0,14.5,91.4,954.0,26.61,22790.0,0.0
8160,119.0,235.0,357.0,0.0,0.2,0.2,14.4,91.4,954.0,26.61,22790.0,0.0
8220,92.0,114.0,123.0,0.2,0.3,0.5,14.5,91.4,954.0,26.61,22790.0,0.0
8280,95.0,129.0,164.0,0.5,0.9,1.1,14.5,91.4,954.0,26.61,22790.0,0.0
8340,139.0,152.0,162.0,1.0,1.2,1.4,14.5,91.4,954.0,26.61,22790.0,0.0
8400,154.0,158.0,162.0,1.2,1.3,1.4,14.4,91.4,954.0,26.61,22790.0,0.0
8460,164.0,173.0,187.0,1.0,1.2,1.3,14.4,91.3,954.0,26.61,22790.0,0.0
8520,160.0,167.0,172.0,0.8,0.9,1.0,14.4,91.3,954.0,26.61,22790.0,0.0
8580,166.0,171.0,181.0,0.8,0.9,1.0,14.4,91.3,954.0,26.61,22790.0,0.0
8640,136.0,147.0,179.0,0.3,0.5,0.6,14.4,91.3,953.9,26.61,22790.0,0.0
8700,129.0,141.0,172.0,0.2,0.4,0.6,14.4,91.3,953.9,26.61,22790.0,0.0
8760,89.0,120.0,164.0,0.0,0.3,0.5,14.4,91.4,953.9,26.61,22790.0,0.0
8820,31.0,43.0,55.0,0.5,0.6,0.7,14.4,91.4,953.9,26.61,22790.0,0.0
8880,50.0,69.0,81.0,0.5,0.7,0.9,14.4,91.4,953.9,26.61,22790.0,0.0
8940,84.0,92.0,111.0,0.5,0.8,1.0,14.4,91.3,953.9,26.61,22790.0,0.0
9000,43.0,67.0,90.0,0.6,0.7,0.9,14.4,91.3,953.9,26.61,22790.0,0.0
9060,87.0,313.0,272.0,0.0,0.2,0.5,14.4,91.3,954.0,26.61,22790.0,0.0
9120,22.0,41.0,51.0,0.5,0.6,0.7,14.4,91.3,954.0,26.61,22790.0,0.0
9180,20.0,41.0,64.0,0.1,0.3,0.6,14.4,91.3,954.0,26.61,22790.0,0.0
9240,314.0,335.0,348.0,0.2,0.4,0.5,14.4,91.3,954.0,26.61,22790.0,0.0
9300,322.0,344.0,357.0,0.6,0.7,0.9,14.4,91.4,954.0,26.61,22790.0,0.0
9360,321.0,331.0,341.0,0.5,0.8,1.0,14.4,91.3,953.9,26.61,22790.0,0.0
9420,314.0,330.0,351.0,0.1,0.5,0.6,14.4,91.3,953.9,26.61,22790.0,0.0
9480,296.0,330.0,348.0,0.3,0.4,0.5,14.4,91.3,953.9,26.61,22790.0,0.0
9540,17.0,345.0,321.0,0.4,0.6,0.8,14.4,91.3,953.9,26.61,22790.0,0.0
9600,6.0,344.0,278.0,0.1,0.2,0.3,14.4,91.3,953.9,26.61,22790.0,0.0
9660,17.0,6.0,357.0,0.6,0.8,0.9,14.4,91.3,953.9,26.61,22790.0,0.0
9720,32.0,338.0,272.0,0.1,0.4,0.5,14.4,91.4,953.9,26.61,22790.0,0.0
9780,99.0,331.0,235.0,0.0,0.4,0.6,14.4,91.4,953.9,26.61,22790.0,0.0
9840,20.0,43.0,58.0,0.9,1.3,1.5,14.4,91.4,953.9,26.61,22790.0,0.0
9900,47.0,69.0,88.0,0.8,1.3,1.4,14.4,91.3,953.9,26.61,22790.0,0.0
9960,34.0,46.0,57.0,1.3,1.5,1.6,14.4,91.3,953.9,26.61,22790.0,0.0
10020,35.0,50.0,60.0,0.9,1.2,1.4,14.3,91.3,953.9,26.61,22790.0,0.0
10080,78.0,87.0,99.0,1.0,1.2,1.3,14.3,91.3,953.9,26.61,22790.0,0.0
10140,64.0,77.0,101.0,0.8,1.1,1.5,14.3,91.3,953.8,26.61,22790.0,0.0
10200,207.0,52.0,236.0,0.0,0.2,0.4,14.3,91.3,953.8,26.61,22790.0,0.0
10260,97.0,107.0,124.0,0.4,0.5,0.7,14.3,91.3,953.8,26.61,22790.0,0.0
10320,92.0,99.0,107.0,0.5,0.7,0.8,14.3,91.3,953.8,26.61,22790.0,0.0
10380,122.0,145.0,177.0,0.3,0.6,0.9,14.3,91.3,953.8,26.61,22790.0,0.0
10440,202.0,227.0,237.0,0.4,0.5,0.5,14.3,91.3,953.8,26.61,22790.0,0.0
10500,193.0,216.0,236.0,0.3,0.5,0.6,14.3,91.3,953.8,26.61,22790.0,0.0
10560,151.0,175.0,193.0,0.2,0.3,0.4,14.3,91.3,953.8,26.61,22790.0,0.0
10620,152.0,275.0,329.0,0.1,0.1,0.2,14.3,91.3,953.8,26.61,22790.0,0.0
10680,260.0,271.0,279.0,0.5,0.7,0.9,14.3,91.3,953.8,26.61,22790.0,0.0
10740,270.0,278.0,288.0,0.9,1.2,1.4,14.3,91.3,953.8,26.61,22790.0,0.0
10800,261.0,275.0,291.0,0.6,0.9,1.1,14.3,91.3,953.8,26.61,22790.0,0.0
10860,217.0,258.0,279.0,0.5,0.6,0.8,14.3,91.3,953.8,26.61,22790.0,0.0
10920,265.0,275.0,285.0,0.8,1.1,1.2,14.3,91.3,953.8,26.61,22790.0,0.0
10980,260.0,278.0,293.0,0.3,0.6,0.8,14.3,91.3,953.9,26.61,22790.0,0.0
11040,288.0,297.0,316.0,0.5,0.7,0.9,14.3,91.3,953.9,26.61,22790.0,0.0
11100,304.0,316.0,330.0,0.3,0.4,0.4,14.3,91.3,953.9,26.61,22790.0,0.0
11160,77.0,142.0,163.0,0.0,0.1,0.2,14.3,91.3,953.9,26.61,22790.0,0.0
11220,145.0,153.0,161.0,0.5,0.9,1.1,14.3,91.4,953.9,26.61,22790.0,0.0
11280,96.0,138.0,172.0,0.3,0.5,0.7,14.4,91.4,953.9,26.61,22790.0,0.0
11340,161.0,260.0,357.0,0.0,0.1,0.3,14.4,91.4,953.9,26.61,22790.0,0.0
11400,248.0,331.0,347.0,0.0,0.4,0.8,14.4,91.4,953.9,26.61,22790.0,0.0
11460,313.0,335.0,348.0,0.2,0.5,0.6,14.4,91.4,953.9,26.61,22790.0,0.0
11520,19.0,11.0,339.0,0.2,0.3,0.4,14.4,91.4,953.9,26.61,22790.0,0.0
11580,7.0,34.0,64.0,0.2,0.2,0.3,14.4,91.4,953.9,26.61,22790.0,0.0
11640,64.0,80.0,124.0,0.3,0.5,0.9,14.4,91.3,953.9,26.61,22790.0,0.0
11700,4.0,70.0,127.0,0.1,0.2,0.4,14.4,91.3,953.9,26.61,22790.0,0.0
11760,89.0,96.0,104.0,0.5,0.6,0.7,14.4,91.4,953.9,26.61,22790.0,0.0
11820,110.0,114.0,119.0,0.9,1.1,1.2,14.4,91.4,954.0,26.61,22790.0,0.0
11880,101.0,110.0,121.0,0.7,0.9,1.0,14.4,91.4,954.0,26.61,22790.0,0.0
11940,74.0,98.0,108.0,1.2,1.6,1.8,14.4,91.3,954.0,26.61,22790.0,0.0
12000,76.0,91.0,112.0,0.6,0.8,1.3,14.4,91.3,954.0,26.61,22790.0,0.0
12060,114.0,145.0,166.0,0.3,0.6,0.7,14.3,91.3,954.0,26.61,22790.0,0.0
12120,151.0,166.0,177.0,0.6,0.7,0.8,14.3,91.3,954.0,26.61,22790.0,0.0
12180,130.0,144.0,160.0,0.8,1.0,1.2,14.3,91.3,954.0,26.61,22790.0,0.0
12240,140.0,156.0,174.0,0.9,1.0,1.2,14.3,91.3,953.9,26.61,22790.0,0.0
12300,126.0,133.0,151.0,0.7,0.9,1.0,14.3,91.3,953.9,26.61,22790.0,0.0
12360,124.0,129.0,143.0,0.7,0.9,1.0,14.3,91.3,953.9,26.61,22790.0,0.0
12420,136.0,152.0,162.0,1.0,1.2,1.4,14.3,91.3,953.9,26.61,22790.0,0.0
12480,126.0,143.0,164.0,0.7,0.9,1.0,14.3,91.3,953.9,26.61,22790.0,0.0
12540,153.0,165.0,174.0,1.1,1.2,1.4,14.3,91.3,953.9,26.61,22790.0,0.0
12600,168.0,173.0,181.0,1.0,1.1,1.3,14.3,91.3,953.9,26.61,22790.0,0.0
12660,127.0,137.0,147.0,1.9,2.3,2.9,14.3,91.3,953.9,26.61,22790.0,0.0
12720,107.0,126.0,138.0,1.4,2.2,2.7,14.3,91.3,953.9,26.61,22790.0,0.0
12780,110.0,124.0,141.0,1.5,2.0,2.3,14.3,91.2,953.9,26.61,22790.0,0.0
12840,103.0,118.0,142.0,1.2,1.8,2.2,14.3,91.2,953.9,26.61,22790.0,0.0
12900,101.0,117.0,132.0,1.6,2.0,2.3,14.3,91.2,953.9,26.61,22790.0,0.0
12960,111.0,117.0,125.0,2.0,2.2,2.3,14.3,91.2,953.9,26.61,22790.0,0.0
13020,108.0,124.0,142.0,1.9,2.3,2.8,14.2,91.1,953.9,26.61,22790.0,0.0
13080,107.0,114.0,123.0,1.6,2.2,3.0,14.2,91.1,953.9,26.61,22790.0,0.0
13140,112.0,118.0,123.0,2.6,2.8,3.1,14.2,91.1,954.0,26.61,22790.0,0.0
13200,113.0,133.0,148.0,2.2,2.4,2.8,14.2,91.0,953.9,26.61,22790.0,0.0
13260,117.0,118.0,122.0,2.3,2.4,2.5,14.2,91.0,954.0,26.61,22790.0,0.0
13320,110.0,120.0,131.0,1.6,1.8,2.1,14.2,91.0,954.0,26.61,22790.0,0.0
13380,107.0,116.0,134.0,0.9,1.1,1.4,14.2,91.1,954.0,26.61,22790.0,0.0
13440,82.0,99.0,112.0,0.3,0.7,0.8,14.2,91.1,954.0,26.61,22790.0,0.0
13500,89.0,97.0,107.0,0.5,0.7,0.9,14.3,91.2,954.0,26.61,22790.0,0.0
13560,82.0,109.0,130.0,0.7,1.0,1.1,14.3,91.2,954.0,26.61,22790.0,0.0
13620,110.0,113.0,117.0,1.1,1.2,1.2,14.3,91.2,954.0,26.61,22790.0,0.0
13680,94.0,106.0,112.0,0.9,1.0,1.2,14.3,91.2,954.0,26.61,22790.0,0.0
13740,105.0,117.0,129.0,0.8,1.0,1.3,14.3,91.2,954.0,26.61,22790.0,0.0
13800,90.0,133.0,218.0,0.2,0.9,1.3,14.3,91.2,954.0,26.61,22790.0,0.0
13860,96.0,106.0,121.0,0.4,0.6,0.8,14.3,91.2,954.0,26.61,22790.0,0.0
13920,133.0,143.0,152.0,0.7,0.8,1.0,14.3,91.3,954.0,26.61,22790.0,0.0
13980,138.0,111.0,347.0,0.1,0.3,0.4,14.3,91.2,954.0,26.61,22790.0,0.0
14040,87.0,38.0,327.0,0.0,0.1,0.3,14.3,91.3,954.0,26.61,22790.0,0.0
14100,116.0,153.0,183.0,0.0,0.1,0.3,14.3,91.3,954.0,26.61,22790.0,0.0
14160,141.0,151.0,160.0,0.5,0.6,0.7,14.3,91.3,954.0,26.61,22790.0,0.0
14220,142.0,153.0,171.0,0.5,0.6,0.7,14.3,91.3,953.9,26.61,22790.0,0.0
14280,151.0,158.0,163.0,0.8,1.0,1.1,14.3,91.3,953.9,26.61,22790.0,0.0
14340,151.0,156.0,165.0,1.1,1.3,1.4,14.3,91.3,953.9,26.61,22790.0,0.0
14400,146.0,157.0,174.0,0.7,0.9,1.0,14.3,91.3,953.9,26.61,22790.0,0.0
14460,133.0,140.0,151.0,0.6,0.7,0.9,14.3,91.3,953.9,26.61,22790.0,0.0
14520,124.0,149.0,183.0,0.3,0.4,0.5,14.3,91.3,953.9,26.61,22790.0,0.0
14580,207.0,294.0,329.0,0.0,0.1,0.1,14.3,91.3,953.9,26.61,22790.0,0.0
14640,271.0,277.0,284.0,0.4,0.5,0.6,14.3,91.4,953.9,26.61,22790.0,0.0
14700,284.0,312.0,330.0,0.3,0.4,0.5,14.3,91.4,953.9,26.61,22790.0,0.0
14760,276.0,287.0,317.0,0.2,0.4,0.6,14.3,91.4,953.9,26.61,22790.0,0.0
14820,283.0,286.0,291.0,0.3,0.4,0.4,14.3,91.4,953.9,26.61,22790.0,0.0
14880,154.0,273.0,329.0,0.0,0.1,0.1,14.3,91.4,953.9,26.61,22790.0,0.0
14940,157.0,168.0,178.0,0.4,0.5,0.6,14.4,91.4,953.9,26.61,22790.0,0.0
15000,175.0,185.0,193.0,0.4,0.6,0.6,14.4,91.4,953.9,26.61,22790.0,0.0
15060,123.0,145.0,151.0,0.2,0.3,0.4,14.4,91.4,953.9,26.61,22790.0,0.0
15120,97.0,42.0,329.0,0.0,0.3,0.5,14.4,91.4,953.9,26.61,22790.0,0.0
15180,44.0,30.0,357.0,0.2,0.6,0.9,14.4,91.4,953.9,26.61,22790.0,0.0
15240,60.0,71.0,77.0,0.6,0.7,0.8,14.4,91.4,953.9,26.61,22790.0,0.0
15300,10.0,24.0,53.0,0.2,0.8,1.2,14.4,91.4,953.9,26.61,22790.0,0.0
15360,12.0,25.0,31.0,1.0,1.1,1.2,14.4,91.4,953.9,26.61,22790.0,0.0
15420,18.0,25.0,31.0,0.8,1.0,1.1,14.4,91.4,953.9,26.61,22790.0,0.0
15480,11.0,7.0,357.0,0.8,0.9,1.1,14.3,91.3,953.9,26.61,22790.0,0.0
15540,5.0,348.0,330.0,0.7,0.8,1.0,14.3,91.4,953.9,26.61,22790.0,0.0
15600,311.0,332.0,339.0,0.4,0.6,0.7,14.3,91.4,953.9,26.61,22790.0,0.0
15660,15.0,3.0,346.0,0.5,0.6,0.7,14.3,91.4,953.9,26.61,22790.0,0.0
15720,8.0,333.0,255.0,0.0,0.3,0.6,14.3,91.4,953.9,26.61,22790.0,0.0
15780,330.0,341.0,357.0,0.5,0.8,1.0,14.3,91.3,953.9,26.61,22790.0,0.0
15840,18.0,2.0,352.0,0.6,0.8,1.1,14.3,91.4,953.9,26.61,22790.0,0.0
15900,328.0,339.0,356.0,1.0,1.1,1.4,14.3,91.4,954.0,26.61,22790.0,0.0
15960,302.0,310.0,324.0,1.2,1.3,1.5,14.4,91.4,954.0,26.61,22790.0,0.0
