t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,292.0,296.0,298.0,2.7,2.8,2.9,11.5,79.6,953.7,59.25,54920.0,0.0
60,299.0,305.0,311.0,2.0,2.2,2.5,11.5,79.5,953.7,59.25,54920.0,0.0
120,304.0,306.0,310.0,2.0,2.1,2.3,11.5,79.4,953.7,59.25,54920.0,0.0
179,306.0,313.0,317.0,1.7,1.7,1.8,11.4,79.4,953.8,59.25,54920.0,0.0
239,317.0,321.0,324.0,1.5,1.5,1.6,11.4,79.4,953.8,59.25,54920.0,0.0
299,325.0,327.0,329.0,1.5,1.6,1.6,11.3,79.4,953.7,59.25,54920.0,0.0
359,317.0,324.0,332.0,1.3,1.5,1.8,11.4,79.6,953.8,59.25,54920.0,0.0
420,326.0,331.0,335.0,1.3,1.5,1.6,11.4,79.8,953.7,59.25,54920.0,0.0
479,338.0,345.0,358.0,1.5,1.5,1.7,11.3,79.8,953.6,59.25,54920.0,0.0
539,342.0,351.0,357.0,1.4,1.6,1.6,11.3,79.8,953.7,59.25,54920.0,0.0
599,13.0,0.0,353.0,1.4,1.6,1.9,11.3,79.7,953.6,59.25,54920.0,0.0
659,6.0,13.0,22.0,1.6,1.8,1.9,11.2,79.9,953.6,59.25,54920.0,0.0
719,10.0,14.0,18.0,1.7,1.9,2.1,11.1,79.8,953.5,59.25,54920.0,0.0
779,9.0,14.0,17.0,1.6,1.8,1.9,10.9,79.9,953.5,59.25,54920.0,0.0
839,5.0,16.0,21.0,1.5,1.6,1.7,11.1,79.8,953.6,59.25,54920.0,0.0
899,12.0,15.0,21.0,1.4,1.6,1.7,11.1,79.9,953.5,59.25,54920.0,0.0
959,10.0,15.0,17.0,1.7,1.7,1.8,11.1,80.0,953.6,59.25,54920.0,0.0
1019,15.0,9.0,358.0,1.4,1.6,1.7,11.1,80.3,953.6,59.25,54920.0,0.0
1079,4.0,0.0,352.0,1.5,1.7,1.8,11.1,80.5,953.5,59.25,54920.0,0.0
1139,1.0,349.0,336.0,1.4,1.7,2.0,11.1,80.6,953.6,59.25,54920.0,0.0
1199,7.0,2.0,358.0,1.5,1.6,1.8,11.1,80.4,953.4,59.25,54920.0,0.0
1259,3.0,356.0,349.0,1.5,1.7,1.8,11.0,80.6,953.4,59.25,54920.0,0.0
1319,4.0,352.0,345.0,1.5,1.7,1.9,11.1,80.7,953.5,59.25,54920.0,0.0
1379,335.0,345.0,357.0,1.7,1.8,1.9,11.2,80.6,953.6,59.25,54920.0,0.0
1439,332.0,342.0,352.0,1.6,1.9,2.1,11.2,80.8,953.6,59.25,54920.0,0.0
1499,325.0,334.0,344.0,2.0,2.2,2.5,11.2,80.7,953.6,59.25,54920.0,0.0
1559,331.0,338.0,344.0,2.3,2.5,2.7,11.2,80.4,953.6,59.25,54920.0,0.0
1619,335.0,340.0,347.0,2.2,2.3,2.4,11.3,80.5,953.6,59.25,54920.0,0.0
1679,350.0,352.0,353.0,2.4,2.4,2.5,11.1,80.2,953.5,59.25,54920.0,0.0
1739,351.0,354.0,357.0,2.4,2.5,2.6,11.3,80.0,953.6,59.25,54920.0,0.0
1799,356.0,358.0,0.0,2.5,2.6,2.6,11.3,80.2,953.6,59.25,54920.0,0.0
1859,3.0,1.0,356.0,2.5,2.6,2.6,11.2,80.6,953.6,59.25,54920.0,0.0
1919,352.0,356.0,0.0,2.6,2.7,2.8,11.2,80.4,953.6,59.25,54920.0,0.0
1979,356.0,358.0,0.0,2.5,2.6,2.7,11.2,80.4,953.6,59.25,54920.0,0.0
2039,2.0,0.0,0.0,2.4,2.4,2.5,11.2,80.6,953.6,59.25,54920.0,0.0
2099,0.0,357.0,355.0,2.3,2.4,2.5,11.2,80.7,953.6,59.25,54920.0,0.0
2159,339.0,346.0,352.0,2.1,2.3,2.5,11.2,80.7,953.6,59.25,54920.0,0.0
2219,348.0,354.0,358.0,2.2,2.3,2.4,11.2,80.6,953.6,59.25,54920.0,0.0
2279,342.0,346.0,349.0,2.5,2.6,2.8,11.2,80.7,953.6,59.25,54920.0,0.0
2339,343.0,346.0,350.0,2.6,2.8,2.9,11.2,80.8,953.6,59.25,54920.0,0.0
2399,341.0,344.0,348.0,2.8,2.9,3.1,11.2,80.8,953.5,59.25,54920.0,0.0
2459,337.0,339.0,341.0,2.9,3.0,3.1,11.2,81.0,953.5,59.25,54920.0,0.0
2519,343.0,345.0,348.0,2.8,2.9,3.1,11.2,80.9,953.6,59.25,54920.0,0.0
2579,344.0,347.0,350.0,2.8,3.0,3.1,11.2,80.9,953.6,59.25,54920.0,0.0
2639,347.0,349.0,350.0,3.2,3.3,3.4,11.2,81.0,953.5,59.25,54920.0,0.0
2699,347.0,351.0,352.0,3.0,3.1,3.3,11.2,81.3,953.6,59.25,54920.0,0.0
2759,351.0,353.0,354.0,3.0,3.0,3.1,11.2,81.2,953.6,59.25,54920.0,0.0
2819,345.0,348.0,350.0,3.0,3.0,3.1,11.2,81.3,953.5,59.25,54920.0,0.0
2879,345.0,347.0,348.0,3.0,3.1,3.1,11.2,81.3,953.6,59.25,54920.0,0.0
2939,344.0,347.0,351.0,2.9,3.1,3.2,11.1,81.3,953.6,59.25,54920.0,0.0
2999,345.0,346.0,348.0,3.0,3.0,3.1,11.1,81.1,953.6,59.25,54920.0,0.0
3059,346.0,347.0,349.0,3.1,3.1,3.2,11.1,81.0,953.6,59.25,54920.0,0.0
3119,345.0,348.0,350.0,3.1,3.2,3.2,11.1,80.8,953.6,59.25,54920.0,0.0
3179,345.0,347.0,349.0,2.9,3.1,3.2,11.1,80.9,953.6,59.25,54920.0,0.0
3239,347.0,349.0,351.0,2.9,3.0,3.1,11.1,80.7,953.6,59.25,54920.0,0.0
3299,345.0,348.0,350.0,2.8,2.9,3.1,11.1,80.6,953.6,59.25,54920.0,0.0
3359,344.0,346.0,347.0,2.9,3.0,3.1,11.1,80.7,953.6,59.25,54920.0,0.0
3419,341.0,345.0,347.0,2.8,2.9,3.0,11.2,80.6,953.6,59.25,54920.0,0.0
3479,337.0,340.0,343.0,2.8,3.0,3.1,11.2,80.8,953.6,59.25,54920.0,0.0
3539,337.0,342.0,345.0,3.0,3.1,3.2,11.2,81.0,953.6,59.25,54920.0,0.0
3599,337.0,339.0,341.0,3.0,3.1,3.1,11.2,81.2,953.6,59.25,54920.0,0.0
3659,340.0,343.0,345.0,2.8,2.9,3.1,11.2,80.7,953.6,59.25,54920.0,0.0
