t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,151.0,154.0,156.0,1.7,1.8,1.9,18.5,14.4,955.8,475.44,63510.0,0.0
60,147.0,152.0,156.0,1.8,1.8,1.9,18.5,14.4,955.8,475.44,63510.0,0.0
120,150.0,153.0,154.0,1.7,1.7,1.8,18.5,14.4,955.8,475.44,63510.0,0.0
180,154.0,154.0,155.0,1.4,1.5,1.5,18.5,14.4,955.8,475.44,63510.0,0.0
240,153.0,155.0,158.0,1.3,1.4,1.5,18.5,14.2,955.8,475.44,63510.0,0.0
300,152.0,155.0,157.0,1.3,1.4,1.5,18.5,14.3,955.8,475.44,63510.0,0.0
360,134.0,145.0,151.0,1.2,1.3,1.4,18.5,14.5,955.8,475.44,63510.0,0.0
420,148.0,151.0,154.0,1.4,1.5,1.6,18.5,14.3,955.8,475.44,63510.0,0.0
480,142.0,149.0,151.0,1.2,1.3,1.5,18.4,14.4,955.8,475.44,63510.0,0.0
540,145.0,150.0,151.0,1.2,1.3,1.5,18.4,14.5,955.8,475.44,63510.0,0.0
600,154.0,157.0,158.0,1.3,1.4,1.5,18.4,14.5,955.8,475.44,63510.0,0.0
660,155.0,159.0,161.0,1.3,1.4,1.5,18.4,14.4,955.8,475.44,63510.0,0.0
720,154.0,156.0,157.0,1.5,1.5,1.5,18.4,14.5,955.8,475.44,63510.0,0.0
780,150.0,153.0,156.0,1.7,1.8,1.9,18.4,14.5,955.8,475.44,63510.0,0.0
840,150.0,152.0,153.0,1.8,1.8,1.9,18.4,14.4,955.8,475.44,63510.0,0.0
900,153.0,156.0,156.0,1.7,1.7,1.7,18.4,14.3,955.8,475.44,63510.0,0.0
960,151.0,156.0,162.0,1.5,1.7,1.7,18.4,14.3,955.8,475.44,63510.0,0.0
1020,151.0,152.0,156.0,1.7,1.7,1.7,18.4,14.3,955.8,475.44,63510.0,0.0
1080,144.0,155.0,158.0,1.2,1.5,1.7,18.4,14.1,955.8,475.44,63510.0,0.0
1140,153.0,154.0,155.0,1.3,1.4,1.4,18.4,14.3,955.8,475.44,63510.0,0.0
1200,153.0,156.0,160.0,1.1,1.2,1.2,18.4,14.5,955.8,475.44,63510.0,0.0
1260,151.0,154.0,155.0,1.1,1.1,1.2,18.3,14.6,955.8,475.44,63510.0,0.0
1320,145.0,148.0,151.0,0.9,1.0,1.1,18.3,14.6,955.8,475.44,63510.0,0.0
1380,133.0,140.0,143.0,0.6,0.7,0.8,18.3,14.5,955.8,475.44,63510.0,0.0
1440,129.0,134.0,151.0,0.4,0.5,0.6,18.3,14.5,955.8,475.44,63510.0,0.0
1500,89.0,109.0,152.0,0.0,0.2,0.2,18.3,14.6,955.8,475.44,63510.0,0.0
1560,315.0,327.0,335.0,0.2,0.4,0.5,18.2,14.6,955.8,475.44,63510.0,0.0
