t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,152.0,159.0,167.0,3.0,3.5,4.0,10.0,89.3,946.7,538.36,43870.0,0.0
60,148.0,161.0,169.0,2.3,3.0,3.4,10.0,89.2,946.7,538.36,43870.0,0.0
120,134.0,140.0,145.0,2.8,3.4,3.9,10.2,89.2,946.7,538.36,43870.0,0.0
180,138.0,149.0,155.0,2.4,2.8,3.2,10.1,89.0,946.7,538.36,43870.0,0.0
240,142.0,149.0,154.0,2.4,2.7,2.9,10.1,89.1,946.7,538.36,43870.0,0.0
300,149.0,159.0,171.0,2.5,3.2,3.6,10.1,89.2,946.7,538.36,43870.0,0.0
360,148.0,154.0,160.0,3.3,3.6,3.8,10.1,89.2,946.6,538.36,43870.0,0.0
420,147.0,154.0,157.0,3.0,3.4,3.7,10.1,89.1,946.7,538.36,43870.0,0.0
480,139.0,146.0,151.0,3.1,3.3,3.6,10.1,89.1,946.6,538.36,43870.0,0.0
540,143.0,148.0,155.0,2.9,3.2,3.6,10.3,89.2,946.6,538.36,43870.0,0.0
600,143.0,148.0,155.0,2.5,3.0,3.2,10.2,89.2,946.7,538.36,43870.0,0.0
660,149.0,155.0,159.0,3.0,3.7,4.3,10.2,89.1,946.6,538.36,43870.0,0.0
720,159.0,166.0,172.0,2.6,2.9,3.1,10.2,89.1,946.7,538.36,43870.0,0.0
780,138.0,157.0,171.0,2.5,3.3,3.9,10.2,89.1,946.7,538.36,43870.0,0.0
840,152.0,157.0,161.0,2.8,3.0,3.2,10.0,89.2,946.6,538.36,43870.0,0.0
900,127.0,141.0,152.0,2.6,3.1,3.4,10.1,89.1,946.6,538.36,43870.0,0.0
960,143.0,150.0,153.0,2.7,2.9,3.7,9.9,89.2,946.7,538.36,43870.0,0.0
1020,135.0,144.0,159.0,2.7,3.0,3.3,10.1,89.2,946.7,538.36,43870.0,0.0
1080,149.0,160.0,171.0,1.6,2.1,2.4,10.2,89.2,946.8,538.36,43870.0,0.0
1140,135.0,143.0,154.0,2.1,2.6,3.2,10.1,89.2,946.7,538.36,43870.0,0.0
1200,157.0,178.0,194.0,1.2,1.5,2.0,10.1,89.2,946.8,538.36,43870.0,0.0
1260,156.0,175.0,189.0,0.9,1.1,1.3,10.0,89.4,946.8,538.36,43870.0,0.0
1320,182.0,223.0,246.0,0.8,1.1,1.3,10.2,89.5,946.8,538.36,43870.0,0.0
1380,153.0,178.0,217.0,0.4,1.5,2.5,10.2,89.5,946.8,538.36,43870.0,0.0
1440,194.0,212.0,228.0,1.1,1.6,1.9,10.3,89.4,946.8,538.36,43870.0,0.0
1500,190.0,197.0,205.0,1.3,1.5,1.7,10.2,89.4,946.9,538.36,43870.0,0.0
1560,183.0,237.0,329.0,0.1,0.3,0.5,10.2,89.4,946.8,538.36,43870.0,0.0
1620,156.0,173.0,190.0,0.7,1.0,1.4,10.2,89.4,946.8,538.36,43870.0,0.0
1680,147.0,161.0,171.0,1.0,1.3,1.5,10.2,89.4,946.8,538.36,43870.0,0.0
1740,151.0,190.0,296.0,0.3,0.9,1.5,10.2,89.6,946.8,538.36,43870.0,0.0
1800,184.0,199.0,214.0,1.0,1.1,1.3,10.2,89.5,946.8,538.36,43870.0,0.0
1860,212.0,218.0,224.0,1.0,1.1,1.2,10.0,89.6,946.8,538.36,43870.0,0.0
1920,196.0,206.0,212.0,0.6,0.8,0.9,10.3,89.6,946.9,538.36,43870.0,0.0
1980,208.0,211.0,219.0,0.4,0.6,0.6,10.3,89.6,946.8,538.36,43870.0,0.0
2040,192.0,229.0,243.0,0.2,0.5,0.8,10.3,89.7,946.8,538.36,43870.0,0.0
