t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,207.0,219.0,228.0,1.5,1.8,2.0,8.8,90.7,952.2,474.09,61860.0,0.0
60,203.0,212.0,219.0,1.2,1.4,1.5,9.2,89.3,952.3,474.09,61860.0,0.0
120,181.0,200.0,213.0,1.0,1.2,1.4,9.0,89.8,952.2,474.09,61860.0,0.0
180,194.0,217.0,232.0,1.2,1.6,2.0,9.2,89.3,952.3,474.09,61860.0,0.0
240,221.0,230.0,241.0,1.6,1.9,2.5,9.1,89.4,952.2,474.09,61860.0,0.0
300,145.0,241.0,259.0,0.8,2.6,3.5,9.1,89.1,952.2,474.09,61860.0,0.0
360,209.0,215.0,222.0,3.2,3.6,4.0,9.0,89.4,952.2,474.09,61860.0,0.0
420,207.0,220.0,237.0,2.5,2.8,3.3,9.1,89.1,952.2,474.09,61860.0,0.0
480,166.0,193.0,214.0,2.1,2.6,2.9,9.1,89.1,952.3,474.09,61860.0,0.0
540,207.0,226.0,242.0,2.5,3.1,3.6,9.0,89.0,952.3,474.09,61860.0,0.0
600,181.0,192.0,209.0,2.1,2.8,3.2,9.1,89.5,952.3,474.09,61860.0,0.0
660,180.0,192.0,203.0,1.9,2.5,2.9,9.0,89.5,952.3,474.09,61860.0,0.0
720,192.0,203.0,215.0,2.9,3.1,3.3,9.0,89.1,952.3,474.09,61860.0,0.0
780,161.0,178.0,193.0,1.5,2.1,2.5,9.0,89.5,952.3,474.09,61860.0,0.0
840,185.0,195.0,213.0,2.3,2.7,2.9,9.0,89.1,952.3,474.09,61860.0,0.0
900,178.0,190.0,201.0,2.4,2.9,3.5,8.9,89.1,952.3,474.09,61860.0,0.0
960,181.0,193.0,203.0,3.1,3.5,3.9,9.0,89.5,952.3,474.09,61860.0,0.0
1020,194.0,203.0,209.0,3.2,3.8,4.2,9.0,89.5,952.3,474.09,61860.0,0.0
1080,188.0,207.0,222.0,1.6,2.1,2.6,8.9,89.6,952.4,474.09,61860.0,0.0
1140,168.0,185.0,193.0,2.8,3.2,3.5,8.7,90.2,952.3,474.09,61860.0,0.0
1200,174.0,186.0,199.0,2.4,3.0,3.4,8.9,89.6,952.4,474.09,61860.0,0.0
1260,187.0,197.0,207.0,3.1,3.5,4.1,8.8,89.1,952.4,474.09,61860.0,0.0
1320,185.0,190.0,197.0,2.9,3.1,3.5,8.9,89.7,952.4,474.09,61860.0,0.0
1380,169.0,185.0,200.0,2.1,2.6,3.1,8.8,89.7,952.4,474.09,61860.0,0.0
1440,179.0,189.0,197.0,2.4,2.9,3.4,8.9,89.8,952.4,474.09,61860.0,0.0
1500,181.0,191.0,201.0,2.7,3.0,3.5,8.9,89.7,952.4,474.09,61860.0,0.0
1560,168.0,176.0,188.0,1.8,2.5,3.0,8.8,89.2,952.4,474.09,61860.0,0.0
1620,161.0,173.0,180.0,2.0,2.4,2.7,8.9,89.3,952.3,474.09,61860.0,0.0
1680,159.0,167.0,172.0,2.9,3.3,4.0,8.9,89.6,952.3,474.09,61860.0,0.0
1740,156.0,171.0,183.0,1.5,2.2,2.6,8.8,89.0,952.4,474.09,61860.0,0.0
1800,157.0,170.0,182.0,2.1,2.5,2.6,8.9,89.5,952.4,474.09,61860.0,0.0
1860,157.0,164.0,172.0,2.5,2.7,2.9,8.9,89.4,952.4,474.09,61860.0,0.0
1920,166.0,175.0,183.0,1.3,1.8,2.3,8.9,88.9,952.4,474.09,61860.0,0.0
1980,162.0,170.0,182.0,2.0,2.2,2.5,9.0,89.5,952.4,474.09,61860.0,0.0
2040,173.0,182.0,191.0,2.5,2.8,3.1,9.0,89.5,952.4,474.09,61860.0,0.0
2100,90.0,172.0,224.0,0.2,1.4,2.4,8.9,88.9,952.4,474.09,61860.0,0.0
2160,160.0,171.0,182.0,1.7,2.0,2.3,9.0,89.4,952.4,474.09,61860.0,0.0
2220,161.0,173.0,189.0,1.8,2.1,2.4,9.0,89.4,952.4,474.09,61860.0,0.0
2280,160.0,173.0,192.0,1.3,1.6,2.1,8.9,88.9,952.4,474.09,61860.0,0.0
2340,153.0,160.0,168.0,2.2,2.8,3.2,9.0,89.3,952.4,474.09,61860.0,0.0
2400,139.0,146.0,150.0,2.4,2.5,2.6,8.9,89.1,952.4,474.09,61860.0,0.0
2460,132.0,145.0,154.0,2.0,2.5,2.7,8.8,89.5,952.3,474.09,61860.0,0.0
2520,135.0,142.0,164.0,2.9,3.3,3.7,9.0,89.0,952.4,474.09,61860.0,0.0
2580,142.0,151.0,162.0,2.4,2.7,3.1,8.8,88.6,952.3,474.09,61860.0,0.0
2640,147.0,154.0,161.0,2.4,2.7,3.1,8.8,89.2,952.3,474.09,61860.0,0.0
2700,146.0,154.0,163.0,1.9,2.3,2.7,8.9,89.2,952.3,474.09,61860.0,0.0
