t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,333.0,341.0,350.0,1.5,1.7,1.8,15.3,39.9,956.6,386.33,6140.0,0.0
60,334.0,343.0,349.0,1.6,1.8,2.0,15.3,39.5,956.6,386.33,6140.0,0.0
120,335.0,341.0,345.0,1.6,1.8,1.9,15.3,40.1,956.6,386.33,6140.0,0.0
180,332.0,341.0,347.0,1.5,1.6,1.7,15.3,37.6,956.7,386.33,6140.0,0.0
240,341.0,345.0,352.0,1.7,1.8,2.0,15.4,36.7,956.6,386.33,6140.0,0.0
300,344.0,347.0,350.0,1.7,1.8,1.9,15.4,35.8,956.7,386.33,6140.0,0.0
360,347.0,349.0,352.0,1.9,2.0,2.2,15.5,37.5,956.6,386.33,6140.0,0.0
420,0.0,350.0,343.0,1.5,1.7,1.8,15.5,36.5,956.6,386.33,6140.0,0.0
480,344.0,351.0,357.0,1.3,1.5,1.7,15.5,34.7,956.6,386.33,6140.0,0.0
540,349.0,354.0,357.0,1.5,1.6,1.6,15.6,34.2,956.6,386.33,6140.0,0.0
902,23.0,38.0,51.0,0.5,0.7,0.9,15.9,32.9,956.5,386.33,6140.0,0.0
960,45.0,55.0,72.0,0.6,0.7,0.7,15.9,32.8,956.5,386.33,6140.0,0.0
1020,112.0,7.0,207.0,0.1,0.3,0.5,15.9,33.0,956.6,386.33,6140.0,0.0
1080,41.0,49.0,59.0,0.4,0.5,0.6,15.9,32.9,956.6,386.33,6140.0,0.0
1141,89.0,115.0,134.0,0.1,0.2,0.3,15.9,33.0,956.5,386.33,6140.0,0.0
6903,243.0,243.0,244.0,2.3,2.3,2.4,16.6,28.7,956.5,386.33,6140.0,0.0
6960,236.0,237.0,238.0,2.2,2.2,2.2,16.6,28.8,956.6,386.33,6140.0,0.0
7020,239.0,240.0,242.0,2.2,2.2,2.2,16.6,28.6,956.6,386.33,6140.0,0.0
7080,246.0,249.0,251.0,2.1,2.2,2.3,16.6,28.5,956.6,386.33,6140.0,0.0
7140,257.0,257.0,257.0,2.4,2.4,2.5,16.5,28.6,956.6,386.33,6140.0,0.0
7334,257.0,259.0,260.0,2.4,2.5,2.5,16.5,29.1,956.6,386.33,6140.0,0.0
7382,257.0,258.0,260.0,2.5,2.6,2.6,16.5,29.2,956.6,386.33,6140.0,0.0
7680,281.0,284.0,286.0,2.0,2.0,2.1,16.1,32.0,956.6,386.33,6140.0,0.0
7740,286.0,289.0,291.0,1.8,1.9,2.0,16.0,33.2,956.7,386.33,6140.0,0.0
7858,281.0,286.0,294.0,1.7,1.9,2.1,15.9,35.6,956.7,386.33,6140.0,0.0
7901,283.0,286.0,290.0,2.0,2.1,2.1,15.8,39.0,956.7,386.33,6140.0,0.0
7920,288.0,291.0,292.0,2.3,2.4,2.4,15.7,40.6,956.7,386.33,6140.0,0.0
7980,297.0,299.0,302.0,2.3,2.4,2.5,15.5,38.3,956.7,386.33,6140.0,0.0
8040,302.0,304.0,305.0,2.5,2.6,2.7,15.3,35.8,956.7,386.33,6140.0,0.0
8100,305.0,306.0,308.0,2.2,2.3,2.3,15.2,35.8,956.7,386.33,6140.0,0.0
8175,310.0,313.0,316.0,1.9,1.9,2.0,15.2,37.8,956.6,386.33,6140.0,0.0
9061,34.0,37.0,40.0,1.4,1.5,1.7,15.9,28.9,956.5,386.33,6140.0,0.0
9120,43.0,43.0,43.0,1.6,1.6,1.6,16.0,29.3,956.5,386.33,6140.0,0.0
9180,51.0,53.0,53.0,1.5,1.6,1.6,16.0,30.2,956.5,386.33,6140.0,0.0
9240,55.0,56.0,58.0,1.4,1.5,1.6,16.1,30.6,956.5,386.33,6140.0,0.0
11823,221.0,222.0,224.0,0.3,0.3,0.4,16.9,23.7,956.3,386.33,6140.0,0.0
11935,260.0,270.0,283.0,0.4,0.5,0.5,16.8,23.2,956.3,386.33,6140.0,0.0
12121,308.0,313.0,322.0,0.6,0.7,0.7,16.8,22.6,956.3,386.33,6140.0,0.0
12180,282.0,287.0,291.0,0.7,0.8,0.9,16.8,22.6,956.3,386.33,6140.0,0.0
12252,247.0,260.0,271.0,0.8,0.8,1.0,16.9,22.8,956.3,386.33,6140.0,0.0
12300,235.0,251.0,261.0,0.6,0.7,0.9,16.9,23.0,956.3,386.33,6140.0,0.0
12360,248.0,263.0,269.0,0.5,0.6,0.6,17.0,23.1,956.3,386.33,6140.0,0.0
12425,271.0,280.0,291.0,0.2,0.3,0.3,17.0,23.1,956.3,386.33,6140.0,0.0
17820,248.0,255.0,263.0,0.7,0.8,0.8,17.7,19.6,956.0,386.33,6140.0,0.0
