t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2220,122.0,125.0,129.0,1.4,1.5,1.6,17.6,52.3,955.0,42.74,40490.0,0.0
2280,109.0,114.0,116.0,1.0,1.1,1.2,17.5,52.4,955.0,42.74,40490.0,0.0
2340,105.0,110.0,116.0,0.9,1.0,1.1,17.5,52.7,955.0,42.74,40490.0,0.0
2400,120.0,123.0,126.0,1.3,1.3,1.4,17.5,52.7,955.0,42.74,40490.0,0.0
2460,116.0,120.0,124.0,1.4,1.5,1.6,17.5,52.5,955.0,42.74,40490.0,0.0
2520,110.0,116.0,121.0,1.3,1.4,1.5,17.5,52.3,955.0,42.74,40490.0,0.0
2580,104.0,109.0,113.0,1.6,1.6,1.7,17.5,51.9,955.1,42.74,40490.0,0.0
2640,103.0,106.0,108.0,1.7,1.8,1.8,17.5,51.6,955.1,42.74,40490.0,0.0
2700,87.0,92.0,95.0,1.9,1.9,2.1,17.4,50.7,955.1,42.74,40490.0,0.0
2760,101.0,105.0,108.0,1.8,2.0,2.2,17.4,51.6,955.0,42.74,40490.0,0.0
2820,112.0,117.0,121.0,2.0,2.1,2.2,17.3,51.9,955.0,42.74,40490.0,0.0
2880,112.0,118.0,122.0,2.1,2.3,2.4,17.3,52.0,954.9,42.74,40490.0,0.0
2940,112.0,117.0,124.0,2.2,2.5,2.7,17.3,51.4,954.9,42.74,40490.0,0.0
3000,108.0,113.0,116.0,2.4,2.6,2.9,17.3,51.5,954.9,42.74,40490.0,0.0
3060,100.0,104.0,108.0,2.5,2.6,2.8,17.4,51.2,954.9,42.74,40490.0,0.0
3120,95.0,99.0,102.0,2.1,2.3,2.4,17.5,50.9,955.0,42.74,40490.0,0.0
3180,100.0,103.0,106.0,2.2,2.3,2.5,17.5,50.7,954.9,42.74,40490.0,0.0
3240,95.0,101.0,104.0,2.3,2.4,2.5,17.5,51.0,954.9,42.74,40490.0,0.0
3300,98.0,102.0,106.0,2.1,2.3,2.5,17.6,50.9,954.9,42.74,40490.0,0.0
3360,106.0,111.0,115.0,2.3,2.4,2.5,17.6,50.8,954.9,42.74,40490.0,0.0
3420,104.0,117.0,124.0,1.7,2.3,2.7,17.7,50.9,954.9,42.74,40490.0,0.0
3480,118.0,124.0,129.0,2.4,2.6,2.8,17.7,50.9,954.9,42.74,40490.0,0.0
3540,119.0,124.0,127.0,1.9,2.5,2.7,17.8,50.6,954.9,42.74,40490.0,0.0
3600,124.0,127.0,132.0,2.1,2.2,2.2,17.8,50.6,954.9,42.74,40490.0,0.0
3660,114.0,123.0,129.0,1.6,1.9,2.4,17.8,50.3,954.9,42.74,40490.0,0.0
3720,119.0,125.0,131.0,2.0,2.1,2.4,17.8,50.3,954.9,42.74,40490.0,0.0
3780,109.0,113.0,116.0,1.7,2.0,2.2,17.8,50.3,954.9,42.74,40490.0,0.0
3840,114.0,122.0,130.0,1.7,1.9,2.0,17.8,50.2,954.9,42.74,40490.0,0.0
3900,116.0,126.0,135.0,1.4,1.5,1.6,17.7,50.2,954.9,42.74,40490.0,0.0
3960,123.0,136.0,149.0,1.4,1.6,1.8,17.7,49.8,954.9,42.74,40490.0,0.0
4020,129.0,139.0,151.0,0.9,1.1,1.3,17.7,49.8,954.9,42.74,40490.0,0.0
4080,148.0,160.0,165.0,1.0,1.1,1.3,17.6,49.7,955.0,42.74,40490.0,0.0
4140,191.0,206.0,217.0,0.6,0.7,0.8,17.6,50.0,955.0,42.74,40490.0,0.0
4200,223.0,237.0,248.0,0.6,0.7,0.7,17.5,50.2,954.9,42.74,40490.0,0.0
4260,248.0,263.0,270.0,0.5,0.7,0.8,17.4,50.6,954.9,42.74,40490.0,0.0
4320,236.0,245.0,252.0,0.5,0.6,0.8,17.3,50.8,954.9,42.74,40490.0,0.0
4380,198.0,229.0,255.0,0.5,0.7,0.8,17.2,51.0,954.9,42.74,40490.0,0.0
4440,248.0,253.0,257.0,1.2,1.2,1.3,17.1,51.3,954.9,42.74,40490.0,0.0
4500,231.0,247.0,254.0,1.4,1.5,1.7,17.0,51.5,954.9,42.74,40490.0,0.0
4560,266.0,267.0,268.0,1.6,1.7,1.9,16.9,51.7,954.9,42.74,40490.0,0.0
4620,268.0,276.0,281.0,1.5,1.8,1.9,16.8,52.2,954.9,42.74,40490.0,0.0
4680,282.0,283.0,284.0,1.5,1.6,1.6,16.7,51.6,954.9,42.74,40490.0,0.0
4740,280.0,283.0,287.0,1.4,1.6,1.8,16.6,52.5,954.9,42.74,40490.0,0.0
4800,270.0,275.0,279.0,1.1,1.2,1.3,16.4,52.7,954.9,42.74,40490.0,0.0
4860,266.0,271.0,278.0,1.2,1.3,1.4,16.4,53.0,954.9,42.74,40490.0,0.0
4920,275.0,279.0,283.0,1.0,1.1,1.2,16.3,53.1,954.9,42.74,40490.0,0.0
4980,283.0,291.0,297.0,1.1,1.2,1.4,16.3,53.3,954.9,42.74,40490.0,0.0
5040,300.0,306.0,311.0,1.1,1.3,1.4,16.2,52.6,954.9,42.74,40490.0,0.0
5100,307.0,312.0,318.0,1.6,1.8,1.9,16.2,51.9,954.9,42.74,40490.0,0.0
5160,307.0,325.0,336.0,1.2,1.4,1.6,16.2,52.0,954.9,42.74,40490.0,0.0
5220,299.0,302.0,307.0,2.0,2.2,2.4,16.2,51.6,954.9,42.74,40490.0,0.0
5280,281.0,289.0,297.0,1.5,2.0,2.3,16.2,53.4,954.9,42.74,40490.0,0.0
5340,275.0,281.0,288.0,1.4,1.7,2.1,16.1,54.7,954.9,42.74,40490.0,0.0
5400,298.0,312.0,324.0,0.7,0.8,1.0,16.0,54.6,955.0,42.74,40490.0,0.0
5460,335.0,341.0,345.0,0.5,0.6,0.7,15.9,54.3,954.9,42.74,40490.0,0.0
5520,336.0,342.0,356.0,0.5,0.7,0.8,16.0,54.1,954.9,42.74,40490.0,0.0
5580,14.0,348.0,323.0,0.3,0.6,0.8,16.0,54.0,954.9,42.74,40490.0,0.0
5640,288.0,298.0,310.0,0.8,0.9,1.1,16.0,53.4,954.9,42.74,40490.0,0.0
5700,290.0,298.0,304.0,1.1,1.2,1.3,16.0,53.3,954.9,42.74,40490.0,0.0
5760,288.0,297.0,306.0,0.9,1.0,1.1,16.0,53.6,954.9,42.74,40490.0,0.0
5820,335.0,340.0,349.0,0.8,0.9,1.0,15.9,52.9,954.9,42.74,40490.0,0.0
5880,36.0,46.0,56.0,1.0,1.4,1.7,15.9,54.6,954.9,42.74,40490.0,0.0
5940,9.0,18.0,31.0,0.4,0.5,0.6,15.7,53.4,954.9,42.74,40490.0,0.0
6000,60.0,76.0,90.0,0.3,0.4,0.5,15.7,53.6,954.9,42.74,40490.0,0.0
6060,94.0,102.0,107.0,0.6,0.7,0.8,15.7,55.0,954.8,42.74,40490.0,0.0
6120,81.0,92.0,102.0,0.6,0.6,0.7,15.8,54.7,954.8,42.74,40490.0,0.0
6180,42.0,51.0,55.0,0.8,0.9,1.1,16.0,54.3,954.9,42.74,40490.0,0.0
6240,25.0,26.0,29.0,1.0,1.1,1.1,16.1,53.6,954.9,42.74,40490.0,0.0
6300,3.0,6.0,9.0,1.2,1.3,1.4,16.2,53.4,954.9,42.74,40490.0,0.0
6360,335.0,342.0,347.0,1.5,1.6,1.7,16.2,53.3,954.9,42.74,40490.0,0.0
6420,322.0,325.0,328.0,1.5,1.5,1.6,16.2,52.2,954.9,42.74,40490.0,0.0
6480,322.0,328.0,332.0,1.4,1.6,1.8,16.2,52.1,954.9,42.74,40490.0,0.0
6540,311.0,313.0,316.0,0.8,0.9,1.0,16.1,52.3,954.9,42.74,40490.0,0.0
6600,310.0,311.0,313.0,0.7,0.7,0.8,16.0,53.4,954.9,42.74,40490.0,0.0
6660,319.0,320.0,321.0,0.9,0.9,0.9,16.0,53.4,954.9,42.74,40490.0,0.0
6720,326.0,330.0,335.0,0.8,0.9,0.9,15.9,54.0,954.9,42.74,40490.0,0.0
6780,12.0,1.0,353.0,0.5,0.5,0.6,15.9,54.2,954.9,42.74,40490.0,0.0
6840,52.0,57.0,61.0,1.5,1.6,1.8,15.9,53.8,954.9,42.74,40490.0,0.0
6900,37.0,40.0,44.0,1.3,1.5,1.6,15.8,53.4,954.9,42.74,40490.0,0.0
6960,55.0,87.0,126.0,0.4,0.9,1.8,15.7,54.2,954.9,42.74,40490.0,0.0
7020,114.0,83.0,309.0,0.1,0.5,0.8,15.7,53.9,954.8,42.74,40490.0,0.0
7080,115.0,125.0,135.0,0.7,0.8,1.2,15.8,54.0,954.8,42.74,40490.0,0.0
7140,121.0,133.0,145.0,0.5,0.6,0.7,15.8,54.3,954.8,42.74,40490.0,0.0
7200,90.0,101.0,111.0,0.4,0.4,0.5,15.8,54.3,954.8,42.74,40490.0,0.0
7260,73.0,91.0,116.0,0.3,0.6,0.7,15.9,54.0,954.8,42.74,40490.0,0.0
7320,121.0,130.0,135.0,1.3,1.4,1.5,15.9,53.5,954.8,42.74,40490.0,0.0
7380,114.0,122.0,138.0,1.7,1.9,2.1,16.1,53.2,954.8,42.74,40490.0,0.0
7440,104.0,110.0,115.0,1.8,1.9,2.0,16.2,53.1,954.7,42.74,40490.0,0.0
7500,103.0,106.0,107.0,1.9,2.0,2.1,16.3,52.8,954.7,42.74,40490.0,0.0
7560,97.0,102.0,106.0,1.9,2.0,2.1,16.4,52.5,954.7,42.74,40490.0,0.0
7620,98.0,101.0,104.0,1.7,1.9,2.0,16.3,52.5,954.7,42.74,40490.0,0.0
7680,101.0,104.0,107.0,1.6,1.8,1.9,16.3,52.9,954.7,42.74,40490.0,0.0
7740,111.0,112.0,114.0,1.6,1.7,1.8,16.4,52.9,954.7,42.74,40490.0,0.0
7800,111.0,113.0,115.0,1.4,1.5,1.6,16.4,52.8,954.7,42.74,40490.0,0.0
7860,111.0,111.0,112.0,1.6,1.6,1.6,16.5,52.0,954.7,42.74,40490.0,0.0
7920,98.0,101.0,103.0,1.8,1.9,2.0,16.6,52.1,954.7,42.74,40490.0,0.0
7980,95.0,97.0,99.0,2.2,2.3,2.3,16.7,51.9,954.7,42.74,40490.0,0.0
8040,98.0,100.0,103.0,2.1,2.3,2.4,16.7,51.6,954.7,42.74,40490.0,0.0
8100,100.0,102.0,106.0,2.2,2.3,2.4,16.7,50.6,954.7,42.74,40490.0,0.0
8160,96.0,107.0,115.0,2.1,2.3,2.6,16.8,50.3,954.7,42.74,40490.0,0.0
8220,104.0,109.0,113.0,2.1,2.3,2.4,16.8,50.1,954.6,42.74,40490.0,0.0
8280,105.0,107.0,110.0,2.0,2.1,2.2,16.9,50.6,954.6,42.74,40490.0,0.0
8340,99.0,105.0,114.0,2.0,2.2,2.5,16.9,50.0,954.6,42.74,40490.0,0.0
8400,96.0,101.0,105.0,2.4,2.7,2.9,16.8,49.1,954.6,42.74,40490.0,0.0
8460,100.0,101.0,103.0,3.2,3.3,3.3,16.9,48.5,954.6,42.74,40490.0,0.0
8520,88.0,96.0,102.0,2.7,2.9,3.1,16.9,48.6,954.6,42.74,40490.0,0.0
8580,70.0,85.0,94.0,2.6,3.1,3.5,16.9,48.5,954.6,42.74,40490.0,0.0
8640,81.0,89.0,100.0,2.9,3.3,3.7,16.9,48.3,954.6,42.74,40490.0,0.0
8700,80.0,88.0,94.0,2.3,3.1,3.5,16.9,48.4,954.6,42.74,40490.0,0.0
8760,76.0,89.0,96.0,2.4,2.8,3.4,16.9,48.8,954.6,42.74,40490.0,0.0
8820,92.0,97.0,109.0,1.9,2.4,2.8,17.0,48.8,954.6,42.74,40490.0,0.0
8880,91.0,97.0,105.0,2.0,2.3,2.5,17.0,49.0,954.6,42.74,40490.0,0.0
8940,82.0,90.0,96.0,2.4,2.8,3.0,17.0,48.6,954.6,42.74,40490.0,0.0
9000,77.0,86.0,91.0,3.1,3.3,3.6,16.9,48.8,954.6,42.74,40490.0,0.0
9060,70.0,83.0,96.0,2.4,2.8,3.2,16.8,48.7,954.6,42.74,40490.0,0.0
9360,78.0,85.0,91.0,3.0,3.2,3.3,17.2,49.4,954.5,42.74,40490.0,0.0
9420,78.0,84.0,90.0,2.2,2.8,3.1,17.2,48.9,954.5,42.74,40490.0,0.0
9480,92.0,95.0,100.0,2.6,2.8,2.9,17.1,49.7,954.5,42.74,40490.0,0.0
9540,101.0,105.0,112.0,2.3,2.4,2.6,17.2,49.9,954.5,42.74,40490.0,0.0
9600,103.0,109.0,114.0,2.2,2.4,2.6,17.3,49.4,954.5,42.74,40490.0,0.0
9660,99.0,102.0,106.0,2.2,2.4,2.5,17.3,49.0,954.5,42.74,40490.0,0.0
9720,88.0,101.0,114.0,1.3,1.7,2.0,17.3,49.2,954.5,42.74,40490.0,0.0
9780,107.0,110.0,115.0,1.8,1.9,2.1,17.3,49.5,954.5,42.74,40490.0,0.0
9840,76.0,89.0,107.0,1.2,1.3,1.6,17.3,49.0,954.5,42.74,40490.0,0.0
9900,82.0,96.0,104.0,1.4,1.5,1.6,17.3,48.8,954.5,42.74,40490.0,0.0
9960,90.0,102.0,109.0,1.0,1.3,1.5,17.3,48.9,954.5,42.74,40490.0,0.0
10020,93.0,111.0,124.0,1.3,1.6,1.9,17.3,48.8,954.5,42.74,40490.0,0.0
10080,107.0,115.0,122.0,1.0,1.2,1.4,17.3,49.1,954.4,42.74,40490.0,0.0
10140,116.0,127.0,135.0,1.2,1.5,1.6,17.3,49.5,954.4,42.74,40490.0,0.0
10200,128.0,133.0,138.0,1.6,1.7,1.9,17.3,49.5,954.4,42.74,40490.0,0.0
10262,121.0,127.0,135.0,1.3,1.4,1.5,17.3,49.3,954.4,42.74,40490.0,0.0
10320,130.0,133.0,145.0,1.2,1.3,1.3,17.3,49.7,954.4,42.74,40490.0,0.0
10380,125.0,133.0,142.0,1.1,1.2,1.3,17.3,49.5,954.4,42.74,40490.0,0.0
10440,135.0,138.0,141.0,1.4,1.4,1.4,17.3,49.3,954.4,42.74,40490.0,0.0
10500,142.0,146.0,151.0,1.2,1.3,1.4,17.4,49.5,954.4,42.74,40490.0,0.0
10560,151.0,157.0,164.0,1.4,1.5,1.6,17.3,49.6,954.4,42.74,40490.0,0.0
10620,151.0,156.0,160.0,1.5,1.6,1.7,17.3,50.0,954.4,42.74,40490.0,0.0
10680,155.0,158.0,161.0,1.9,2.1,2.2,17.3,50.8,954.4,42.74,40490.0,0.0
10740,153.0,156.0,159.0,2.1,2.2,2.3,17.3,50.7,954.4,42.74,40490.0,0.0
10800,153.0,155.0,159.0,2.1,2.2,2.3,17.2,49.8,954.4,42.74,40490.0,0.0
10860,149.0,152.0,155.0,2.0,2.1,2.3,17.2,50.8,954.3,42.74,40490.0,0.0
10920,146.0,152.0,155.0,2.0,2.3,2.4,17.2,51.4,954.3,42.74,40490.0,0.0
10980,148.0,149.0,152.0,1.9,2.0,2.0,17.2,51.8,954.3,42.74,40490.0,0.0
11040,143.0,147.0,151.0,1.7,1.9,2.1,17.2,51.4,954.3,42.74,40490.0,0.0
11100,127.0,131.0,133.0,1.8,1.9,1.9,17.2,50.9,954.3,42.74,40490.0,0.0
11160,137.0,140.0,143.0,1.9,2.0,2.2,17.3,51.1,954.3,42.74,40490.0,0.0
11220,144.0,148.0,152.0,1.8,1.8,2.0,17.3,51.4,954.3,42.74,40490.0,0.0
11280,153.0,155.0,160.0,1.6,1.7,1.7,17.3,51.2,954.3,42.74,40490.0,0.0
11340,164.0,170.0,175.0,1.1,1.2,1.3,17.3,51.0,954.3,42.74,40490.0,0.0
11400,185.0,195.0,208.0,1.2,1.3,1.4,17.3,50.2,954.3,42.74,40490.0,0.0
11460,148.0,230.0,248.0,0.8,1.3,1.6,17.3,50.8,954.3,42.74,40490.0,0.0
11520,243.0,255.0,258.0,2.4,2.7,2.9,17.2,50.4,954.3,42.74,40490.0,0.0
11580,198.0,216.0,234.0,1.7,1.9,2.1,16.9,51.5,954.3,42.74,40490.0,0.0
11640,192.0,196.0,200.0,1.8,1.9,2.0,16.8,52.6,954.3,42.74,40490.0,0.0
11700,181.0,188.0,192.0,1.6,1.7,1.9,16.8,52.4,954.2,42.74,40490.0,0.0
11789,13.0,236.0,127.0,0.0,0.4,0.8,16.8,51.9,954.2,42.74,40490.0,0.0
11820,292.0,296.0,299.0,1.3,1.4,1.5,16.8,50.9,954.2,42.74,40490.0,0.0
11880,301.0,304.0,307.0,1.6,1.7,1.9,16.6,51.5,954.2,42.74,40490.0,0.0
11940,293.0,296.0,299.0,1.1,1.3,1.4,16.4,52.2,954.2,42.74,40490.0,0.0
12000,218.0,238.0,257.0,0.7,1.0,1.2,16.2,53.1,954.2,42.74,40490.0,0.0
12060,189.0,198.0,205.0,0.9,1.0,1.1,16.1,53.0,954.2,42.74,40490.0,0.0
12120,198.0,202.0,206.0,1.0,1.0,1.1,16.1,52.7,954.2,42.74,40490.0,0.0
12180,213.0,218.0,223.0,1.0,1.0,1.1,16.2,52.9,954.2,42.74,40490.0,0.0
12240,221.0,225.0,228.0,1.1,1.1,1.2,16.3,52.9,954.2,42.74,40490.0,0.0
12300,239.0,254.0,266.0,0.6,1.0,1.3,16.4,52.4,954.2,42.74,40490.0,0.0
12360,256.0,261.0,265.0,1.1,1.2,1.3,16.4,52.5,954.2,42.74,40490.0,0.0
12420,246.0,250.0,253.0,1.2,1.3,1.3,16.3,52.5,954.2,42.74,40490.0,0.0
12480,242.0,243.0,245.0,1.5,1.5,1.6,16.2,52.7,954.2,42.74,40490.0,0.0
12540,243.0,251.0,264.0,0.6,0.8,1.0,16.1,52.9,954.2,42.74,40490.0,0.0
12600,260.0,264.0,274.0,0.6,0.9,1.1,16.0,52.8,954.2,42.74,40490.0,0.0
12660,279.0,280.0,281.0,1.6,1.6,1.6,15.9,53.1,954.2,42.74,40490.0,0.0
12770,283.0,285.0,290.0,1.5,1.6,1.7,15.8,53.7,954.2,42.74,40490.0,0.0
12780,304.0,313.0,317.0,0.9,1.0,1.1,15.7,54.0,954.2,42.74,40490.0,0.0
12840,68.0,352.0,328.0,0.1,0.3,0.5,15.6,54.1,954.2,42.74,40490.0,0.0
12900,49.0,72.0,99.0,0.5,0.6,0.9,15.5,54.3,954.2,42.74,40490.0,0.0
12960,48.0,59.0,72.0,0.7,0.9,0.9,15.4,55.4,954.1,42.74,40490.0,0.0
13020,10.0,28.0,40.0,0.7,0.9,1.1,15.3,55.6,954.1,42.74,40490.0,0.0
13092,22.0,31.0,42.0,1.0,1.1,1.2,15.2,55.8,954.1,42.74,40490.0,0.0
13140,5.0,15.0,24.0,1.4,1.5,1.6,15.2,56.2,954.1,42.74,40490.0,0.0
13224,14.0,8.0,357.0,1.3,1.4,1.6,15.2,56.3,954.1,42.74,40490.0,0.0
13260,332.0,341.0,353.0,1.5,1.6,1.7,15.2,56.4,954.1,42.74,40490.0,0.0
13320,295.0,308.0,320.0,1.6,1.8,2.1,15.2,56.0,954.1,42.74,40490.0,0.0
13380,299.0,300.0,303.0,1.7,1.8,1.8,15.2,58.8,954.1,42.74,40490.0,0.0
13440,305.0,309.0,311.0,1.2,1.3,1.3,15.0,60.1,954.1,42.74,40490.0,0.0
13500,303.0,305.0,310.0,1.2,1.3,1.4,14.8,60.9,954.1,42.74,40490.0,0.0
13560,322.0,326.0,332.0,1.0,1.1,1.2,14.6,61.2,954.1,42.74,40490.0,0.0
13620,2.0,358.0,354.0,1.4,1.4,1.5,14.4,60.5,954.2,42.74,40490.0,0.0
13680,21.0,28.0,32.0,1.1,1.1,1.2,14.3,59.1,954.2,42.74,40490.0,0.0
13740,77.0,84.0,91.0,1.6,1.7,1.8,14.4,59.2,954.2,42.74,40490.0,0.0
13800,99.0,103.0,110.0,1.2,1.3,1.5,14.4,59.2,954.2,42.74,40490.0,0.0
13860,68.0,81.0,100.0,0.8,1.0,1.1,14.4,59.6,954.2,42.74,40490.0,0.0
13920,106.0,136.0,151.0,0.2,0.5,0.6,14.3,59.8,954.1,42.74,40490.0,0.0
13980,193.0,251.0,300.0,0.1,0.2,0.3,14.3,59.8,954.1,42.74,40490.0,0.0
14040,316.0,334.0,345.0,0.5,0.6,0.8,14.2,59.4,954.1,42.74,40490.0,0.0
14100,318.0,324.0,327.0,1.0,1.0,1.0,14.2,59.3,954.1,42.74,40490.0,0.0
14160,272.0,299.0,323.0,0.1,0.4,0.6,14.3,59.1,954.1,42.74,40490.0,0.0
14220,157.0,169.0,190.0,0.6,0.8,1.1,14.3,59.0,954.1,42.74,40490.0,0.0
14280,155.0,160.0,164.0,1.1,1.3,1.6,14.4,58.1,954.1,42.74,40490.0,0.0
14340,145.0,150.0,154.0,1.6,1.8,1.9,14.4,57.9,954.2,42.74,40490.0,0.0
14400,124.0,129.0,134.0,2.0,2.0,2.2,14.3,57.3,954.3,42.74,40490.0,0.0
14460,124.0,145.0,162.0,1.5,1.9,2.4,14.4,58.3,954.2,42.74,40490.0,0.0
14520,136.0,139.0,142.0,2.3,2.5,2.6,14.4,57.2,954.2,42.74,40490.0,0.0
14580,121.0,128.0,134.0,2.1,2.4,2.6,14.4,57.8,954.2,42.74,40490.0,0.0
14640,103.0,111.0,118.0,2.0,2.1,2.2,14.3,58.5,954.1,42.74,40490.0,0.0
14700,92.0,95.0,98.0,2.1,2.2,2.3,14.2,59.0,954.2,42.74,40490.0,0.0
14760,80.0,84.0,92.0,1.8,2.0,2.2,14.2,59.0,954.2,42.74,40490.0,0.0
14820,80.0,91.0,105.0,1.1,1.5,2.1,14.2,59.3,954.2,42.74,40490.0,0.0
14880,117.0,128.0,133.0,1.4,1.5,1.7,14.1,60.0,954.1,42.74,40490.0,0.0
14940,161.0,166.0,174.0,1.2,1.4,1.6,14.1,60.3,954.1,42.74,40490.0,0.0
15000,168.0,172.0,176.0,1.2,1.3,1.4,14.2,59.9,954.1,42.74,40490.0,0.0
15060,154.0,155.0,158.0,1.3,1.5,1.6,14.2,59.5,954.1,42.74,40490.0,0.0
15120,143.0,144.0,146.0,1.4,1.5,1.7,14.3,59.3,954.1,42.74,40490.0,0.0
15180,123.0,130.0,137.0,1.9,2.0,2.1,14.3,59.2,954.0,42.74,40490.0,0.0
15240,107.0,111.0,113.0,1.7,1.8,1.9,14.4,59.2,954.0,42.74,40490.0,0.0
15300,68.0,74.0,79.0,1.7,1.9,2.2,14.4,59.6,954.1,42.74,40490.0,0.0
15360,63.0,69.0,80.0,1.2,1.4,1.5,14.4,59.4,954.1,42.74,40490.0,0.0
15420,86.0,98.0,113.0,1.3,1.5,1.7,14.4,59.6,954.2,42.74,40490.0,0.0
15480,83.0,91.0,104.0,1.6,1.8,1.9,14.3,60.0,954.1,42.74,40490.0,0.0
15540,77.0,84.0,91.0,1.8,2.0,2.2,14.2,60.3,954.0,42.74,40490.0,0.0
15600,79.0,81.0,86.0,2.0,2.1,2.3,14.1,60.6,954.0,42.74,40490.0,0.0
15660,74.0,77.0,80.0,2.3,2.5,2.7,14.1,60.9,954.0,42.74,40490.0,0.0
15720,60.0,65.0,73.0,2.5,2.7,2.9,14.0,61.3,954.0,42.74,40490.0,0.0
15780,45.0,51.0,55.0,2.2,2.3,2.4,14.0,61.3,954.0,42.74,40490.0,0.0
15840,50.0,56.0,63.0,2.1,2.2,2.3,14.0,61.4,954.0,42.74,40490.0,0.0
15900,55.0,58.0,61.0,2.2,2.3,2.4,13.9,61.4,953.9,42.74,40490.0,0.0
15960,67.0,69.0,70.0,1.9,2.0,2.1,13.9,61.5,953.9,42.74,40490.0,0.0
16020,54.0,56.0,62.0,1.6,1.7,1.8,13.9,60.9,954.0,42.74,40490.0,0.0
16080,41.0,43.0,46.0,1.6,1.7,1.8,13.9,61.0,954.0,42.74,40490.0,0.0
16140,38.0,40.0,43.0,1.8,2.0,2.1,13.9,60.8,954.0,42.74,40490.0,0.0
16200,39.0,42.0,44.0,1.9,2.0,2.1,13.9,61.4,954.1,42.74,40490.0,0.0
