t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,44.0,63.0,75.0,0.3,0.3,0.4,24.0,18.7,957.1,56.79,51590.0,0.0
60,80.0,103.0,108.0,0.4,0.5,0.6,24.0,18.7,957.1,56.79,51590.0,0.0
120,82.0,100.0,113.0,0.2,0.2,0.3,24.0,18.8,957.1,56.79,51590.0,0.0
180,146.0,67.0,328.0,0.0,0.1,0.2,24.0,18.8,957.1,56.79,51590.0,0.0
240,172.0,201.0,209.0,0.2,0.2,0.3,23.9,18.9,957.1,56.79,51590.0,0.0
300,177.0,178.0,182.0,0.3,0.4,0.4,23.8,19.1,957.1,56.79,51590.0,0.0
360,166.0,168.0,177.0,0.4,0.4,0.4,23.8,19.1,957.1,56.79,51590.0,0.0
420,135.0,143.0,151.0,0.3,0.3,0.3,23.8,19.1,957.1,56.79,51590.0,0.0
480,135.0,135.0,135.0,0.3,0.3,0.3,23.8,19.1,957.1,56.79,51590.0,0.0
540,111.0,111.0,111.0,0.4,0.4,0.4,23.8,19.0,957.0,56.79,51590.0,0.0
600,90.0,91.0,101.0,0.3,0.4,0.4,23.8,19.1,957.0,56.79,51590.0,0.0
660,77.0,80.0,81.0,0.5,0.5,0.5,23.8,19.0,957.0,56.79,51590.0,0.0
720,78.0,83.0,89.0,0.6,0.6,0.7,23.9,18.9,957.0,56.79,51590.0,0.0
780,71.0,77.0,83.0,0.5,0.6,0.7,24.0,18.7,957.0,56.79,51590.0,0.0
840,75.0,82.0,84.0,0.6,0.7,0.7,24.0,18.7,957.0,56.79,51590.0,0.0
900,64.0,72.0,81.0,0.4,0.5,0.5,24.1,18.5,957.0,56.79,51590.0,0.0
960,46.0,60.0,70.0,0.3,0.4,0.5,24.2,18.5,957.0,56.79,51590.0,0.0
1020,63.0,66.0,74.0,0.3,0.3,0.3,24.2,18.5,957.0,56.79,51590.0,0.0
1080,32.0,38.0,51.0,0.2,0.2,0.3,24.2,18.5,957.0,56.79,51590.0,0.0
1140,13.0,16.0,21.0,0.3,0.3,0.3,24.1,18.5,957.0,56.79,51590.0,0.0
1200,10.0,354.0,348.0,0.2,0.3,0.3,24.1,18.5,957.0,56.79,51590.0,0.0
1260,345.0,349.0,355.0,0.2,0.2,0.2,24.0,18.6,957.0,56.79,51590.0,0.0
1320,22.0,26.0,34.0,0.1,0.1,0.1,23.9,18.6,957.0,56.79,51590.0,0.0
1380,304.0,319.0,329.0,0.1,0.1,0.2,23.9,18.7,957.0,56.79,51590.0,0.0
1440,271.0,274.0,286.0,0.3,0.3,0.3,23.7,19.0,957.0,56.79,51590.0,0.0
