t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,86.0,92.0,96.0,1.4,1.5,1.7,25.0,7.7,954.8,387.1,6560.0,0.0
60,91.0,100.0,112.0,1.3,1.4,1.5,25.0,7.8,954.8,387.1,6560.0,0.0
120,97.0,101.0,105.0,1.1,1.3,1.4,25.1,7.8,954.7,387.1,6560.0,0.0
180,101.0,106.0,111.0,1.2,1.4,1.5,25.1,7.7,954.8,387.1,6560.0,0.0
240,85.0,97.0,107.0,0.8,0.9,1.1,25.1,7.6,954.8,387.1,6560.0,0.0
300,83.0,91.0,95.0,0.9,1.0,1.1,25.1,7.8,954.8,387.1,6560.0,0.0
360,83.0,86.0,91.0,1.3,1.4,1.5,25.1,7.7,954.8,387.1,6560.0,0.0
420,76.0,79.0,86.0,1.4,1.5,1.6,25.1,7.7,954.8,387.1,6560.0,0.0
480,85.0,90.0,94.0,1.2,1.3,1.4,25.1,7.8,954.8,387.1,6560.0,0.0
540,92.0,98.0,102.0,1.2,1.3,1.4,25.1,8.1,954.8,387.1,6560.0,0.0
600,105.0,112.0,118.0,1.1,1.2,1.2,25.1,8.1,954.8,387.1,6560.0,0.0
660,106.0,110.0,112.0,0.9,0.9,1.0,25.1,7.9,954.8,387.1,6560.0,0.0
720,100.0,107.0,113.0,0.9,1.2,1.4,25.1,7.8,954.8,387.1,6560.0,0.0
780,118.0,121.0,128.0,1.2,1.2,1.3,25.1,7.9,954.8,387.1,6560.0,0.0
840,109.0,111.0,114.0,1.0,1.1,1.1,25.1,7.7,954.8,387.1,6560.0,0.0
900,107.0,109.0,113.0,1.1,1.2,1.2,25.1,7.8,954.8,387.1,6560.0,0.0
960,121.0,126.0,134.0,0.8,1.0,1.1,25.1,7.7,954.8,387.1,6560.0,0.0
1020,118.0,122.0,128.0,0.8,0.9,1.0,25.1,7.8,954.8,387.1,6560.0,0.0
1080,123.0,129.0,134.0,0.8,1.0,1.1,25.1,7.9,954.8,387.1,6560.0,0.0
1140,129.0,130.0,131.0,0.7,0.8,0.8,25.1,8.1,954.8,387.1,6560.0,0.0
1200,122.0,123.0,126.0,0.9,0.9,1.0,25.1,8.2,954.7,387.1,6560.0,0.0
1260,124.0,130.0,131.0,0.8,0.8,0.9,25.1,8.2,954.7,387.1,6560.0,0.0
1320,134.0,141.0,152.0,0.9,0.9,1.0,25.1,8.3,954.7,387.1,6560.0,0.0
1380,144.0,145.0,147.0,0.8,0.8,0.9,25.1,8.1,954.7,387.1,6560.0,0.0
1440,147.0,153.0,158.0,0.7,0.7,0.8,25.1,8.2,954.7,387.1,6560.0,0.0
1500,151.0,162.0,169.0,0.5,0.6,0.7,25.1,8.1,954.7,387.1,6560.0,0.0
1560,148.0,150.0,151.0,0.6,0.7,0.8,25.1,8.2,954.7,387.1,6560.0,0.0
1620,163.0,173.0,179.0,0.7,0.7,0.9,25.1,8.1,954.7,387.1,6560.0,0.0
1680,150.0,157.0,165.0,0.7,0.8,0.9,25.1,8.1,954.7,387.1,6560.0,0.0
1740,155.0,158.0,164.0,0.6,0.8,1.0,25.1,8.1,954.6,387.1,6560.0,0.0
1800,141.0,151.0,157.0,0.9,1.0,1.0,25.1,8.2,954.7,387.1,6560.0,0.0
1860,139.0,143.0,148.0,0.9,0.9,1.0,25.1,8.2,954.7,387.1,6560.0,0.0
1920,138.0,148.0,158.0,0.8,0.9,1.0,25.1,8.2,954.7,387.1,6560.0,0.0
1980,142.0,148.0,154.0,0.9,1.0,1.1,25.1,8.2,954.7,387.1,6560.0,0.0
2040,141.0,147.0,152.0,0.9,1.0,1.1,25.1,8.2,954.7,387.1,6560.0,0.0
2100,146.0,154.0,156.0,0.9,0.9,0.9,25.0,8.2,954.7,387.1,6560.0,0.0
2160,166.0,166.0,169.0,0.7,0.7,0.7,25.0,8.2,954.6,387.1,6560.0,0.0
2220,177.0,183.0,185.0,0.7,0.7,0.8,25.0,8.1,954.6,387.1,6560.0,0.0
2280,175.0,179.0,181.0,0.7,0.7,0.8,25.0,8.2,954.6,387.1,6560.0,0.0
2340,165.0,168.0,173.0,0.7,0.7,0.8,25.0,8.2,954.6,387.1,6560.0,0.0
2400,169.0,172.0,177.0,0.5,0.5,0.6,25.0,8.2,954.6,387.1,6560.0,0.0
2460,164.0,168.0,172.0,0.5,0.6,0.7,25.0,8.4,954.6,387.1,6560.0,0.0
2520,172.0,173.0,177.0,0.4,0.5,0.5,24.9,8.4,954.6,387.1,6560.0,0.0
2580,172.0,175.0,183.0,0.3,0.4,0.5,24.9,8.5,954.6,387.1,6560.0,0.0
2640,151.0,158.0,170.0,0.3,0.4,0.5,24.9,8.6,954.6,387.1,6560.0,0.0
2700,151.0,151.0,151.0,0.4,0.4,0.4,24.9,8.6,954.6,387.1,6560.0,0.0
2760,127.0,139.0,151.0,0.3,0.4,0.5,24.8,8.5,954.6,387.1,6560.0,0.0
2820,135.0,144.0,151.0,0.3,0.3,0.4,24.8,8.5,954.6,387.1,6560.0,0.0
2880,126.0,140.0,151.0,0.3,0.4,0.4,24.8,8.6,954.6,387.1,6560.0,0.0
2940,127.0,139.0,152.0,0.2,0.3,0.3,24.8,8.7,954.6,387.1,6560.0,0.0
3000,119.0,135.0,151.0,0.2,0.2,0.3,24.7,8.8,954.6,387.1,6560.0,0.0
3060,15.0,44.0,64.0,0.1,0.1,0.2,24.6,8.7,954.6,387.1,6560.0,0.0
3120,4.0,17.0,32.0,0.2,0.3,0.4,24.6,8.6,954.6,387.1,6560.0,0.0
3180,16.0,21.0,26.0,0.3,0.4,0.4,24.5,8.7,954.6,387.1,6560.0,0.0
3240,19.0,21.0,22.0,0.5,0.5,0.6,24.5,8.6,954.6,387.1,6560.0,0.0
3300,11.0,12.0,15.0,0.8,0.9,1.0,24.5,8.5,954.6,387.1,6560.0,0.0
3360,24.0,25.0,25.0,0.9,0.9,0.9,24.6,8.3,954.6,387.1,6560.0,0.0
3420,24.0,34.0,44.0,0.8,0.9,1.0,24.7,8.4,954.6,387.1,6560.0,0.0
3480,31.0,31.0,31.0,1.0,1.0,1.0,24.7,8.3,954.6,387.1,6560.0,0.0
3540,8.0,20.0,25.0,0.9,1.0,1.0,24.7,8.3,954.6,387.1,6560.0,0.0
3600,5.0,2.0,0.0,1.0,1.0,1.1,24.8,8.2,954.6,387.1,6560.0,0.0
3660,343.0,352.0,357.0,0.8,1.0,1.0,24.9,8.1,954.6,387.1,6560.0,0.0
3720,12.0,3.0,354.0,0.7,0.8,0.9,24.9,8.0,954.6,387.1,6560.0,0.0
3780,4.0,12.0,21.0,0.8,0.9,1.0,24.9,8.0,954.6,387.1,6560.0,0.0
3840,13.0,17.0,19.0,0.9,0.9,1.0,25.0,8.0,954.6,387.1,6560.0,0.0
3900,12.0,13.0,13.0,0.9,0.9,0.9,25.0,8.1,954.6,387.1,6560.0,0.0
3960,13.0,13.0,13.0,0.9,0.9,0.9,25.0,8.1,954.6,387.1,6560.0,0.0
4020,9.0,12.0,17.0,0.8,0.9,0.9,25.1,8.1,954.6,387.1,6560.0,0.0
4080,12.0,16.0,19.0,0.8,0.9,0.9,25.1,8.1,954.6,387.1,6560.0,0.0
4140,21.0,8.0,355.0,0.6,0.9,1.2,25.1,8.0,954.7,387.1,6560.0,0.0
4200,18.0,20.0,22.0,0.9,1.0,1.0,25.1,7.9,954.7,387.1,6560.0,0.0
4260,18.0,20.0,25.0,0.9,0.9,1.0,25.1,8.0,954.7,387.1,6560.0,0.0
4320,23.0,25.0,25.0,0.8,0.9,0.9,25.1,8.0,954.7,387.1,6560.0,0.0
4380,20.0,23.0,24.0,0.7,0.8,0.9,25.1,8.0,954.7,387.1,6560.0,0.0
4440,17.0,22.0,25.0,0.7,0.8,0.9,25.1,8.0,954.7,387.1,6560.0,0.0
4500,24.0,35.0,38.0,0.7,0.8,0.8,25.1,8.0,954.7,387.1,6560.0,0.0
4560,24.0,24.0,29.0,0.7,0.8,0.9,25.1,8.0,954.7,387.1,6560.0,0.0
4620,9.0,19.0,24.0,0.6,0.7,0.7,25.1,8.0,954.7,387.1,6560.0,0.0
4680,7.0,13.0,16.0,0.9,1.0,1.1,25.1,7.9,954.7,387.1,6560.0,0.0
4740,14.0,10.0,0.0,0.8,0.9,1.0,25.1,7.9,954.7,387.1,6560.0,0.0
4800,3.0,0.0,355.0,1.0,1.0,1.1,25.1,8.0,954.7,387.1,6560.0,0.0
4860,347.0,352.0,357.0,1.0,1.1,1.2,25.1,8.0,954.8,387.1,6560.0,0.0
4920,344.0,348.0,353.0,1.1,1.2,1.3,25.1,7.9,954.8,387.1,6560.0,0.0
4980,332.0,337.0,342.0,1.5,1.6,1.7,25.2,7.7,954.8,387.1,6560.0,0.0
5040,334.0,339.0,345.0,1.5,1.6,1.7,25.2,7.7,954.8,387.1,6560.0,0.0
5100,334.0,339.0,342.0,1.6,1.7,1.8,25.2,7.5,954.8,387.1,6560.0,0.0
5160,337.0,342.0,347.0,1.7,1.8,1.8,25.3,7.6,954.8,387.1,6560.0,0.0
5220,340.0,343.0,344.0,1.7,1.8,1.8,25.3,7.5,954.8,387.1,6560.0,0.0
5280,344.0,346.0,348.0,1.6,1.7,1.8,25.3,7.5,954.8,387.1,6560.0,0.0
5340,350.0,353.0,354.0,1.6,1.6,1.7,25.4,7.6,954.8,387.1,6560.0,0.0
5400,0.0,1.0,3.0,1.6,1.6,1.7,25.4,7.7,954.8,387.1,6560.0,0.0
5460,5.0,9.0,10.0,1.5,1.6,1.6,25.4,7.7,954.8,387.1,6560.0,0.0
5520,3.0,8.0,9.0,1.4,1.5,1.6,25.4,7.7,954.8,387.1,6560.0,0.0
5580,9.0,5.0,0.0,1.5,1.7,1.8,25.3,7.7,954.8,387.1,6560.0,0.0
5640,345.0,350.0,356.0,1.9,2.0,2.2,25.3,7.7,954.8,387.1,6560.0,0.0
5700,348.0,350.0,351.0,2.1,2.2,2.3,25.4,7.6,954.9,387.1,6560.0,0.0
5760,341.0,346.0,349.0,2.3,2.4,2.5,25.4,7.3,954.9,387.1,6560.0,0.0
5820,337.0,340.0,345.0,2.4,2.5,2.6,25.4,7.1,954.9,387.1,6560.0,0.0
5880,339.0,341.0,344.0,2.3,2.5,2.5,25.5,7.0,954.9,387.1,6560.0,0.0
5940,335.0,339.0,344.0,2.3,2.4,2.5,25.5,7.1,954.9,387.1,6560.0,0.0
6000,333.0,338.0,341.0,2.1,2.3,2.4,25.5,7.0,954.9,387.1,6560.0,0.0
6060,330.0,332.0,337.0,2.1,2.2,2.3,25.5,6.9,954.9,387.1,6560.0,0.0
6120,327.0,331.0,335.0,2.1,2.2,2.3,25.5,6.9,954.9,387.1,6560.0,0.0
6180,337.0,340.0,343.0,2.0,2.1,2.2,25.6,6.8,954.9,387.1,6560.0,0.0
6240,328.0,333.0,340.0,2.1,2.2,2.3,25.6,6.7,954.9,387.1,6560.0,0.0
6300,347.0,351.0,356.0,1.7,1.9,2.1,25.6,6.8,954.9,387.1,6560.0,0.0
6360,349.0,350.0,353.0,1.9,1.9,2.0,25.6,6.8,954.9,387.1,6560.0,0.0
6420,347.0,350.0,351.0,1.7,1.7,1.8,25.6,6.8,954.8,387.1,6560.0,0.0
6480,0.0,358.0,356.0,1.4,1.4,1.4,25.6,6.9,954.8,387.1,6560.0,0.0
6540,357.0,358.0,0.0,1.0,1.1,1.1,25.5,6.9,954.8,387.1,6560.0,0.0
6600,3.0,0.0,358.0,0.8,0.9,1.0,25.5,6.9,954.7,387.1,6560.0,0.0
6660,11.0,13.0,24.0,0.7,0.8,0.8,25.5,7.0,954.7,387.1,6560.0,0.0
6720,24.0,25.0,27.0,0.7,0.8,0.9,25.5,6.9,954.7,387.1,6560.0,0.0
6780,24.0,32.0,38.0,0.7,0.8,0.9,25.4,7.0,954.7,387.1,6560.0,0.0
6840,25.0,30.0,36.0,0.9,0.9,0.9,25.4,7.0,954.7,387.1,6560.0,0.0
6900,17.0,23.0,25.0,0.7,0.8,0.9,25.4,6.8,954.7,387.1,6560.0,0.0
6960,18.0,23.0,25.0,0.9,0.9,1.0,25.4,6.8,954.7,387.1,6560.0,0.0
7020,14.0,17.0,20.0,1.0,1.0,1.0,25.4,6.8,954.7,387.1,6560.0,0.0
7080,11.0,15.0,19.0,0.8,0.9,0.9,25.4,6.8,954.6,387.1,6560.0,0.0
7140,12.0,17.0,21.0,0.7,0.8,0.8,25.4,6.8,954.6,387.1,6560.0,0.0
7200,7.0,9.0,11.0,0.7,0.7,0.7,25.4,6.7,954.6,387.1,6560.0,0.0
7260,12.0,19.0,22.0,0.5,0.6,0.6,25.4,6.8,954.6,387.1,6560.0,0.0
7320,12.0,14.0,20.0,0.5,0.6,0.6,25.3,6.6,954.5,387.1,6560.0,0.0
7380,15.0,16.0,19.0,0.3,0.3,0.3,25.3,6.5,954.5,387.1,6560.0,0.0
7440,47.0,47.0,47.0,0.3,0.3,0.3,25.3,6.5,954.5,387.1,6560.0,0.0
7500,75.0,78.0,78.0,0.4,0.4,0.4,25.2,6.5,954.5,387.1,6560.0,0.0
7560,93.0,99.0,102.0,0.3,0.4,0.4,25.1,6.5,954.5,387.1,6560.0,0.0
7620,107.0,111.0,113.0,0.5,0.6,0.6,25.1,6.6,954.5,387.1,6560.0,0.0
7680,116.0,118.0,121.0,0.7,0.8,0.8,25.1,6.9,954.5,387.1,6560.0,0.0
7740,122.0,123.0,125.0,0.6,0.6,0.6,25.1,6.9,954.5,387.1,6560.0,0.0
7800,121.0,122.0,122.0,0.5,0.6,0.6,25.1,6.9,954.5,387.1,6560.0,0.0
7860,108.0,114.0,116.0,0.5,0.5,0.5,25.1,6.9,954.5,387.1,6560.0,0.0
7920,72.0,87.0,104.0,0.4,0.5,0.6,25.1,6.5,954.5,387.1,6560.0,0.0
7980,66.0,72.0,74.0,0.5,0.5,0.6,25.0,6.3,954.5,387.1,6560.0,0.0
8040,58.0,60.0,67.0,0.7,0.7,0.8,25.0,6.3,954.5,387.1,6560.0,0.0
8100,46.0,50.0,57.0,0.8,0.8,0.8,25.1,6.4,954.5,387.1,6560.0,0.0
8160,53.0,57.0,61.0,0.8,0.9,0.9,25.1,6.4,954.5,387.1,6560.0,0.0
8220,61.0,64.0,66.0,0.8,0.8,0.8,25.2,6.4,954.5,387.1,6560.0,0.0
8280,90.0,93.0,104.0,0.5,0.6,0.7,25.2,6.4,954.5,387.1,6560.0,0.0
8340,131.0,135.0,141.0,1.1,1.1,1.2,25.2,6.9,954.5,387.1,6560.0,0.0
8400,137.0,140.0,142.0,1.2,1.3,1.3,25.2,7.2,954.5,387.1,6560.0,0.0
8460,133.0,137.0,139.0,1.2,1.2,1.3,25.2,7.3,954.5,387.1,6560.0,0.0
8520,134.0,139.0,142.0,1.2,1.3,1.3,25.1,7.4,954.5,387.1,6560.0,0.0
8580,140.0,141.0,142.0,1.2,1.2,1.3,25.1,7.3,954.4,387.1,6560.0,0.0
8640,130.0,137.0,141.0,1.2,1.2,1.3,25.1,7.4,954.4,387.1,6560.0,0.0
8700,124.0,127.0,129.0,0.8,0.9,1.0,25.1,7.3,954.4,387.1,6560.0,0.0
8760,105.0,111.0,116.0,0.6,0.8,0.9,25.1,7.3,954.4,387.1,6560.0,0.0
8820,90.0,96.0,105.0,0.4,0.5,0.6,25.1,7.3,954.4,387.1,6560.0,0.0
8880,54.0,63.0,74.0,0.7,0.8,1.0,25.1,7.2,954.4,387.1,6560.0,0.0
8940,50.0,58.0,66.0,0.7,0.8,1.0,25.0,6.8,954.4,387.1,6560.0,0.0
9000,9.0,20.0,41.0,0.3,0.5,0.7,25.0,6.9,954.4,387.1,6560.0,0.0
9060,1.0,14.0,31.0,0.3,0.4,0.6,25.0,7.0,954.4,387.1,6560.0,0.0
9120,285.0,309.0,330.0,0.3,0.4,0.5,24.9,6.7,954.4,387.1,6560.0,0.0
9180,272.0,323.0,355.0,0.0,0.1,0.1,24.8,6.7,954.3,387.1,6560.0,0.0
9240,207.0,223.0,236.0,0.1,0.1,0.2,24.7,6.7,954.3,387.1,6560.0,0.0
9300,139.0,155.0,172.0,0.1,0.1,0.2,24.6,6.7,954.3,387.1,6560.0,0.0
9360,90.0,95.0,98.0,0.5,0.6,0.7,24.5,6.8,954.3,387.1,6560.0,0.0
9420,100.0,110.0,115.0,0.8,0.9,1.0,24.5,6.8,954.3,387.1,6560.0,0.0
9480,108.0,110.0,114.0,0.8,0.9,0.9,24.5,6.7,954.4,387.1,6560.0,0.0
9540,106.0,107.0,110.0,0.9,1.0,1.0,24.7,6.7,954.3,387.1,6560.0,0.0
9600,108.0,112.0,114.0,0.9,1.0,1.0,24.8,6.4,954.3,387.1,6560.0,0.0
9660,120.0,122.0,126.0,0.8,0.8,0.9,24.9,6.4,954.3,387.1,6560.0,0.0
9720,129.0,132.0,138.0,0.9,0.9,1.0,25.0,6.2,954.3,387.1,6560.0,0.0
9780,124.0,124.0,129.0,0.7,0.8,0.8,25.1,6.3,954.3,387.1,6560.0,0.0
9840,115.0,120.0,123.0,0.6,0.7,0.7,25.1,6.2,954.3,387.1,6560.0,0.0
9900,77.0,87.0,90.0,0.4,0.5,0.6,25.1,6.2,954.2,387.1,6560.0,0.0
9960,39.0,41.0,49.0,0.5,0.6,0.7,25.1,6.1,954.2,387.1,6560.0,0.0
10020,28.0,40.0,59.0,0.7,0.8,0.9,25.2,5.9,954.2,387.1,6560.0,0.0
10080,29.0,31.0,31.0,0.7,0.8,0.8,25.2,5.8,954.1,387.1,6560.0,0.0
10140,22.0,23.0,24.0,0.6,0.7,0.7,25.3,5.5,954.1,387.1,6560.0,0.0
10200,19.0,27.0,40.0,0.4,0.4,0.5,25.4,5.5,954.1,387.1,6560.0,0.0
10260,8.0,25.0,32.0,0.3,0.3,0.4,25.4,5.5,954.1,387.1,6560.0,0.0
10320,22.0,32.0,40.0,0.1,0.3,0.4,25.4,5.5,954.1,387.1,6560.0,0.0
10380,19.0,2.0,357.0,0.3,0.4,0.5,25.4,5.5,954.1,387.1,6560.0,0.0
10440,2.0,351.0,347.0,0.4,0.5,0.5,25.3,5.5,954.1,387.1,6560.0,0.0
10500,31.0,6.0,342.0,0.3,0.4,0.5,25.3,5.5,954.1,387.1,6560.0,0.0
10560,292.0,320.0,337.0,0.0,0.2,0.4,25.3,5.5,954.1,387.1,6560.0,0.0
10620,152.0,113.0,329.0,0.1,0.2,0.4,25.3,5.6,954.0,387.1,6560.0,0.0
10680,161.0,171.0,197.0,0.4,0.4,0.6,25.2,6.0,954.0,387.1,6560.0,0.0
10740,160.0,165.0,169.0,0.5,0.6,0.6,25.1,6.2,954.0,387.1,6560.0,0.0
10800,186.0,207.0,230.0,0.3,0.5,0.7,25.1,5.9,954.0,387.1,6560.0,0.0
10860,263.0,294.0,330.0,0.4,0.6,0.8,25.0,5.9,954.0,387.1,6560.0,0.0
10920,308.0,317.0,332.0,1.0,1.2,1.5,24.9,5.8,954.0,387.1,6560.0,0.0
10980,280.0,290.0,299.0,1.1,1.3,1.5,24.9,5.9,954.0,387.1,6560.0,0.0
11040,258.0,266.0,274.0,0.8,1.0,1.3,24.9,6.0,954.0,387.1,6560.0,0.0
11100,278.0,284.0,287.0,0.7,0.8,0.9,24.9,6.0,954.1,387.1,6560.0,0.0
11160,256.0,262.0,270.0,0.7,0.8,0.9,24.9,6.1,954.0,387.1,6560.0,0.0
11220,256.0,264.0,270.0,0.7,0.8,0.9,24.9,6.1,954.0,387.1,6560.0,0.0
11280,252.0,256.0,263.0,0.5,0.6,0.7,24.9,6.3,954.0,387.1,6560.0,0.0
11340,304.0,304.0,308.0,0.5,0.5,0.6,24.8,6.1,954.0,387.1,6560.0,0.0
11400,288.0,297.0,303.0,0.4,0.4,0.5,24.8,6.1,954.0,387.1,6560.0,0.0
11460,297.0,311.0,313.0,0.2,0.3,0.3,24.8,6.2,954.0,387.1,6560.0,0.0
11520,291.0,300.0,313.0,0.5,0.6,0.7,24.7,6.0,954.0,387.1,6560.0,0.0
11580,262.0,268.0,279.0,0.6,0.6,0.6,24.7,6.2,954.0,387.1,6560.0,0.0
11640,248.0,250.0,257.0,0.4,0.5,0.5,24.6,6.2,954.0,387.1,6560.0,0.0
11700,217.0,224.0,231.0,0.3,0.4,0.5,24.6,6.2,954.0,387.1,6560.0,0.0
11760,214.0,219.0,228.0,0.3,0.3,0.4,24.6,6.3,953.9,387.1,6560.0,0.0
11820,208.0,210.0,210.0,0.4,0.5,0.5,24.6,6.3,953.9,387.1,6560.0,0.0
11880,201.0,207.0,210.0,0.5,0.5,0.5,24.6,6.6,953.9,387.1,6560.0,0.0
11940,185.0,190.0,196.0,0.4,0.4,0.5,24.6,6.5,953.9,387.1,6560.0,0.0
12083,174.0,178.0,182.0,0.4,0.4,0.5,24.6,6.5,953.9,387.1,6560.0,0.0
12480,293.0,295.0,299.0,0.8,0.8,0.8,24.1,6.8,953.9,387.1,6560.0,0.0
12540,294.0,298.0,301.0,0.7,0.8,0.8,24.1,6.8,953.9,387.1,6560.0,0.0
12600,298.0,299.0,300.0,0.7,0.7,0.8,24.1,6.7,953.9,387.1,6560.0,0.0
12660,296.0,297.0,297.0,0.8,0.8,0.8,24.1,6.7,953.9,387.1,6560.0,0.0
12720,296.0,297.0,298.0,0.8,0.8,0.8,24.1,6.8,953.9,387.1,6560.0,0.0
12780,298.0,300.0,303.0,0.9,0.9,1.0,24.1,6.7,953.9,387.1,6560.0,0.0
12840,291.0,292.0,296.0,0.9,1.0,1.0,24.2,6.7,953.9,387.1,6560.0,0.0
12900,287.0,289.0,293.0,1.2,1.2,1.3,24.2,6.7,953.9,387.1,6560.0,0.0
12960,286.0,287.0,288.0,1.4,1.4,1.4,24.3,6.7,953.9,387.1,6560.0,0.0
13020,280.0,281.0,281.0,1.4,1.5,1.6,24.4,6.9,953.9,387.1,6560.0,0.0
13080,270.0,271.0,273.0,1.4,1.6,1.6,24.5,6.9,953.9,387.1,6560.0,0.0
13140,267.0,269.0,270.0,1.5,1.5,1.5,24.6,6.9,953.9,387.1,6560.0,0.0
13200,272.0,273.0,274.0,1.5,1.5,1.5,24.7,6.9,953.9,387.1,6560.0,0.0
