t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,140.0,143.0,146.0,1.3,1.3,1.3,15.6,89.9,953.9,9.75,14160.0,0.0
60,146.0,147.0,148.0,1.5,1.5,1.5,15.6,89.9,953.9,9.75,14160.0,0.0
120,151.0,159.0,166.0,1.0,1.2,1.4,15.6,89.9,953.9,9.75,14160.0,0.0
180,159.0,168.0,174.0,1.1,1.3,1.4,15.6,89.9,953.9,9.75,14160.0,0.0
240,157.0,163.0,172.0,0.7,0.8,1.0,15.6,89.9,953.9,9.75,14160.0,0.0
300,156.0,158.0,161.0,0.9,0.9,0.9,15.6,90.0,953.8,9.75,14160.0,0.0
360,137.0,149.0,157.0,0.7,0.8,1.0,15.6,90.0,953.8,9.75,14160.0,0.0
420,120.0,125.0,129.0,0.9,1.0,1.1,15.6,90.0,953.8,9.75,14160.0,0.0
480,104.0,114.0,122.0,0.9,1.1,1.2,15.7,90.0,953.8,9.75,14160.0,0.0
540,108.0,113.0,123.0,0.9,1.1,1.3,15.7,90.0,953.8,9.75,14160.0,0.0
600,84.0,94.0,103.0,1.2,1.4,1.5,15.7,90.1,953.8,9.75,14160.0,0.0
660,70.0,77.0,89.0,1.2,1.5,1.6,15.7,90.1,953.8,9.75,14160.0,0.0
720,61.0,65.0,71.0,1.4,1.5,1.6,15.8,90.0,953.8,9.75,14160.0,0.0
780,31.0,47.0,58.0,1.3,1.4,1.6,15.8,89.8,953.9,9.75,14160.0,0.0
840,9.0,16.0,21.0,1.3,1.5,1.7,15.8,89.6,953.9,9.75,14160.0,0.0
900,28.0,12.0,354.0,0.9,1.3,1.7,15.7,89.4,953.8,9.75,14160.0,0.0
960,10.0,13.0,18.0,1.4,1.6,1.8,15.7,89.2,953.8,9.75,14160.0,0.0
1020,17.0,21.0,23.0,1.3,1.3,1.4,15.7,89.2,953.8,9.75,14160.0,0.0
1080,6.0,11.0,19.0,1.2,1.3,1.4,15.7,89.3,953.8,9.75,14160.0,0.0
