t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,249.0,253.0,257.0,0.8,0.9,1.0,5.9,43.4,959.1,0.0,0.0,0.0
60,256.0,258.0,261.0,1.0,1.1,1.1,6.0,43.2,959.1,0.0,0.0,0.0
120,263.0,264.0,266.0,0.8,0.8,0.9,5.9,43.1,959.1,0.0,0.0,0.0
180,276.0,279.0,280.0,0.5,0.6,0.7,6.1,43.0,959.1,0.0,0.0,0.0
240,286.0,287.0,291.0,0.6,0.6,0.7,6.2,42.8,959.1,0.0,0.0,0.0
300,271.0,275.0,277.0,0.8,0.8,0.8,6.2,42.5,959.1,0.0,0.0,0.0
360,270.0,270.0,270.0,0.8,0.8,0.8,6.0,42.0,959.1,0.0,0.0,0.0
420,284.0,285.0,286.0,0.6,0.7,0.7,6.2,41.7,959.2,0.0,0.0,0.0
480,280.0,285.0,292.0,0.9,1.1,1.1,6.3,41.0,959.2,0.0,0.0,0.0
540,270.0,273.0,279.0,1.1,1.1,1.2,6.5,40.3,959.2,0.0,0.0,0.0
600,247.0,256.0,265.0,0.6,0.8,1.1,6.3,39.8,959.2,0.0,0.0,0.0
660,225.0,239.0,250.0,0.6,0.8,1.0,6.3,40.7,959.2,0.0,0.0,0.0
720,246.0,260.0,267.0,1.1,1.3,1.4,6.4,38.9,959.2,0.0,0.0,0.0
780,222.0,236.0,246.0,0.7,0.9,1.3,6.4,39.2,959.2,0.0,0.0,0.0
840,134.0,218.0,239.0,0.2,0.6,0.8,6.4,39.1,959.2,0.0,0.0,0.0
900,218.0,230.0,241.0,0.5,0.7,0.8,6.3,39.4,959.2,0.0,0.0,0.0
960,229.0,236.0,251.0,0.8,1.0,1.1,6.5,38.4,959.2,0.0,0.0,0.0
1020,219.0,226.0,236.0,1.1,1.3,1.5,6.6,42.5,959.2,0.0,0.0,0.0
1080,233.0,245.0,252.0,1.0,1.1,1.2,6.6,38.5,959.2,0.0,0.0,0.0
1140,196.0,215.0,229.0,0.5,0.8,1.1,6.6,42.6,959.2,0.0,0.0,0.0
1200,146.0,232.0,248.0,0.7,1.2,1.6,6.6,42.8,959.2,0.0,0.0,0.0
1260,212.0,228.0,248.0,0.6,0.8,1.0,6.6,40.1,959.3,0.0,0.0,0.0
1320,263.0,268.0,273.0,1.2,1.4,1.5,6.5,38.0,959.3,0.0,0.0,0.0
1380,271.0,276.0,279.0,1.0,1.3,1.5,6.7,37.4,959.4,0.0,0.0,0.0
1440,256.0,260.0,263.0,1.3,1.4,1.4,6.6,37.7,959.3,0.0,0.0,0.0
