t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,338.0,340.0,346.0,1.2,1.3,1.3,10.9,54.0,957.3,535.89,41980.0,0.0
60,348.0,351.0,354.0,1.2,1.2,1.3,10.9,53.9,957.3,535.89,41980.0,0.0
120,352.0,355.0,357.0,1.4,1.5,1.7,10.9,54.0,957.3,535.89,41980.0,0.0
180,1.0,6.0,9.0,1.3,1.4,1.4,10.9,53.9,957.3,535.89,41980.0,0.0
240,347.0,350.0,358.0,1.3,1.4,1.6,10.9,54.0,957.3,535.89,41980.0,0.0
300,336.0,342.0,345.0,1.4,1.5,1.6,10.9,54.2,957.3,535.89,41980.0,0.0
360,347.0,350.0,354.0,1.2,1.3,1.5,10.9,54.5,957.3,535.89,41980.0,0.0
420,343.0,346.0,348.0,1.4,1.4,1.5,10.9,54.2,957.3,535.89,41980.0,0.0
480,334.0,339.0,342.0,1.5,1.6,1.7,10.9,54.4,957.3,535.89,41980.0,0.0
540,332.0,335.0,340.0,1.6,1.7,1.8,10.9,54.4,957.3,535.89,41980.0,0.0
600,330.0,334.0,341.0,1.6,1.7,1.8,10.9,54.5,957.3,535.89,41980.0,0.0
660,328.0,331.0,336.0,1.7,1.7,1.8,10.9,54.5,957.3,535.89,41980.0,0.0
720,330.0,334.0,338.0,1.7,1.7,1.7,10.9,54.5,957.3,535.89,41980.0,0.0
780,327.0,331.0,336.0,1.8,1.9,2.0,10.9,54.5,957.3,535.89,41980.0,0.0
840,327.0,331.0,338.0,1.7,1.7,1.8,10.9,54.5,957.3,535.89,41980.0,0.0
900,332.0,335.0,338.0,1.6,1.7,1.7,10.9,54.5,957.3,535.89,41980.0,0.0
960,336.0,338.0,339.0,1.7,1.7,1.7,10.9,54.5,957.3,535.89,41980.0,0.0
1020,332.0,339.0,343.0,1.5,1.6,1.8,10.9,54.6,957.3,535.89,41980.0,0.0
1081,343.0,344.0,347.0,1.5,1.6,1.6,10.9,54.7,957.3,535.89,41980.0,0.0
1141,344.0,345.0,346.0,1.5,1.5,1.6,10.9,54.7,957.3,535.89,41980.0,0.0
1201,341.0,343.0,346.0,1.5,1.6,1.6,10.9,54.7,957.3,535.89,41980.0,0.0
1262,332.0,337.0,342.0,1.6,1.7,1.8,10.9,54.7,957.3,535.89,41980.0,0.0
1321,330.0,334.0,338.0,1.6,1.7,1.7,10.9,54.6,957.3,535.89,41980.0,0.0
1381,324.0,327.0,331.0,1.6,1.7,1.9,10.9,54.6,957.3,535.89,41980.0,0.0
1442,322.0,325.0,328.0,1.8,1.8,1.9,10.9,54.7,957.4,535.89,41980.0,0.0
1501,322.0,326.0,331.0,1.8,1.9,2.0,10.9,54.7,957.3,535.89,41980.0,0.0
1561,320.0,324.0,327.0,1.8,1.9,1.9,10.9,54.8,957.4,535.89,41980.0,0.0
1620,322.0,326.0,331.0,1.6,1.6,1.7,10.9,54.7,957.4,535.89,41980.0,0.0
1680,326.0,328.0,330.0,1.6,1.7,1.7,10.9,54.8,957.3,535.89,41980.0,0.0
1740,326.0,327.0,330.0,1.5,1.5,1.6,10.9,54.8,957.3,535.89,41980.0,0.0
1800,322.0,326.0,330.0,1.4,1.4,1.5,10.9,54.7,957.4,535.89,41980.0,0.0
1860,329.0,332.0,336.0,1.4,1.5,1.5,10.9,54.7,957.3,535.89,41980.0,0.0
1920,332.0,336.0,339.0,1.3,1.4,1.5,10.9,54.9,957.4,535.89,41980.0,0.0
1980,332.0,333.0,336.0,1.3,1.4,1.5,10.9,54.9,957.4,535.89,41980.0,0.0
2040,326.0,328.0,331.0,1.3,1.4,1.5,10.9,54.9,957.3,535.89,41980.0,0.0
2100,325.0,327.0,329.0,1.4,1.5,1.5,10.9,54.9,957.4,535.89,41980.0,0.0
2160,322.0,323.0,326.0,1.5,1.5,1.5,10.9,55.0,957.3,535.89,41980.0,0.0
2220,321.0,323.0,327.0,1.3,1.5,1.5,10.9,54.9,957.3,535.89,41980.0,0.0
2280,320.0,328.0,332.0,1.2,1.4,1.5,10.9,54.9,957.3,535.89,41980.0,0.0
2340,327.0,331.0,334.0,1.2,1.3,1.3,10.9,54.8,957.3,535.89,41980.0,0.0
2400,319.0,323.0,326.0,1.1,1.2,1.3,10.9,54.9,957.4,535.89,41980.0,0.0
2460,319.0,323.0,327.0,1.1,1.2,1.3,10.9,55.0,957.3,535.89,41980.0,0.0
2520,304.0,309.0,314.0,1.1,1.2,1.3,10.9,55.0,957.4,535.89,41980.0,0.0
2580,299.0,302.0,307.0,0.9,1.0,1.1,10.7,55.2,957.3,535.89,41980.0,0.0
2640,293.0,297.0,301.0,1.0,1.1,1.2,10.9,55.2,957.4,535.89,41980.0,0.0
2700,286.0,289.0,293.0,1.1,1.2,1.3,10.9,55.2,957.4,535.89,41980.0,0.0
2760,286.0,286.0,286.0,1.3,1.3,1.3,10.9,55.2,957.4,535.89,41980.0,0.0
2820,284.0,285.0,285.0,1.4,1.4,1.4,10.8,55.2,957.4,535.89,41980.0,0.0
2880,277.0,283.0,285.0,1.3,1.4,1.5,10.9,55.3,957.4,535.89,41980.0,0.0
2940,284.0,286.0,290.0,1.3,1.3,1.4,10.9,55.3,957.4,535.89,41980.0,0.0
3000,287.0,291.0,292.0,1.4,1.4,1.5,10.9,55.3,957.4,535.89,41980.0,0.0
