t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,17.0,23.0,28.0,3.2,3.4,3.8,4.7,78.4,953.2,520.53,20300.0,9.7
60,30.0,34.0,38.0,2.6,2.7,2.9,4.7,78.2,953.2,520.53,20300.0,0.0
120,17.0,29.0,42.0,2.4,2.9,3.5,4.7,78.6,953.2,520.54,20310.0,0.1
180,6.0,11.0,19.0,3.2,3.4,3.8,4.4,80.1,953.2,520.56,20370.0,1.5
240,2.0,9.0,19.0,3.0,3.3,3.6,4.7,78.6,953.2,520.56,20370.0,0.0
300,339.0,352.0,0.0,2.2,2.6,3.1,4.7,77.2,953.2,520.56,20370.0,0.0
360,337.0,345.0,350.0,2.3,2.6,2.8,4.8,76.4,953.2,520.56,20370.0,0.0
420,303.0,312.0,320.0,1.7,2.5,3.0,4.9,75.6,953.3,520.56,20370.0,0.0
480,17.0,9.0,357.0,1.7,2.0,2.3,5.0,76.0,953.2,520.56,20370.0,0.0
540,7.0,12.0,15.0,2.5,2.6,2.8,4.9,77.0,953.2,520.56,20370.0,0.0
600,8.0,17.0,23.0,2.6,2.8,3.1,4.9,76.1,953.2,520.56,20370.0,0.0
660,16.0,20.0,25.0,2.6,2.8,2.9,4.9,76.5,953.2,520.56,20370.0,0.0
720,3.0,344.0,323.0,1.2,1.9,2.4,5.0,77.1,953.2,520.56,20370.0,0.0
780,297.0,320.0,339.0,1.6,2.8,3.4,4.9,76.7,953.2,520.56,20380.0,0.0
840,282.0,320.0,355.0,1.3,2.5,3.2,4.9,75.6,953.2,520.56,20390.0,0.1
900,334.0,348.0,358.0,2.2,2.4,2.9,5.0,75.8,953.2,520.57,20420.0,0.4
960,6.0,355.0,340.0,1.9,2.3,2.8,5.0,76.0,953.2,520.57,20420.0,0.0
1020,208.0,271.0,318.0,0.1,0.5,1.0,5.1,75.6,953.2,520.57,20420.0,0.0
1080,303.0,319.0,339.0,2.3,2.6,3.2,4.9,75.8,953.1,520.57,20420.0,0.0
1140,218.0,233.0,258.0,1.8,2.2,2.7,4.8,75.8,953.1,520.57,20420.0,0.0
1200,222.0,276.0,350.0,0.1,0.6,1.1,5.2,73.9,953.1,520.57,20420.0,0.0
1260,259.0,274.0,286.0,1.4,1.7,1.9,5.3,73.9,953.1,520.57,20420.0,0.0
1320,280.0,285.0,298.0,2.8,3.2,3.6,5.4,73.5,953.1,520.57,20420.0,0.0
1380,274.0,282.0,287.0,2.4,4.0,4.5,5.3,72.7,953.1,520.57,20420.0,0.0
1440,285.0,291.0,297.0,2.5,3.2,3.6,5.4,73.3,953.1,520.57,20420.0,0.0
1500,332.0,341.0,348.0,2.9,3.1,3.5,5.3,74.5,953.1,520.57,20420.0,0.0
1560,347.0,351.0,0.0,2.9,3.2,3.5,5.3,73.9,953.1,520.57,20420.0,0.0
1620,324.0,330.0,337.0,2.0,2.4,2.7,5.3,74.2,953.1,520.57,20420.0,0.0
1680,342.0,349.0,356.0,1.6,1.7,1.9,5.2,74.1,953.2,520.57,20420.0,0.0
1740,339.0,345.0,353.0,1.9,2.5,2.8,5.2,74.4,953.1,520.57,20420.0,0.0
1800,9.0,351.0,337.0,2.0,2.3,2.9,5.3,74.4,953.1,520.57,20420.0,0.0
1860,331.0,340.0,351.0,2.5,3.0,3.4,5.2,73.6,953.1,520.57,20420.0,0.0
1920,2.0,350.0,345.0,2.3,2.6,3.0,5.3,74.0,953.0,520.57,20420.0,0.0
1980,15.0,1.0,352.0,1.8,2.0,2.2,5.3,74.5,953.1,520.57,20420.0,0.0
2040,1.0,355.0,350.0,2.1,2.3,2.4,5.3,74.0,953.1,520.57,20420.0,0.0
2100,335.0,342.0,347.0,1.7,1.8,2.0,5.3,74.4,953.1,520.57,20420.0,0.0
2160,316.0,324.0,331.0,2.2,2.3,2.5,5.3,74.1,953.1,520.57,20420.0,0.0
2220,325.0,338.0,354.0,1.0,1.4,1.7,5.3,73.9,953.1,520.57,20420.0,0.0
2280,332.0,336.0,339.0,1.7,1.9,2.0,5.3,73.3,953.1,520.57,20420.0,0.0
2340,1.0,9.0,18.0,1.4,1.7,2.1,5.4,73.0,953.0,520.57,20420.0,0.0
2400,308.0,345.0,358.0,0.8,1.2,1.6,5.3,72.8,953.0,520.57,20420.0,0.0
2460,1.0,9.0,17.0,1.8,2.1,2.4,5.3,73.2,953.0,520.57,20420.0,0.0
2520,9.0,342.0,302.0,0.8,1.8,2.5,5.4,73.4,953.0,520.57,20420.0,0.0
2580,5.0,9.0,13.0,1.3,1.5,1.6,5.4,73.3,953.0,520.57,20420.0,0.0
2640,343.0,351.0,0.0,1.7,1.9,2.1,5.3,72.8,953.0,520.57,20420.0,0.0
2700,9.0,357.0,341.0,1.9,2.6,3.0,5.4,73.2,953.0,520.57,20420.0,0.0
2760,328.0,343.0,354.0,1.9,2.2,2.4,5.4,72.9,952.9,520.57,20420.0,0.0
2820,304.0,325.0,344.0,1.1,2.4,3.2,5.4,72.5,952.9,520.57,20420.0,0.0
2880,290.0,297.0,305.0,1.8,2.3,2.7,5.5,72.1,952.9,520.57,20420.0,0.0
2940,296.0,311.0,321.0,1.1,1.8,2.3,5.5,72.2,952.9,520.57,20420.0,0.0
3000,321.0,334.0,348.0,1.7,2.1,2.6,5.5,72.1,952.9,520.57,20420.0,0.0
3060,327.0,338.0,351.0,1.9,2.3,2.9,5.4,72.1,952.8,520.57,20420.0,0.0
3120,346.0,349.0,353.0,2.2,2.3,2.4,5.4,72.3,952.9,520.57,20450.0,0.2
3180,328.0,339.0,355.0,1.3,1.4,1.6,5.5,72.7,952.9,520.57,20450.0,0.0
3240,328.0,339.0,355.0,1.8,2.0,2.4,5.5,72.6,952.9,520.57,20460.0,0.0
3300,328.0,335.0,346.0,2.1,2.3,2.4,5.4,72.4,952.8,520.57,20470.0,0.0
