t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
10140,150.0,151.0,153.0,2.2,2.3,2.4,16.6,30.8,954.7,58.65,53470.0,0.0
10200,156.0,159.0,161.0,2.2,2.2,2.3,16.5,30.3,954.6,58.65,53470.0,0.0
10260,160.0,163.0,166.0,2.1,2.3,2.5,16.4,31.4,954.6,58.65,53470.0,0.0
10320,167.0,174.0,181.0,1.8,2.1,2.3,16.3,31.1,954.6,58.65,53470.0,0.0
10380,162.0,168.0,172.0,2.6,2.8,2.9,16.2,31.1,954.6,58.65,53470.0,0.0
10440,152.0,155.0,157.0,2.6,2.8,3.0,16.2,29.0,954.6,58.65,53470.0,0.0
10500,148.0,149.0,152.0,2.7,2.9,3.0,16.2,27.6,954.6,58.65,53470.0,0.0
10560,141.0,143.0,146.0,2.4,2.5,2.6,16.3,24.1,954.6,58.65,53470.0,0.0
10620,145.0,148.0,151.0,2.3,2.4,2.5,16.4,24.1,954.6,58.65,53470.0,0.0
10680,152.0,155.0,157.0,1.7,1.8,1.9,16.4,23.7,954.6,58.65,53470.0,0.0
10740,166.0,169.0,171.0,1.6,1.7,1.7,16.4,23.0,954.6,58.65,53470.0,0.0
10800,157.0,158.0,162.0,1.5,1.6,1.7,16.5,22.7,954.6,58.65,53470.0,0.0
10860,147.0,153.0,161.0,1.5,1.6,1.7,16.5,22.2,954.6,58.65,53470.0,0.0
10920,140.0,145.0,148.0,1.5,1.5,1.5,16.6,21.6,954.6,58.65,53470.0,0.0
10980,128.0,133.0,139.0,1.8,1.8,1.9,16.7,20.9,954.6,58.65,53470.0,0.0
11040,123.0,125.0,130.0,1.9,2.0,2.1,16.8,20.5,954.5,58.65,53470.0,0.0
11100,117.0,119.0,120.0,2.2,2.3,2.3,17.0,20.1,954.5,58.65,53470.0,0.0
11160,108.0,110.0,111.0,2.4,2.5,2.5,17.3,19.9,954.5,58.65,53470.0,0.0
11220,91.0,93.0,94.0,2.5,2.6,2.6,17.5,19.8,954.5,58.65,53470.0,0.0
11280,64.0,71.0,78.0,2.4,2.6,2.8,17.6,20.4,954.5,58.65,53470.0,0.0
11340,79.0,82.0,86.0,2.7,2.9,3.0,17.5,19.5,954.5,58.65,53470.0,0.0
11400,96.0,100.0,102.0,2.8,2.9,3.0,17.7,19.2,954.5,58.65,53470.0,0.0
11460,112.0,115.0,118.0,2.6,2.7,2.9,18.0,19.2,954.5,58.65,53470.0,0.0
11520,89.0,93.0,97.0,2.5,2.6,2.7,18.4,18.6,954.5,58.65,53470.0,0.0
11580,52.0,54.0,56.0,3.0,3.1,3.2,18.6,19.4,954.5,58.65,53470.0,0.0
11640,75.0,81.0,86.0,2.8,2.9,3.0,18.4,18.6,954.6,58.65,53470.0,0.0
11700,93.0,100.0,109.0,2.0,2.2,2.3,18.5,18.4,954.6,58.65,53470.0,0.0
11760,97.0,102.0,107.0,2.0,2.2,2.3,18.7,18.1,954.6,58.65,53470.0,0.0
11820,62.0,68.0,75.0,1.8,1.9,2.0,18.9,18.3,954.6,58.65,53470.0,0.0
11880,61.0,84.0,102.0,1.8,2.0,2.2,19.0,18.4,954.6,58.65,53470.0,0.0
11940,80.0,95.0,102.0,1.9,2.1,2.4,19.0,17.9,954.6,58.65,53470.0,0.0
12000,91.0,94.0,96.0,2.3,2.4,2.5,19.2,17.8,954.6,58.65,53470.0,0.0
12060,103.0,108.0,111.0,2.4,2.6,2.8,19.3,17.7,954.6,58.65,53470.0,0.0
12120,126.0,128.0,131.0,2.4,2.5,2.6,19.4,17.5,954.5,58.65,53470.0,0.0
12180,134.0,138.0,144.0,3.1,3.4,3.6,19.5,17.7,954.5,58.65,53470.0,0.0
12240,133.0,136.0,141.0,2.6,2.7,2.9,19.5,17.6,954.5,58.65,53470.0,0.0
12300,118.0,125.0,132.0,2.5,2.7,2.9,19.4,17.6,954.5,58.65,53470.0,0.0
12360,106.0,111.0,113.0,2.0,2.7,2.9,19.4,17.7,954.5,58.65,53470.0,0.0
12420,113.0,115.0,116.0,2.9,3.0,3.1,19.3,17.8,954.5,58.65,53470.0,0.0
12480,115.0,117.0,119.0,3.1,3.1,3.2,19.4,17.7,954.5,58.65,53470.0,0.0
12540,117.0,119.0,121.0,3.3,3.4,3.5,19.5,17.7,954.4,58.65,53470.0,0.0
12600,117.0,125.0,127.0,2.5,2.7,3.1,19.4,18.1,954.4,58.65,53470.0,0.0
12660,124.0,128.0,131.0,3.2,3.3,3.5,19.1,18.0,954.4,58.65,53470.0,0.0
12720,128.0,130.0,131.0,3.2,3.3,3.4,19.2,18.0,954.4,58.65,53470.0,0.0
12780,123.0,127.0,133.0,2.6,2.8,2.9,19.3,17.6,954.4,58.65,53470.0,0.0
12840,119.0,122.0,124.0,2.6,2.7,2.8,19.4,17.4,954.4,58.65,53470.0,0.0
12900,115.0,117.0,119.0,2.6,2.7,2.8,19.5,17.2,954.4,58.65,53470.0,0.0
12960,101.0,107.0,117.0,2.5,2.6,2.7,19.5,17.2,954.4,58.65,53470.0,0.0
13020,113.0,116.0,119.0,2.3,2.5,2.6,19.4,17.1,954.4,58.65,53470.0,0.0
13080,123.0,126.0,129.0,2.6,2.8,2.9,19.4,17.4,954.4,58.65,53470.0,0.0
13140,118.0,124.0,131.0,2.5,2.7,3.0,19.5,17.6,954.4,58.65,53470.0,0.0
13200,112.0,116.0,118.0,2.4,2.6,2.7,19.6,17.0,954.3,58.65,53470.0,0.0
13260,115.0,116.0,119.0,2.5,2.6,2.6,19.6,16.9,954.3,58.65,53470.0,0.0
13320,118.0,122.0,124.0,2.7,2.8,2.9,19.5,16.9,954.3,58.65,53470.0,0.0
13380,121.0,123.0,126.0,2.2,2.3,2.5,19.5,16.8,954.3,58.65,53470.0,0.0
13440,116.0,121.0,124.0,2.0,2.2,2.3,19.5,16.8,954.3,58.65,53470.0,0.0
13500,108.0,112.0,114.0,1.8,1.9,2.0,19.4,16.7,954.3,58.65,53470.0,0.0
13560,113.0,116.0,123.0,2.0,2.1,2.2,19.4,16.6,954.4,58.65,53470.0,0.0
13620,137.0,139.0,141.0,1.7,1.8,1.8,19.5,16.6,954.4,58.65,53470.0,0.0
13680,126.0,132.0,136.0,1.6,1.7,1.9,19.5,16.5,954.3,58.65,53470.0,0.0
13740,132.0,135.0,136.0,2.0,2.2,2.2,19.5,16.5,954.4,58.65,53470.0,0.0
13800,140.0,147.0,150.0,1.8,2.1,2.3,19.5,16.5,954.3,58.65,53470.0,0.0
13860,141.0,147.0,149.0,1.8,2.2,2.4,19.5,16.6,954.4,58.65,53470.0,0.0
13920,125.0,139.0,149.0,1.6,1.8,2.0,19.5,16.3,954.4,58.65,53470.0,0.0
13980,112.0,115.0,119.0,1.3,1.3,1.4,19.5,16.2,954.4,58.65,53470.0,0.0
14040,112.0,120.0,130.0,1.3,1.5,1.6,19.5,16.4,954.5,58.65,53470.0,0.0
14100,108.0,113.0,119.0,1.2,1.4,1.7,19.5,16.3,954.5,58.65,53470.0,0.0
14160,151.0,162.0,174.0,0.6,0.8,1.0,19.5,16.3,954.5,58.65,53470.0,0.0
14220,304.0,308.0,314.0,1.7,1.8,2.0,19.5,18.1,954.5,58.65,53470.0,0.0
14280,304.0,308.0,311.0,1.8,2.0,2.2,19.4,19.4,954.4,58.65,53470.0,0.0
14340,302.0,305.0,308.0,1.9,1.9,2.0,19.1,19.3,954.4,58.65,53470.0,0.0
14400,325.0,327.0,330.0,1.6,1.7,1.7,18.8,18.8,954.4,58.65,53470.0,0.0
14460,289.0,295.0,302.0,1.4,1.5,1.6,18.7,18.8,954.4,58.65,53470.0,0.0
14520,274.0,293.0,307.0,0.4,0.9,1.6,18.6,18.4,954.4,58.65,53470.0,0.0
14580,189.0,266.0,296.0,0.3,0.9,1.2,18.6,18.3,954.4,58.65,53470.0,0.0
14640,264.0,276.0,285.0,0.7,0.8,0.9,18.6,18.1,954.4,58.65,53470.0,0.0
14700,231.0,263.0,283.0,0.4,0.5,0.6,18.6,18.0,954.4,58.65,53470.0,0.0
14760,312.0,317.0,327.0,1.0,1.2,1.3,18.6,18.5,954.4,58.65,53470.0,0.0
14820,300.0,314.0,320.0,1.3,1.6,1.9,18.5,18.9,954.4,58.65,53470.0,0.0
14880,315.0,324.0,333.0,1.4,1.7,2.2,18.5,19.3,954.4,58.65,53470.0,0.0
14940,303.0,308.0,313.0,1.6,1.8,2.0,18.4,19.6,954.4,58.65,53470.0,0.0
15000,316.0,321.0,324.0,1.3,1.4,1.5,18.3,19.8,954.4,58.65,53470.0,0.0
15060,319.0,324.0,330.0,1.2,1.2,1.4,18.3,18.7,954.4,58.65,53470.0,0.0
15120,313.0,320.0,327.0,1.3,1.8,2.0,18.3,19.0,954.4,58.65,53470.0,0.0
15180,312.0,317.0,323.0,2.1,2.2,2.3,18.3,21.0,954.4,58.65,53470.0,0.0
15240,283.0,290.0,296.0,1.4,1.6,1.9,18.1,28.1,954.4,58.65,53470.0,0.0
15300,304.0,320.0,341.0,0.4,0.7,0.9,17.8,23.7,954.4,58.65,53470.0,0.0
15360,330.0,336.0,345.0,1.3,1.5,1.7,17.6,22.0,954.4,58.65,53470.0,0.0
15420,319.0,325.0,328.0,1.4,1.6,1.8,17.5,22.4,954.4,58.65,53470.0,0.0
15480,307.0,310.0,312.0,1.6,1.7,1.8,17.4,30.9,954.4,58.65,53470.0,0.0
15540,316.0,321.0,328.0,1.5,1.7,2.0,17.3,27.4,954.4,58.65,53470.0,0.0
15600,334.0,343.0,347.0,2.0,2.2,2.3,17.1,23.7,954.4,58.65,53470.0,0.0
15660,326.0,332.0,338.0,1.7,2.1,2.3,17.1,24.5,954.5,58.65,53470.0,0.0
15720,324.0,333.0,340.0,1.7,2.0,2.3,17.1,25.2,954.5,58.65,53470.0,0.0
15780,328.0,337.0,343.0,1.9,2.1,2.2,17.1,25.6,954.5,58.65,53470.0,0.0
15840,340.0,345.0,351.0,1.9,2.1,2.2,17.1,24.8,954.5,58.65,53470.0,0.0
15900,330.0,337.0,344.0,1.5,1.8,2.1,17.0,26.1,954.4,58.65,53470.0,0.0
15960,332.0,341.0,349.0,1.6,1.8,2.2,17.0,24.2,954.4,58.65,53470.0,0.0
