t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,146.0,150.0,151.0,0.8,0.8,0.8,7.6,46.3,958.9,0.1,130.0,0.0
60,143.0,145.0,155.0,0.7,0.7,0.8,7.5,46.3,958.9,0.1,130.0,0.0
120,144.0,146.0,148.0,0.7,0.8,0.8,7.6,46.2,958.9,0.1,130.0,0.0
180,160.0,160.0,161.0,0.5,0.5,0.5,7.6,46.2,958.9,0.1,130.0,0.0
240,169.0,170.0,173.0,0.5,0.5,0.6,7.6,46.1,958.9,0.1,130.0,0.0
300,158.0,159.0,160.0,0.5,0.6,0.6,7.9,46.0,958.9,0.1,130.0,0.0
360,151.0,160.0,166.0,0.5,0.6,0.7,7.6,46.1,958.9,0.1,130.0,0.0
420,131.0,156.0,173.0,0.1,0.2,0.2,7.6,46.1,958.9,0.1,130.0,0.0
480,116.0,146.0,272.0,0.0,0.1,0.2,7.6,46.1,958.9,0.1,130.0,0.0
540,330.0,344.0,357.0,0.3,0.4,0.5,7.6,46.2,958.9,0.1,130.0,0.0
600,320.0,330.0,353.0,0.4,0.7,0.8,7.6,46.3,958.9,0.1,130.0,0.0
660,321.0,327.0,336.0,0.8,0.9,1.1,7.6,46.2,958.9,0.1,130.0,0.0
720,325.0,333.0,339.0,0.8,0.8,0.9,7.5,46.0,958.8,0.1,130.0,0.0
780,319.0,331.0,342.0,0.5,0.6,0.8,7.6,46.1,958.8,0.1,130.0,0.0
840,317.0,318.0,320.0,0.7,0.7,0.7,7.6,46.0,958.8,0.1,130.0,0.0
900,318.0,321.0,330.0,0.7,0.7,0.7,7.7,46.0,958.8,0.1,130.0,0.0
960,336.0,341.0,346.0,0.6,0.7,0.7,7.6,46.0,958.8,0.1,130.0,0.0
1020,2.0,3.0,8.0,0.5,0.5,0.5,7.7,46.0,958.8,0.1,130.0,0.0
1080,9.0,18.0,21.0,0.5,0.5,0.5,7.7,46.0,958.8,0.1,130.0,0.0
1140,34.0,40.0,41.0,0.5,0.5,0.5,7.7,46.0,958.7,0.1,130.0,0.0
1200,50.0,53.0,57.0,0.4,0.5,0.5,7.5,46.1,958.7,0.1,130.0,0.0
1260,68.0,69.0,74.0,0.5,0.5,0.5,7.7,45.7,958.7,0.1,130.0,0.0
1320,87.0,91.0,97.0,0.4,0.5,0.5,7.7,45.6,958.7,0.1,130.0,0.0
1380,118.0,121.0,125.0,0.5,0.5,0.6,7.5,45.9,958.6,0.1,130.0,0.0
1440,143.0,150.0,151.0,0.8,0.8,0.8,7.7,45.8,958.6,0.1,130.0,0.0
1500,151.0,158.0,163.0,0.8,0.9,1.0,7.6,45.9,958.6,0.1,130.0,0.0
1560,156.0,161.0,168.0,0.9,0.9,1.0,7.7,46.0,958.6,0.1,130.0,0.0
1620,151.0,157.0,159.0,0.6,0.7,0.7,7.6,46.0,958.6,0.1,130.0,0.0
1680,151.0,159.0,160.0,0.5,0.6,0.6,7.7,45.6,958.6,0.1,130.0,0.0
1740,151.0,155.0,158.0,0.6,0.7,0.7,7.5,45.9,958.6,0.1,130.0,0.0
1800,168.0,173.0,176.0,0.8,0.8,0.9,7.7,45.9,958.6,0.1,130.0,0.0
1860,161.0,163.0,169.0,0.9,0.9,0.9,7.7,45.9,958.6,0.1,130.0,0.0
1920,159.0,160.0,161.0,0.9,0.9,0.9,7.7,45.9,958.6,0.1,130.0,0.0
1980,158.0,158.0,159.0,0.7,0.7,0.7,7.6,45.9,958.6,0.1,130.0,0.0
2040,141.0,147.0,151.0,0.5,0.6,0.6,7.7,46.0,958.5,0.1,130.0,0.0
2100,125.0,137.0,147.0,0.3,0.3,0.4,7.6,45.8,958.6,0.1,130.0,0.0
2160,272.0,302.0,329.0,0.0,0.1,0.2,7.7,45.6,958.5,0.1,130.0,0.0
2220,287.0,294.0,301.0,0.2,0.3,0.3,7.5,45.7,958.5,0.1,130.0,0.0
2280,310.0,319.0,330.0,0.3,0.4,0.4,7.6,45.4,958.5,0.1,130.0,0.0
2340,301.0,311.0,317.0,0.5,0.6,0.7,7.4,45.7,958.5,0.1,130.0,0.0
2400,314.0,317.0,324.0,0.7,0.7,0.8,7.6,45.5,958.5,0.1,130.0,0.0
2460,306.0,309.0,311.0,0.8,0.8,0.9,7.5,45.6,958.5,0.1,130.0,0.0
2520,302.0,310.0,315.0,0.8,0.8,0.9,7.7,45.3,958.5,0.1,130.0,0.0
2580,322.0,327.0,336.0,0.6,0.6,0.7,7.7,45.2,958.5,0.1,130.0,0.0
2640,284.0,296.0,304.0,0.3,0.4,0.5,7.7,45.2,958.5,0.1,130.0,0.0
