t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,301.0,312.0,322.0,0.8,0.9,1.0,17.2,27.9,957.2,537.29,42810.0,0.0
60,298.0,305.0,318.0,0.6,0.8,0.9,17.2,28.1,957.2,537.29,42810.0,0.0
121,290.0,290.0,290.0,0.8,0.8,0.8,17.3,31.1,957.2,537.29,42810.0,0.0
184,275.0,280.0,289.0,0.8,0.9,1.0,17.3,31.7,957.2,537.29,42810.0,0.0
241,287.0,289.0,292.0,1.1,1.2,1.3,17.3,32.0,957.3,537.29,42810.0,0.0
302,294.0,302.0,310.0,0.8,1.0,1.1,17.3,29.9,957.2,537.29,42810.0,0.0
363,282.0,297.0,306.0,0.9,1.1,1.3,17.3,32.0,957.2,537.29,42810.0,0.0
422,281.0,283.0,284.0,1.3,1.3,1.4,17.3,35.0,957.3,537.29,42810.0,0.0
480,276.0,279.0,281.0,1.1,1.2,1.2,17.3,37.9,957.3,537.29,42810.0,0.0
540,274.0,278.0,282.0,1.3,1.4,1.4,17.3,39.1,957.3,537.29,42810.0,0.0
600,274.0,275.0,277.0,1.1,1.2,1.2,17.3,41.5,957.3,537.29,42810.0,0.0
660,274.0,276.0,281.0,1.1,1.1,1.2,17.2,42.5,957.3,537.29,42810.0,0.0
720,270.0,271.0,274.0,1.0,1.0,1.0,17.2,43.0,957.3,537.29,42810.0,0.0
780,264.0,267.0,272.0,0.8,0.8,0.9,17.1,43.7,957.3,537.29,42810.0,0.0
841,265.0,265.0,265.0,0.9,0.9,0.9,17.0,46.4,957.3,537.29,42810.0,0.0
900,264.0,268.0,272.0,0.8,0.9,0.9,17.0,47.6,957.3,537.29,42810.0,0.0
961,263.0,270.0,271.0,0.5,0.5,0.5,16.9,47.0,957.3,537.29,42810.0,0.0
1020,271.0,275.0,280.0,0.5,0.5,0.6,16.8,44.2,957.3,537.29,42810.0,0.0
1080,279.0,282.0,287.0,0.6,0.6,0.7,16.7,42.0,957.3,537.29,42810.0,0.0
1140,277.0,280.0,281.0,0.5,0.6,0.6,16.6,38.9,957.3,537.29,42810.0,0.0
1200,287.0,290.0,297.0,0.3,0.3,0.4,16.6,36.2,957.2,537.29,42810.0,0.0
1262,330.0,339.0,351.0,0.4,0.4,0.5,16.5,32.4,957.2,537.29,42810.0,0.0
1321,338.0,347.0,354.0,0.4,0.5,0.6,16.5,28.7,957.2,537.29,42810.0,0.0
1444,1.0,356.0,347.0,0.5,0.6,0.7,16.5,27.2,957.2,537.29,42810.0,0.0
1481,12.0,20.0,27.0,0.8,0.9,1.0,16.6,26.0,957.2,537.29,42810.0,0.0
1504,37.0,47.0,60.0,0.7,0.8,0.9,16.8,29.0,957.2,537.29,42810.0,0.0
1563,68.0,75.0,81.0,0.9,1.0,1.0,16.9,29.5,957.1,537.29,42810.0,0.0
1623,51.0,88.0,107.0,0.5,0.7,0.8,17.0,39.9,957.1,537.29,42810.0,0.0
1681,42.0,81.0,142.0,0.3,0.5,0.7,17.0,33.3,957.1,537.29,42810.0,0.0
1751,70.0,89.0,96.0,0.6,0.8,1.0,16.9,33.3,957.1,537.29,42810.0,0.0
1802,70.0,77.0,85.0,0.7,0.8,0.9,16.9,34.4,957.1,537.29,42810.0,0.0
1866,79.0,86.0,95.0,0.8,0.8,0.9,16.9,37.1,957.1,537.29,42810.0,0.0
1923,81.0,85.0,89.0,0.9,0.9,1.0,16.9,39.6,957.1,537.29,42810.0,0.0
1980,78.0,87.0,94.0,0.8,0.8,0.9,16.9,37.3,957.1,537.29,42810.0,0.0
2040,38.0,53.0,70.0,0.6,0.8,0.9,16.9,30.1,957.1,537.29,42810.0,0.0
2101,31.0,49.0,61.0,1.0,1.2,1.5,17.0,27.7,957.1,537.29,42810.0,0.0
2160,46.0,61.0,67.0,0.6,0.8,0.8,17.1,30.3,957.1,537.29,42810.0,0.0
2221,2.0,17.0,38.0,0.5,0.6,0.8,17.2,27.6,957.1,537.29,42810.0,0.0
2281,36.0,6.0,345.0,0.6,0.9,1.2,17.2,21.3,957.1,537.29,42810.0,0.0
2341,333.0,343.0,353.0,0.7,0.8,0.9,17.3,20.4,957.1,537.29,42810.0,0.0
2400,315.0,322.0,335.0,0.7,0.8,0.9,17.4,22.7,957.1,537.29,42810.0,0.0
2460,295.0,304.0,310.0,0.4,0.6,0.7,17.4,25.1,957.1,537.29,42810.0,0.0
2520,267.0,285.0,302.0,0.3,0.5,0.6,17.4,27.5,957.0,537.29,42810.0,0.0
2580,36.0,282.0,207.0,0.0,0.1,0.2,17.4,28.2,957.0,537.29,42810.0,0.0
2640,89.0,51.0,0.0,0.1,0.2,0.4,17.3,25.8,957.0,537.29,42810.0,0.0
2700,1.0,10.0,22.0,0.7,0.9,1.1,17.2,20.2,957.0,537.29,42810.0,0.0
2760,14.0,22.0,25.0,0.8,0.9,1.0,17.3,20.0,957.0,537.29,42810.0,0.0
2820,37.0,43.0,48.0,0.8,0.8,0.9,17.4,21.0,957.0,537.29,42810.0,0.0
2880,90.0,98.0,106.0,0.7,0.8,1.0,17.5,28.3,957.0,537.29,42810.0,0.0
2940,103.0,109.0,114.0,0.9,1.0,1.1,17.5,35.0,957.0,537.29,42810.0,0.0
3000,108.0,112.0,116.0,1.0,1.1,1.2,17.4,41.5,957.0,537.29,42810.0,0.0
3060,105.0,111.0,115.0,1.1,1.3,1.4,17.3,38.9,956.9,537.29,42810.0,0.0
3120,114.0,115.0,116.0,1.2,1.2,1.2,17.1,44.5,956.9,537.29,42810.0,0.0
3180,97.0,110.0,121.0,0.7,0.9,1.2,17.0,40.4,956.9,537.29,42810.0,0.0
3240,81.0,95.0,107.0,0.9,1.1,1.4,16.9,32.5,956.9,537.29,42810.0,0.0
3300,71.0,82.0,99.0,0.6,0.8,1.0,16.9,31.7,956.9,537.29,42810.0,0.0
3360,52.0,79.0,95.0,0.7,0.9,1.1,17.0,31.9,956.9,537.29,42810.0,0.0
3420,26.0,48.0,69.0,0.6,0.9,1.5,17.0,24.4,956.9,537.29,42810.0,0.0
3480,66.0,87.0,114.0,0.4,0.8,1.1,17.1,28.2,956.8,537.29,42810.0,0.0
3540,83.0,95.0,114.0,0.6,0.7,0.8,17.2,32.6,956.8,537.29,42810.0,0.0
3600,48.0,82.0,119.0,0.3,0.7,1.0,17.2,29.2,956.8,537.29,42810.0,0.0
3660,64.0,86.0,110.0,0.6,1.0,1.4,17.2,28.7,956.8,537.29,42810.0,0.0
3720,8.0,39.0,67.0,0.6,0.8,1.0,17.2,25.5,956.8,537.29,42810.0,0.0
3780,38.0,69.0,102.0,0.7,0.8,0.9,17.3,19.7,956.8,537.29,42810.0,0.0
3840,47.0,69.0,92.0,0.5,0.7,1.0,17.4,24.2,956.8,537.29,42810.0,0.0
3900,43.0,75.0,101.0,0.3,0.5,0.6,17.5,22.7,956.8,537.29,42810.0,0.0
3960,7.0,22.0,43.0,0.4,0.5,0.5,17.5,18.5,956.8,537.29,42810.0,0.0
