t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2820,299.0,301.0,304.0,1.6,1.7,1.8,21.3,62.9,947.9,38.24,63470.0,0.0
2880,292.0,294.0,297.0,1.7,1.8,1.9,21.3,62.9,947.9,38.24,63470.0,0.0
2940,293.0,296.0,299.0,1.5,1.6,1.7,21.3,62.8,947.9,38.24,63470.0,0.0
3000,300.0,302.0,304.0,1.6,1.7,1.7,21.3,62.7,947.9,38.24,63470.0,0.0
3060,309.0,312.0,317.0,1.6,1.7,1.8,21.4,62.5,947.9,38.24,63470.0,0.0
3120,317.0,318.0,320.0,1.9,1.9,2.0,21.4,62.5,947.9,38.24,63470.0,0.0
3180,325.0,327.0,328.0,1.9,2.0,2.0,21.3,62.7,947.9,38.24,63470.0,0.0
3240,338.0,339.0,340.0,1.9,1.9,2.0,21.3,62.7,947.9,38.24,63470.0,0.0
3300,340.0,342.0,344.0,1.8,1.9,2.0,21.3,62.6,947.9,38.24,63470.0,0.0
3360,338.0,341.0,344.0,2.0,2.1,2.1,21.4,62.1,947.8,38.24,63470.0,0.0
3420,349.0,351.0,353.0,2.1,2.2,2.3,21.5,61.2,947.8,38.24,63470.0,0.0
3480,346.0,347.0,349.0,2.1,2.1,2.2,21.6,60.9,947.8,38.24,63470.0,0.0
3540,343.0,345.0,347.0,2.0,2.0,2.1,21.7,60.4,947.7,38.24,63470.0,0.0
3600,338.0,341.0,344.0,2.0,2.2,2.3,21.8,60.0,947.7,38.24,63470.0,0.0
3660,333.0,335.0,339.0,2.2,2.4,2.5,21.9,59.4,947.6,38.24,63470.0,0.0
3720,327.0,329.0,330.0,2.2,2.2,2.2,22.1,59.1,947.6,38.24,63470.0,0.0
3780,321.0,324.0,325.0,2.2,2.2,2.3,22.2,58.9,947.6,38.24,63470.0,0.0
3840,318.0,320.0,321.0,2.3,2.3,2.4,22.2,58.6,947.6,38.24,63470.0,0.0
3900,316.0,317.0,319.0,2.2,2.3,2.3,22.3,58.3,947.6,38.24,63470.0,0.0
3960,311.0,312.0,313.0,2.0,2.1,2.1,22.4,58.0,947.6,38.24,63470.0,0.0
4020,303.0,304.0,305.0,2.0,2.1,2.1,22.4,58.0,947.6,38.24,63470.0,0.0
4080,300.0,301.0,303.0,1.9,2.0,2.0,22.4,58.1,947.6,38.24,63470.0,0.0
4140,295.0,297.0,299.0,1.8,1.8,1.9,22.5,58.0,947.6,38.24,63470.0,0.0
4200,290.0,292.0,294.0,1.8,1.9,1.9,22.5,58.0,947.6,38.24,63470.0,0.0
4260,291.0,293.0,295.0,1.7,1.8,1.8,22.5,57.9,947.6,38.24,63470.0,0.0
4320,288.0,290.0,294.0,1.6,1.7,1.9,22.5,57.9,947.6,38.24,63470.0,0.0
4380,297.0,304.0,309.0,1.1,1.2,1.3,22.5,57.5,947.6,38.24,63470.0,0.0
4440,310.0,312.0,313.0,1.5,1.6,1.6,22.4,57.9,947.6,38.24,63470.0,0.0
4500,306.0,308.0,311.0,1.7,1.8,1.8,22.4,58.2,947.5,38.24,63470.0,0.0
4560,305.0,307.0,308.0,1.9,2.0,2.1,22.4,57.8,947.5,38.24,63470.0,0.0
4620,312.0,313.0,315.0,2.0,2.1,2.1,22.4,57.7,947.5,38.24,63470.0,0.0
4680,320.0,322.0,324.0,1.9,2.0,2.1,22.5,57.5,947.5,38.24,63470.0,0.0
4740,324.0,326.0,328.0,1.8,1.9,1.9,22.5,57.5,947.5,38.24,63470.0,0.0
4800,331.0,335.0,340.0,1.6,1.8,1.8,22.6,57.4,947.5,38.24,63470.0,0.0
4860,344.0,351.0,353.0,1.3,1.4,1.5,22.6,57.2,947.5,38.24,63470.0,0.0
4920,11.0,6.0,357.0,1.0,1.1,1.3,22.6,57.0,947.5,38.24,63470.0,0.0
4980,352.0,355.0,0.0,1.0,1.2,1.3,22.6,57.0,947.5,38.24,63470.0,0.0
5040,335.0,343.0,348.0,1.1,1.1,1.3,22.5,57.2,947.5,38.24,63470.0,0.0
5100,316.0,320.0,328.0,1.3,1.4,1.5,22.5,57.2,947.5,38.24,63470.0,0.0
5160,318.0,319.0,321.0,1.5,1.6,1.7,22.5,57.2,947.5,38.24,63470.0,0.0
5220,324.0,325.0,327.0,1.6,1.6,1.6,22.6,57.2,947.5,38.24,63470.0,0.0
5280,322.0,324.0,325.0,1.4,1.5,1.5,22.6,57.0,947.5,38.24,63470.0,0.0
5340,318.0,319.0,322.0,1.0,1.1,1.1,22.6,56.5,947.5,38.24,63470.0,0.0
5400,295.0,298.0,302.0,0.7,0.7,0.8,22.7,56.3,947.5,38.24,63470.0,0.0
5460,245.0,248.0,252.0,0.6,0.6,0.6,22.7,56.2,947.5,38.24,63470.0,0.0
5520,201.0,203.0,206.0,0.9,0.9,1.0,22.7,56.3,947.5,38.24,63470.0,0.0
5580,176.0,179.0,181.0,2.1,2.2,2.3,22.7,56.4,947.5,38.24,63470.0,0.0
5640,176.0,179.0,182.0,1.6,1.6,1.7,22.5,57.0,947.5,38.24,63470.0,0.0
5700,167.0,173.0,180.0,0.9,1.0,1.1,22.4,57.4,947.5,38.24,63470.0,0.0
5760,152.0,197.0,236.0,0.1,0.2,0.3,22.4,57.5,947.5,38.24,63470.0,0.0
5820,282.0,286.0,295.0,0.3,0.4,0.4,22.3,57.4,947.4,38.24,63470.0,0.0
5880,279.0,279.0,280.0,0.5,0.6,0.6,22.3,57.3,947.4,38.24,63470.0,0.0
5940,258.0,260.0,271.0,0.4,0.4,0.5,22.3,57.3,947.4,38.24,63470.0,0.0
6000,297.0,303.0,304.0,0.3,0.3,0.4,22.3,57.5,947.4,38.24,63470.0,0.0
6060,330.0,330.0,330.0,0.4,0.4,0.4,22.3,57.5,947.4,38.24,63470.0,0.0
6120,5.0,355.0,345.0,1.0,1.1,1.1,22.3,57.1,947.3,38.24,63470.0,0.0
6180,342.0,344.0,347.0,1.5,1.5,1.6,22.4,56.7,947.3,38.24,63470.0,0.0
6240,340.0,342.0,345.0,1.8,1.9,1.9,22.6,56.3,947.3,38.24,63470.0,0.0
6300,344.0,347.0,349.0,1.7,1.8,1.8,22.7,55.5,947.3,38.24,63470.0,0.0
6360,337.0,343.0,346.0,1.5,1.6,1.7,22.9,52.5,947.3,38.24,63470.0,0.0
6420,322.0,326.0,332.0,1.0,1.1,1.2,23.0,53.3,947.3,38.24,63470.0,0.0
6480,296.0,305.0,315.0,0.4,0.5,0.5,23.0,53.5,947.3,38.24,63470.0,0.0
6540,238.0,245.0,249.0,0.4,0.4,0.5,23.1,54.4,947.3,38.24,63470.0,0.0
6600,171.0,178.0,182.0,1.2,1.3,1.5,23.1,55.1,947.3,38.24,63470.0,0.0
6660,129.0,144.0,154.0,0.2,0.4,0.6,22.9,55.5,947.3,38.24,63470.0,0.0
6720,125.0,137.0,152.0,0.7,0.9,1.0,22.8,54.8,947.3,38.24,63470.0,0.0
6780,82.0,93.0,98.0,1.0,1.1,1.1,22.7,52.8,947.3,38.24,63470.0,0.0
6840,90.0,98.0,103.0,1.6,1.7,1.9,22.8,52.1,947.3,38.24,63470.0,0.0
6900,94.0,97.0,100.0,1.4,1.6,1.8,23.0,52.5,947.3,38.24,63470.0,0.0
6960,92.0,95.0,97.0,1.5,1.6,1.7,23.2,52.9,947.3,38.24,63470.0,0.0
7020,83.0,85.0,88.0,1.3,1.4,1.5,23.4,51.8,947.3,38.24,63470.0,0.0
7080,91.0,94.0,97.0,1.5,1.6,1.7,23.7,51.8,947.3,38.24,63470.0,0.0
7140,101.0,104.0,107.0,1.7,1.8,1.9,23.8,51.5,947.3,38.24,63470.0,0.0
7200,96.0,102.0,105.0,1.3,1.4,1.6,23.8,51.0,947.3,38.24,63470.0,0.0
7260,98.0,110.0,120.0,0.4,0.6,0.7,23.8,51.1,947.3,38.24,63470.0,0.0
7320,183.0,234.0,248.0,0.2,0.2,0.4,23.8,51.1,947.3,38.24,63470.0,0.0
7380,1.0,274.0,214.0,0.0,0.1,0.3,23.8,50.9,947.2,38.24,63470.0,0.0
7440,199.0,350.0,289.0,0.0,0.2,0.4,23.8,50.8,947.2,38.24,63470.0,0.0
7500,300.0,309.0,315.0,1.0,1.2,1.4,23.8,51.1,947.2,38.24,63470.0,0.0
7560,3.0,354.0,348.0,0.3,0.4,0.5,23.7,51.0,947.2,38.24,63470.0,0.0
7620,107.0,118.0,129.0,0.7,0.9,1.1,23.6,51.3,947.2,38.24,63470.0,0.0
7680,135.0,143.0,152.0,1.0,1.2,1.4,23.6,51.0,947.2,38.24,63470.0,0.0
7740,146.0,149.0,151.0,2.4,2.5,2.8,23.6,52.5,947.2,38.24,63470.0,0.0
7800,148.0,151.0,153.0,2.1,2.2,2.3,23.5,53.6,947.2,38.24,63470.0,0.0
7860,149.0,152.0,154.0,1.8,1.8,1.9,23.2,54.2,947.2,38.24,63470.0,0.0
7920,150.0,153.0,156.0,1.8,1.9,2.0,23.0,54.4,947.3,38.24,63470.0,0.0
7980,153.0,157.0,159.0,1.8,1.9,2.0,22.9,54.6,947.3,38.24,63470.0,0.0
8040,164.0,170.0,174.0,1.6,1.6,1.7,22.9,54.4,947.3,38.24,63470.0,0.0
8100,162.0,167.0,172.0,1.4,1.5,1.6,22.9,54.6,947.3,38.24,63470.0,0.0
8160,151.0,155.0,158.0,1.4,1.4,1.5,22.9,54.9,947.3,38.24,63470.0,0.0
8220,149.0,151.0,154.0,1.5,1.6,1.6,22.9,54.9,947.3,38.24,63470.0,0.0
8280,137.0,141.0,143.0,1.4,1.5,1.6,22.9,54.5,947.3,38.24,63470.0,0.0
8340,132.0,134.0,138.0,1.4,1.5,1.6,22.9,54.8,947.3,38.24,63470.0,0.0
8400,129.0,133.0,136.0,1.2,1.3,1.4,23.0,54.3,947.3,38.24,63470.0,0.0
8460,126.0,135.0,138.0,1.2,1.2,1.4,23.0,54.2,947.3,38.24,63470.0,0.0
8520,119.0,123.0,130.0,0.8,0.9,1.0,23.1,53.9,947.3,38.24,63470.0,0.0
8580,47.0,56.0,64.0,0.3,0.3,0.4,23.1,54.0,947.3,38.24,63470.0,0.0
8640,23.0,10.0,357.0,0.4,0.4,0.5,23.1,54.0,947.2,38.24,63470.0,0.0
8700,21.0,48.0,65.0,0.4,0.6,0.6,23.1,53.2,947.2,38.24,63470.0,0.0
8760,48.0,75.0,82.0,0.9,1.1,1.1,23.1,52.1,947.1,38.24,63470.0,0.0
8820,65.0,69.0,75.0,1.2,1.3,1.3,23.2,51.6,947.1,38.24,63470.0,0.0
8880,78.0,80.0,82.0,1.2,1.2,1.2,23.4,51.1,947.1,38.24,63470.0,0.0
8940,78.0,80.0,83.0,1.1,1.2,1.2,23.7,50.3,947.0,38.24,63470.0,0.0
9000,77.0,78.0,81.0,0.9,1.0,1.0,24.0,50.0,947.0,38.24,63470.0,0.0
9060,84.0,86.0,90.0,0.7,0.7,0.7,24.2,49.6,947.0,38.24,63470.0,0.0
9120,99.0,106.0,119.0,0.4,0.5,0.5,24.3,49.2,947.1,38.24,63470.0,0.0
9180,131.0,207.0,225.0,0.1,0.3,0.6,24.4,49.1,947.1,38.24,63470.0,0.0
9240,231.0,270.0,287.0,0.3,0.7,1.0,24.4,49.9,947.1,38.24,63470.0,0.0
9300,169.0,184.0,210.0,0.4,0.7,1.0,24.3,49.1,947.1,38.24,63470.0,0.0
9360,187.0,193.0,197.0,1.4,1.7,1.8,24.2,49.9,947.1,38.24,63470.0,0.0
9420,185.0,199.0,209.0,1.5,1.8,1.9,24.0,50.7,947.1,38.24,63470.0,0.0
9480,202.0,205.0,209.0,1.5,1.6,1.7,23.8,51.6,947.1,38.24,63470.0,0.0
9540,214.0,218.0,223.0,1.2,1.3,1.4,23.5,52.2,947.1,38.24,63470.0,0.0
9600,225.0,227.0,231.0,1.1,1.2,1.2,23.4,52.5,947.1,38.24,63470.0,0.0
9660,220.0,223.0,230.0,1.0,1.1,1.2,23.3,52.6,947.1,38.24,63470.0,0.0
9720,232.0,236.0,245.0,0.9,1.0,1.1,23.3,52.1,947.1,38.24,63470.0,0.0
9780,255.0,257.0,258.0,1.6,1.7,1.8,23.3,52.7,947.1,38.24,63470.0,0.0
9840,266.0,271.0,277.0,1.4,2.1,2.5,23.3,53.3,947.1,38.24,63470.0,0.0
9900,298.0,304.0,311.0,1.6,1.8,2.1,23.1,53.9,947.1,38.24,63470.0,0.0
9960,309.0,332.0,351.0,0.5,0.5,0.6,22.8,54.7,947.1,38.24,63470.0,0.0
10020,76.0,86.0,97.0,0.6,0.6,0.7,22.6,55.5,947.0,38.24,63470.0,0.0
10080,73.0,119.0,174.0,0.3,0.7,1.1,22.4,55.8,947.1,38.24,63470.0,0.0
10140,174.0,191.0,209.0,0.2,0.4,0.6,22.4,55.4,947.1,38.24,63470.0,0.0
10200,249.0,257.0,265.0,0.7,0.8,1.1,22.4,55.6,947.1,38.24,63470.0,0.0
10260,249.0,254.0,259.0,1.6,1.8,1.9,22.4,56.5,947.2,38.24,63470.0,0.0
10320,276.0,286.0,297.0,1.4,1.7,1.9,22.3,56.7,947.2,38.24,63470.0,0.0
10380,264.0,274.0,288.0,1.3,1.6,1.8,22.0,57.1,947.2,38.24,63470.0,0.0
10440,284.0,289.0,295.0,1.2,1.3,1.4,21.5,58.8,947.2,38.24,63470.0,0.0
10500,300.0,309.0,312.0,1.2,1.4,1.4,21.1,60.1,947.2,38.24,63470.0,0.0
10560,295.0,303.0,307.0,1.2,1.3,1.4,20.6,61.6,947.2,38.24,63470.0,0.0
10620,335.0,338.0,342.0,1.0,1.0,1.1,20.2,63.1,947.2,38.24,63470.0,0.0
10680,0.0,355.0,353.0,1.3,1.4,1.5,20.0,64.9,947.1,38.24,63470.0,0.0
10740,6.0,10.0,20.0,1.8,2.0,2.2,20.1,64.2,947.2,38.24,63470.0,0.0
10800,337.0,340.0,344.0,2.4,2.5,2.6,20.1,64.7,947.2,38.24,63470.0,0.0
10860,316.0,321.0,325.0,2.7,3.0,3.3,20.2,63.8,947.1,38.24,63470.0,0.0
10920,326.0,328.0,329.0,1.9,2.1,2.2,19.9,66.3,947.1,38.24,63470.0,0.0
10980,331.0,333.0,335.0,1.5,1.6,1.7,19.4,66.9,947.1,38.24,63470.0,0.0
11040,330.0,333.0,334.0,1.0,1.2,1.2,19.2,69.3,947.1,38.24,63470.0,0.0
11100,285.0,294.0,303.0,0.2,0.4,0.5,19.2,69.0,947.1,38.24,63470.0,0.0
11160,155.0,167.0,177.0,2.0,2.2,2.5,19.2,67.4,947.0,38.24,63470.0,0.0
11220,154.0,167.0,172.0,0.8,1.1,1.3,19.1,67.6,947.0,38.24,63470.0,0.0
11280,147.0,234.0,284.0,0.4,0.6,1.0,19.1,67.9,947.0,38.24,63470.0,0.0
11340,296.0,300.0,304.0,1.6,1.7,1.8,19.1,69.1,947.0,38.24,63470.0,0.0
11400,310.0,313.0,319.0,2.0,2.3,2.6,19.2,69.6,947.0,38.24,63470.0,0.0
11460,315.0,316.0,318.0,2.5,2.6,2.7,19.3,69.3,947.0,38.24,63470.0,0.0
11520,319.0,320.0,321.0,2.5,2.6,2.7,19.5,68.4,946.9,38.24,63470.0,0.0
11580,315.0,316.0,317.0,2.5,2.5,2.6,19.6,68.5,946.9,38.24,63470.0,0.0
11640,317.0,319.0,320.0,2.0,2.1,2.1,19.8,63.7,946.9,38.24,63470.0,0.0
11700,312.0,313.0,314.0,2.0,2.1,2.2,19.9,62.8,946.9,38.24,63470.0,0.0
11760,278.0,298.0,311.0,2.5,2.8,3.0,20.1,64.3,946.9,38.24,63470.0,0.0
11820,301.0,307.0,317.0,1.0,1.2,1.3,20.0,65.5,947.0,38.24,63470.0,0.0
11880,229.0,244.0,252.0,0.7,0.8,0.9,19.8,67.2,947.0,38.24,63470.0,0.0
11940,142.0,152.0,163.0,1.8,2.0,2.3,19.6,66.6,947.0,38.24,63470.0,0.0
12000,180.0,182.0,184.0,1.6,1.7,2.0,19.4,66.4,947.0,38.24,63470.0,0.0
12060,162.0,169.0,176.0,2.5,2.6,2.8,19.3,66.6,947.1,38.24,63470.0,0.0
12120,148.0,153.0,155.0,3.4,3.6,3.7,18.8,67.2,947.2,38.24,63470.0,0.0
12180,141.0,143.0,146.0,3.9,4.0,4.0,17.9,70.1,947.1,38.24,63470.0,0.0
12240,132.0,135.0,139.0,3.7,3.8,4.0,16.9,73.9,947.1,38.24,63470.0,0.0
12300,126.0,128.0,129.0,3.7,3.8,3.9,16.1,77.6,947.0,38.24,63470.0,0.0
12360,120.0,122.0,123.0,2.9,3.0,3.2,15.6,80.3,947.0,38.24,63470.0,0.0
12420,122.0,124.0,125.0,2.5,2.6,2.7,15.3,82.9,947.0,38.24,63470.0,0.0
12480,130.0,133.0,135.0,2.2,2.3,2.4,15.4,86.3,947.0,38.24,63470.0,0.0
12540,104.0,109.0,116.0,2.2,2.3,2.4,15.7,85.3,947.0,38.24,63470.0,0.0
12600,69.0,72.0,77.0,2.2,2.2,2.3,16.1,82.4,947.0,38.24,63470.0,0.0
12660,58.0,63.0,68.0,1.6,1.9,2.1,16.6,80.4,946.9,38.24,63470.0,0.0
12720,54.0,57.0,58.0,2.0,2.1,2.3,17.2,78.5,946.9,38.24,63470.0,0.0
12780,51.0,53.0,55.0,2.5,2.6,2.7,17.8,75.4,946.8,38.24,63470.0,0.0
12840,39.0,42.0,43.0,2.8,2.9,3.0,18.2,73.8,946.8,38.24,63470.0,0.0
12900,31.0,33.0,35.0,3.1,3.2,3.4,18.5,72.6,946.7,38.24,63470.0,0.0
12960,22.0,23.0,25.0,3.6,3.7,3.8,18.9,69.5,946.6,38.24,63470.0,0.0
13020,16.0,18.0,22.0,3.5,3.8,4.0,19.3,67.4,946.4,38.24,63470.0,0.0
13080,5.0,7.0,8.0,4.3,4.4,4.5,19.8,65.5,946.3,38.24,63470.0,0.0
13140,3.0,4.0,5.0,5.3,5.4,5.6,20.4,62.3,946.2,38.24,63470.0,0.0
13200,358.0,0.0,0.0,5.8,6.0,6.1,21.2,54.6,946.1,38.24,63470.0,0.0
13260,352.0,353.0,354.0,6.4,6.4,6.6,22.0,54.4,946.0,38.24,63470.0,0.0
13320,347.0,349.0,350.0,7.3,7.4,7.5,22.5,50.5,945.9,38.24,63470.0,0.0
13380,344.0,344.0,345.0,8.0,8.0,8.2,23.0,48.5,945.8,38.24,63470.0,0.0
13440,341.0,343.0,344.0,7.6,7.7,7.8,23.3,47.7,945.8,38.24,63470.0,0.0
13500,332.0,338.0,343.0,6.5,6.9,7.1,23.3,49.7,945.9,38.24,63470.0,0.0
13560,326.0,336.0,343.0,4.9,6.1,7.1,22.8,51.7,946.0,38.24,63470.0,0.0
13620,314.0,320.0,326.0,3.4,3.9,4.5,22.0,49.7,946.3,38.24,63470.0,0.0
13680,44.0,120.0,154.0,0.4,1.3,2.4,21.8,51.1,946.7,38.24,63470.0,0.0
13740,151.0,158.0,166.0,8.4,9.4,10.3,21.4,57.1,946.8,38.24,63470.0,0.0
13800,147.0,152.0,153.0,9.2,9.9,10.4,19.9,60.4,946.8,38.24,63470.0,0.0
13860,149.0,156.0,160.0,8.7,9.4,10.4,18.3,66.0,947.0,38.24,63470.0,0.0
13920,134.0,141.0,153.0,6.6,7.2,7.9,17.0,71.0,947.0,38.24,63470.0,0.0
13980,149.0,154.0,158.0,4.4,4.7,5.1,16.3,75.9,947.0,38.24,63470.0,0.0
14040,147.0,158.0,163.0,3.2,3.7,4.0,16.1,77.8,946.9,38.24,63470.0,0.0
14100,128.0,137.0,145.0,2.0,2.2,2.5,16.6,73.9,946.8,38.24,63470.0,0.0
14160,124.0,133.0,144.0,1.5,2.0,2.4,17.5,66.7,946.8,38.24,63470.0,0.0
14220,106.0,117.0,123.0,1.9,2.2,2.5,18.5,65.7,946.8,38.24,63470.0,0.0
14280,118.0,124.0,130.0,2.5,2.7,2.9,19.3,62.7,946.8,38.24,63470.0,0.0
14340,134.0,143.0,146.0,2.2,2.8,3.3,20.0,60.2,946.9,38.24,63470.0,0.0
14400,155.0,160.0,166.0,3.3,3.7,4.3,20.5,59.2,947.0,38.24,63470.0,0.0
14460,154.0,159.0,164.0,4.7,5.0,5.3,20.8,60.9,947.1,38.24,63470.0,0.0
14520,161.0,163.0,166.0,3.9,4.0,4.1,20.4,62.9,947.1,38.24,63470.0,0.0
14580,164.0,172.0,177.0,4.2,4.8,5.4,19.7,64.8,947.1,38.24,63470.0,0.0
14640,156.0,167.0,175.0,5.1,6.1,7.0,19.0,67.2,947.1,38.24,63470.0,0.0
14700,156.0,168.0,183.0,2.8,3.5,4.2,17.9,71.2,947.0,38.24,63470.0,0.0
14760,136.0,141.0,151.0,3.0,3.2,3.4,17.0,75.4,947.0,38.24,63470.0,0.0
14820,142.0,145.0,148.0,2.4,2.5,2.7,16.8,75.1,946.9,38.24,63470.0,0.0
14880,150.0,153.0,156.0,1.8,1.9,2.0,17.5,72.1,946.9,38.24,63470.0,0.0
14940,165.0,172.0,177.0,2.9,3.1,3.6,18.2,70.5,946.9,38.24,63470.0,0.0
15000,173.0,177.0,180.0,5.4,5.6,5.9,18.1,71.8,946.9,38.24,63470.0,0.0
15060,173.0,183.0,188.0,5.1,5.4,6.0,17.0,75.3,947.0,38.24,63470.0,0.0
15120,165.0,172.0,178.0,5.1,5.7,6.3,16.2,78.4,947.1,38.24,63470.0,0.0
15180,167.0,171.0,174.0,5.3,5.7,6.1,15.5,80.9,947.1,38.24,63470.0,0.0
15240,148.0,155.0,164.0,4.6,5.1,5.7,15.1,82.6,947.1,38.24,63470.0,0.0
15300,142.0,145.0,148.0,5.7,5.9,6.2,14.9,83.5,947.2,38.24,63470.0,0.0
15360,136.0,140.0,143.0,3.8,4.6,5.0,14.7,84.4,947.1,38.24,63470.0,0.0
15420,141.0,147.0,150.0,3.8,4.0,4.2,14.6,86.0,947.1,38.24,63470.0,0.0
15480,131.0,139.0,144.0,3.0,3.3,3.6,14.5,86.8,947.1,38.24,63470.0,0.0
15540,140.0,147.0,153.0,3.0,3.4,3.9,14.5,87.8,947.1,38.24,63470.0,0.0
15600,130.0,133.0,136.0,4.2,4.5,4.7,14.6,89.0,947.1,38.24,63470.0,0.0
15660,124.0,126.0,131.0,3.3,3.4,3.6,14.9,89.3,947.1,38.24,63470.0,0.0
15720,107.0,110.0,112.0,3.2,3.4,3.5,15.1,88.9,947.1,38.24,63470.0,0.0
15780,99.0,103.0,105.0,2.8,2.9,3.1,15.5,86.1,947.1,38.24,63470.0,0.0
15840,113.0,119.0,124.0,2.9,3.1,3.3,16.1,82.3,947.0,38.24,63470.0,0.0
15900,69.0,90.0,106.0,1.8,2.4,3.0,16.6,79.6,947.0,38.24,63470.0,0.0
15960,45.0,61.0,78.0,1.3,1.7,2.1,16.8,79.4,947.0,38.24,63470.0,0.0
