t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4140,148.0,153.0,162.0,6.9,7.3,7.9,9.3,82.6,954.8,61.18,57610.0,0.0
4200,149.0,155.0,161.0,7.0,7.8,8.8,9.1,82.7,954.6,61.18,57610.0,0.0
4260,147.0,151.0,160.0,7.5,8.4,9.2,9.0,83.1,954.6,61.18,57610.0,0.0
4320,141.0,151.0,160.0,6.5,7.6,8.5,8.7,83.6,954.6,61.18,57610.0,0.0
4380,151.0,156.0,163.0,6.7,7.7,8.7,9.1,83.4,954.7,61.18,57610.0,0.0
4440,132.0,146.0,157.0,5.8,7.1,8.2,9.0,83.7,954.7,61.18,57610.0,0.0
4500,144.0,146.0,150.0,7.0,7.7,8.2,8.9,83.2,954.7,61.18,57610.0,0.0
4560,134.0,150.0,162.0,5.3,6.4,7.5,9.0,83.7,954.7,61.18,57610.0,0.0
4620,142.0,147.0,152.0,5.3,5.7,6.3,9.0,85.0,954.7,61.18,57610.0,0.0
4680,129.0,138.0,151.0,6.5,7.4,8.6,8.9,83.9,954.6,61.18,57610.0,0.0
4740,133.0,143.0,161.0,4.1,6.1,7.5,9.0,82.9,954.7,61.18,57610.0,0.0
4800,140.0,146.0,153.0,5.4,6.5,7.5,8.9,83.7,954.7,61.18,57610.0,0.0
4860,129.0,145.0,161.0,3.9,5.8,6.8,8.9,83.7,954.6,61.18,57610.0,0.0
4920,133.0,142.0,155.0,5.1,6.0,6.8,9.0,84.7,954.6,61.18,57610.0,0.0
4980,141.0,145.0,153.0,5.1,6.1,6.5,8.9,84.1,954.6,61.18,57610.0,0.0
5040,141.0,149.0,154.0,5.9,6.7,7.4,8.9,83.9,954.6,61.18,57610.0,0.0
5100,145.0,155.0,162.0,5.9,6.7,7.2,9.0,83.8,954.6,61.18,57610.0,0.0
5160,138.0,144.0,151.0,6.9,7.8,8.5,9.0,83.4,954.6,61.18,57610.0,0.0
5220,142.0,146.0,150.0,7.4,7.9,8.4,9.0,83.4,954.6,61.18,57610.0,0.0
5280,138.0,150.0,158.0,8.4,9.7,10.8,9.2,83.0,954.5,61.18,57610.0,0.0
5340,146.0,153.0,158.0,7.7,8.4,9.2,9.0,83.4,954.6,61.18,57610.0,0.0
5400,146.0,156.0,165.0,6.4,7.3,8.2,9.0,83.7,954.5,61.18,57610.0,0.0
5460,140.0,147.0,155.0,5.3,6.0,6.7,9.2,83.7,954.6,61.18,57610.0,0.0
5520,152.0,164.0,177.0,5.7,6.7,8.0,9.0,84.0,954.5,61.18,57610.0,0.0
5580,141.0,154.0,166.0,3.4,6.3,8.0,9.0,84.2,954.5,61.18,57610.0,0.0
5640,147.0,155.0,164.0,3.1,7.1,8.2,9.0,84.2,954.6,61.18,57610.0,0.0
5700,135.0,143.0,153.0,6.5,7.5,8.4,8.9,84.5,954.6,61.18,57610.0,0.0
5760,148.0,155.0,161.0,6.5,7.4,8.2,8.9,84.5,954.5,61.18,57610.0,0.0
5820,141.0,152.0,169.0,4.6,5.7,6.8,8.9,84.9,954.5,61.18,57610.0,0.0
5880,137.0,145.0,156.0,4.6,8.0,9.7,8.9,85.3,954.4,61.18,57610.0,0.0
5940,147.0,152.0,158.0,6.6,8.0,8.8,8.9,85.2,954.4,61.18,57610.0,0.0
6000,130.0,139.0,146.0,7.3,8.7,9.6,8.8,85.6,954.4,61.18,57610.0,0.0
6060,140.0,147.0,156.0,6.9,8.5,10.6,8.8,85.4,954.4,61.18,57610.0,0.0
6120,129.0,135.0,141.0,9.1,9.7,10.5,8.9,85.4,954.3,61.18,57610.0,0.0
6180,131.0,138.0,142.0,7.4,9.0,10.1,8.9,85.6,954.4,61.18,57610.0,0.0
6240,136.0,150.0,157.0,8.1,9.0,10.1,8.9,85.5,954.3,61.18,57610.0,0.0
6300,135.0,146.0,157.0,5.5,6.6,7.9,8.9,85.9,954.3,61.18,57610.0,0.0
6360,139.0,146.0,152.0,6.1,7.1,9.4,9.1,85.6,954.4,61.18,57610.0,0.0
6420,135.0,143.0,152.0,9.0,10.3,11.2,8.8,85.8,954.3,61.18,57610.0,0.0
6480,142.0,154.0,161.0,8.1,9.9,11.3,8.8,85.6,954.3,61.18,57610.0,0.0
6540,146.0,155.0,165.0,7.6,8.9,10.6,8.8,86.0,954.3,61.18,57610.0,0.0
6600,129.0,139.0,149.0,5.0,6.8,9.2,8.5,86.5,954.2,61.18,57610.0,0.0
6660,134.0,142.0,149.0,5.8,6.3,6.7,8.8,86.4,954.3,61.18,57610.0,0.0
6720,135.0,146.0,154.0,6.9,7.7,8.6,8.8,86.6,954.3,61.18,57610.0,0.0
6780,143.0,151.0,159.0,5.8,6.6,7.2,8.8,86.8,954.2,61.18,57610.0,0.0
6840,153.0,172.0,185.0,5.0,5.7,6.3,8.8,86.5,954.2,61.18,57610.0,0.0
6900,134.0,147.0,160.0,5.5,6.6,7.7,8.8,86.8,954.1,61.18,57610.0,0.0
6960,141.0,153.0,164.0,5.4,6.3,8.0,8.8,86.7,954.2,61.18,57610.0,0.0
7020,153.0,157.0,165.0,6.1,7.1,7.6,8.8,86.8,954.2,61.18,57620.0,0.1
7080,141.0,150.0,160.0,6.0,6.7,7.2,8.8,87.0,954.1,61.2,57670.0,1.0
7140,138.0,144.0,153.0,7.0,7.9,8.6,8.8,86.9,954.1,61.2,57680.0,0.0
7200,152.0,161.0,169.0,5.9,6.8,7.7,8.8,87.0,954.1,61.2,57680.0,0.0
7260,146.0,156.0,166.0,5.9,7.2,8.1,8.8,87.2,954.1,61.2,57680.0,0.0
7320,135.0,151.0,156.0,7.4,8.9,10.2,8.5,87.3,954.1,61.2,57680.0,0.0
7380,144.0,157.0,165.0,4.8,5.6,6.2,8.7,86.9,954.1,61.2,57680.0,0.0
7440,141.0,152.0,163.0,5.5,6.7,7.8,8.8,87.4,954.1,61.2,57680.0,0.0
7500,128.0,143.0,152.0,6.6,8.1,9.7,8.8,86.9,954.1,61.2,57680.0,0.0
7560,144.0,152.0,162.0,5.6,6.6,7.5,8.9,88.0,954.1,61.2,57680.0,0.0
7620,145.0,169.0,181.0,5.1,6.1,7.6,8.8,87.4,954.0,61.2,57680.0,0.0
7680,139.0,148.0,154.0,5.9,7.2,7.9,8.5,87.3,953.9,61.2,57680.0,0.0
7740,146.0,153.0,158.0,6.7,7.2,7.8,8.9,87.7,954.0,61.2,57680.0,0.0
7800,145.0,150.0,156.0,6.3,7.4,8.9,8.9,86.9,953.9,61.2,57680.0,0.0
7860,148.0,155.0,162.0,6.9,8.7,10.0,8.9,86.5,954.0,61.2,57680.0,0.0
7920,150.0,162.0,170.0,5.2,6.3,6.8,9.0,87.3,953.9,61.2,57680.0,0.0
7980,149.0,156.0,165.0,6.4,7.2,8.1,8.9,86.9,953.9,61.2,57680.0,0.0
8040,151.0,161.0,173.0,7.8,9.0,11.0,8.9,86.3,953.8,61.2,57680.0,0.0
8100,140.0,154.0,166.0,5.4,7.2,8.8,8.9,86.2,953.8,61.2,57680.0,0.0
8160,143.0,151.0,157.0,7.1,8.2,9.1,8.9,86.5,953.9,61.2,57680.0,0.0
8220,141.0,153.0,162.0,6.4,7.5,8.7,8.9,85.5,953.8,61.2,57680.0,0.0
8280,144.0,149.0,156.0,8.7,9.5,10.2,8.9,86.0,953.8,61.2,57680.0,0.0
8340,136.0,147.0,154.0,5.5,7.5,8.4,9.0,86.3,953.8,61.2,57680.0,0.0
8400,153.0,161.0,173.0,6.0,7.3,8.9,9.0,86.5,953.8,61.2,57680.0,0.0
8460,165.0,169.0,178.0,7.0,8.3,9.6,9.2,85.7,953.8,61.2,57680.0,0.0
8520,154.0,166.0,176.0,6.6,8.4,10.0,9.0,86.6,953.7,61.2,57680.0,0.0
8580,143.0,154.0,160.0,8.4,9.7,11.4,9.0,85.8,953.6,61.2,57680.0,0.0
8640,138.0,151.0,158.0,6.8,7.8,9.3,9.2,85.7,953.7,61.2,57680.0,0.0
8700,139.0,153.0,164.0,5.2,6.5,8.0,9.0,86.5,953.6,61.2,57680.0,0.0
8760,152.0,154.0,159.0,8.9,9.6,10.6,9.2,85.9,953.6,61.2,57690.0,0.0
8820,150.0,158.0,164.0,6.4,7.5,8.6,9.0,86.1,953.6,61.2,57690.0,0.0
8880,145.0,150.0,156.0,6.9,7.6,8.3,9.0,86.0,953.6,61.2,57690.0,0.0
8940,139.0,148.0,156.0,6.1,7.6,9.1,9.0,86.6,953.5,61.2,57690.0,0.0
9000,142.0,152.0,156.0,6.9,8.2,9.3,9.0,86.4,953.5,61.2,57690.0,0.0
9060,159.0,165.0,170.0,7.7,9.0,10.1,9.0,86.5,953.5,61.2,57690.0,0.0
9120,143.0,163.0,173.0,4.6,6.0,7.3,9.0,86.9,953.5,61.2,57690.0,0.0
9180,129.0,142.0,158.0,6.8,8.3,10.4,8.9,86.1,953.5,61.2,57700.0,0.0
9240,158.0,179.0,187.0,2.9,6.6,9.5,8.9,86.9,953.4,61.2,57700.0,0.0
9300,138.0,144.0,152.0,8.3,10.6,11.7,8.9,86.7,953.6,61.2,57700.0,0.0
9360,152.0,157.0,164.0,7.8,9.3,10.0,8.9,86.7,953.5,61.2,57700.0,0.0
9420,155.0,162.0,176.0,5.9,6.7,8.0,9.2,86.7,953.6,61.2,57700.0,0.0
9480,165.0,172.0,177.0,6.9,8.2,9.6,8.9,87.2,953.4,61.2,57700.0,0.0
9540,145.0,156.0,163.0,8.5,9.5,11.1,9.0,87.3,953.5,61.2,57700.0,0.0
9600,161.0,172.0,193.0,5.4,7.2,8.7,9.0,86.8,953.4,61.2,57700.0,0.0
9660,146.0,152.0,157.0,8.2,8.9,9.7,9.2,86.3,953.5,61.2,57700.0,0.0
9720,153.0,164.0,176.0,5.6,7.1,9.3,9.0,86.6,953.5,61.2,57700.0,0.0
9780,143.0,155.0,172.0,6.6,7.7,9.1,9.1,86.8,953.4,61.2,57700.0,0.0
9840,142.0,152.0,159.0,5.5,6.5,7.7,9.3,86.2,953.5,61.2,57700.0,0.0
9900,147.0,169.0,186.0,4.2,5.4,6.6,9.1,86.5,953.4,61.2,57700.0,0.0
9960,151.0,157.0,163.0,7.4,8.6,9.6,9.1,86.7,953.5,61.2,57700.0,0.0
10020,144.0,151.0,159.0,5.3,6.3,7.9,9.1,86.2,953.5,61.2,57700.0,0.0
10080,164.0,171.0,179.0,9.0,10.2,11.3,9.2,86.4,953.5,61.2,57700.0,0.0
10140,150.0,161.0,171.0,6.0,6.8,7.6,9.2,86.5,953.4,61.2,57700.0,0.0
10200,155.0,167.0,181.0,6.3,7.9,9.3,9.0,87.0,953.4,61.2,57700.0,0.0
10260,149.0,157.0,161.0,8.2,9.4,11.0,9.5,85.6,953.6,61.2,57700.0,0.0
10320,133.0,161.0,178.0,4.1,6.2,7.7,9.3,85.1,953.5,61.2,57700.0,0.0
10380,155.0,162.0,172.0,9.4,10.2,10.9,9.5,85.6,953.6,61.2,57700.0,0.0
10440,152.0,163.0,175.0,5.0,7.6,10.1,9.3,85.8,953.5,61.2,57700.0,0.0
10500,144.0,160.0,175.0,5.0,6.1,7.8,9.4,86.1,953.5,61.2,57700.0,0.0
10560,154.0,175.0,186.0,5.3,6.4,7.4,9.5,85.5,953.5,61.2,57700.0,0.0
10620,142.0,158.0,168.0,5.1,6.4,7.5,9.4,86.1,953.5,61.2,57700.0,0.0
10680,149.0,158.0,172.0,6.9,9.4,10.8,9.3,85.3,953.5,61.2,57700.0,0.0
10740,150.0,159.0,169.0,8.2,8.7,9.8,9.4,86.4,953.6,61.2,57700.0,0.0
10800,147.0,159.0,171.0,6.7,8.0,8.8,9.4,85.0,953.5,61.2,57700.0,0.0
10860,151.0,171.0,187.0,5.8,6.7,7.8,9.6,85.2,953.6,61.2,57700.0,0.0
10920,154.0,172.0,187.0,5.4,6.5,7.3,9.4,86.1,953.5,61.2,57700.0,0.0
10980,143.0,150.0,158.0,6.3,7.5,8.3,9.4,85.6,953.5,61.2,57700.0,0.0
11040,152.0,164.0,179.0,6.6,8.1,9.6,9.6,85.1,953.5,61.2,57700.0,0.0
11100,137.0,144.0,149.0,10.0,10.9,12.0,9.4,84.5,953.3,61.2,57700.0,0.0
11160,145.0,154.0,169.0,5.5,7.8,9.0,9.4,84.8,953.3,61.2,57700.0,0.0
11220,143.0,152.0,161.0,6.4,7.0,7.9,9.6,85.0,953.4,61.2,57700.0,0.0
11280,144.0,150.0,159.0,8.7,9.2,9.8,9.4,85.2,953.3,61.2,57700.0,0.0
11340,141.0,152.0,158.0,6.5,7.2,8.1,9.4,85.4,953.3,61.2,57700.0,0.0
11400,152.0,177.0,196.0,4.6,5.7,7.0,9.5,85.3,953.3,61.2,57700.0,0.0
11460,146.0,159.0,174.0,6.1,6.7,7.9,9.5,86.5,953.3,61.2,57700.0,0.0
11520,141.0,149.0,154.0,7.0,8.4,9.1,9.5,84.9,953.2,61.2,57700.0,0.0
11580,135.0,150.0,160.0,6.9,9.7,11.2,9.7,85.2,953.3,61.2,57700.0,0.0
11640,146.0,158.0,170.0,8.8,10.3,12.3,9.5,84.7,953.1,61.2,57700.0,0.0
11700,151.0,158.0,167.0,6.6,7.3,7.7,9.7,85.1,953.2,61.2,57700.0,0.0
11760,137.0,154.0,177.0,5.6,6.8,8.9,9.6,85.3,953.1,61.2,57700.0,0.0
11820,153.0,170.0,188.0,5.8,7.3,8.2,9.5,86.4,953.1,61.2,57700.0,0.0
11880,146.0,169.0,181.0,5.6,6.7,8.2,9.5,86.1,953.1,61.2,57700.0,0.0
11940,151.0,161.0,169.0,5.3,6.4,7.0,9.5,87.0,953.1,61.2,57700.0,0.0
12000,156.0,165.0,173.0,7.6,8.0,8.7,9.5,86.5,953.1,61.2,57700.0,0.0
12060,153.0,159.0,166.0,6.1,6.8,7.8,9.4,86.0,953.0,61.2,57700.0,0.0
12120,153.0,161.0,166.0,7.2,8.2,9.0,9.6,87.1,953.0,61.2,57700.0,0.0
12180,138.0,168.0,204.0,1.8,7.4,9.2,9.5,86.4,953.0,61.2,57700.0,0.0
12240,149.0,166.0,180.0,6.1,7.1,8.6,9.5,86.0,953.0,61.2,57700.0,0.0
12300,147.0,161.0,174.0,6.2,7.9,9.5,9.6,86.3,952.9,61.2,57700.0,0.0
12360,146.0,151.0,156.0,8.4,9.2,10.1,9.5,85.5,952.9,61.2,57700.0,0.0
12420,142.0,152.0,167.0,7.5,8.1,8.9,9.6,85.6,952.8,61.2,57700.0,0.0
12480,138.0,151.0,163.0,6.7,7.5,8.5,9.6,86.7,952.9,61.2,57700.0,0.0
12540,147.0,160.0,181.0,1.3,7.1,8.7,9.6,86.3,952.8,61.2,57700.0,0.0
12600,147.0,162.0,174.0,6.9,8.4,9.8,9.6,86.2,952.8,61.2,57700.0,0.0
12660,133.0,147.0,161.0,6.4,7.6,8.7,9.8,85.0,952.9,61.2,57700.0,0.0
12720,153.0,159.0,167.0,5.9,6.5,7.7,9.6,86.0,952.8,61.2,57700.0,0.0
12780,136.0,150.0,161.0,7.6,9.7,11.0,9.6,85.6,952.7,61.2,57700.0,0.0
12840,134.0,145.0,151.0,8.2,9.6,10.6,9.8,84.2,952.7,61.2,57700.0,0.0
12900,146.0,152.0,163.0,8.5,9.5,11.1,9.6,85.4,952.7,61.2,57700.0,0.0
12960,154.0,163.0,183.0,5.7,8.8,10.0,9.6,85.3,952.7,61.2,57700.0,0.0
13020,151.0,160.0,166.0,7.9,10.9,13.3,9.8,85.5,952.7,61.2,57700.0,0.0
13080,146.0,153.0,161.0,10.3,11.6,12.9,9.6,84.7,952.6,61.2,57700.0,0.0
13140,142.0,152.0,161.0,8.1,9.5,10.7,9.6,85.3,952.5,61.2,57700.0,0.0
13200,129.0,145.0,165.0,2.9,10.1,13.1,9.8,85.4,952.7,61.2,57700.0,0.0
13260,135.0,153.0,162.0,6.1,8.1,10.6,9.6,85.4,952.7,61.2,57700.0,0.0
13320,151.0,159.0,167.0,9.8,11.1,12.5,9.6,85.4,952.6,61.2,57700.0,0.0
13380,133.0,160.0,175.0,5.3,6.7,8.4,9.8,85.4,952.7,61.2,57700.0,0.0
13440,128.0,143.0,172.0,6.5,9.8,11.9,9.7,86.1,952.6,61.2,57700.0,0.0
13500,147.0,156.0,174.0,8.9,10.0,11.4,9.7,85.6,952.6,61.2,57700.0,0.0
13560,149.0,160.0,168.0,6.5,8.4,10.2,9.7,85.2,952.6,61.2,57700.0,0.0
13620,140.0,152.0,162.0,7.6,8.7,10.0,9.9,84.9,952.7,61.2,57700.0,0.0
13680,130.0,139.0,147.0,8.8,10.2,11.5,9.7,85.3,952.6,61.2,57700.0,0.0
13740,143.0,162.0,178.0,6.1,7.2,9.2,9.7,85.8,952.6,61.2,57700.0,0.0
13800,144.0,162.0,178.0,7.4,9.3,11.6,9.8,86.2,952.5,61.2,57700.0,0.0
13860,137.0,153.0,169.0,7.6,9.3,11.2,9.7,85.3,952.6,61.2,57700.0,0.0
13920,137.0,150.0,163.0,6.4,7.9,9.4,9.7,85.7,952.6,61.2,57700.0,0.0
13980,144.0,150.0,160.0,6.8,7.7,9.2,9.9,85.2,952.6,61.2,57700.0,0.0
14040,135.0,148.0,154.0,9.2,10.7,12.6,9.8,84.5,952.5,61.2,57700.0,0.0
14100,141.0,149.0,160.0,7.8,9.8,11.0,9.7,84.8,952.5,61.2,57700.0,0.0
14160,142.0,152.0,165.0,9.0,10.1,12.0,9.8,83.9,952.4,61.2,57700.0,0.0
14220,129.0,141.0,161.0,6.1,6.7,7.7,9.7,84.9,952.4,61.2,57700.0,0.0
14280,139.0,144.0,149.0,9.0,9.9,11.4,9.7,84.8,952.4,61.2,57700.0,0.0
14340,139.0,148.0,161.0,6.2,7.9,10.4,9.8,85.6,952.3,61.2,57700.0,0.0
14400,133.0,147.0,162.0,6.5,7.8,9.2,9.7,84.7,952.2,61.2,57700.0,0.0
14460,142.0,148.0,156.0,7.9,10.4,11.7,9.7,84.3,952.3,61.2,57700.0,0.0
14520,148.0,160.0,173.0,5.6,7.7,10.5,9.8,85.0,952.3,61.2,57700.0,0.0
14580,143.0,159.0,172.0,6.7,8.0,8.8,9.8,84.9,952.3,61.21,57730.0,0.3
14640,134.0,150.0,159.0,7.2,8.8,9.9,9.8,84.8,952.2,61.24,57790.0,2.1
14700,149.0,153.0,157.0,9.9,11.3,12.4,9.8,84.7,952.1,61.31,57840.0,3.7
14760,116.0,136.0,152.0,9.5,11.4,12.8,9.8,84.6,952.1,61.33,57890.0,1.3
14820,149.0,161.0,172.0,7.3,12.4,14.2,9.5,85.0,952.1,61.37,57940.0,2.5
14880,151.0,156.0,167.0,10.6,12.3,14.1,9.8,84.6,952.0,61.39,57990.0,0.8
14940,141.0,151.0,160.0,8.3,9.5,10.7,9.8,85.3,952.2,61.39,58020.0,0.2
15000,152.0,163.0,177.0,5.3,7.7,9.5,9.8,86.0,952.3,61.39,58040.0,0.2
15060,142.0,158.0,175.0,5.9,7.7,10.4,9.7,86.2,952.4,61.39,58040.0,0.0
15120,157.0,163.0,170.0,5.3,7.1,8.5,9.7,86.0,952.5,61.39,58040.0,0.0
15180,154.0,160.0,170.0,9.8,11.2,12.5,9.7,86.8,952.4,61.39,58040.0,0.0
15240,153.0,163.0,175.0,7.7,9.6,11.2,9.7,86.5,952.3,61.39,58040.0,0.0
15300,160.0,166.0,176.0,8.2,9.1,9.7,9.7,86.4,952.3,61.4,58050.0,0.0
15360,145.0,159.0,165.0,6.9,8.6,9.6,9.6,86.5,952.5,61.4,58070.0,0.2
15420,151.0,159.0,169.0,6.8,8.3,9.7,9.6,86.5,952.4,61.41,58110.0,0.5
15480,176.0,184.0,198.0,5.1,6.9,10.4,9.6,86.8,952.4,61.41,58110.0,0.0
15540,156.0,161.0,167.0,6.9,8.1,9.3,9.6,87.0,952.4,61.41,58110.0,0.0
15600,161.0,184.0,195.0,4.7,8.0,10.1,9.6,87.1,952.4,61.41,58120.0,0.0
15660,160.0,167.0,173.0,9.1,10.4,11.5,9.6,87.1,952.3,61.42,58130.0,0.6
15720,147.0,155.0,164.0,7.4,8.9,10.6,9.6,87.0,952.3,61.49,58190.0,3.9
15780,156.0,165.0,175.0,5.9,7.6,9.0,9.6,87.3,952.3,61.51,58250.0,1.4
15840,143.0,154.0,163.0,7.1,8.0,9.1,9.6,87.5,952.4,61.52,58290.0,0.6
15900,133.0,144.0,152.0,7.3,8.3,9.3,9.5,87.5,952.3,61.54,58350.0,0.8
15960,143.0,155.0,160.0,7.1,9.2,10.9,9.5,87.6,952.3,61.56,58410.0,1.0
