t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2580,111.0,123.0,141.0,3.5,4.4,5.0,9.9,82.5,952.4,58.77,53530.0,0.0
2640,109.0,118.0,128.0,4.8,5.3,5.9,9.8,82.1,952.4,58.77,53530.0,0.0
2700,105.0,116.0,131.0,2.6,4.5,5.6,10.0,81.8,952.5,58.77,53530.0,0.0
2760,91.0,101.0,114.0,4.8,5.1,5.5,9.9,81.9,952.4,58.77,53530.0,0.0
2820,97.0,105.0,115.0,4.8,5.4,6.0,9.9,80.9,952.5,58.77,53530.0,0.0
2880,99.0,106.0,113.0,4.4,5.0,6.0,10.0,81.2,952.5,58.77,53530.0,0.0
2940,93.0,103.0,114.0,3.7,4.5,5.1,10.0,81.2,952.5,58.77,53530.0,0.0
3000,90.0,105.0,113.0,3.8,4.9,6.1,9.9,81.1,952.5,58.77,53530.0,0.0
3060,87.0,103.0,113.0,4.0,4.5,5.1,10.0,80.8,952.5,58.77,53530.0,0.0
3120,85.0,101.0,118.0,2.8,4.0,4.7,10.0,80.7,952.6,58.77,53530.0,0.0
3180,93.0,103.0,110.0,3.8,4.3,4.6,10.2,80.3,952.6,58.77,53530.0,0.0
3240,81.0,90.0,97.0,3.3,3.9,4.3,10.0,80.4,952.5,58.77,53530.0,0.0
3300,71.0,94.0,102.0,3.0,3.7,4.4,9.7,80.4,952.5,58.77,53530.0,0.0
3360,86.0,95.0,107.0,3.0,3.6,4.5,10.1,80.2,952.6,58.77,53530.0,0.0
3420,92.0,110.0,125.0,3.8,4.3,4.6,10.0,80.5,952.6,58.77,53530.0,0.0
3480,65.0,83.0,99.0,3.4,3.8,4.4,10.0,79.8,952.6,58.77,53530.0,0.0
3540,77.0,91.0,101.0,4.0,4.4,4.7,10.2,79.8,952.6,58.77,53530.0,0.0
3600,79.0,87.0,93.0,3.4,4.0,4.5,10.1,79.3,952.6,58.77,53530.0,0.0
3660,81.0,89.0,95.0,3.0,3.7,4.1,10.2,79.2,952.7,58.77,53530.0,0.0
3720,59.0,71.0,84.0,2.4,2.9,3.2,10.1,79.3,952.7,58.77,53530.0,0.0
3780,90.0,96.0,109.0,2.8,3.4,3.7,10.2,79.3,952.7,58.77,53530.0,0.0
3840,74.0,80.0,85.0,3.1,3.2,3.4,10.2,79.2,952.7,58.77,53530.0,0.0
3900,61.0,69.0,80.0,2.8,3.0,3.6,10.3,79.7,952.7,58.77,53530.0,0.0
3960,70.0,81.0,90.0,2.5,3.1,3.4,10.3,79.0,952.7,58.77,53530.0,0.0
4020,70.0,86.0,99.0,2.2,2.7,3.1,10.5,79.0,952.8,58.77,53530.0,0.0
4080,90.0,97.0,103.0,2.2,2.5,2.7,10.4,79.2,952.7,58.77,53530.0,0.0
4140,73.0,92.0,112.0,2.6,3.2,3.6,10.5,79.0,952.8,58.77,53530.0,0.0
4200,78.0,86.0,93.0,2.7,2.9,3.4,10.3,78.9,952.7,58.77,53530.0,0.0
4260,91.0,103.0,111.0,2.3,2.5,2.7,10.3,79.2,952.8,58.77,53530.0,0.0
4320,92.0,103.0,111.0,2.0,2.8,3.2,10.4,79.0,952.8,58.77,53530.0,0.0
4380,79.0,88.0,98.0,2.4,2.6,3.0,10.6,79.0,952.8,58.77,53530.0,0.0
4440,71.0,82.0,91.0,2.5,3.2,3.6,10.5,78.7,952.7,58.77,53530.0,0.0
4500,82.0,89.0,99.0,2.8,3.2,3.6,10.4,78.7,952.8,58.77,53530.0,0.0
4560,68.0,80.0,89.0,2.5,2.9,3.3,10.5,78.6,952.7,58.77,53530.0,0.0
4620,78.0,92.0,105.0,2.3,2.8,3.2,10.6,78.5,952.7,58.77,53530.0,0.0
4680,80.0,91.0,105.0,2.9,3.3,3.8,10.4,78.6,952.7,58.77,53530.0,0.0
4740,71.0,84.0,91.0,2.9,3.5,4.1,10.6,78.4,952.7,58.77,53530.0,0.0
4800,79.0,93.0,99.0,2.5,3.1,3.7,10.5,78.3,952.8,58.77,53530.0,0.0
4860,80.0,89.0,99.0,3.5,3.8,4.2,10.6,78.3,952.7,58.77,53530.0,0.0
4920,89.0,98.0,104.0,2.8,3.4,3.8,10.6,78.3,952.7,58.77,53530.0,0.0
4980,82.0,94.0,104.0,2.9,3.6,4.3,10.7,78.1,952.6,58.77,53530.0,0.0
5040,89.0,95.0,100.0,3.4,3.9,4.3,10.7,77.9,952.5,58.77,53530.0,0.0
5100,86.0,97.0,123.0,3.1,3.9,4.9,10.8,77.7,952.6,58.77,53530.0,0.0
5160,91.0,100.0,109.0,2.8,3.3,3.7,10.7,77.8,952.5,58.77,53530.0,0.0
5220,82.0,92.0,104.0,2.8,4.2,5.1,10.6,77.5,952.6,58.77,53530.0,0.0
5280,91.0,97.0,104.0,3.9,4.7,5.8,10.7,77.5,952.6,58.77,53530.0,0.0
5340,69.0,78.0,85.0,3.1,3.8,4.5,10.8,77.6,952.6,58.77,53530.0,0.0
5400,84.0,94.0,105.0,3.5,4.1,4.7,10.6,77.8,952.6,58.77,53530.0,0.0
5460,74.0,85.0,101.0,3.2,3.9,4.3,10.8,77.4,952.6,58.77,53530.0,0.0
5520,89.0,101.0,113.0,3.3,4.0,4.7,10.8,77.2,952.6,58.77,53530.0,0.0
5580,91.0,99.0,106.0,3.4,4.0,4.4,10.8,77.3,952.6,58.77,53530.0,0.0
5640,91.0,95.0,101.0,4.2,4.5,4.7,10.7,77.3,952.6,58.77,53530.0,0.0
5700,83.0,89.0,101.0,3.2,3.8,4.3,10.8,77.3,952.5,58.77,53530.0,0.0
5760,68.0,83.0,92.0,2.8,3.1,3.6,10.9,77.4,952.5,58.77,53530.0,0.0
5820,65.0,85.0,118.0,2.6,3.8,4.9,11.0,77.2,952.6,58.77,53530.0,0.0
5880,84.0,92.0,101.0,3.3,3.8,4.4,10.9,77.3,952.5,58.77,53530.0,0.0
5940,70.0,79.0,91.0,3.2,3.8,4.8,11.0,76.9,952.6,58.77,53530.0,0.0
6000,74.0,98.0,133.0,1.9,2.8,3.5,10.9,76.9,952.6,58.77,53530.0,0.0
6060,94.0,105.0,111.0,3.0,3.6,4.1,11.0,77.1,952.6,58.77,53530.0,0.0
6120,87.0,97.0,107.0,3.0,4.2,5.5,10.9,76.9,952.6,58.77,53530.0,0.0
6180,106.0,118.0,126.0,3.6,3.9,4.2,11.0,77.4,952.5,58.77,53530.0,0.0
6240,84.0,99.0,112.0,3.1,3.6,4.1,11.1,77.4,952.6,58.77,53530.0,0.0
6300,99.0,102.0,108.0,4.1,4.3,4.5,10.9,76.3,952.5,58.77,53530.0,0.0
6360,95.0,107.0,115.0,2.8,3.4,4.1,11.1,76.2,952.6,58.77,53530.0,0.0
6420,73.0,97.0,122.0,2.6,3.0,3.8,11.1,76.6,952.6,58.77,53530.0,0.0
6480,82.0,101.0,115.0,2.8,3.5,4.3,11.1,76.8,952.6,58.77,53530.0,0.0
6540,95.0,106.0,118.0,3.4,4.3,5.2,11.1,76.5,952.6,58.77,53530.0,0.0
6600,80.0,87.0,96.0,3.6,3.8,4.2,11.1,76.6,952.6,58.77,53530.0,0.0
6660,105.0,111.0,119.0,3.2,3.5,3.7,11.1,76.4,952.6,58.77,53530.0,0.0
6720,95.0,100.0,106.0,2.8,3.2,3.5,11.2,76.7,952.6,58.77,53530.0,0.0
6780,88.0,98.0,107.0,3.4,3.8,4.2,11.1,76.2,952.5,58.77,53530.0,0.0
6840,97.0,104.0,111.0,4.5,4.9,5.5,11.1,75.9,952.5,58.77,53530.0,0.0
6900,83.0,98.0,113.0,2.6,3.4,4.6,11.1,75.9,952.5,58.77,53530.0,0.0
6960,72.0,81.0,93.0,2.6,3.0,3.5,11.1,76.1,952.5,58.77,53530.0,0.0
7020,90.0,103.0,130.0,2.5,3.6,4.4,11.1,76.3,952.4,58.77,53530.0,0.0
7080,70.0,98.0,135.0,2.4,3.0,3.6,11.1,76.4,952.4,58.77,53530.0,0.0
7140,117.0,128.0,138.0,2.8,3.4,4.1,11.1,76.3,952.4,58.77,53530.0,0.0
7200,85.0,94.0,100.0,4.7,5.3,5.8,11.2,76.1,952.4,58.77,53530.0,0.0
7260,86.0,94.0,100.0,4.2,5.0,5.4,11.2,75.8,952.4,58.77,53530.0,0.0
7320,86.0,97.0,106.0,3.1,3.7,4.2,11.2,75.8,952.4,58.77,53530.0,0.0
7380,91.0,99.0,103.0,3.6,3.8,4.1,11.2,76.1,952.4,58.77,53530.0,0.0
7440,76.0,88.0,93.0,3.3,3.6,4.0,10.9,76.2,952.3,58.77,53530.0,0.0
7500,58.0,83.0,96.0,3.3,4.0,4.6,11.1,76.2,952.5,58.77,53530.0,0.0
7560,72.0,82.0,96.0,2.3,2.7,3.2,10.9,76.2,952.4,58.77,53530.0,0.0
7620,69.0,83.0,91.0,2.7,3.1,3.6,11.1,76.5,952.4,58.77,53530.0,0.0
7680,76.0,85.0,96.0,2.6,3.0,3.5,11.2,76.4,952.5,58.77,53530.0,0.0
7740,93.0,100.0,109.0,2.9,3.1,3.6,11.2,76.4,952.6,58.77,53530.0,0.0
7800,109.0,125.0,137.0,2.3,2.8,3.1,11.2,76.0,952.6,58.77,53530.0,0.0
7860,94.0,110.0,121.0,1.4,2.1,2.5,11.2,76.1,952.5,58.77,53530.0,0.0
7920,89.0,99.0,108.0,1.9,2.2,2.6,11.2,76.2,952.6,58.77,53530.0,0.0
7980,124.0,132.0,142.0,1.2,2.5,3.0,11.2,76.3,952.6,58.77,53530.0,0.0
8040,87.0,102.0,114.0,2.3,2.6,3.1,11.2,76.2,952.4,58.77,53530.0,0.0
8100,102.0,107.0,112.0,3.2,3.5,3.9,11.0,76.2,952.4,58.77,53530.0,0.0
8160,105.0,108.0,111.0,3.4,3.6,4.0,11.3,76.3,952.4,58.77,53530.0,0.0
8220,113.0,117.0,120.0,3.7,4.1,4.5,11.3,76.1,952.3,58.77,53530.0,0.0
8280,95.0,100.0,104.0,4.1,4.6,5.0,11.3,76.1,952.2,58.77,53530.0,0.0
8340,96.0,102.0,111.0,3.9,4.2,4.5,11.3,76.1,952.2,58.77,53530.0,0.0
8400,92.0,97.0,104.0,3.3,3.7,4.0,11.2,76.1,952.1,58.77,53530.0,0.0
8460,99.0,107.0,124.0,3.6,4.2,4.8,11.1,75.9,952.2,58.77,53530.0,0.0
8520,71.0,109.0,133.0,2.3,3.5,4.3,11.3,76.4,952.3,58.77,53530.0,0.0
8580,92.0,100.0,111.0,3.6,4.6,5.3,11.3,76.2,952.3,58.77,53530.0,0.0
8640,100.0,102.0,103.0,3.7,4.0,4.3,11.3,75.8,952.3,58.77,53530.0,0.0
8700,88.0,99.0,106.0,3.2,3.8,4.2,11.3,76.1,952.2,58.77,53530.0,0.0
8760,80.0,110.0,133.0,2.2,3.3,4.2,11.3,76.1,952.2,58.77,53530.0,0.0
8820,98.0,109.0,122.0,2.4,2.9,3.5,11.3,76.1,952.2,58.77,53530.0,0.0
8880,100.0,121.0,133.0,2.1,3.4,4.9,11.3,76.0,952.1,58.77,53530.0,0.0
8940,109.0,123.0,138.0,3.2,4.0,4.9,11.3,75.7,952.1,58.77,53530.0,0.0
9000,109.0,118.0,127.0,4.4,5.0,5.7,11.3,75.6,952.1,58.77,53530.0,0.0
9060,105.0,115.0,130.0,3.1,3.7,4.1,11.3,75.8,952.1,58.77,53530.0,0.0
9120,100.0,109.0,115.0,4.2,4.7,5.2,11.3,75.7,952.0,58.77,53530.0,0.0
9180,86.0,108.0,119.0,2.6,3.7,4.5,11.4,75.8,952.1,58.77,53530.0,0.0
9240,103.0,118.0,134.0,3.1,3.9,4.4,11.4,75.7,952.1,58.77,53530.0,0.0
9300,123.0,126.0,131.0,4.2,4.6,5.0,11.4,75.4,952.1,58.77,53530.0,0.0
9360,108.0,115.0,121.0,3.8,4.4,4.7,11.4,75.6,952.1,58.77,53530.0,0.0
9420,124.0,127.0,132.0,3.3,3.5,3.6,11.4,75.7,952.1,58.77,53530.0,0.0
9480,97.0,112.0,131.0,3.1,3.8,4.2,11.4,75.5,952.0,58.77,53530.0,0.0
9540,110.0,120.0,128.0,3.7,4.2,4.7,11.4,75.6,952.0,58.77,53530.0,0.0
9600,99.0,119.0,142.0,3.2,4.3,5.3,11.4,75.6,952.1,58.77,53530.0,0.0
9660,110.0,123.0,132.0,4.3,4.8,5.5,11.4,75.2,952.1,58.77,53530.0,0.0
9720,85.0,104.0,122.0,2.9,3.3,3.6,11.4,75.5,952.2,58.77,53530.0,0.0
9780,125.0,133.0,140.0,3.3,3.8,4.2,11.4,75.5,952.1,58.77,53530.0,0.0
9840,103.0,118.0,132.0,1.9,2.3,2.8,11.4,75.6,952.1,58.77,53530.0,0.0
9900,84.0,107.0,122.0,3.0,3.6,4.2,11.4,75.5,952.0,58.77,53530.0,0.0
9960,90.0,108.0,117.0,3.9,5.1,5.9,11.4,75.2,951.9,58.77,53530.0,0.0
10020,105.0,109.0,115.0,4.6,5.0,5.5,11.2,75.2,951.9,58.77,53530.0,0.0
10080,110.0,116.0,122.0,3.2,4.0,4.5,11.4,75.2,952.0,58.77,53530.0,0.0
10140,101.0,117.0,132.0,3.1,3.5,4.2,11.4,75.4,952.0,58.77,53530.0,0.0
10200,118.0,133.0,142.0,3.9,4.5,5.1,11.4,75.6,952.0,58.77,53530.0,0.0
10260,105.0,112.0,123.0,3.7,4.1,4.5,11.4,75.7,952.0,58.77,53530.0,0.0
10320,113.0,120.0,128.0,3.3,3.8,4.3,11.4,75.5,952.0,58.77,53530.0,0.0
10380,110.0,117.0,128.0,3.2,3.6,4.0,11.4,75.5,952.0,58.77,53530.0,0.0
10440,95.0,108.0,130.0,2.6,3.3,4.2,11.4,75.4,952.0,58.77,53530.0,0.0
10500,113.0,117.0,123.0,4.6,5.2,5.5,11.2,75.1,951.8,58.77,53530.0,0.0
10560,97.0,106.0,116.0,4.0,4.7,5.1,11.5,74.9,951.9,58.77,53530.0,0.0
10620,115.0,127.0,140.0,3.1,3.7,4.2,11.4,74.8,951.9,58.77,53530.0,0.0
10680,100.0,115.0,127.0,3.4,3.7,4.2,11.5,74.8,951.9,58.77,53530.0,0.0
10740,98.0,115.0,123.0,3.8,4.2,5.0,11.5,75.0,951.9,58.77,53530.0,0.0
10800,81.0,99.0,124.0,1.7,3.2,4.2,11.5,74.6,952.0,58.77,53530.0,0.0
10860,108.0,119.0,130.0,3.2,4.2,5.2,11.5,74.7,952.0,58.77,53530.0,0.0
10920,107.0,119.0,132.0,3.1,3.5,3.8,11.5,74.4,952.0,58.77,53530.0,0.0
10980,94.0,113.0,125.0,2.2,2.9,3.3,11.5,74.4,952.0,58.77,53530.0,0.0
11040,121.0,128.0,138.0,3.3,4.1,4.6,11.5,74.4,951.9,58.77,53530.0,0.0
11100,100.0,113.0,128.0,3.5,4.0,4.4,11.6,74.2,952.0,58.77,53530.0,0.0
11160,100.0,110.0,119.0,2.6,3.0,3.4,11.6,74.2,952.0,58.77,53530.0,0.0
11220,97.0,103.0,113.0,2.0,2.5,2.9,11.6,74.4,952.0,58.77,53530.0,0.0
11280,99.0,111.0,122.0,2.9,3.5,4.4,11.5,74.4,952.0,58.77,53530.0,0.0
11340,103.0,112.0,121.0,3.3,3.7,4.1,11.5,74.3,952.0,58.77,53530.0,0.0
11400,103.0,111.0,123.0,2.4,2.9,3.1,11.5,74.5,952.0,58.77,53530.0,0.0
11460,110.0,117.0,128.0,2.8,3.2,3.4,11.5,74.7,952.1,58.77,53530.0,0.0
11520,136.0,141.0,154.0,2.8,3.1,3.4,11.5,74.7,952.0,58.77,53530.0,0.0
11580,98.0,121.0,136.0,1.6,2.2,2.6,11.5,74.7,952.1,58.77,53530.0,0.0
11640,101.0,123.0,133.0,2.0,2.3,2.5,11.5,74.7,952.0,58.77,53530.0,0.0
11700,112.0,118.0,122.0,3.0,3.2,3.4,11.5,74.6,952.0,58.77,53530.0,0.0
11760,97.0,106.0,114.0,2.2,2.7,3.2,11.5,74.6,951.9,58.77,53530.0,0.0
11820,100.0,114.0,143.0,2.0,2.7,3.4,11.5,74.6,952.0,58.77,53530.0,0.0
11880,89.0,111.0,133.0,2.5,3.1,3.8,11.5,74.5,952.0,58.77,53530.0,0.0
11940,106.0,123.0,134.0,2.5,3.6,4.2,11.5,74.6,952.0,58.77,53530.0,0.0
12000,111.0,115.0,119.0,3.4,3.7,4.0,11.3,74.4,951.9,58.77,53530.0,0.0
12060,112.0,117.0,124.0,3.1,4.0,4.3,11.5,74.2,952.0,58.77,53530.0,0.0
12120,114.0,120.0,128.0,2.7,3.1,3.5,11.5,74.2,952.0,58.77,53530.0,0.0
12180,113.0,119.0,127.0,2.7,2.9,3.1,11.6,74.6,952.0,58.77,53530.0,0.0
12240,108.0,124.0,136.0,2.1,2.5,3.1,11.6,74.7,952.1,58.77,53530.0,0.0
12300,102.0,114.0,127.0,2.6,2.9,3.3,11.5,74.5,952.0,58.77,53530.0,0.0
12360,110.0,122.0,132.0,2.8,3.2,3.6,11.5,74.3,952.0,58.77,53530.0,0.0
12420,111.0,117.0,126.0,2.5,2.7,3.0,11.6,74.3,952.1,58.77,53530.0,0.0
12480,113.0,122.0,130.0,2.4,2.7,2.9,11.6,74.5,952.0,58.77,53530.0,0.0
12540,111.0,118.0,127.0,2.5,3.1,3.7,11.5,74.4,951.9,58.77,53530.0,0.0
12600,112.0,118.0,125.0,2.3,2.6,3.0,11.6,74.4,952.0,58.77,53530.0,0.0
12660,75.0,81.0,92.0,2.4,2.7,3.4,11.6,74.6,951.9,58.77,53530.0,0.0
12720,122.0,131.0,142.0,1.8,2.2,2.6,11.6,74.5,951.9,58.77,53530.0,0.0
12780,110.0,123.0,143.0,2.0,2.6,3.5,11.5,74.6,951.9,58.77,53530.0,0.0
12840,93.0,116.0,130.0,2.2,2.9,3.3,11.5,74.6,951.8,58.77,53530.0,0.0
12900,102.0,119.0,134.0,2.1,2.5,2.9,11.5,74.8,951.8,58.77,53530.0,0.0
12960,90.0,101.0,110.0,1.7,2.2,2.6,11.4,74.7,951.8,58.77,53530.0,0.0
13020,122.0,132.0,138.0,1.6,1.8,2.0,11.5,74.7,951.9,58.77,53530.0,0.0
13080,99.0,111.0,117.0,1.7,2.2,2.6,11.5,74.7,951.8,58.77,53530.0,0.0
13140,81.0,94.0,112.0,2.0,2.2,2.5,11.5,74.7,951.8,58.77,53530.0,0.0
13200,93.0,109.0,123.0,1.6,2.4,3.2,11.6,74.7,952.0,58.77,53530.0,0.0
13260,99.0,107.0,126.0,2.2,2.6,3.0,11.5,74.5,951.9,58.77,53530.0,0.0
13320,106.0,117.0,135.0,1.8,2.3,2.9,11.5,74.5,952.0,58.77,53530.0,0.0
13380,106.0,115.0,126.0,1.9,2.1,2.4,11.4,74.6,951.9,58.77,53530.0,0.0
13440,112.0,121.0,130.0,2.5,2.8,3.2,11.6,74.5,951.8,58.77,53530.0,0.0
13500,119.0,123.0,127.0,2.6,2.8,2.9,11.4,74.5,951.8,58.77,53530.0,0.0
13560,109.0,112.0,116.0,2.6,2.8,2.9,11.6,74.6,951.9,58.77,53530.0,0.0
13620,94.0,110.0,128.0,1.8,2.6,3.2,11.5,74.7,951.7,58.77,53530.0,0.0
13680,94.0,113.0,127.0,1.8,2.5,3.4,11.6,74.7,951.8,58.77,53530.0,0.0
13740,92.0,105.0,124.0,2.4,2.9,3.5,11.5,74.7,951.7,58.77,53530.0,0.0
13800,99.0,111.0,128.0,1.9,2.4,3.2,11.6,74.7,951.7,58.77,53530.0,0.0
13860,104.0,113.0,121.0,2.6,2.9,3.2,11.5,74.7,951.7,58.77,53530.0,0.0
13920,95.0,105.0,116.0,1.8,2.3,2.7,11.5,74.8,951.6,58.77,53530.0,0.0
13980,95.0,98.0,104.0,2.5,2.7,2.8,11.5,74.6,951.7,58.77,53530.0,0.0
14040,97.0,105.0,118.0,2.1,2.5,3.1,11.5,74.6,951.8,58.77,53530.0,0.0
14100,89.0,110.0,130.0,0.8,1.4,1.9,11.4,74.8,951.9,58.77,53530.0,0.0
14160,106.0,113.0,120.0,1.9,2.0,2.2,11.5,74.9,951.9,58.77,53530.0,0.0
14220,98.0,107.0,114.0,1.8,1.9,2.3,11.6,74.8,951.9,58.77,53530.0,0.0
14280,94.0,104.0,115.0,1.5,2.2,2.6,11.6,74.7,952.0,58.77,53530.0,0.0
14340,100.0,105.0,112.0,2.6,2.8,3.0,11.6,74.7,952.0,58.77,53530.0,0.0
14400,113.0,126.0,145.0,1.6,2.3,2.7,11.6,74.6,951.8,58.77,53530.0,0.0
14460,107.0,122.0,143.0,1.7,2.4,2.9,11.6,74.6,951.7,58.77,53530.0,0.0
14520,101.0,109.0,114.0,3.2,3.4,3.7,11.4,74.5,951.5,58.77,53530.0,0.0
14580,111.0,115.0,120.0,2.9,3.6,4.0,11.6,74.5,951.6,58.77,53530.0,0.0
14640,109.0,124.0,136.0,2.9,3.3,3.6,11.4,74.4,951.4,58.77,53530.0,0.0
14700,112.0,118.0,132.0,2.9,3.4,3.9,11.5,74.5,951.5,58.77,53530.0,0.0
14760,117.0,127.0,139.0,1.8,2.4,2.9,11.5,74.6,951.6,58.77,53530.0,0.0
14820,112.0,115.0,118.0,2.7,2.9,3.2,11.5,74.5,951.7,58.77,53530.0,0.0
14880,95.0,110.0,132.0,2.5,2.7,2.9,11.6,74.5,951.8,58.77,53530.0,0.0
14940,102.0,109.0,115.0,2.3,2.8,3.2,11.5,74.6,951.7,58.77,53530.0,0.0
15000,112.0,116.0,121.0,3.1,3.3,3.6,11.6,74.5,951.8,58.77,53530.0,0.0
15060,106.0,119.0,133.0,2.2,2.6,2.9,11.4,74.5,951.7,58.77,53530.0,0.0
15120,118.0,128.0,140.0,1.5,2.2,2.7,11.6,74.5,951.7,58.77,53530.0,0.0
15180,96.0,110.0,123.0,2.1,2.4,2.8,11.6,74.3,951.8,58.77,53530.0,0.0
15240,112.0,126.0,136.0,2.1,2.6,2.9,11.6,74.4,951.7,58.77,53530.0,0.0
15300,111.0,121.0,133.0,1.6,2.2,2.6,11.6,74.4,951.7,58.77,53530.0,0.0
15360,105.0,112.0,128.0,2.3,2.6,2.8,11.6,74.4,951.7,58.77,53530.0,0.0
15420,112.0,119.0,126.0,2.4,2.6,2.9,11.6,74.4,951.6,58.77,53530.0,0.0
15480,103.0,121.0,132.0,2.3,2.6,2.7,11.5,74.5,951.5,58.77,53530.0,0.0
15540,108.0,125.0,148.0,2.1,2.6,3.3,11.5,74.7,951.6,58.77,53530.0,0.0
15600,125.0,133.0,140.0,3.0,3.3,3.7,11.5,74.7,951.6,58.77,53530.0,0.0
15660,116.0,128.0,141.0,2.4,2.7,2.9,11.5,74.7,951.7,58.77,53530.0,0.0
15720,112.0,123.0,132.0,2.6,2.9,3.2,11.5,74.8,951.6,58.77,53530.0,0.0
15780,101.0,116.0,139.0,1.9,2.0,2.4,11.5,74.9,951.7,58.77,53530.0,0.0
15840,114.0,121.0,129.0,2.0,2.3,2.5,11.6,74.6,951.8,58.77,53530.0,0.0
15900,129.0,135.0,144.0,1.8,2.0,2.1,11.5,74.7,951.7,58.77,53530.0,0.0
15960,129.0,135.0,140.0,1.6,1.9,2.3,11.6,74.6,951.8,58.77,53530.0,0.0
