t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,22.0,25.0,25.0,1.0,1.0,1.1,23.7,18.9,957.3,56.79,51590.0,0.0
60,12.0,13.0,15.0,0.8,0.9,0.9,23.7,18.9,957.3,56.79,51590.0,0.0
120,1.0,8.0,9.0,0.7,0.7,0.8,23.7,18.9,957.3,56.79,51590.0,0.0
180,338.0,342.0,349.0,0.6,0.7,0.7,23.7,19.0,957.3,56.79,51590.0,0.0
240,330.0,338.0,344.0,0.6,0.7,0.8,23.6,19.0,957.3,56.79,51590.0,0.0
300,330.0,330.0,331.0,0.5,0.6,0.7,23.6,19.0,957.3,56.79,51590.0,0.0
360,314.0,323.0,328.0,0.8,0.9,1.0,23.6,19.1,957.3,56.79,51590.0,0.0
420,314.0,317.0,322.0,1.1,1.1,1.2,23.5,19.1,957.2,56.79,51590.0,0.0
480,315.0,318.0,320.0,1.0,1.1,1.1,23.5,19.1,957.3,56.79,51590.0,0.0
540,331.0,335.0,337.0,1.0,1.1,1.2,23.5,19.2,957.2,56.79,51590.0,0.0
600,315.0,320.0,323.0,1.0,1.1,1.2,23.5,19.2,957.2,56.79,51590.0,0.0
660,334.0,337.0,339.0,1.0,1.0,1.1,23.5,19.1,957.2,56.79,51590.0,0.0
720,322.0,326.0,331.0,1.0,1.1,1.1,23.5,19.1,957.2,56.79,51590.0,0.0
780,323.0,327.0,330.0,1.1,1.1,1.2,23.5,19.1,957.2,56.79,51590.0,0.0
840,328.0,332.0,335.0,1.3,1.5,1.5,23.5,19.1,957.2,56.79,51590.0,0.0
900,326.0,329.0,334.0,1.3,1.4,1.5,23.5,19.1,957.2,56.79,51590.0,0.0
960,328.0,330.0,337.0,1.2,1.3,1.3,23.5,19.1,957.2,56.79,51590.0,0.0
1020,319.0,323.0,325.0,1.3,1.4,1.4,23.5,19.1,957.2,56.79,51590.0,0.0
1080,319.0,322.0,324.0,1.3,1.4,1.4,23.5,19.1,957.2,56.79,51590.0,0.0
1140,320.0,323.0,326.0,1.2,1.2,1.3,23.5,19.1,957.2,56.79,51590.0,0.0
1200,330.0,332.0,335.0,1.1,1.2,1.2,23.5,19.1,957.2,56.79,51590.0,0.0
1260,330.0,333.0,336.0,0.9,0.9,0.9,23.5,19.1,957.2,56.79,51590.0,0.0
1320,349.0,350.0,352.0,0.7,0.7,0.7,23.5,19.1,957.1,56.79,51590.0,0.0
1380,1.0,6.0,22.0,0.5,0.6,0.7,23.5,19.1,957.1,56.79,51590.0,0.0
1440,3.0,9.0,11.0,0.4,0.5,0.6,23.5,19.4,957.1,56.79,51590.0,0.0
1500,15.0,17.0,23.0,0.7,0.7,0.8,23.5,19.4,957.1,56.79,51590.0,0.0
1560,12.0,19.0,31.0,0.5,0.7,0.8,23.6,19.4,957.1,56.79,51590.0,0.0
1620,13.0,31.0,49.0,0.5,0.6,0.7,23.6,19.4,957.1,56.79,51590.0,0.0
1680,12.0,22.0,31.0,0.4,0.5,0.6,23.6,19.4,957.1,56.79,51590.0,0.0
1740,15.0,24.0,31.0,0.3,0.3,0.4,23.6,19.4,957.1,56.79,51590.0,0.0
1800,10.0,5.0,335.0,0.2,0.2,0.3,23.6,19.4,957.1,56.79,51590.0,0.0
1860,297.0,311.0,330.0,0.1,0.2,0.3,23.5,19.4,957.1,56.79,51590.0,0.0
1920,301.0,305.0,311.0,0.3,0.3,0.3,23.4,19.5,957.1,56.79,51590.0,0.0
1980,292.0,294.0,305.0,0.2,0.2,0.3,23.4,19.6,957.1,56.79,51590.0,0.0
2040,286.0,288.0,292.0,0.3,0.3,0.3,23.2,19.8,957.1,56.79,51590.0,0.0
2100,283.0,283.0,291.0,0.4,0.4,0.4,23.2,19.9,957.1,56.79,51590.0,0.0
2160,281.0,286.0,288.0,0.5,0.6,0.6,23.1,19.9,957.1,56.79,51590.0,0.0
2220,260.0,262.0,265.0,0.5,0.5,0.6,23.0,19.7,957.1,56.79,51590.0,0.0
2280,259.0,264.0,271.0,0.3,0.3,0.4,23.0,19.8,957.1,56.79,51590.0,0.0
2340,207.0,224.0,272.0,0.0,0.1,0.1,22.9,19.8,957.1,56.79,51590.0,0.0
2400,116.0,122.0,134.0,0.1,0.1,0.2,22.9,19.9,957.1,56.79,51590.0,0.0
2460,111.0,113.0,124.0,0.4,0.4,0.5,22.8,20.1,957.1,56.79,51590.0,0.0
2520,111.0,119.0,122.0,0.5,0.6,0.8,22.8,20.2,957.1,56.79,51590.0,0.0
2580,121.0,126.0,133.0,0.6,0.7,0.8,22.8,20.1,957.1,56.79,51590.0,0.0
2640,103.0,107.0,110.0,0.6,0.6,0.7,22.9,19.9,957.1,56.79,51590.0,0.0
2700,81.0,88.0,90.0,0.4,0.5,0.5,23.0,19.8,957.1,56.79,51590.0,0.0
2760,93.0,105.0,106.0,0.2,0.3,0.3,23.0,19.7,957.1,56.79,51590.0,0.0
2820,140.0,147.0,160.0,0.5,0.6,0.6,23.0,19.8,957.1,56.79,51590.0,0.0
2880,165.0,174.0,180.0,0.7,0.7,0.8,23.0,19.8,957.0,56.79,51590.0,0.0
2940,182.0,187.0,190.0,1.0,1.1,1.1,23.1,19.6,957.0,56.79,51590.0,0.0
3000,199.0,201.0,203.0,1.2,1.2,1.2,23.2,19.4,957.0,56.79,51590.0,0.0
