t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
7560,128.0,149.0,157.0,1.3,1.6,2.1,12.8,90.2,949.9,17.68,20780.0,0.0
7620,141.0,157.0,168.0,1.2,1.6,1.9,12.8,90.2,949.9,17.68,20780.0,0.0
7680,141.0,157.0,182.0,1.3,1.6,1.9,12.8,90.3,949.9,17.68,20780.0,0.0
7740,167.0,178.0,187.0,1.4,1.6,2.0,12.8,90.3,950.0,17.68,20780.0,0.0
7800,169.0,194.0,218.0,0.5,1.0,1.7,12.8,90.3,949.9,17.68,20780.0,0.0
7860,135.0,152.0,176.0,0.5,0.8,1.2,12.8,90.3,949.9,17.68,20780.0,0.0
7920,151.0,165.0,176.0,0.9,1.2,1.6,12.8,90.4,949.9,17.68,20780.0,0.0
7980,124.0,139.0,157.0,1.0,1.8,2.4,12.8,90.4,949.9,17.68,20780.0,0.0
8040,79.0,107.0,120.0,1.2,1.9,2.8,12.8,90.2,949.9,17.68,20780.0,0.0
8100,76.0,96.0,107.0,1.4,1.7,2.2,12.7,90.0,949.8,17.68,20780.0,0.0
8160,67.0,80.0,99.0,0.6,0.9,1.0,12.7,90.0,949.8,17.68,20780.0,0.0
8220,77.0,88.0,100.0,0.7,0.8,1.0,12.6,90.1,949.8,17.68,20780.0,0.0
8280,125.0,143.0,151.0,1.2,1.3,1.5,12.6,90.2,949.8,17.68,20780.0,0.0
8340,121.0,129.0,134.0,1.0,1.1,1.2,12.6,90.3,949.9,17.68,20780.0,0.0
8400,121.0,139.0,164.0,1.0,1.3,1.6,12.7,90.3,949.8,17.68,20780.0,0.0
8460,114.0,127.0,139.0,1.7,1.9,2.1,12.7,90.3,949.8,17.68,20780.0,0.0
8520,113.0,152.0,184.0,0.3,1.0,1.5,12.7,90.3,949.8,17.68,20780.0,0.0
8580,123.0,129.0,140.0,1.8,2.3,2.5,12.7,90.4,949.7,17.68,20780.0,0.0
8640,135.0,151.0,169.0,1.2,1.6,2.0,12.7,90.3,949.7,17.68,20780.0,0.0
8700,111.0,116.0,121.0,1.9,2.0,2.1,12.6,90.2,949.7,17.68,20780.0,0.0
8760,108.0,120.0,129.0,2.1,2.2,2.3,12.6,90.0,949.8,17.68,20780.0,0.0
8820,141.0,154.0,167.0,1.1,1.3,1.4,12.5,89.9,949.7,17.68,20780.0,0.0
8880,18.0,114.0,159.0,0.2,0.8,1.5,12.5,90.1,949.7,17.68,20780.0,0.0
8940,161.0,168.0,176.0,1.0,1.4,1.6,12.5,90.1,949.8,17.68,20780.0,0.0
9000,156.0,167.0,172.0,1.1,1.2,1.4,12.5,90.2,949.8,17.68,20780.0,0.0
9060,150.0,162.0,179.0,1.1,1.4,1.6,12.5,90.2,949.8,17.68,20780.0,0.0
9120,134.0,152.0,164.0,0.4,0.6,0.8,12.5,90.2,949.7,17.68,20780.0,0.0
9180,188.0,198.0,203.0,0.9,1.0,1.1,12.5,90.2,949.8,17.68,20780.0,0.0
9240,211.0,234.0,279.0,0.3,0.6,0.8,12.5,90.3,949.8,17.68,20780.0,0.0
9300,125.0,145.0,162.0,0.4,0.6,0.7,12.5,90.3,949.8,17.68,20780.0,0.0
9360,158.0,181.0,197.0,1.1,1.4,1.6,12.5,90.4,949.8,17.68,20780.0,0.0
9420,192.0,208.0,226.0,0.4,0.5,0.8,12.5,90.4,949.7,17.68,20780.0,0.0
9480,6.0,294.0,207.0,0.0,0.2,0.6,12.5,90.4,949.7,17.68,20780.0,0.0
9540,78.0,89.0,104.0,0.7,0.9,1.1,12.6,90.4,949.7,17.68,20780.0,0.0
9600,42.0,67.0,83.0,0.6,0.7,0.9,12.6,90.4,949.6,17.68,20780.0,0.0
9660,6.0,25.0,41.0,0.7,0.9,1.1,12.5,90.3,949.6,17.68,20780.0,0.0
9720,31.0,38.0,46.0,1.0,1.2,1.3,12.5,90.3,949.7,17.68,20780.0,0.0
9780,4.0,23.0,51.0,0.5,0.7,0.9,12.5,90.2,949.6,17.68,20780.0,0.0
9840,44.0,17.0,357.0,0.6,1.1,1.5,12.5,90.2,949.5,17.68,20780.0,0.0
9900,73.0,24.0,271.0,0.1,0.3,0.6,12.5,90.2,949.6,17.68,20780.0,0.0
9960,9.0,18.0,31.0,0.5,0.6,0.7,12.5,90.3,949.5,17.68,20780.0,0.0
10020,25.0,355.0,330.0,0.1,0.3,0.4,12.5,90.3,949.5,17.68,20780.0,0.0
10080,116.0,22.0,328.0,0.0,0.2,0.3,12.5,90.3,949.6,17.68,20780.0,0.0
10140,6.0,353.0,329.0,0.1,0.2,0.2,12.5,90.3,949.5,17.68,20780.0,0.0
10200,116.0,355.0,259.0,0.0,0.3,0.6,12.5,90.4,949.5,17.68,20780.0,0.0
10260,22.0,9.0,351.0,0.2,0.4,0.7,12.5,90.4,949.5,17.68,20780.0,0.0
10320,27.0,35.0,44.0,0.6,0.7,0.9,12.5,90.3,949.5,17.68,20780.0,0.0
10380,47.0,56.0,69.0,0.6,0.8,0.9,12.5,90.2,949.5,17.68,20780.0,0.0
10440,4.0,26.0,42.0,0.6,0.7,0.9,12.4,90.2,949.5,17.68,20780.0,0.0
10500,45.0,47.0,58.0,0.9,1.0,1.1,12.4,90.2,949.5,17.68,20780.0,0.0
10560,65.0,96.0,111.0,0.6,0.8,1.1,12.4,90.1,949.5,17.68,20780.0,0.0
10620,68.0,81.0,89.0,0.8,0.9,1.1,12.4,90.1,949.5,17.68,20780.0,0.0
10680,69.0,91.0,122.0,0.3,0.6,0.9,12.3,90.1,949.4,17.68,20780.0,0.0
10740,43.0,63.0,84.0,0.4,0.5,0.7,12.3,90.2,949.4,17.68,20780.0,0.0
10800,57.0,70.0,84.0,0.7,0.9,1.1,12.3,90.1,949.5,17.68,20780.0,0.0
10860,68.0,81.0,89.0,0.7,0.8,1.1,12.3,90.1,949.5,17.68,20780.0,0.0
10920,46.0,70.0,78.0,0.5,0.6,0.8,12.3,90.0,949.4,17.68,20780.0,0.0
10980,41.0,73.0,98.0,0.4,0.8,1.0,12.2,90.0,949.4,17.68,20780.0,0.0
11040,44.0,56.0,64.0,0.9,1.1,1.3,12.2,89.9,949.4,17.68,20780.0,0.0
11100,38.0,52.0,61.0,0.7,0.9,1.0,12.1,89.9,949.5,17.68,20780.0,0.0
11160,21.0,37.0,42.0,0.4,0.5,0.5,12.1,90.0,949.4,17.68,20780.0,0.0
11220,24.0,34.0,38.0,0.6,0.7,0.8,12.1,90.0,949.4,17.68,20780.0,0.0
11280,8.0,24.0,32.0,0.3,0.4,0.6,12.1,90.1,949.4,17.68,20780.0,0.0
11340,68.0,256.0,133.0,0.0,0.1,0.3,12.1,90.1,949.5,17.68,20780.0,0.0
11400,130.0,101.0,357.0,0.0,0.3,0.5,12.1,90.2,949.4,17.68,20780.0,0.0
11460,34.0,320.0,244.0,0.1,0.1,0.2,12.2,90.3,949.4,17.68,20780.0,0.0
11520,83.0,67.0,322.0,0.2,0.4,0.6,12.2,90.4,949.4,17.68,20780.0,0.0
11580,129.0,140.0,146.0,1.0,1.2,1.4,12.2,90.4,949.4,17.68,20780.0,0.0
11640,124.0,90.0,323.0,0.1,0.8,1.2,12.3,90.4,949.4,17.68,20780.0,0.0
11700,80.0,102.0,130.0,0.3,0.4,0.6,12.3,90.4,949.4,17.68,20780.0,0.0
11760,80.0,55.0,330.0,0.3,0.5,0.6,12.3,90.4,949.4,17.68,20780.0,0.0
11820,43.0,51.0,56.0,0.8,0.9,1.0,12.3,90.4,949.4,17.68,20780.0,0.0
11880,23.0,31.0,39.0,0.6,0.7,0.8,12.3,90.3,949.5,17.68,20780.0,0.0
11940,12.0,21.0,29.0,0.5,0.5,0.6,12.2,90.3,949.4,17.68,20780.0,0.0
12000,1.0,12.0,31.0,0.4,0.4,0.5,12.2,90.3,949.4,17.68,20780.0,0.0
12060,31.0,39.0,52.0,0.6,0.8,0.8,12.2,90.2,949.4,17.68,20780.0,0.0
12120,26.0,49.0,62.0,0.8,1.0,1.1,12.2,90.2,949.4,17.68,20780.0,0.0
12180,90.0,64.0,321.0,0.5,0.7,0.8,12.2,90.1,949.4,17.68,20780.0,0.0
12240,57.0,65.0,71.0,0.6,0.8,0.9,12.2,90.2,949.5,17.68,20780.0,0.0
12300,59.0,65.0,76.0,0.4,0.5,0.7,12.2,90.2,949.4,17.68,20780.0,0.0
12360,24.0,47.0,56.0,0.6,0.7,0.9,12.2,90.2,949.4,17.68,20780.0,0.0
12420,39.0,63.0,76.0,0.6,0.7,0.9,12.1,90.3,949.3,17.68,20780.0,0.0
12480,40.0,81.0,123.0,0.3,0.5,0.7,12.2,90.4,949.4,17.68,20780.0,0.0
12540,25.0,12.0,349.0,0.3,0.7,0.9,12.2,90.4,949.3,17.68,20780.0,0.0
12600,16.0,2.0,348.0,1.0,1.2,1.4,12.2,90.4,949.3,17.68,20780.0,0.0
12660,18.0,11.0,0.0,0.7,0.9,1.1,12.2,90.5,949.4,17.68,20780.0,0.0
12720,60.0,8.0,329.0,0.0,0.3,0.7,12.3,90.4,949.3,17.68,20780.0,0.0
12780,95.0,112.0,125.0,0.2,0.3,0.5,12.3,90.4,949.3,17.68,20780.0,0.0
12840,115.0,137.0,172.0,0.1,0.2,0.3,12.3,90.4,949.3,17.68,20780.0,0.0
12900,165.0,198.0,238.0,0.1,0.2,0.3,12.3,90.4,949.3,17.68,20780.0,0.0
12960,238.0,248.0,258.0,1.1,1.5,1.7,12.3,90.5,949.2,17.68,20780.0,0.0
13020,245.0,252.0,264.0,0.6,0.6,0.7,12.3,90.5,949.2,17.68,20780.0,0.0
13080,210.0,216.0,227.0,0.6,0.7,0.8,12.3,90.5,949.3,17.68,20780.0,0.0
13140,196.0,211.0,230.0,0.5,0.6,0.8,12.3,90.5,949.2,17.68,20780.0,0.0
13200,112.0,134.0,146.0,0.7,0.9,1.1,12.3,90.5,949.2,17.68,20780.0,0.0
13260,164.0,170.0,177.0,0.7,0.8,0.9,12.3,90.5,949.2,17.68,20780.0,0.0
13320,166.0,187.0,198.0,0.2,0.3,0.4,12.3,90.4,949.2,17.68,20780.0,0.0
13380,169.0,214.0,287.0,0.2,0.4,0.6,12.3,90.4,949.2,17.68,20780.0,0.0
13440,210.0,242.0,261.0,0.6,0.9,1.3,12.3,90.5,949.2,17.68,20780.0,0.0
13500,193.0,210.0,221.0,0.3,0.8,1.1,12.3,90.5,949.2,17.68,20780.0,0.0
13560,185.0,193.0,203.0,0.8,1.0,1.1,12.4,90.5,949.3,17.68,20780.0,0.0
13620,180.0,200.0,235.0,0.5,0.7,0.9,12.3,90.5,949.2,17.68,20780.0,0.0
13680,186.0,224.0,289.0,0.3,0.6,1.1,12.4,90.5,949.2,17.68,20780.0,0.0
13740,229.0,236.0,243.0,1.3,1.4,1.5,12.4,90.5,949.2,17.68,20780.0,0.0
13800,235.0,242.0,250.0,1.0,1.2,1.5,12.3,90.4,949.1,17.68,20780.0,0.0
13860,133.0,217.0,248.0,0.4,0.5,0.7,12.3,90.3,949.1,17.68,20780.0,0.0
13920,212.0,236.0,280.0,0.4,0.8,1.0,12.3,90.3,949.2,17.68,20780.0,0.0
13980,247.0,256.0,266.0,0.9,1.1,1.4,12.3,90.3,949.2,17.68,20780.0,0.0
14040,254.0,272.0,284.0,0.6,1.5,2.1,12.3,90.3,949.2,17.68,20780.0,0.0
14100,256.0,261.0,266.0,1.7,2.0,2.2,12.2,90.3,949.1,17.68,20780.0,0.0
14160,237.0,259.0,277.0,0.6,0.7,0.8,12.2,90.3,949.2,17.68,20780.0,0.0
14220,257.0,274.0,291.0,0.5,0.8,1.1,12.3,90.3,949.1,17.68,20780.0,0.0
14280,248.0,266.0,271.0,0.2,0.4,0.6,12.3,90.3,949.2,17.68,20780.0,0.0
14340,248.0,257.0,267.0,1.1,1.5,1.8,12.3,90.3,949.1,17.68,20780.0,0.0
14400,260.0,269.0,278.0,1.2,1.4,1.6,12.3,90.3,949.1,17.68,20780.0,0.0
14460,234.0,247.0,261.0,0.8,1.0,1.2,12.3,90.3,949.2,17.68,20780.0,0.0
14520,233.0,239.0,245.0,0.9,1.1,1.3,12.3,90.3,949.2,17.68,20780.0,0.0
14580,230.0,243.0,256.0,1.8,2.2,2.5,12.3,90.4,949.1,17.68,20780.0,0.0
14640,238.0,243.0,247.0,2.3,2.4,2.7,12.3,90.3,949.2,17.68,20780.0,0.0
14700,246.0,259.0,273.0,1.4,1.5,1.6,12.3,90.3,949.1,17.68,20780.0,0.0
14760,267.0,277.0,284.0,1.4,1.5,1.7,12.3,90.3,949.1,17.68,20780.0,0.0
14820,306.0,322.0,332.0,1.3,1.4,1.5,12.2,90.2,949.1,17.68,20780.0,0.0
14880,337.0,345.0,354.0,0.8,1.0,1.2,12.2,90.2,949.2,17.68,20780.0,0.0
14940,298.0,312.0,330.0,0.6,0.9,1.1,12.2,90.2,949.1,17.68,20780.0,0.0
15000,305.0,313.0,323.0,0.6,0.7,0.8,12.2,90.3,949.1,17.68,20780.0,0.0
15060,200.0,212.0,245.0,0.4,0.5,0.6,12.3,90.3,949.1,17.68,20780.0,0.0
15120,143.0,75.0,274.0,0.1,0.2,0.4,12.3,90.3,949.2,17.68,20780.0,0.0
15180,202.0,218.0,242.0,0.4,0.6,0.7,12.3,90.3,949.2,17.68,20780.0,0.0
15240,184.0,203.0,234.0,0.3,0.4,0.5,12.3,90.4,949.2,17.68,20780.0,0.0
15300,202.0,219.0,235.0,0.4,0.5,0.7,12.3,90.3,949.2,17.68,20780.0,0.0
15360,131.0,145.0,154.0,0.9,1.3,1.5,12.3,90.3,949.2,17.68,20780.0,0.0
15420,129.0,145.0,155.0,0.7,0.9,1.0,12.2,90.0,949.2,17.68,20780.0,0.0
15480,126.0,138.0,149.0,0.7,0.9,1.0,12.2,90.0,949.3,17.68,20780.0,0.0
15540,180.0,56.0,271.0,0.1,0.2,0.4,12.1,90.0,949.2,17.68,20780.0,0.0
15600,164.0,180.0,207.0,0.1,0.2,0.4,12.1,90.1,949.3,17.68,20780.0,0.0
15660,271.0,187.0,324.0,0.0,0.3,0.5,12.1,90.1,949.3,17.68,20780.0,0.0
15720,31.0,49.0,68.0,0.5,0.7,0.9,12.1,90.1,949.3,17.68,20780.0,0.0
15780,37.0,53.0,70.0,0.3,0.4,0.5,12.1,90.1,949.3,17.68,20780.0,0.0
15840,61.0,78.0,90.0,0.4,0.5,0.6,12.1,90.1,949.3,17.68,20780.0,0.0
15900,90.0,342.0,207.0,0.0,0.1,0.3,12.1,90.1,949.3,17.68,20780.0,0.0
15960,66.0,81.0,88.0,0.5,0.6,0.7,12.1,90.2,949.4,17.68,20780.0,0.0
