t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,128.0,135.0,145.0,1.3,1.5,1.8,9.8,89.2,952.4,538.38,43980.0,0.0
60,172.0,177.0,189.0,1.6,1.8,2.1,9.6,89.2,952.4,538.38,43980.0,0.0
120,156.0,164.0,176.0,1.8,2.6,3.1,9.8,89.1,952.4,538.38,43980.0,0.0
180,160.0,166.0,171.0,2.9,3.1,3.7,9.8,88.9,952.3,538.38,43980.0,0.0
240,137.0,155.0,166.0,2.4,2.9,3.5,9.7,88.8,952.4,538.38,43980.0,0.0
300,147.0,151.0,155.0,2.5,2.8,3.0,9.8,88.7,952.4,538.38,43980.0,0.0
360,142.0,155.0,163.0,1.5,1.7,1.9,9.7,88.8,952.4,538.38,43980.0,0.0
420,159.0,169.0,181.0,2.0,2.2,2.4,9.5,89.1,952.4,538.38,43980.0,0.0
480,168.0,177.0,190.0,1.4,1.8,2.2,9.7,89.0,952.4,538.38,43980.0,0.0
540,160.0,172.0,182.0,1.4,1.7,2.1,9.7,89.1,952.4,538.38,43980.0,0.0
600,167.0,178.0,199.0,0.8,1.5,1.9,9.7,89.1,952.4,538.38,43980.0,0.0
660,150.0,165.0,180.0,1.8,2.1,2.4,9.8,89.1,952.3,538.38,43980.0,0.0
720,145.0,165.0,172.0,1.8,2.5,2.9,10.0,89.1,952.3,538.38,43980.0,0.0
780,119.0,156.0,167.0,1.8,2.4,3.0,9.8,89.0,952.3,538.38,43980.0,0.0
840,109.0,154.0,181.0,0.2,1.0,1.6,9.7,89.0,952.3,538.38,43980.0,0.0
900,95.0,115.0,136.0,1.4,1.7,2.1,9.8,89.0,952.3,538.38,43980.0,0.0
960,116.0,125.0,133.0,1.8,2.0,2.3,9.7,88.9,952.3,538.38,43980.0,0.0
1020,118.0,135.0,150.0,1.7,2.0,2.3,9.7,88.9,952.3,538.38,43980.0,0.0
1080,109.0,121.0,129.0,1.5,1.7,2.0,9.7,89.0,952.3,538.38,43980.0,0.0
1140,141.0,150.0,158.0,1.4,1.7,1.8,9.7,88.9,952.3,538.38,43980.0,0.0
1200,134.0,144.0,156.0,1.3,1.6,2.0,9.7,88.9,952.4,538.38,43980.0,0.0
1260,131.0,150.0,160.0,1.4,1.8,1.9,9.7,89.1,952.3,538.38,43980.0,0.0
1320,150.0,156.0,164.0,2.0,2.2,2.5,9.7,89.2,952.4,538.38,43980.0,0.0
1380,155.0,162.0,167.0,2.2,2.4,2.5,9.7,89.2,952.4,538.38,43980.0,0.0
1440,156.0,165.0,181.0,1.4,1.6,1.9,9.8,89.2,952.4,538.38,43980.0,0.0
1500,148.0,155.0,165.0,1.5,1.7,2.0,9.8,89.2,952.4,538.38,43980.0,0.0
1560,145.0,160.0,166.0,1.0,1.3,1.5,9.5,89.3,952.4,538.38,43980.0,0.0
1620,158.0,162.0,165.0,1.3,1.5,1.8,9.8,89.3,952.4,538.38,43980.0,0.0
1680,137.0,147.0,154.0,1.4,1.7,1.9,9.8,89.3,952.4,538.38,43980.0,0.0
1740,83.0,126.0,163.0,0.4,0.8,1.0,9.8,89.2,952.4,538.38,43980.0,0.0
1800,155.0,163.0,169.0,1.2,1.4,1.7,9.8,89.2,952.4,538.38,43980.0,0.0
1860,166.0,179.0,201.0,0.9,1.1,1.3,9.8,89.3,952.4,538.38,43980.0,0.0
1920,167.0,180.0,206.0,1.7,2.1,2.8,9.6,89.4,952.4,538.38,43980.0,0.0
1980,156.0,171.0,181.0,2.0,2.4,2.8,9.9,89.2,952.4,538.38,43980.0,0.0
2040,175.0,185.0,191.0,2.8,3.1,3.2,9.7,89.1,952.4,538.38,43980.0,0.0
2100,158.0,169.0,177.0,2.6,2.9,3.1,9.8,89.1,952.4,538.38,43980.0,0.0
2160,161.0,182.0,202.0,1.1,1.3,1.7,9.6,89.2,952.3,538.38,43980.0,0.0
2220,144.0,152.0,157.0,1.7,1.9,2.2,9.8,89.3,952.4,538.38,43980.0,0.0
2280,136.0,151.0,163.0,1.1,1.8,2.5,9.7,89.2,952.4,538.38,43980.0,0.0
2340,150.0,159.0,175.0,2.1,2.4,2.6,9.8,89.2,952.4,538.38,43980.0,0.0
2400,162.0,170.0,181.0,2.7,2.9,3.2,9.8,89.1,952.4,538.38,43980.0,0.0
2460,143.0,155.0,161.0,2.9,3.2,3.6,9.6,89.1,952.4,538.38,43980.0,0.0
2520,154.0,159.0,164.0,2.9,3.4,3.7,9.7,88.9,952.4,538.38,43980.0,0.0
2580,165.0,173.0,190.0,1.6,1.9,2.2,9.7,88.9,952.4,538.38,43980.0,0.0
2640,187.0,192.0,206.0,1.2,2.0,2.2,9.7,89.0,952.4,538.38,43980.0,0.0
2700,175.0,183.0,187.0,1.2,1.3,1.5,9.7,89.1,952.4,538.38,43980.0,0.0
2760,157.0,162.0,171.0,1.4,1.6,1.8,9.7,89.1,952.4,538.38,43980.0,0.0
2820,152.0,166.0,183.0,2.0,2.2,2.6,9.7,89.2,952.4,538.38,43980.0,0.0
