t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1680,205.0,214.0,219.0,1.4,1.5,1.6,12.5,42.8,952.8,475.73,63780.0,0.0
1740,202.0,208.0,214.0,1.2,1.3,1.4,12.4,41.6,952.8,475.73,63780.0,0.0
1800,206.0,211.0,216.0,1.0,1.1,1.3,12.4,40.0,952.8,475.73,63780.0,0.0
1860,228.0,235.0,246.0,1.1,1.2,1.3,12.3,39.6,952.9,475.73,63780.0,0.0
1920,235.0,241.0,246.0,1.2,1.2,1.4,12.3,38.1,952.9,475.73,63780.0,0.0
1980,261.0,263.0,266.0,1.6,1.7,1.8,12.4,40.9,952.9,475.73,63780.0,0.0
2040,262.0,264.0,266.0,1.9,2.0,2.1,12.3,44.9,952.9,475.73,63780.0,0.0
2100,260.0,262.0,263.0,1.9,1.9,2.1,12.3,46.6,952.9,475.73,63780.0,0.0
2160,258.0,262.0,265.0,1.8,2.0,2.2,12.2,45.9,952.9,475.73,63780.0,0.0
2220,254.0,258.0,264.0,2.3,2.4,2.6,12.1,46.6,952.9,475.73,63780.0,0.0
2280,257.0,261.0,265.0,2.2,2.3,2.5,12.1,48.6,952.9,475.73,63780.0,0.0
2340,256.0,262.0,268.0,1.6,2.3,2.5,12.0,49.2,952.9,475.73,63780.0,0.0
2400,256.0,261.0,265.0,2.0,2.2,2.4,11.9,50.1,952.9,475.73,63780.0,0.0
2460,251.0,254.0,257.0,1.6,1.7,1.9,11.7,52.4,953.0,475.73,63780.0,0.0
2520,246.0,249.0,253.0,1.2,1.3,1.4,11.6,51.6,953.0,475.73,63780.0,0.0
2580,240.0,243.0,245.0,1.3,1.3,1.4,11.5,48.2,953.0,475.73,63780.0,0.0
2640,220.0,227.0,233.0,0.6,0.7,0.9,11.5,52.1,953.0,475.73,63780.0,0.0
2700,248.0,251.0,260.0,1.4,1.5,1.6,11.5,44.6,953.1,475.73,63780.0,0.0
2760,271.0,274.0,276.0,1.6,1.7,1.8,11.5,54.7,953.1,475.73,63780.0,0.0
2820,270.0,272.0,275.0,1.8,1.8,1.9,11.4,46.9,953.1,475.73,63780.0,0.0
2880,250.0,261.0,266.0,1.4,1.8,1.9,11.5,45.7,953.1,475.73,63780.0,0.0
2940,248.0,258.0,267.0,1.3,1.7,1.9,11.7,53.3,953.1,475.73,63780.0,0.0
3000,250.0,258.0,262.0,1.1,1.3,1.4,11.7,54.7,953.2,475.73,63780.0,0.0
3060,236.0,245.0,251.0,0.9,1.0,1.2,11.5,43.8,953.2,475.73,63780.0,0.0
3120,244.0,251.0,260.0,0.9,1.0,1.1,11.5,44.6,953.2,475.73,63780.0,0.0
3180,216.0,228.0,236.0,0.7,0.8,0.9,11.6,41.4,953.2,475.73,63780.0,0.0
3240,234.0,239.0,249.0,1.0,1.1,1.2,11.7,46.1,953.2,475.73,63780.0,0.0
3300,228.0,231.0,238.0,0.9,1.0,1.1,11.7,50.6,953.2,475.73,63780.0,0.0
3360,190.0,214.0,236.0,0.7,0.9,1.2,11.7,44.0,953.2,475.73,63780.0,0.0
3420,175.0,183.0,189.0,0.9,1.0,1.1,11.7,43.6,953.2,475.73,63780.0,0.0
3480,173.0,178.0,194.0,0.9,1.1,1.2,11.8,43.4,953.3,475.73,63780.0,0.0
3540,183.0,197.0,210.0,0.6,0.6,0.8,11.8,44.0,953.3,475.73,63780.0,0.0
3600,210.0,217.0,219.0,0.4,0.5,0.5,11.8,43.4,953.3,475.73,63780.0,0.0
3660,202.0,203.0,209.0,0.5,0.6,0.7,11.9,45.4,953.4,475.73,63780.0,0.0
3720,221.0,228.0,254.0,0.3,0.3,0.4,11.9,43.6,953.4,475.73,63780.0,0.0
3780,312.0,324.0,335.0,0.7,0.9,1.0,11.8,41.0,953.5,475.73,63780.0,0.0
3840,308.0,313.0,327.0,1.1,1.2,1.3,11.8,40.5,953.5,475.73,63780.0,0.0
3900,299.0,302.0,305.0,1.6,1.7,1.7,11.9,42.5,953.5,475.73,63780.0,0.0
3960,297.0,315.0,333.0,0.8,0.9,1.0,11.9,41.7,953.5,475.73,63780.0,0.0
4020,80.0,27.0,338.0,1.0,1.4,1.8,12.0,36.1,953.5,475.73,63780.0,0.0
4080,7.0,23.0,29.0,1.9,2.4,2.8,12.1,34.1,953.5,475.73,63780.0,0.0
4140,19.0,54.0,156.0,0.6,2.4,4.2,12.3,32.6,953.4,475.73,63780.0,0.0
4200,39.0,50.0,61.0,3.0,3.7,4.3,12.4,29.4,953.4,475.73,63780.0,0.0
4260,11.0,19.0,25.0,3.2,4.0,4.8,12.6,29.2,953.4,475.73,63780.0,0.0
4320,46.0,65.0,87.0,1.2,1.4,1.9,12.7,30.4,953.5,475.73,63780.0,0.0
4380,40.0,62.0,78.0,0.6,1.0,1.2,12.7,30.5,953.5,475.73,63780.0,0.0
4440,8.0,49.0,77.0,2.1,3.1,4.4,12.6,29.9,953.5,475.73,63780.0,0.0
4500,3.0,17.0,26.0,3.2,4.0,4.7,12.6,28.7,953.4,475.73,63780.0,0.0
4560,21.0,34.0,42.0,3.1,3.8,4.4,12.5,28.7,953.5,475.73,63780.0,0.0
4620,45.0,58.0,72.0,1.4,1.9,2.3,12.5,28.7,953.5,475.73,63780.0,0.0
4680,275.0,313.0,357.0,0.3,1.1,1.8,12.5,29.6,953.4,475.73,63780.0,0.0
4740,24.0,39.0,60.0,0.8,0.9,1.1,12.5,29.3,953.5,475.73,63780.0,0.0
4800,18.0,25.0,30.0,2.3,2.9,4.1,12.4,29.4,953.5,475.73,63780.0,0.0
4860,42.0,21.0,353.0,0.7,2.1,3.1,12.4,25.5,953.4,475.73,63780.0,0.0
4920,114.0,126.0,139.0,1.3,1.4,1.6,12.5,27.9,953.5,475.73,63780.0,0.0
4980,79.0,87.0,94.0,1.9,2.2,2.5,12.5,27.1,953.5,475.73,63780.0,0.0
5041,73.0,87.0,105.0,2.3,2.6,3.1,12.6,25.6,953.4,475.73,63780.0,0.0
5100,65.0,75.0,96.0,2.3,3.1,3.9,12.6,24.3,953.4,475.73,63780.0,0.0
5160,25.0,48.0,69.0,2.0,2.6,3.7,12.8,25.0,953.4,475.73,63780.0,0.0
5220,74.0,84.0,94.0,3.3,4.2,5.1,12.7,23.3,953.4,475.73,63780.0,0.0
5280,78.0,103.0,115.0,3.6,4.3,4.9,12.8,23.1,953.4,475.73,63780.0,0.0
5340,76.0,94.0,105.0,3.0,4.0,4.5,12.8,23.7,953.4,475.73,63780.0,0.0
5400,63.0,85.0,109.0,1.7,3.7,6.1,12.8,22.6,953.4,475.73,63780.0,0.0
5460,96.0,104.0,115.0,4.0,4.5,4.9,12.8,24.0,953.4,475.73,63780.0,0.0
5520,101.0,104.0,109.0,3.2,3.5,3.7,12.9,24.9,953.5,475.73,63780.0,0.0
5580,85.0,95.0,109.0,1.0,1.3,1.6,13.0,24.0,953.5,475.73,63780.0,0.0
5640,54.0,62.0,66.0,0.7,0.8,0.9,12.9,24.2,953.5,475.73,63780.0,0.0
5700,47.0,37.0,53.0,0.3,1.0,1.5,12.9,24.1,953.5,475.73,63780.0,0.0
5760,53.0,74.0,85.0,0.9,1.1,1.4,12.8,24.6,953.5,475.73,63780.0,0.0
5820,12.0,29.0,53.0,1.3,1.5,1.9,12.8,24.4,953.5,475.73,63780.0,0.0
5880,56.0,96.0,158.0,0.7,1.1,1.9,12.7,23.6,953.5,475.73,63780.0,0.0
5940,105.0,317.0,202.0,0.2,1.3,3.5,12.7,22.7,953.4,475.73,63780.0,0.0
6000,68.0,85.0,102.0,2.8,3.7,4.9,12.7,22.1,953.4,475.73,63780.0,0.0
6060,75.0,103.0,135.0,0.9,1.9,3.1,12.8,22.8,953.5,475.73,63780.0,0.0
6120,107.0,119.0,135.0,2.2,2.5,2.7,12.8,22.4,953.4,475.73,63780.0,0.0
6180,57.0,93.0,132.0,1.1,1.9,2.3,12.8,22.5,953.5,475.73,63780.0,0.0
6240,46.0,80.0,107.0,0.5,1.1,1.9,12.8,22.1,953.5,475.73,63780.0,0.0
6300,52.0,64.0,77.0,2.2,2.7,3.4,12.8,22.9,953.5,475.73,63780.0,0.0
6360,162.0,171.0,180.0,2.3,2.6,2.9,12.7,23.0,953.5,475.73,63780.0,0.0
6420,190.0,202.0,210.0,1.4,1.7,1.9,12.7,24.1,953.5,475.73,63780.0,0.0
6480,178.0,196.0,216.0,2.5,2.8,3.0,12.7,23.7,953.4,475.73,63780.0,0.0
6540,184.0,196.0,215.0,1.5,1.8,2.0,12.6,24.4,953.5,475.73,63780.0,0.0
6600,198.0,207.0,216.0,1.9,2.3,2.6,12.6,24.3,953.4,475.73,63780.0,0.0
6660,232.0,238.0,253.0,1.8,2.1,2.5,12.6,24.3,953.4,475.73,63780.0,0.0
6720,231.0,237.0,247.0,2.1,2.2,2.5,12.5,23.3,953.5,475.73,63780.0,0.0
6780,201.0,223.0,232.0,1.7,2.7,3.6,12.6,22.7,953.4,475.73,63780.0,0.0
6840,223.0,235.0,245.0,2.1,2.3,2.7,12.7,22.9,953.5,475.73,63780.0,0.0
6900,172.0,185.0,205.0,2.3,3.0,3.7,12.7,22.9,953.5,475.73,63780.0,0.0
6960,221.0,153.0,336.0,0.3,0.7,1.3,13.0,22.5,953.5,475.73,63780.0,0.0
7020,203.0,240.0,271.0,1.2,2.1,3.0,12.7,22.0,953.4,475.73,63780.0,0.0
7080,27.0,74.0,95.0,0.9,1.4,2.7,12.7,22.4,953.5,475.73,63780.0,0.0
7140,32.0,47.0,56.0,3.8,5.6,6.9,12.6,21.0,953.4,475.73,63780.0,0.0
7200,59.0,108.0,166.0,0.4,1.6,2.5,12.6,20.8,953.5,475.73,63780.0,0.0
7260,64.0,90.0,122.0,2.4,3.3,4.3,12.5,21.0,953.5,475.73,63780.0,0.0
7320,35.0,64.0,89.0,1.6,2.9,4.1,12.5,21.7,953.5,475.73,63780.0,0.0
7380,63.0,84.0,102.0,2.7,3.7,4.3,12.5,20.9,953.5,475.73,63780.0,0.0
7440,18.0,50.0,76.0,2.7,4.8,7.4,12.6,20.1,953.4,475.73,63780.0,0.0
7500,122.0,150.0,171.0,1.9,3.5,4.5,12.6,22.2,953.4,475.73,63780.0,0.0
7560,135.0,165.0,289.0,0.2,1.7,2.5,12.6,22.0,953.5,475.73,63780.0,0.0
7620,80.0,99.0,114.0,0.5,0.8,1.1,12.6,23.2,953.6,475.73,63780.0,0.0
7680,204.0,213.0,222.0,1.8,2.0,2.2,12.5,24.0,953.5,475.73,63780.0,0.0
7740,198.0,217.0,240.0,1.3,1.5,1.8,12.4,26.3,953.6,475.73,63780.0,0.0
7800,244.0,259.0,283.0,0.3,0.6,0.8,12.3,26.3,953.7,475.73,63780.0,0.0
7860,252.0,256.0,261.0,2.1,2.3,2.5,12.3,25.1,953.5,475.73,63780.0,0.0
7920,203.0,223.0,237.0,1.3,1.5,1.8,12.3,23.5,953.6,475.73,63780.0,0.0
7980,217.0,225.0,231.0,2.6,2.9,3.2,12.3,23.9,953.5,475.73,63780.0,0.0
8040,219.0,225.0,235.0,1.8,2.1,2.4,12.3,22.3,953.5,475.73,63780.0,0.0
8100,195.0,204.0,212.0,2.0,2.1,2.3,12.4,23.4,953.5,475.73,63780.0,0.0
8160,164.0,171.0,181.0,2.0,2.2,2.5,12.4,23.6,953.6,475.73,63780.0,0.0
8220,191.0,198.0,204.0,3.3,4.1,5.1,12.3,23.6,953.4,475.73,63780.0,0.0
8280,41.0,67.0,111.0,1.1,2.4,3.1,12.5,23.5,953.5,475.73,63780.0,0.0
8340,122.0,155.0,192.0,1.7,2.7,3.4,12.4,23.1,953.5,475.73,63780.0,0.0
8400,144.0,174.0,202.0,0.8,1.7,2.6,12.5,23.2,953.5,475.73,63780.0,0.0
8460,32.0,46.0,69.0,0.8,1.8,2.9,12.5,22.9,953.6,475.73,63780.0,0.0
8520,81.0,109.0,130.0,1.0,1.8,3.0,12.4,23.4,953.7,475.73,63780.0,0.0
8580,181.0,199.0,227.0,0.7,1.3,1.9,12.3,23.2,953.6,475.73,63780.0,0.0
8640,125.0,149.0,160.0,1.0,2.0,2.4,12.3,23.0,953.6,475.73,63780.0,0.0
8700,26.0,74.0,114.0,3.4,4.8,6.6,12.3,20.9,953.5,475.73,63780.0,0.0
8760,6.0,16.0,28.0,5.4,6.0,7.2,12.4,20.7,953.4,475.73,63780.0,0.0
8820,7.0,317.0,194.0,0.5,1.5,2.1,12.4,20.7,953.4,475.73,63780.0,0.0
8880,34.0,112.0,214.0,1.6,3.2,4.3,12.5,20.0,953.4,475.73,63780.0,0.0
8940,159.0,53.0,344.0,1.0,5.0,7.3,12.5,19.1,953.3,475.73,63780.0,0.0
9000,78.0,107.0,138.0,3.9,5.8,7.2,12.5,20.1,953.4,475.73,63780.0,0.0
9060,41.0,103.0,130.0,2.9,5.4,6.9,12.6,18.7,953.4,475.73,63780.0,0.0
9120,25.0,105.0,147.0,2.8,3.7,5.2,12.6,18.8,953.4,475.73,63780.0,0.0
9180,88.0,129.0,152.0,1.9,3.0,4.0,12.6,19.5,953.5,475.73,63780.0,0.0
9240,93.0,117.0,131.0,2.8,4.0,5.0,12.6,19.4,953.5,475.73,63780.0,0.0
9300,67.0,97.0,118.0,5.2,7.9,11.5,12.6,19.2,953.5,475.73,63780.0,0.0
9360,117.0,139.0,156.0,2.5,4.0,6.0,12.6,19.8,953.3,475.73,63780.0,0.0
9420,97.0,126.0,155.0,4.3,5.7,6.6,12.6,19.7,953.4,475.73,63780.0,0.0
9480,64.0,99.0,133.0,1.9,3.5,5.1,12.6,18.1,953.5,475.73,63780.0,0.0
9540,142.0,94.0,314.0,1.7,3.7,5.3,12.6,18.4,953.4,475.73,63780.0,0.0
9600,78.0,340.0,265.0,0.5,2.8,6.9,12.6,18.7,953.4,475.73,63780.0,0.0
9660,35.0,165.0,290.0,0.8,1.5,2.6,12.5,18.3,953.4,475.73,63780.0,0.0
9720,127.0,62.0,317.0,1.0,3.0,5.1,12.6,18.1,953.2,475.73,63780.0,0.0
9780,29.0,44.0,71.0,5.7,9.7,13.6,12.6,17.6,953.0,475.73,63780.0,0.0
9840,35.0,58.0,120.0,4.3,9.4,13.1,12.6,17.7,953.1,475.73,63780.0,0.0
9900,21.0,41.0,57.0,8.4,12.3,15.7,12.5,17.1,952.7,475.73,63780.0,0.0
9960,31.0,60.0,172.0,2.1,10.8,15.1,12.4,16.9,953.0,475.73,63780.0,0.0
10020,24.0,58.0,93.0,7.9,10.6,15.5,12.5,17.0,952.8,475.73,63780.0,0.0
10080,24.0,42.0,95.0,2.1,10.9,14.5,12.5,17.3,952.7,475.73,63780.0,0.0
10140,26.0,42.0,65.0,7.4,12.4,16.3,12.5,16.8,952.8,475.73,63780.0,0.0
10200,18.0,35.0,48.0,4.4,11.3,14.8,12.5,17.0,952.6,475.73,63780.0,0.0
10260,19.0,30.0,43.0,8.6,11.9,15.5,12.2,16.8,952.7,475.73,63780.0,0.0
10320,18.0,34.0,47.0,11.2,15.0,17.8,12.4,16.8,952.4,475.73,63780.0,0.0
10380,10.0,40.0,77.0,2.3,12.4,16.9,12.4,16.7,952.4,475.73,63780.0,0.0
10440,24.0,47.0,77.0,9.0,13.4,21.5,12.3,16.8,952.7,475.73,63780.0,0.0
10500,29.0,43.0,53.0,10.6,14.1,17.0,12.5,16.5,952.4,475.73,63780.0,0.0
10560,38.0,49.0,62.0,5.5,10.1,12.6,12.4,16.7,952.7,475.73,63780.0,0.0
10620,23.0,38.0,52.0,10.7,13.8,16.7,12.4,16.7,952.4,475.73,63780.0,0.0
10680,31.0,43.0,65.0,7.5,11.7,14.3,12.3,16.6,952.5,475.73,63780.0,0.0
10740,29.0,38.0,62.0,12.6,15.7,19.4,12.3,16.8,952.4,475.73,63780.0,0.0
10800,36.0,46.0,59.0,10.4,13.4,15.9,12.4,16.9,952.5,475.73,63780.0,0.0
10860,27.0,38.0,49.0,9.8,14.7,17.5,12.5,16.8,952.3,475.73,63780.0,0.0
10920,22.0,44.0,77.0,7.1,11.1,15.4,12.5,16.9,952.5,475.73,63780.0,0.0
10980,22.0,47.0,63.0,7.7,12.8,17.9,12.6,17.0,952.2,475.73,63780.0,0.0
11040,26.0,39.0,53.0,10.8,14.0,17.3,12.4,16.9,952.2,475.73,63780.0,0.0
11100,28.0,44.0,80.0,6.1,11.3,17.6,12.5,16.9,952.2,475.73,63780.0,0.0
11160,30.0,48.0,71.0,7.7,12.8,17.0,12.5,16.9,952.5,475.73,63780.0,0.0
11220,43.0,25.0,0.0,6.5,11.9,15.1,12.4,16.8,952.2,475.73,63780.0,0.0
11280,25.0,44.0,63.0,8.8,14.8,20.3,12.5,16.3,952.2,475.73,63780.0,0.0
11340,19.0,49.0,70.0,7.8,10.3,15.7,12.7,16.3,952.5,475.73,63780.0,0.0
11400,22.0,42.0,57.0,10.5,12.7,15.0,12.6,16.1,952.4,475.73,63780.0,0.0
11460,28.0,44.0,68.0,7.0,15.0,19.2,12.8,15.7,952.3,475.73,63780.0,0.0
11520,32.0,49.0,61.0,9.9,14.2,18.1,12.8,15.5,952.6,475.73,63780.0,0.0
11580,32.0,49.0,70.0,7.3,11.5,18.4,12.7,15.3,952.5,475.73,63780.0,0.0
11640,32.0,47.0,74.0,4.0,11.0,14.1,12.9,15.3,952.5,475.73,63780.0,0.0
11700,21.0,41.0,69.0,6.3,13.3,16.8,12.9,15.2,952.4,475.73,63780.0,0.0
11760,21.0,43.0,67.0,5.8,11.3,17.3,12.9,15.2,952.4,475.73,63780.0,0.0
11820,34.0,53.0,106.0,3.4,10.3,14.7,12.9,15.3,952.6,475.73,63780.0,0.0
11880,31.0,53.0,90.0,5.2,10.6,13.9,12.9,15.3,952.5,475.73,63780.0,0.0
11940,35.0,46.0,58.0,8.8,15.6,21.0,12.9,15.2,952.3,475.73,63780.0,0.0
12000,25.0,41.0,61.0,8.7,14.5,19.9,12.9,15.2,952.2,475.73,63780.0,0.0
12060,15.0,35.0,54.0,5.4,11.4,17.0,12.8,15.3,952.2,475.73,63780.0,0.0
12120,31.0,47.0,72.0,9.4,13.8,19.2,12.6,15.3,952.4,475.73,63780.0,0.0
12180,18.0,44.0,79.0,6.6,11.5,14.7,12.8,15.4,952.6,475.73,63780.0,0.0
12240,8.0,41.0,61.0,11.4,15.4,18.7,12.8,15.4,952.3,475.73,63780.0,0.0
12300,7.0,50.0,97.0,2.3,7.4,12.9,12.7,15.3,952.8,475.73,63780.0,0.0
12360,20.0,58.0,95.0,7.7,11.7,15.4,12.8,15.3,952.5,475.73,63780.0,0.0
12420,29.0,48.0,123.0,2.1,13.5,20.4,12.9,15.4,952.5,475.73,63780.0,0.0
12480,35.0,57.0,84.0,5.0,10.8,16.0,12.9,15.5,952.5,475.73,63780.0,0.0
12540,83.0,52.0,357.0,5.3,9.0,15.3,12.8,15.5,952.9,475.73,63780.0,0.0
12600,39.0,54.0,92.0,5.4,8.8,12.3,12.7,15.6,952.8,475.73,63780.0,0.0
12660,29.0,43.0,67.0,5.6,9.0,11.8,12.8,15.5,952.7,475.73,63780.0,0.0
12720,38.0,55.0,83.0,8.7,11.1,14.5,12.8,15.4,952.6,475.73,63780.0,0.0
12780,31.0,50.0,80.0,9.1,14.2,18.1,12.8,15.5,952.6,475.73,63780.0,0.0
12840,28.0,43.0,57.0,9.3,12.3,15.7,12.8,15.5,952.8,475.73,63780.0,0.0
12900,21.0,49.0,71.0,4.5,9.5,15.9,12.8,15.6,952.9,475.73,63780.0,0.0
12960,20.0,45.0,60.0,9.6,13.2,17.1,12.9,15.6,952.6,475.73,63780.0,0.0
13020,26.0,44.0,72.0,4.9,10.0,13.0,12.7,15.8,952.9,475.73,63780.0,0.0
13080,36.0,56.0,83.0,6.5,11.5,17.5,12.7,16.0,953.0,475.73,63780.0,0.0
13140,20.0,42.0,79.0,3.7,9.0,14.9,12.8,16.0,952.8,475.73,63780.0,0.0
13200,24.0,41.0,51.0,9.7,14.2,16.8,12.8,15.9,952.7,475.73,63780.0,0.0
13260,25.0,43.0,75.0,6.2,13.8,20.7,12.9,16.0,952.6,475.73,63780.0,0.0
13320,23.0,40.0,67.0,9.7,11.6,14.6,13.0,15.6,952.6,475.73,63780.0,0.0
13380,27.0,43.0,56.0,11.8,14.3,17.6,13.0,15.2,952.6,475.73,63780.0,0.0
13440,30.0,45.0,56.0,10.0,12.7,16.1,13.0,15.0,952.8,475.73,63780.0,0.0
13500,31.0,44.0,57.0,8.3,12.2,14.0,13.1,14.9,952.8,475.73,63780.0,0.0
13560,18.0,45.0,70.0,8.1,11.9,18.7,13.1,15.0,952.8,475.73,63780.0,0.0
13620,29.0,46.0,69.0,9.8,12.3,16.5,13.1,14.8,952.8,475.73,63780.0,0.0
13680,18.0,35.0,51.0,4.3,16.0,20.3,13.1,14.8,952.6,475.73,63780.0,0.0
13740,23.0,38.0,55.0,8.5,12.4,15.3,13.2,14.9,952.8,475.73,63780.0,0.0
13800,24.0,35.0,44.0,7.7,10.4,12.0,13.0,14.9,952.8,475.73,63780.0,0.0
13860,14.0,39.0,62.0,7.2,12.2,17.4,12.9,14.7,952.7,475.73,63780.0,0.0
13920,47.0,30.0,354.0,3.3,10.9,15.1,12.9,14.6,952.6,475.73,63780.0,0.0
13980,4.0,38.0,54.0,9.9,15.3,18.7,13.0,14.4,952.6,475.73,63780.0,0.0
14040,42.0,24.0,349.0,2.5,11.1,14.7,13.1,14.3,952.7,475.73,63780.0,0.0
14100,21.0,32.0,44.0,12.7,14.3,17.3,13.2,14.4,952.8,475.73,63780.0,0.0
14160,20.0,40.0,60.0,11.4,14.8,17.1,13.1,14.2,952.5,475.73,63780.0,0.0
14220,5.0,31.0,46.0,8.6,10.3,12.3,13.1,14.2,952.8,475.73,63780.0,0.0
14280,4.0,26.0,42.0,8.7,12.2,14.7,13.1,14.1,952.9,475.73,63780.0,0.0
14340,15.0,35.0,46.0,10.4,13.1,16.2,13.0,14.2,952.7,475.73,63780.0,0.0
14400,27.0,40.0,59.0,9.3,15.7,19.8,13.0,14.2,952.7,475.73,63780.0,0.0
14460,28.0,34.0,44.0,10.8,14.3,17.0,13.1,14.0,952.7,475.73,63780.0,0.0
14520,27.0,37.0,59.0,7.7,13.3,18.7,13.1,14.1,952.8,475.73,63780.0,0.0
14580,24.0,41.0,53.0,11.0,13.4,16.9,13.2,14.0,952.8,475.73,63780.0,0.0
14640,5.0,24.0,48.0,8.3,11.7,14.4,13.1,14.0,952.8,475.73,63780.0,0.0
14700,13.0,34.0,52.0,6.4,9.8,13.2,13.1,14.1,952.9,475.73,63780.0,0.0
14760,16.0,32.0,51.0,7.9,11.7,14.4,13.1,14.0,952.8,475.73,63780.0,0.0
14820,24.0,42.0,59.0,8.9,12.8,17.0,13.0,13.9,952.6,475.73,63780.0,0.0
14880,28.0,37.0,55.0,13.7,15.7,17.1,13.0,13.8,952.4,475.73,63780.0,0.0
14940,22.0,34.0,52.0,7.5,9.8,11.8,13.0,14.1,952.9,475.73,63780.0,0.0
15000,20.0,41.0,53.0,13.7,15.9,18.3,13.0,13.8,952.5,475.73,63780.0,0.0
15060,18.0,37.0,56.0,9.1,11.6,16.0,13.1,13.7,952.5,475.73,63780.0,0.0
15120,13.0,30.0,62.0,5.4,11.5,15.2,13.1,13.8,952.8,475.73,63780.0,0.0
15180,7.0,35.0,50.0,8.8,13.0,18.1,13.2,13.6,952.6,475.73,63780.0,0.0
15240,25.0,33.0,41.0,11.9,13.6,16.5,13.2,13.5,952.6,475.73,63780.0,0.0
15300,19.0,36.0,52.0,12.3,14.7,17.1,13.3,13.5,952.8,475.73,63780.0,0.0
15360,14.0,33.0,47.0,11.6,15.3,20.7,13.4,13.3,952.5,475.73,63780.0,0.0
15420,12.0,28.0,50.0,4.4,11.1,14.2,13.3,13.5,952.9,475.73,63780.0,0.0
15480,20.0,41.0,62.0,5.3,10.7,14.4,13.2,13.5,952.7,475.73,63780.0,0.0
15540,25.0,35.0,51.0,11.0,14.1,17.6,13.2,13.5,952.7,475.73,63780.0,0.0
15600,30.0,42.0,63.0,12.6,16.3,20.1,13.5,13.2,952.4,475.73,63780.0,0.0
15660,24.0,37.0,53.0,8.0,13.6,16.6,13.5,13.2,952.8,475.73,63780.0,0.0
15720,16.0,36.0,47.0,9.3,12.5,17.3,13.5,13.1,952.7,475.73,63780.0,0.0
15780,1.0,33.0,50.0,7.1,17.5,20.6,13.4,13.4,952.7,475.73,63790.0,0.0
15840,21.0,38.0,55.0,5.1,11.1,16.7,13.4,13.5,952.9,475.73,63790.0,0.0
15900,28.0,40.0,57.0,10.5,15.6,20.3,13.3,13.4,952.6,475.73,63790.0,0.0
15960,11.0,29.0,48.0,6.7,10.9,15.3,13.3,13.5,953.0,475.73,63790.0,0.0
