t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,49.0,53.0,56.0,1.2,1.3,1.3,16.4,32.6,952.7,473.2,61060.0,0.0
60,44.0,46.0,49.0,1.3,1.4,1.4,16.3,32.6,952.7,473.2,61060.0,0.0
120,36.0,38.0,42.0,1.5,1.5,1.6,16.3,32.6,952.7,473.2,61060.0,0.0
180,34.0,36.0,38.0,1.3,1.4,1.5,16.3,31.9,952.7,473.2,61060.0,0.0
241,32.0,34.0,34.0,1.3,1.4,1.4,16.4,31.1,952.7,473.2,61060.0,0.0
300,22.0,28.0,31.0,1.1,1.2,1.3,16.4,31.4,952.7,473.2,61060.0,0.0
360,17.0,24.0,26.0,1.1,1.2,1.2,16.5,31.3,952.7,473.2,61060.0,0.0
420,16.0,17.0,18.0,1.2,1.2,1.2,16.5,31.3,952.7,473.2,61060.0,0.0
480,6.0,354.0,342.0,0.8,1.0,1.2,16.6,30.1,952.7,473.2,61060.0,0.0
540,303.0,325.0,354.0,0.6,0.8,1.0,16.7,29.9,952.7,473.2,61060.0,0.0
603,281.0,297.0,312.0,0.8,1.0,1.3,16.7,30.4,952.7,473.2,61060.0,0.0
662,280.0,298.0,316.0,0.4,0.8,1.0,16.7,30.3,952.7,473.2,61060.0,0.0
721,279.0,282.0,293.0,1.0,1.1,1.2,16.7,31.2,952.6,473.2,61060.0,0.0
780,274.0,278.0,280.0,1.0,1.2,1.2,16.6,31.4,952.6,473.2,61060.0,0.0
840,263.0,273.0,280.0,0.5,0.6,0.7,16.6,31.0,952.6,473.2,61060.0,0.0
902,255.0,261.0,274.0,0.4,0.5,0.6,16.5,30.9,952.6,473.2,61060.0,0.0
961,292.0,296.0,304.0,0.4,0.5,0.5,16.4,30.9,952.6,473.2,61060.0,0.0
1021,239.0,251.0,266.0,0.3,0.4,0.5,16.4,30.4,952.6,473.2,61060.0,0.0
1081,179.0,194.0,201.0,0.6,0.8,1.3,16.3,31.3,952.6,473.2,61060.0,0.0
1140,175.0,182.0,189.0,1.2,1.2,1.4,16.3,32.3,952.6,473.2,61060.0,0.0
1200,167.0,172.0,175.0,1.1,1.2,1.3,16.2,32.3,952.6,473.2,61060.0,0.0
1260,161.0,163.0,167.0,0.8,0.9,0.9,16.1,32.7,952.6,473.2,61060.0,0.0
1322,158.0,166.0,172.0,0.6,0.8,0.9,16.1,32.4,952.6,473.2,61060.0,0.0
1380,151.0,151.0,151.0,0.6,0.7,0.7,16.1,32.3,952.6,473.2,61060.0,0.0
1441,158.0,163.0,169.0,0.6,0.7,0.8,16.0,32.3,952.6,473.2,61060.0,0.0
1501,165.0,191.0,224.0,0.1,0.3,0.5,16.1,32.2,952.6,473.2,61060.0,0.0
1560,149.0,174.0,198.0,0.3,0.5,0.6,16.1,32.2,952.6,473.2,61060.0,0.0
1620,156.0,162.0,166.0,0.4,0.5,0.6,16.0,32.2,952.6,473.2,61060.0,0.0
1680,140.0,154.0,172.0,0.2,0.3,0.4,16.0,31.9,952.5,473.2,61060.0,0.0
1740,88.0,157.0,274.0,0.0,0.2,0.3,16.0,31.2,952.6,473.2,61060.0,0.0
1800,20.0,309.0,272.0,0.0,0.1,0.2,16.0,29.6,952.5,473.2,61060.0,0.0
1860,207.0,289.0,357.0,0.0,0.2,0.4,15.9,29.3,952.5,473.2,61060.0,0.0
1920,28.0,214.0,90.0,0.0,0.3,0.6,15.9,30.9,952.5,473.2,61060.0,0.0
1980,75.0,115.0,151.0,0.3,0.5,0.7,15.9,31.3,952.5,473.2,61060.0,0.0
2040,112.0,127.0,144.0,0.5,0.7,1.0,16.0,31.4,952.5,473.2,61060.0,0.0
2100,98.0,113.0,125.0,0.5,0.6,0.7,16.0,30.9,952.4,473.2,61060.0,0.0
2160,120.0,138.0,150.0,0.5,0.7,0.8,16.1,31.5,952.4,473.2,61060.0,0.0
2220,135.0,148.0,158.0,0.6,0.7,0.8,16.1,31.7,952.4,473.2,61060.0,0.0
2280,157.0,159.0,166.0,0.6,0.7,0.8,16.1,31.9,952.4,473.2,61060.0,0.0
2340,159.0,159.0,165.0,0.6,0.6,0.6,16.1,31.8,952.4,473.2,61060.0,0.0
2400,159.0,165.0,169.0,0.5,0.6,0.6,16.1,32.4,952.4,473.2,61060.0,0.0
2460,207.0,249.0,277.0,0.1,0.2,0.3,16.1,31.5,952.4,473.2,61060.0,0.0
2520,265.0,282.0,297.0,0.3,0.5,0.6,16.0,30.5,952.4,473.2,61060.0,0.0
2580,249.0,272.0,305.0,0.2,0.4,0.5,16.0,30.8,952.4,473.2,61060.0,0.0
2640,318.0,331.0,339.0,0.3,0.5,0.7,15.9,31.3,952.4,473.2,61060.0,0.0
2701,304.0,313.0,318.0,0.5,0.6,0.7,15.9,31.2,952.4,473.2,61060.0,0.0
2760,304.0,310.0,316.0,0.6,0.6,0.7,15.9,31.1,952.4,473.2,61060.0,0.0
2820,298.0,305.0,310.0,0.6,0.8,0.9,15.8,31.2,952.4,473.2,61060.0,0.0
2880,311.0,315.0,322.0,1.0,1.0,1.1,15.8,31.0,952.4,473.2,61060.0,0.0
