t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,166.0,170.0,174.0,1.3,1.4,1.5,14.1,19.4,956.1,0.35,600.0,0.0
60,167.0,171.0,174.0,1.1,1.2,1.3,14.1,19.1,956.1,0.35,600.0,0.0
120,156.0,157.0,168.0,0.9,0.9,1.0,14.2,19.0,956.1,0.35,600.0,0.0
180,115.0,143.0,152.0,0.3,0.4,0.6,14.2,19.1,956.1,0.35,600.0,0.0
240,129.0,145.0,158.0,0.5,0.7,0.9,14.2,19.3,956.1,0.35,600.0,0.0
300,136.0,144.0,151.0,0.8,0.8,1.0,14.2,19.3,956.1,0.35,600.0,0.0
360,163.0,166.0,167.0,0.9,1.0,1.0,14.2,19.5,956.1,0.35,600.0,0.0
420,152.0,154.0,155.0,1.2,1.2,1.3,14.2,19.3,956.0,0.35,600.0,0.0
480,140.0,144.0,146.0,1.2,1.2,1.2,14.2,19.2,956.0,0.35,600.0,0.0
540,133.0,139.0,142.0,1.1,1.2,1.3,14.2,19.3,956.0,0.35,600.0,0.0
600,145.0,148.0,159.0,0.9,0.9,1.0,14.3,19.2,956.0,0.35,600.0,0.0
660,139.0,143.0,144.0,0.6,0.7,0.8,14.3,19.0,956.0,0.35,600.0,0.0
720,142.0,151.0,159.0,0.6,0.7,0.7,14.3,19.0,956.0,0.35,600.0,0.0
780,154.0,159.0,160.0,0.5,0.6,0.6,14.3,18.9,956.0,0.35,600.0,0.0
840,151.0,157.0,159.0,0.6,0.6,0.7,14.2,18.9,956.0,0.35,600.0,0.0
900,124.0,143.0,157.0,0.4,0.5,0.5,14.3,19.0,956.0,0.35,600.0,0.0
960,113.0,143.0,171.0,0.1,0.3,0.5,14.3,19.4,955.9,0.35,600.0,0.0
1020,140.0,152.0,159.0,0.5,0.6,0.7,14.2,19.2,956.0,0.35,600.0,0.0
1080,139.0,148.0,159.0,0.5,0.6,0.6,14.2,18.9,955.9,0.35,600.0,0.0
1140,112.0,114.0,124.0,0.5,0.6,0.6,14.2,20.0,956.0,0.35,600.0,0.0
1200,15.0,47.0,64.0,0.3,0.4,0.6,14.2,20.2,955.9,0.35,600.0,0.0
1260,42.0,51.0,61.0,0.2,0.3,0.3,14.2,20.4,955.9,0.35,600.0,0.0
1320,15.0,50.0,73.0,0.2,0.3,0.3,14.1,20.2,955.9,0.35,600.0,0.0
1380,39.0,330.0,272.0,0.0,0.1,0.1,14.1,20.5,955.9,0.35,600.0,0.0
1440,194.0,228.0,274.0,0.0,0.0,0.1,14.0,20.5,955.9,0.35,600.0,0.0
1500,286.0,295.0,317.0,0.2,0.3,0.4,13.9,20.7,955.9,0.35,600.0,0.0
1560,300.0,308.0,320.0,0.6,0.7,0.8,13.8,20.7,955.9,0.35,600.0,0.0
1620,298.0,306.0,310.0,0.8,0.9,1.1,14.0,20.7,955.9,0.35,600.0,0.0
1680,287.0,298.0,312.0,0.7,0.9,0.9,13.7,20.7,955.9,0.35,600.0,0.0
1740,312.0,315.0,322.0,0.9,1.1,1.2,13.8,20.6,955.9,0.35,600.0,0.0
1800,292.0,301.0,308.0,0.9,1.0,1.1,13.8,20.5,955.9,0.35,600.0,0.0
1860,284.0,288.0,292.0,0.7,0.7,0.8,13.8,20.2,955.9,0.35,600.0,0.0
1920,283.0,292.0,314.0,0.5,0.6,0.7,13.8,20.2,955.9,0.35,600.0,0.0
1980,294.0,297.0,303.0,0.5,0.6,0.6,13.8,20.3,955.8,0.35,600.0,0.0
2040,294.0,299.0,307.0,0.5,0.7,0.7,13.8,20.5,955.9,0.35,600.0,0.0
2100,306.0,310.0,313.0,0.7,0.8,0.9,13.8,20.5,955.9,0.35,600.0,0.0
2160,315.0,324.0,335.0,0.6,0.7,0.7,14.0,20.5,955.9,0.35,600.0,0.0
2220,288.0,297.0,310.0,0.4,0.5,0.6,13.9,20.5,955.9,0.35,600.0,0.0
2280,290.0,301.0,310.0,0.3,0.4,0.5,13.9,20.5,955.9,0.35,600.0,0.0
2340,184.0,199.0,209.0,0.3,0.4,0.5,14.1,20.4,955.9,0.35,600.0,0.0
2400,193.0,240.0,258.0,0.2,0.4,0.5,13.8,20.3,955.9,0.35,600.0,0.0
2460,199.0,207.0,226.0,0.4,0.4,0.5,13.8,20.2,955.9,0.35,600.0,0.0
2520,183.0,190.0,196.0,0.3,0.4,0.4,13.8,20.3,955.8,0.35,600.0,0.0
2580,272.0,289.0,328.0,0.0,0.0,0.1,13.8,20.4,955.9,0.35,600.0,0.0
2640,166.0,179.0,194.0,0.3,0.3,0.4,13.8,20.4,955.9,0.35,600.0,0.0
2700,188.0,204.0,210.0,0.3,0.4,0.5,13.7,20.4,955.9,0.35,600.0,0.0
2760,225.0,237.0,248.0,0.3,0.4,0.5,13.7,20.5,955.9,0.35,600.0,0.0
2820,224.0,234.0,236.0,0.3,0.3,0.4,13.7,20.5,955.9,0.35,600.0,0.0
2880,260.0,276.0,296.0,0.2,0.2,0.4,13.7,20.6,955.9,0.35,600.0,0.0
2940,208.0,293.0,330.0,0.0,0.1,0.2,13.6,20.6,955.9,0.35,600.0,0.0
3000,209.0,239.0,273.0,0.3,0.4,0.4,13.5,20.7,955.9,0.35,600.0,0.0
3060,155.0,178.0,187.0,0.2,0.3,0.4,13.5,20.8,955.9,0.35,600.0,0.0
3120,151.0,156.0,172.0,0.2,0.3,0.3,13.5,20.8,955.9,0.35,600.0,0.0
3180,151.0,156.0,171.0,0.4,0.5,0.5,13.5,20.8,955.9,0.35,600.0,0.0
3240,119.0,135.0,151.0,0.3,0.4,0.5,13.5,20.8,955.9,0.35,600.0,0.0
