t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4560,3.0,0.0,353.0,2.1,2.4,2.5,7.0,88.8,956.1,531.0,35950.0,0.0
4620,1.0,7.0,13.0,2.2,2.3,2.5,6.8,89.1,956.0,531.0,35950.0,0.0
4680,6.0,13.0,18.0,2.0,2.1,2.3,6.9,88.3,956.0,531.0,35950.0,0.0
4741,3.0,13.0,23.0,2.1,2.4,2.6,7.0,88.8,956.0,531.0,35950.0,0.0
4800,12.0,19.0,24.0,1.9,2.1,2.2,6.9,88.4,956.0,531.0,35950.0,0.0
4861,13.0,22.0,31.0,1.9,2.0,2.3,7.0,89.6,955.9,531.0,35950.0,0.0
4920,20.0,25.0,31.0,1.6,1.8,2.0,7.0,88.9,955.9,531.0,35950.0,0.0
4981,19.0,21.0,24.0,1.7,1.8,1.9,6.7,90.1,955.9,531.0,35950.0,0.0
5040,16.0,19.0,25.0,1.6,1.7,1.8,7.0,88.7,956.0,531.0,35950.0,0.0
5100,9.0,10.0,12.0,1.6,1.7,1.8,7.0,88.7,956.0,531.0,35950.0,0.0
5161,13.0,7.0,353.0,1.4,1.6,1.9,6.9,88.0,956.0,531.0,35950.0,0.0
5221,2.0,356.0,353.0,1.8,2.0,2.1,7.0,88.6,956.1,531.0,35950.0,0.0
5280,345.0,349.0,351.0,2.0,2.0,2.1,6.9,87.8,956.1,531.0,35950.0,0.0
5340,339.0,341.0,346.0,2.0,2.1,2.2,6.8,88.2,956.1,531.0,35950.0,0.0
5400,331.0,334.0,336.0,1.9,2.2,2.3,6.9,88.3,956.2,531.0,35950.0,0.0
5460,327.0,331.0,336.0,2.1,2.2,2.3,6.8,87.7,956.2,531.0,35950.0,0.0
5520,321.0,325.0,331.0,2.1,2.2,2.3,6.8,87.8,956.2,531.0,35950.0,0.0
5580,324.0,327.0,331.0,2.2,2.3,2.4,6.8,87.9,956.1,531.0,35950.0,0.0
5640,320.0,325.0,329.0,2.1,2.3,2.4,6.7,87.4,956.1,531.0,35950.0,0.0
5700,318.0,323.0,327.0,2.1,2.3,2.4,6.8,87.8,956.1,531.0,35950.0,0.0
5760,320.0,323.0,332.0,1.9,2.2,2.3,6.8,87.6,956.1,531.0,35950.0,0.0
5821,323.0,328.0,337.0,1.8,2.0,2.3,6.7,87.1,956.1,531.0,35950.0,0.0
5880,332.0,335.0,339.0,1.9,1.9,2.0,6.8,87.2,956.1,531.0,35950.0,0.0
5940,333.0,337.0,344.0,1.7,1.8,1.9,6.8,86.9,956.1,531.0,35950.0,0.0
6000,342.0,347.0,354.0,1.4,1.5,1.6,6.8,86.7,956.1,531.0,35950.0,0.0
6061,349.0,351.0,354.0,1.5,1.5,1.6,6.8,86.5,956.1,531.0,35950.0,0.0
6120,331.0,345.0,352.0,1.4,1.6,1.7,6.8,85.9,956.1,531.0,35950.0,0.0
6181,349.0,355.0,0.0,1.4,1.6,1.6,6.9,86.1,956.1,531.0,35950.0,0.0
6241,345.0,351.0,355.0,1.4,1.6,1.7,6.8,86.3,956.1,531.0,35950.0,0.0
6301,342.0,346.0,356.0,1.6,1.7,1.8,6.9,85.7,956.1,531.0,35950.0,0.0
6360,337.0,342.0,351.0,1.6,1.7,1.8,7.0,85.4,956.1,531.0,35950.0,0.0
6420,337.0,345.0,349.0,1.7,1.8,1.9,6.9,84.8,956.1,531.0,35950.0,0.0
6480,336.0,341.0,347.0,1.7,1.8,2.0,7.0,85.1,956.0,531.0,35950.0,0.0
6540,336.0,343.0,348.0,1.6,1.8,1.9,6.8,85.3,956.0,531.0,35950.0,0.0
6600,335.0,343.0,350.0,1.5,1.7,1.9,7.1,84.4,956.0,531.0,35950.0,0.0
6661,341.0,345.0,349.0,1.5,1.7,1.8,7.1,84.4,956.0,531.0,35950.0,0.0
6720,338.0,348.0,353.0,1.3,1.4,1.6,7.0,83.8,956.0,531.0,35950.0,0.0
6780,351.0,352.0,354.0,1.3,1.4,1.4,7.1,84.0,956.0,531.0,35950.0,0.0
6840,346.0,348.0,350.0,1.3,1.3,1.4,7.1,83.8,956.0,531.0,35950.0,0.0
6900,350.0,354.0,355.0,1.2,1.3,1.3,7.2,83.7,956.0,531.0,35950.0,0.0
6960,347.0,350.0,353.0,1.3,1.3,1.4,7.2,83.4,956.0,531.0,35950.0,0.0
7020,344.0,347.0,351.0,1.4,1.4,1.5,7.2,82.7,956.0,531.0,35950.0,0.0
7080,342.0,345.0,346.0,1.5,1.5,1.5,7.3,83.0,956.0,531.0,35950.0,0.0
7141,339.0,343.0,344.0,1.5,1.5,1.5,7.2,82.8,956.0,531.0,35950.0,0.0
7200,335.0,341.0,345.0,1.5,1.5,1.6,7.3,82.8,956.0,531.0,35950.0,0.0
7260,333.0,337.0,339.0,1.5,1.6,1.7,7.3,82.5,956.1,531.0,35950.0,0.0
7320,331.0,335.0,342.0,1.7,1.7,1.7,7.4,81.9,956.1,531.0,35950.0,0.0
7380,329.0,331.0,333.0,1.7,1.7,1.8,7.4,82.2,956.0,531.0,35950.0,0.0
7440,336.0,337.0,340.0,1.5,1.6,1.7,7.3,81.6,956.0,531.0,35950.0,0.0
7501,338.0,341.0,344.0,1.5,1.5,1.6,7.4,81.8,956.0,531.0,35950.0,0.0
7560,343.0,345.0,348.0,1.6,1.7,1.7,7.4,81.8,956.0,531.0,35950.0,0.0
7620,344.0,346.0,347.0,1.6,1.6,1.7,7.4,81.3,956.0,531.0,35950.0,0.0
7680,343.0,345.0,348.0,1.5,1.5,1.6,7.4,81.6,956.0,531.0,35950.0,0.0
7740,347.0,349.0,352.0,1.4,1.5,1.5,7.4,82.0,955.9,531.0,35950.0,0.0
7800,347.0,350.0,352.0,1.3,1.4,1.4,7.5,81.5,956.0,531.0,35950.0,0.0
7860,1.0,357.0,350.0,1.2,1.3,1.5,7.5,81.5,956.0,531.0,35950.0,0.0
7920,337.0,345.0,351.0,1.1,1.3,1.5,7.5,81.7,955.9,531.0,35950.0,0.0
7981,310.0,322.0,332.0,1.2,1.3,1.4,7.5,81.7,956.0,531.0,35950.0,0.0
8040,303.0,308.0,313.0,1.5,1.6,1.7,7.5,81.1,956.0,531.0,35950.0,0.0
8100,322.0,328.0,336.0,1.4,1.4,1.5,7.6,81.3,956.0,531.0,35950.0,0.0
8160,306.0,316.0,327.0,1.2,1.3,1.5,7.5,80.9,956.0,531.0,35950.0,0.0
8220,334.0,338.0,343.0,1.2,1.6,1.8,7.6,81.3,956.0,531.0,35950.0,0.0
8280,327.0,335.0,347.0,1.3,1.5,1.6,7.6,81.2,955.9,531.0,35950.0,0.0
8340,335.0,346.0,356.0,1.0,1.2,1.3,7.6,81.2,955.9,531.0,35950.0,0.0
8400,346.0,349.0,353.0,1.4,1.5,1.5,7.6,80.9,956.0,531.0,35950.0,0.0
8460,348.0,350.0,351.0,1.5,1.5,1.6,7.5,80.6,956.0,531.0,35950.0,0.0
8520,338.0,348.0,354.0,1.5,1.6,1.8,7.6,81.1,956.0,531.0,35950.0,0.0
8580,322.0,337.0,343.0,1.4,1.5,1.7,7.6,81.2,956.0,531.0,35950.0,0.0
8640,345.0,349.0,353.0,1.1,1.3,1.4,7.6,81.1,956.0,531.0,35950.0,0.0
8700,341.0,351.0,355.0,1.0,1.1,1.3,7.6,81.2,956.0,531.0,35950.0,0.0
8760,348.0,355.0,0.0,1.2,1.3,1.3,7.6,81.4,956.0,531.0,35950.0,0.0
8820,3.0,0.0,358.0,1.2,1.3,1.4,7.6,81.2,956.0,531.0,35950.0,0.0
8880,1.0,354.0,348.0,1.3,1.4,1.5,7.4,81.6,956.0,531.0,35950.0,0.0
8940,340.0,348.0,355.0,1.2,1.4,1.6,7.6,81.0,955.9,531.0,35950.0,0.0
9000,335.0,343.0,352.0,1.1,1.4,1.5,7.6,80.6,955.9,531.0,35950.0,0.0
9060,1.0,1.0,1.0,1.2,1.2,1.2,7.6,81.2,955.9,531.0,35950.0,0.0
9120,9.0,6.0,358.0,1.5,1.6,1.8,7.6,81.3,955.9,531.0,35950.0,0.0
9180,327.0,335.0,347.0,1.2,1.5,1.8,7.5,81.3,955.8,531.0,35950.0,0.0
9240,301.0,315.0,328.0,0.9,1.1,1.3,7.6,80.9,955.8,531.0,35950.0,0.0
9300,15.0,357.0,339.0,0.7,1.0,1.2,7.6,81.1,955.8,531.0,35950.0,0.0
9360,14.0,0.0,347.0,0.7,0.8,0.9,7.6,81.2,955.8,531.0,35950.0,0.0
9420,11.0,14.0,18.0,0.7,0.8,1.0,7.6,81.5,955.7,531.0,35950.0,0.0
9480,9.0,15.0,21.0,0.9,1.0,1.1,7.7,81.5,955.7,531.0,35950.0,0.0
9540,11.0,17.0,21.0,0.9,1.0,1.1,7.4,82.7,955.7,531.0,35950.0,0.0
9600,3.0,6.0,8.0,0.9,1.0,1.1,7.6,81.6,955.6,531.0,35950.0,0.0
9660,0.0,6.0,13.0,1.0,1.1,1.3,7.6,81.2,955.6,531.0,35950.0,0.0
9720,21.0,25.0,26.0,0.9,1.0,1.1,7.6,81.2,955.6,531.0,35950.0,0.0
9780,12.0,16.0,18.0,1.0,1.1,1.1,7.5,81.1,955.6,531.0,35950.0,0.0
9840,17.0,20.0,21.0,1.1,1.1,1.1,7.6,81.3,955.5,531.0,35950.0,0.0
9900,21.0,22.0,27.0,1.0,1.1,1.1,7.5,81.3,955.5,531.0,35950.0,0.0
9960,20.0,25.0,26.0,1.1,1.1,1.1,7.6,81.5,955.5,531.0,35950.0,0.0
10020,11.0,12.0,16.0,1.0,1.0,1.1,7.5,81.2,955.4,531.0,35950.0,0.0
10080,13.0,18.0,22.0,1.0,1.1,1.2,7.6,81.5,955.4,531.0,35950.0,0.0
10140,20.0,20.0,25.0,0.9,1.0,1.0,7.9,80.9,955.4,531.0,35950.0,0.0
10200,26.0,30.0,31.0,0.9,0.9,1.0,7.6,81.4,955.4,531.0,35950.0,0.0
10260,28.0,31.0,31.0,0.7,0.7,0.8,7.6,81.4,955.5,531.0,35950.0,0.0
10320,29.0,30.0,31.0,0.6,0.6,0.6,7.6,81.5,955.4,531.0,35950.0,0.0
10380,33.0,40.0,45.0,0.6,0.7,0.7,7.6,81.6,955.5,531.0,35950.0,0.0
10440,16.0,27.0,31.0,0.4,0.5,0.6,7.6,81.3,955.5,531.0,35950.0,0.0
10500,32.0,346.0,320.0,0.1,0.2,0.3,7.6,81.0,955.5,531.0,35950.0,0.0
10560,32.0,11.0,350.0,0.2,0.5,0.7,7.6,80.9,955.5,531.0,35950.0,0.0
10620,324.0,331.0,340.0,0.8,1.0,1.1,7.6,80.6,955.4,531.0,35950.0,0.0
10680,295.0,323.0,348.0,0.5,0.7,0.8,7.6,80.2,955.4,531.0,35950.0,0.0
10740,312.0,326.0,343.0,0.4,0.5,0.6,7.7,79.6,955.4,531.0,35950.0,0.0
10800,307.0,318.0,325.0,0.7,0.8,1.0,7.6,79.1,955.5,531.0,35950.0,0.0
10860,284.0,306.0,323.0,0.7,1.0,1.3,7.7,79.2,955.5,531.0,35950.0,0.0
10920,297.0,303.0,312.0,1.2,1.3,1.4,7.7,78.5,955.5,531.0,35950.0,0.0
10980,305.0,315.0,326.0,1.0,1.2,1.4,7.8,78.6,955.5,531.0,35950.0,0.0
11040,302.0,308.0,317.0,0.8,1.0,1.1,7.8,78.8,955.4,531.0,35950.0,0.0
11100,323.0,335.0,348.0,0.6,0.7,0.9,7.8,78.6,955.5,531.0,35950.0,0.0
11160,316.0,325.0,336.0,0.4,0.5,0.6,7.9,78.6,955.5,531.0,35950.0,0.0
11220,271.0,281.0,323.0,0.1,0.2,0.3,7.9,78.6,955.4,531.0,35950.0,0.0
11280,281.0,291.0,309.0,0.4,0.5,0.6,7.9,78.6,955.4,531.0,35950.0,0.0
11340,283.0,294.0,305.0,0.4,0.7,0.9,8.0,78.5,955.4,531.0,35950.0,0.0
11400,292.0,295.0,303.0,1.0,1.2,1.3,8.0,78.2,955.4,531.0,35950.0,0.0
11460,300.0,309.0,319.0,0.8,1.0,1.2,7.9,77.8,955.3,531.0,35950.0,0.0
11520,318.0,325.0,333.0,0.8,1.0,1.1,7.9,77.8,955.3,531.0,35950.0,0.0
11580,301.0,312.0,321.0,0.7,0.9,1.0,7.9,78.5,955.2,531.0,35950.0,0.0
11640,315.0,322.0,330.0,0.6,0.7,0.8,7.9,77.6,955.2,531.0,35950.0,0.0
11700,332.0,340.0,348.0,0.8,0.8,0.9,8.0,77.5,955.2,531.0,35950.0,0.0
11760,14.0,19.0,27.0,0.5,0.6,0.7,8.0,77.8,955.2,531.0,35950.0,0.0
11820,16.0,8.0,350.0,0.3,0.5,0.6,7.9,77.9,955.2,531.0,35950.0,0.0
11880,89.0,187.0,343.0,0.0,0.1,0.3,8.0,78.0,955.2,531.0,35950.0,0.0
11940,10.0,28.0,31.0,0.4,0.5,0.6,7.9,78.1,955.2,531.0,35950.0,0.0
12000,31.0,54.0,70.0,0.3,0.4,0.5,7.9,78.3,955.2,531.0,35950.0,0.0
12060,31.0,38.0,64.0,0.2,0.3,0.5,7.9,78.5,955.2,531.0,35950.0,0.0
12120,3.0,353.0,329.0,0.1,0.1,0.2,7.9,78.6,955.2,531.0,35950.0,0.0
12180,293.0,316.0,330.0,0.0,0.2,0.3,7.9,78.7,955.2,531.0,35950.0,0.0
12240,264.0,299.0,329.0,0.0,0.1,0.2,7.9,78.7,955.1,531.0,35950.0,0.0
12300,19.0,39.0,64.0,0.3,0.3,0.4,7.9,78.5,955.1,531.0,35950.0,0.0
12360,4.0,12.0,30.0,0.4,0.5,0.5,7.9,78.6,955.1,531.0,35950.0,0.0
12420,27.0,37.0,49.0,0.6,0.7,0.8,7.9,78.6,955.1,531.0,35950.0,0.0
12480,34.0,41.0,45.0,1.0,1.0,1.2,7.8,78.4,955.0,531.0,35950.0,0.0
12540,44.0,47.0,48.0,1.2,1.2,1.3,7.8,78.7,955.0,531.0,35950.0,0.0
12600,49.0,49.0,50.0,1.0,1.1,1.1,7.8,78.8,955.0,531.0,35950.0,0.0
12660,44.0,55.0,61.0,0.8,0.9,0.9,7.6,79.4,955.0,531.0,35950.0,0.0
12720,39.0,64.0,99.0,0.4,0.6,0.7,7.8,79.3,955.0,531.0,35950.0,0.0
12780,41.0,21.0,328.0,0.0,0.1,0.2,7.7,79.7,954.9,531.0,35950.0,0.0
12840,69.0,85.0,97.0,0.1,0.2,0.3,7.8,79.8,954.9,531.0,35950.0,0.0
12900,89.0,107.0,116.0,0.1,0.2,0.2,7.8,79.5,954.9,531.0,35950.0,0.0
12960,63.0,82.0,102.0,0.2,0.3,0.4,7.8,79.4,954.8,531.0,35950.0,0.0
13020,66.0,29.0,328.0,0.0,0.1,0.2,7.8,79.3,954.8,531.0,35950.0,0.0
13080,88.0,88.0,89.0,0.0,0.0,0.1,7.8,79.2,954.8,531.0,35950.0,0.0
13140,127.0,146.0,151.0,0.2,0.2,0.3,7.8,79.2,954.8,531.0,35950.0,0.0
13200,107.0,114.0,124.0,0.4,0.4,0.5,7.8,78.7,954.8,531.0,35950.0,0.0
13260,97.0,103.0,107.0,0.5,0.6,0.7,7.8,78.5,954.8,531.0,35950.0,0.0
13320,73.0,87.0,97.0,0.5,0.6,0.7,7.6,78.8,954.7,531.0,35950.0,0.0
13380,67.0,75.0,90.0,0.5,0.6,0.7,7.8,78.4,954.7,531.0,35950.0,0.0
13440,46.0,59.0,64.0,0.6,0.6,0.7,7.8,78.7,954.7,531.0,35950.0,0.0
13500,56.0,63.0,69.0,0.5,0.5,0.6,7.8,78.6,954.7,531.0,35950.0,0.0
13560,31.0,40.0,64.0,0.3,0.3,0.4,7.8,78.7,954.7,531.0,35950.0,0.0
13620,25.0,45.0,53.0,0.4,0.5,0.6,7.8,78.8,954.6,531.0,35950.0,0.0
13680,31.0,42.0,54.0,0.4,0.4,0.5,7.8,78.9,954.7,531.0,35950.0,0.0
13740,2.0,29.0,31.0,0.2,0.4,0.4,7.8,78.9,954.6,531.0,35950.0,0.0
13800,32.0,65.0,89.0,0.1,0.2,0.2,7.7,79.8,954.7,531.0,35950.0,0.0
13860,11.0,7.0,0.0,0.2,0.2,0.3,7.8,78.9,954.7,531.0,35950.0,0.0
13920,32.0,33.0,44.0,0.2,0.2,0.3,7.8,78.9,954.7,531.0,35950.0,0.0
13980,10.0,10.0,15.0,0.2,0.2,0.3,7.8,78.8,954.6,531.0,35950.0,0.0
14040,12.0,37.0,62.0,0.1,0.2,0.2,7.8,78.7,954.7,531.0,35950.0,0.0
14100,61.0,65.0,69.0,0.1,0.2,0.2,7.8,78.7,954.6,531.0,35950.0,0.0
14160,89.0,108.0,116.0,0.1,0.1,0.1,7.8,78.7,954.6,531.0,35950.0,0.0
14220,32.0,61.0,81.0,0.1,0.2,0.2,7.8,78.6,954.6,531.0,35950.0,0.0
14280,32.0,37.0,55.0,0.2,0.2,0.3,7.8,78.5,954.6,531.0,35950.0,0.0
14340,63.0,70.0,78.0,0.3,0.3,0.3,7.8,78.6,954.5,531.0,35950.0,0.0
14400,53.0,62.0,70.0,0.2,0.2,0.4,7.8,78.5,954.5,531.0,35950.0,0.0
14460,35.0,330.0,327.0,0.0,0.1,0.1,7.8,78.4,954.5,531.0,35950.0,0.0
14520,228.0,242.0,257.0,0.5,0.8,1.0,7.8,78.8,954.5,531.0,35950.0,0.0
14580,234.0,243.0,254.0,0.7,0.9,1.0,7.8,78.3,954.6,531.0,35950.0,0.0
14640,261.0,268.0,279.0,0.5,0.7,0.9,7.8,77.8,954.6,531.0,35950.0,0.0
14700,314.0,322.0,328.0,0.8,0.9,1.0,7.9,77.8,954.6,531.0,35950.0,0.0
14760,320.0,326.0,330.0,1.1,1.2,1.3,8.0,78.2,954.6,531.0,35950.0,0.0
14820,322.0,329.0,333.0,1.2,1.3,1.4,7.9,77.6,954.6,531.0,35950.0,0.0
14880,332.0,336.0,338.0,1.0,1.1,1.2,7.9,77.6,954.5,531.0,35950.0,0.0
14940,342.0,348.0,354.0,0.8,0.9,1.0,7.9,77.6,954.5,531.0,35950.0,0.0
15000,1.0,4.0,4.0,0.7,0.8,0.8,7.7,78.0,954.4,531.0,35950.0,0.0
15060,9.0,3.0,357.0,0.9,0.9,1.0,7.9,77.7,954.4,531.0,35950.0,0.0
15120,0.0,354.0,351.0,1.2,1.2,1.4,7.8,77.4,954.4,531.0,35950.0,0.0
15180,346.0,351.0,357.0,0.9,1.0,1.2,7.8,77.9,954.4,531.0,35950.0,0.0
15240,1.0,355.0,348.0,1.0,1.1,1.2,7.8,77.9,954.4,531.0,35950.0,0.0
15300,337.0,344.0,351.0,1.0,1.1,1.2,7.8,77.9,954.4,531.0,35950.0,0.0
15360,330.0,334.0,338.0,0.9,0.9,1.0,7.8,77.9,954.4,531.0,35950.0,0.0
15420,313.0,320.0,323.0,1.0,1.1,1.1,7.8,78.0,954.4,531.0,35950.0,0.0
15480,286.0,302.0,311.0,0.9,1.1,1.4,7.9,77.9,954.4,531.0,35950.0,0.0
15540,308.0,311.0,315.0,1.0,1.1,1.2,7.9,77.9,954.4,531.0,35950.0,0.0
15600,297.0,303.0,310.0,0.8,0.9,1.0,7.9,77.7,954.3,531.0,35950.0,0.0
15660,310.0,318.0,326.0,0.9,1.0,1.0,7.9,78.0,954.3,531.0,35950.0,0.0
15720,310.0,320.0,330.0,0.8,0.8,0.9,7.9,77.5,954.3,531.0,35950.0,0.0
15780,310.0,316.0,327.0,0.8,0.9,1.0,7.9,77.6,954.3,531.0,35950.0,0.0
15840,303.0,309.0,314.0,0.9,1.1,1.1,7.9,77.4,954.3,531.0,35950.0,0.0
15900,311.0,316.0,322.0,1.0,1.1,1.2,7.9,77.4,954.3,531.0,35950.0,0.0
15960,304.0,306.0,308.0,1.3,1.4,1.5,7.9,77.3,954.3,531.0,35950.0,0.0
