t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,117.0,119.0,120.0,1.5,1.6,1.7,24.9,41.8,949.8,34.43,56600.0,0.0
60,123.0,125.0,128.0,2.1,2.2,2.3,24.8,42.0,949.8,34.43,56600.0,0.0
120,129.0,129.0,132.0,2.0,2.0,2.0,24.6,42.4,949.8,34.43,56600.0,0.0
180,124.0,125.0,126.0,1.8,1.9,2.0,24.4,42.7,949.8,34.43,56600.0,0.0
240,132.0,134.0,137.0,1.6,1.7,1.8,24.3,42.9,949.8,34.43,56600.0,0.0
300,155.0,156.0,157.0,1.9,2.0,2.1,24.3,43.2,949.8,34.43,56600.0,0.0
360,150.0,152.0,156.0,1.8,1.9,2.0,24.2,43.6,949.8,34.43,56600.0,0.0
420,125.0,137.0,147.0,1.4,1.8,2.1,24.0,44.4,949.8,34.43,56600.0,0.0
480,134.0,141.0,145.0,2.0,2.2,2.5,23.8,44.4,949.8,34.43,56600.0,0.0
540,117.0,119.0,121.0,2.4,2.4,2.5,23.7,44.7,949.8,34.43,56600.0,0.0
600,116.0,117.0,120.0,2.7,2.8,2.9,23.6,44.8,949.8,34.43,56600.0,0.0
660,127.0,137.0,144.0,2.2,2.5,2.8,23.7,45.0,949.9,34.43,56600.0,0.0
720,144.0,146.0,149.0,2.4,2.5,2.7,23.5,46.5,949.9,34.43,56600.0,0.0
780,153.0,155.0,157.0,2.6,2.7,2.7,23.0,48.3,949.9,34.43,56600.0,0.0
840,153.0,155.0,156.0,3.3,3.3,3.5,22.4,49.8,950.0,34.43,56600.0,0.0
900,150.0,152.0,153.0,2.8,2.9,3.0,21.8,51.0,949.9,34.43,56600.0,0.0
960,155.0,157.0,158.0,3.1,3.2,3.4,21.3,52.5,950.0,34.43,56600.0,0.0
1020,155.0,158.0,160.0,3.1,3.2,3.5,20.9,54.1,950.0,34.43,56600.0,0.0
1080,155.0,157.0,161.0,3.0,3.1,3.3,20.6,55.1,950.0,34.43,56600.0,0.0
1140,156.0,157.0,158.0,2.7,2.7,2.8,20.5,56.0,950.0,34.43,56600.0,0.0
1200,146.0,148.0,151.0,3.2,3.4,3.6,20.4,56.3,950.0,34.43,56600.0,0.0
1260,150.0,152.0,154.0,2.7,2.8,2.9,20.4,56.6,950.0,34.43,56600.0,0.0
1320,154.0,155.0,156.0,2.5,2.5,2.6,20.4,57.0,950.0,34.43,56600.0,0.0
1380,156.0,158.0,159.0,2.2,2.3,2.4,20.2,57.9,950.1,34.43,56600.0,0.0
1440,135.0,136.0,138.0,2.1,2.2,2.2,19.9,58.8,950.0,34.43,56600.0,0.0
1500,134.0,136.0,138.0,2.1,2.2,2.3,19.8,58.9,950.0,34.43,56600.0,0.0
1560,146.0,148.0,150.0,2.2,2.3,2.3,20.0,58.5,950.0,34.43,56600.0,0.0
1620,143.0,145.0,148.0,2.3,2.4,2.5,20.0,58.8,950.1,34.43,56600.0,0.0
1680,148.0,150.0,154.0,2.5,2.6,2.6,19.9,59.0,950.1,34.43,56600.0,0.0
1740,140.0,141.0,142.0,2.6,2.6,2.6,20.0,58.4,950.1,34.43,56600.0,0.0
1800,138.0,141.0,144.0,2.2,2.3,2.4,20.0,59.0,950.1,34.43,56600.0,0.0
1860,143.0,145.0,148.0,2.2,2.3,2.3,20.1,58.4,950.1,34.43,56600.0,0.0
1920,148.0,150.0,152.0,2.1,2.2,2.2,20.1,58.6,950.1,34.43,56600.0,0.0
1980,132.0,135.0,139.0,1.9,2.0,2.1,20.0,58.4,950.2,34.43,56600.0,0.0
2040,137.0,142.0,147.0,1.6,1.7,1.7,19.9,59.2,950.2,34.43,56600.0,0.0
2100,146.0,147.0,149.0,1.6,1.7,1.8,19.9,59.5,950.2,34.43,56600.0,0.0
2160,150.0,153.0,156.0,1.9,2.0,2.0,20.0,59.1,950.2,34.43,56600.0,0.0
2220,134.0,136.0,140.0,2.0,2.1,2.1,20.0,59.0,950.2,34.43,56600.0,0.0
2280,123.0,124.0,126.0,2.1,2.1,2.2,20.0,59.6,950.1,34.43,56600.0,0.0
2340,129.0,130.0,131.0,2.0,2.1,2.1,20.0,60.4,950.1,34.43,56600.0,0.0
2400,127.0,129.0,132.0,2.2,2.2,2.3,20.2,59.9,950.1,34.43,56600.0,0.0
2460,126.0,128.0,130.0,2.1,2.2,2.3,20.3,59.3,950.1,34.43,56600.0,0.0
2520,112.0,113.0,115.0,2.3,2.4,2.5,20.4,58.3,950.1,34.43,56600.0,0.0
2580,112.0,115.0,116.0,2.2,2.3,2.4,20.3,58.5,950.1,34.43,56600.0,0.0
2640,112.0,115.0,122.0,2.3,2.4,2.5,20.2,58.7,950.1,34.43,56600.0,0.0
2700,122.0,126.0,128.0,2.4,2.5,2.6,20.2,58.6,950.1,34.43,56600.0,0.0
2760,133.0,134.0,137.0,2.4,2.5,2.6,20.2,58.8,950.1,34.43,56600.0,0.0
2820,119.0,122.0,125.0,2.6,2.7,2.7,20.2,58.7,950.0,34.43,56600.0,0.0
2880,113.0,115.0,117.0,2.4,2.5,2.6,20.2,58.8,950.0,34.43,56600.0,0.0
2940,115.0,116.0,116.0,2.4,2.5,2.5,20.2,59.2,950.0,34.43,56600.0,0.0
3000,114.0,115.0,116.0,2.3,2.3,2.4,20.4,58.9,950.0,34.43,56600.0,0.0
3060,118.0,120.0,121.0,2.0,2.1,2.1,20.5,58.3,950.0,34.43,56600.0,0.0
3120,130.0,133.0,134.0,1.9,1.9,2.0,20.6,58.1,950.0,34.43,56600.0,0.0
3180,136.0,140.0,143.0,2.1,2.2,2.4,20.7,57.6,950.0,34.43,56600.0,0.0
3240,120.0,122.0,125.0,2.4,2.5,2.7,20.8,54.8,950.0,34.43,56600.0,0.0
3300,115.0,117.0,120.0,2.4,2.5,2.7,21.2,52.7,950.0,34.43,56600.0,0.0
3360,117.0,118.0,120.0,2.6,2.7,2.7,21.7,51.2,950.0,34.43,56600.0,0.0
3420,130.0,137.0,142.0,2.3,2.4,2.6,22.1,50.7,950.0,34.43,56600.0,0.0
3480,137.0,139.0,141.0,2.2,2.2,2.3,22.3,51.0,950.0,34.43,56600.0,0.0
3540,125.0,127.0,129.0,2.2,2.3,2.5,22.3,49.8,949.9,34.43,56600.0,0.0
3600,120.0,122.0,123.0,2.7,2.8,2.9,22.4,48.3,949.9,34.43,56600.0,0.0
3660,122.0,122.0,123.0,2.7,2.7,2.8,22.7,47.4,949.9,34.43,56600.0,0.0
3720,127.0,129.0,130.0,2.7,2.8,2.9,23.1,46.7,949.9,34.43,56600.0,0.0
3780,139.0,141.0,142.0,2.6,2.6,2.7,23.3,46.1,949.9,34.43,56600.0,0.0
3840,145.0,147.0,149.0,2.5,2.6,2.7,23.4,46.1,949.9,34.43,56600.0,0.0
3900,149.0,151.0,153.0,2.3,2.4,2.5,23.4,46.6,949.9,34.43,56600.0,0.0
3960,142.0,144.0,146.0,2.5,2.6,2.6,23.2,46.9,949.9,34.43,56600.0,0.0
4020,130.0,134.0,137.0,3.0,3.1,3.3,23.0,46.5,949.9,34.43,56600.0,0.0
4080,134.0,135.0,136.0,3.0,3.0,3.1,23.1,46.7,949.8,34.43,56600.0,0.0
4140,135.0,135.0,136.0,2.8,2.8,2.9,23.1,46.4,949.8,34.43,56600.0,0.0
4200,134.0,135.0,138.0,2.6,2.7,2.8,23.1,46.2,949.8,34.43,56600.0,0.0
4260,134.0,135.0,137.0,2.6,2.7,2.8,23.2,45.9,949.8,34.43,56600.0,0.0
4320,127.0,129.0,131.0,2.8,2.9,3.0,23.3,45.6,949.8,34.43,56600.0,0.0
4380,122.0,124.0,125.0,2.9,3.0,3.0,23.4,44.9,949.7,34.43,56600.0,0.0
4440,123.0,125.0,126.0,2.7,2.8,2.9,23.6,43.9,949.7,34.43,56600.0,0.0
4500,127.0,129.0,131.0,2.8,2.8,2.9,23.8,43.1,949.7,34.43,56600.0,0.0
4560,143.0,145.0,145.0,2.7,2.7,2.8,24.0,42.9,949.7,34.43,56600.0,0.0
4620,150.0,152.0,154.0,2.6,2.6,2.7,24.2,42.9,949.8,34.43,56600.0,0.0
4680,148.0,149.0,151.0,2.6,2.6,2.8,24.2,42.7,949.7,34.43,56600.0,0.0
4740,143.0,145.0,146.0,2.7,2.7,2.7,24.2,42.6,949.7,34.43,56600.0,0.0
4800,140.0,140.0,141.0,2.7,2.8,2.8,24.2,42.4,949.7,34.43,56600.0,0.0
4860,141.0,143.0,145.0,2.8,2.9,3.0,24.2,42.5,949.7,34.43,56600.0,0.0
4920,139.0,140.0,141.0,2.9,2.9,3.0,24.3,41.7,949.7,34.43,56600.0,0.0
4980,132.0,135.0,139.0,2.8,3.0,3.2,24.3,41.4,949.7,34.43,56600.0,0.0
5040,127.0,131.0,134.0,3.3,3.4,3.5,24.4,40.7,949.7,34.43,56600.0,0.0
5100,132.0,135.0,137.0,3.1,3.3,3.5,24.6,40.7,949.7,34.43,56600.0,0.0
5160,132.0,135.0,138.0,3.2,3.4,3.5,24.7,40.7,949.7,34.43,56600.0,0.0
5220,136.0,141.0,143.0,3.1,3.3,3.5,24.7,40.5,949.8,34.43,56600.0,0.0
5280,144.0,147.0,149.0,3.2,3.3,3.4,24.7,40.4,949.8,34.43,56600.0,0.0
5340,148.0,151.0,154.0,3.0,3.3,3.5,24.7,40.5,949.8,34.43,56600.0,0.0
5400,151.0,152.0,153.0,3.6,3.7,3.7,24.7,40.5,949.8,34.43,56600.0,0.0
5460,150.0,152.0,156.0,3.5,3.6,3.8,24.6,40.9,949.8,34.43,56600.0,0.0
5520,149.0,151.0,153.0,3.5,3.8,3.9,24.5,40.9,949.8,34.43,56600.0,0.0
5580,147.0,150.0,154.0,3.7,3.9,4.3,24.3,42.0,949.8,34.43,56600.0,0.0
5640,143.0,146.0,150.0,3.8,4.0,4.1,24.0,42.1,949.8,34.43,56600.0,0.0
5700,142.0,145.0,148.0,4.2,4.4,4.8,23.9,41.9,949.9,34.43,56600.0,0.0
5760,145.0,147.0,149.0,4.7,4.8,5.0,23.9,41.9,949.9,34.43,56600.0,0.0
5820,146.0,147.0,149.0,5.1,5.1,5.2,24.0,42.6,949.9,34.43,56600.0,0.0
5880,148.0,149.0,153.0,5.0,5.2,5.5,23.8,42.6,949.9,34.43,56600.0,0.0
5940,149.0,150.0,153.0,4.9,5.0,5.2,23.5,44.2,949.9,34.43,56600.0,0.0
6000,149.0,150.0,152.0,5.0,5.2,5.3,23.2,44.7,949.9,34.43,56600.0,0.0
6060,150.0,151.0,152.0,4.8,4.9,5.0,22.8,46.7,949.9,34.43,56600.0,0.0
6120,152.0,153.0,154.0,4.8,4.8,5.0,22.5,47.2,949.9,34.43,56600.0,0.0
6180,146.0,147.0,148.0,4.8,4.9,5.0,22.1,47.9,949.9,34.43,56600.0,0.0
6240,148.0,151.0,152.0,5.3,5.5,5.6,22.0,47.5,949.9,34.43,56600.0,0.0
