t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,95.0,110.0,119.0,0.9,1.1,1.3,10.5,88.6,953.4,54.27,49420.0,0.0
60,95.0,101.0,108.0,1.0,1.2,1.3,10.5,88.6,953.4,54.27,49420.0,0.0
120,89.0,102.0,107.0,1.0,1.2,1.2,10.6,88.6,953.5,54.27,49420.0,0.0
180,94.0,104.0,116.0,0.7,0.9,1.1,10.5,88.5,953.4,54.27,49420.0,0.0
240,57.0,67.0,73.0,0.9,1.0,1.2,10.6,88.5,953.6,54.27,49420.0,0.0
300,49.0,54.0,62.0,0.7,0.7,0.9,10.6,88.5,953.6,54.27,49420.0,0.0
360,27.0,37.0,45.0,0.9,1.0,1.1,10.5,88.5,953.5,54.27,49420.0,0.0
420,58.0,63.0,69.0,0.7,0.9,0.9,10.6,88.5,953.6,54.27,49420.0,0.0
480,41.0,55.0,67.0,0.7,0.8,0.9,10.5,88.5,953.6,54.27,49420.0,0.0
540,41.0,52.0,68.0,0.9,1.2,1.3,10.4,88.5,953.6,54.27,49420.0,0.0
600,32.0,39.0,47.0,0.8,1.1,1.3,10.5,88.5,953.6,54.27,49420.0,0.0
660,64.0,88.0,131.0,0.2,0.5,0.8,10.4,88.4,953.6,54.27,49420.0,0.0
720,64.0,72.0,81.0,0.3,0.4,0.5,10.4,88.4,953.6,54.27,49420.0,0.0
780,137.0,183.0,210.0,0.3,0.5,0.7,10.5,88.4,953.7,54.27,49420.0,0.0
840,234.0,262.0,279.0,0.1,0.5,0.7,10.5,88.3,953.7,54.27,49420.0,0.0
900,151.0,210.0,272.0,0.0,0.2,0.3,10.4,88.3,953.6,54.27,49420.0,0.0
960,94.0,148.0,229.0,0.1,0.3,0.4,10.5,88.2,953.7,54.27,49420.0,0.0
1020,233.0,246.0,256.0,0.3,0.5,0.6,10.5,88.0,953.7,54.27,49420.0,0.0
1080,164.0,176.0,190.0,0.5,0.6,0.8,10.4,87.9,953.6,54.27,49420.0,0.0
1140,171.0,181.0,191.0,0.6,0.6,0.7,10.5,87.9,953.7,54.27,49420.0,0.0
1200,153.0,173.0,185.0,0.4,0.5,0.6,10.4,87.8,953.6,54.27,49420.0,0.0
1260,138.0,147.0,166.0,0.3,0.5,0.6,10.5,87.6,953.6,54.27,49420.0,0.0
1320,124.0,139.0,151.0,0.3,0.4,0.4,10.6,87.5,953.6,54.27,49420.0,0.0
1380,151.0,173.0,184.0,0.3,0.4,0.6,10.6,87.4,953.6,54.27,49420.0,0.0
1440,182.0,191.0,202.0,0.5,0.6,0.7,10.5,87.4,953.6,54.27,49420.0,0.0
1500,181.0,203.0,220.0,0.4,0.5,0.7,10.6,87.4,953.6,54.27,49420.0,0.0
1560,169.0,184.0,202.0,0.4,0.5,0.7,10.5,87.3,953.5,54.27,49420.0,0.0
1620,89.0,173.0,272.0,0.0,0.2,0.3,10.5,87.3,953.5,54.27,49420.0,0.0
1680,169.0,190.0,201.0,0.4,0.5,0.6,10.6,87.3,953.6,54.27,49420.0,0.0
1740,204.0,213.0,236.0,0.5,0.6,0.7,10.5,87.3,953.5,54.27,49420.0,0.0
1800,198.0,204.0,211.0,0.7,0.9,1.0,10.6,87.3,953.5,54.27,49420.0,0.0
1860,218.0,228.0,235.0,1.0,1.1,1.2,10.7,87.3,953.6,54.27,49420.0,0.0
1920,202.0,208.0,218.0,1.3,1.3,1.4,10.6,87.3,953.5,54.27,49420.0,0.0
1980,201.0,209.0,219.0,1.3,1.4,1.6,10.7,87.2,953.6,54.27,49420.0,0.0
2040,203.0,216.0,228.0,0.9,1.1,1.4,10.7,87.1,953.4,54.27,49420.0,0.0
2100,185.0,196.0,210.0,0.8,0.9,1.1,10.6,87.0,953.4,54.27,49420.0,0.0
2160,192.0,204.0,212.0,0.9,1.0,1.2,10.6,87.0,953.5,54.27,49420.0,0.0
2220,195.0,203.0,211.0,1.4,1.5,1.6,10.7,87.0,953.6,54.27,49420.0,0.0
2280,199.0,217.0,230.0,0.9,1.1,1.3,10.7,87.0,953.6,54.27,49420.0,0.0
2340,211.0,222.0,227.0,1.0,1.0,1.2,10.7,86.9,953.5,54.27,49420.0,0.0
2400,205.0,214.0,218.0,0.8,0.9,1.1,10.7,86.9,953.6,54.27,49420.0,0.0
