t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
10920,257.0,263.0,264.0,1.2,1.3,1.5,9.3,88.6,952.5,538.48,44130.0,0.0
10980,255.0,262.0,268.0,1.3,1.4,1.5,9.2,88.5,952.5,538.48,44130.0,0.0
11040,260.0,280.0,296.0,0.1,0.7,1.1,9.2,88.1,952.5,538.48,44130.0,0.0
11100,267.0,278.0,285.0,1.1,1.3,1.4,9.3,88.6,952.5,538.48,44130.0,0.0
11160,257.0,264.0,274.0,0.6,0.9,1.2,9.3,88.5,952.5,538.48,44130.0,0.0
11220,260.0,270.0,276.0,0.9,1.0,1.1,9.2,87.9,952.5,538.48,44130.0,0.0
11280,244.0,258.0,273.0,0.4,0.7,0.9,9.3,88.5,952.5,538.48,44130.0,0.0
11340,244.0,251.0,258.0,0.8,0.8,1.0,9.1,89.0,952.4,538.48,44130.0,0.0
11400,270.0,276.0,284.0,0.8,0.9,1.0,9.1,89.0,952.4,538.48,44130.0,0.0
11460,256.0,259.0,264.0,0.7,0.9,1.0,9.3,88.5,952.5,538.48,44130.0,0.0
11520,264.0,271.0,279.0,0.9,1.1,1.3,9.3,88.9,952.4,538.48,44130.0,0.0
11580,270.0,276.0,284.0,0.7,1.0,1.2,9.3,88.4,952.4,538.48,44130.0,0.0
11640,262.0,277.0,281.0,0.7,1.0,1.2,9.3,88.3,952.5,538.48,44130.0,0.0
11700,279.0,286.0,295.0,1.2,1.3,1.3,9.2,88.4,952.5,538.48,44130.0,0.0
11760,280.0,283.0,284.0,1.1,1.2,1.3,9.3,88.4,952.4,538.48,44130.0,0.0
11820,270.0,282.0,287.0,1.1,1.2,1.3,9.3,88.2,952.4,538.48,44130.0,0.0
11880,286.0,288.0,298.0,1.1,1.2,1.3,9.2,87.9,952.4,538.48,44130.0,0.0
11940,292.0,298.0,306.0,1.3,1.4,1.4,9.3,88.3,952.5,538.48,44130.0,0.0
12000,293.0,303.0,310.0,1.2,1.3,1.4,9.3,88.3,952.5,538.48,44130.0,0.0
12060,297.0,301.0,308.0,1.0,1.1,1.2,8.9,89.7,952.4,538.48,44130.0,0.0
12120,294.0,298.0,303.0,1.2,1.3,1.4,9.3,88.4,952.4,538.48,44130.0,0.0
12180,299.0,305.0,315.0,0.9,1.0,1.1,9.3,88.3,952.5,538.48,44130.0,0.0
12240,296.0,306.0,311.0,0.9,1.0,1.1,9.2,87.9,952.5,538.48,44130.0,0.0
12300,313.0,320.0,329.0,0.6,0.7,0.9,9.3,88.4,952.5,538.48,44130.0,0.0
12360,325.0,329.0,331.0,0.7,0.8,0.8,9.3,87.8,952.5,538.48,44130.0,0.0
12420,330.0,334.0,339.0,0.8,0.9,0.9,9.4,88.2,952.5,538.48,44130.0,0.0
12480,314.0,327.0,341.0,0.6,0.7,0.8,9.4,88.0,952.5,538.48,44130.0,0.0
12540,320.0,335.0,345.0,0.5,0.7,0.7,9.4,88.1,952.5,538.48,44130.0,0.0
12600,310.0,313.0,322.0,0.7,0.7,0.8,9.4,88.1,952.5,538.48,44130.0,0.0
12660,307.0,313.0,318.0,0.7,0.7,0.8,9.2,88.5,952.5,538.48,44130.0,0.0
12720,299.0,305.0,311.0,0.9,1.0,1.1,9.4,88.1,952.6,538.48,44130.0,0.0
12780,303.0,307.0,312.0,0.8,0.9,0.9,9.2,88.6,952.6,538.48,44130.0,0.0
12840,307.0,313.0,317.0,0.9,0.9,1.0,9.5,88.2,952.6,538.48,44130.0,0.0
12900,304.0,304.0,309.0,0.9,0.9,1.0,9.5,88.1,952.6,538.48,44130.0,0.0
12960,299.0,307.0,326.0,0.8,1.0,1.1,9.4,87.5,952.6,538.48,44130.0,0.0
13020,311.0,315.0,325.0,1.0,1.1,1.3,9.5,87.9,952.6,538.48,44130.0,0.0
13080,313.0,315.0,318.0,1.3,1.4,1.5,9.4,87.9,952.6,538.48,44130.0,0.0
13140,315.0,319.0,324.0,1.2,1.4,1.5,9.4,87.4,952.6,538.48,44130.0,0.0
13200,318.0,325.0,330.0,1.1,1.1,1.2,9.4,87.9,952.6,538.48,44130.0,0.0
13260,316.0,326.0,331.0,0.9,1.1,1.2,9.4,87.5,952.6,538.48,44130.0,0.0
13320,320.0,327.0,334.0,0.8,0.9,1.0,9.4,88.1,952.6,538.48,44130.0,0.0
13380,312.0,320.0,330.0,0.8,0.9,1.1,9.4,88.1,952.6,538.48,44130.0,0.0
13440,317.0,321.0,325.0,1.2,1.3,1.4,9.4,87.6,952.6,538.48,44130.0,0.0
13500,321.0,327.0,333.0,1.1,1.3,1.4,9.5,88.0,952.6,538.48,44130.0,0.0
13560,322.0,325.0,329.0,1.3,1.4,1.4,9.5,87.9,952.6,538.48,44130.0,0.0
13620,317.0,321.0,323.0,1.1,1.1,1.2,9.2,89.2,952.6,538.48,44130.0,0.0
13680,334.0,338.0,344.0,1.1,1.1,1.2,9.4,87.9,952.6,538.48,44130.0,0.0
13740,344.0,348.0,352.0,0.9,1.0,1.0,9.4,88.0,952.6,538.48,44130.0,0.0
13800,325.0,337.0,344.0,0.8,0.9,1.0,9.3,87.5,952.6,538.48,44130.0,0.0
13860,337.0,344.0,349.0,0.7,0.8,0.9,9.4,88.3,952.6,538.48,44130.0,0.0
13920,4.0,354.0,345.0,0.7,0.9,1.0,9.4,88.2,952.6,538.48,44130.0,0.0
13980,6.0,12.0,20.0,1.4,1.5,1.6,9.3,87.8,952.6,538.48,44130.0,0.0
14040,15.0,7.0,356.0,1.3,1.4,1.5,9.4,88.2,952.5,538.48,44130.0,0.0
14100,3.0,1.0,0.0,1.3,1.4,1.4,9.4,88.2,952.5,538.48,44130.0,0.0
14160,4.0,1.0,358.0,1.0,1.1,1.2,9.3,87.9,952.5,538.48,44130.0,0.0
14220,5.0,1.0,353.0,1.1,1.2,1.2,9.3,88.5,952.5,538.48,44130.0,0.0
14280,2.0,0.0,352.0,1.0,1.1,1.2,9.3,88.5,952.5,538.48,44130.0,0.0
14340,18.0,7.0,354.0,1.0,1.2,1.3,9.3,88.5,952.5,538.48,44130.0,0.0
14400,26.0,5.0,354.0,0.7,0.9,1.1,9.2,88.2,952.5,538.48,44130.0,0.0
14460,5.0,12.0,17.0,1.3,1.5,1.6,9.3,88.6,952.5,538.48,44130.0,0.0
14520,5.0,8.0,9.0,1.3,1.4,1.4,9.3,88.4,952.5,538.48,44130.0,0.0
14580,2.0,5.0,8.0,1.1,1.3,1.4,9.3,88.4,952.5,538.48,44130.0,0.0
14640,4.0,1.0,358.0,1.2,1.3,1.4,9.2,88.0,952.5,538.48,44130.0,0.0
14700,348.0,353.0,356.0,1.1,1.3,1.4,9.3,88.5,952.6,538.48,44130.0,0.0
14760,347.0,352.0,354.0,1.3,1.4,1.5,9.3,88.5,952.6,538.48,44130.0,0.0
14820,342.0,353.0,357.0,1.2,1.4,1.6,9.2,88.1,952.6,538.48,44130.0,0.0
14880,351.0,356.0,358.0,1.4,1.6,1.7,9.3,88.5,952.5,538.48,44130.0,0.0
14940,344.0,350.0,353.0,1.2,1.3,1.4,9.3,88.3,952.6,538.48,44130.0,0.0
15000,3.0,358.0,353.0,0.9,1.1,1.2,9.2,87.9,952.6,538.48,44130.0,0.0
15060,342.0,347.0,354.0,1.4,1.6,1.8,9.3,88.4,952.6,538.48,44130.0,0.0
15120,341.0,345.0,351.0,1.5,1.6,1.7,9.3,88.3,952.6,538.48,44130.0,0.0
15180,339.0,349.0,354.0,1.2,1.3,1.5,9.2,87.9,952.6,538.48,44130.0,0.0
15240,5.0,356.0,350.0,1.2,1.5,1.5,9.3,88.4,952.6,538.48,44130.0,0.0
15300,347.0,351.0,356.0,1.3,1.4,1.5,9.2,88.3,952.5,538.48,44130.0,0.0
15360,1.0,352.0,345.0,1.2,1.3,1.5,9.3,88.4,952.5,538.48,44130.0,0.0
15420,330.0,344.0,352.0,1.0,1.3,1.5,9.3,88.4,952.6,538.48,44130.0,0.0
15480,342.0,350.0,358.0,1.2,1.3,1.5,9.3,87.9,952.6,538.48,44130.0,0.0
15540,337.0,348.0,354.0,1.2,1.4,1.6,9.3,88.8,952.5,538.48,44130.0,0.0
15600,346.0,349.0,351.0,1.2,1.3,1.5,9.3,88.2,952.6,538.48,44130.0,0.0
15660,340.0,344.0,350.0,1.3,1.5,1.6,9.2,87.8,952.5,538.48,44130.0,0.0
15720,336.0,342.0,349.0,1.2,1.3,1.4,9.2,88.0,952.5,538.48,44130.0,0.0
15780,324.0,339.0,346.0,1.2,1.3,1.4,9.3,88.4,952.5,538.48,44130.0,0.0
15840,325.0,337.0,347.0,1.3,1.4,1.5,9.3,88.4,952.5,538.48,44130.0,0.0
15900,341.0,343.0,345.0,1.5,1.5,1.6,9.3,88.5,952.6,538.48,44130.0,0.0
15960,339.0,347.0,350.0,1.3,1.5,1.5,9.3,88.5,952.6,538.48,44130.0,0.0
