t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1260,90.0,96.0,103.0,6.0,6.8,7.5,15.8,17.6,959.4,387.07,6490.0,0.0
1320,69.0,87.0,97.0,4.7,5.8,7.0,15.9,17.5,959.4,387.07,6490.0,0.0
1380,78.0,95.0,110.0,4.2,5.1,6.1,15.9,17.6,959.4,387.07,6490.0,0.0
1440,87.0,94.0,106.0,2.7,5.3,5.9,15.9,17.5,959.5,387.07,6490.0,0.0
1500,99.0,113.0,119.0,3.3,5.0,6.3,16.0,17.4,959.5,387.07,6490.0,0.0
1560,88.0,97.0,101.0,4.2,4.8,5.4,15.9,17.5,959.5,387.07,6490.0,0.0
1620,84.0,96.0,104.0,4.0,4.6,5.1,15.9,17.6,959.5,387.07,6490.0,0.0
1680,98.0,101.0,107.0,5.1,5.4,5.6,15.8,17.7,959.4,387.07,6490.0,0.0
1740,99.0,105.0,110.0,4.7,5.0,5.3,15.8,17.7,959.4,387.07,6490.0,0.0
1800,104.0,115.0,127.0,3.6,4.3,4.8,15.8,17.7,959.4,387.07,6490.0,0.0
1860,87.0,93.0,99.0,4.6,5.1,5.9,15.8,17.8,959.4,387.07,6490.0,0.0
1920,102.0,111.0,125.0,4.1,4.6,5.3,15.7,17.8,959.4,387.07,6490.0,0.0
1980,80.0,94.0,115.0,3.4,4.7,6.1,15.6,17.9,959.4,387.07,6490.0,0.0
2040,88.0,99.0,107.0,5.1,5.5,5.7,15.6,17.9,959.4,387.07,6490.0,0.0
2100,92.0,98.0,101.0,6.0,6.3,6.7,15.6,17.9,959.4,387.07,6490.0,0.0
2160,89.0,94.0,104.0,5.1,6.1,6.9,15.6,17.8,959.4,387.07,6490.0,0.0
2220,83.0,92.0,102.0,6.0,6.7,7.2,15.7,17.7,959.4,387.07,6490.0,0.0
2280,82.0,98.0,117.0,3.9,4.9,5.9,15.7,17.6,959.3,387.07,6490.0,0.0
2340,86.0,101.0,110.0,4.3,4.9,5.5,15.7,17.6,959.3,387.07,6490.0,0.0
2400,89.0,98.0,105.0,4.9,5.5,6.1,15.6,17.7,959.4,387.07,6490.0,0.0
2460,85.0,97.0,106.0,4.5,5.6,6.7,15.6,17.7,959.4,387.07,6490.0,0.0
2520,88.0,91.0,98.0,4.6,5.3,5.8,15.5,17.8,959.4,387.07,6490.0,0.0
2580,92.0,101.0,108.0,5.0,5.7,6.3,15.4,18.0,959.4,387.07,6490.0,0.0
2640,81.0,95.0,106.0,4.0,5.2,6.5,15.4,18.0,959.4,387.07,6490.0,0.0
2700,86.0,91.0,100.0,5.5,6.2,6.9,15.4,17.9,959.5,387.07,6490.0,0.0
2760,85.0,94.0,106.0,5.4,6.1,6.9,15.5,17.9,959.5,387.07,6490.0,0.0
2820,90.0,99.0,110.0,5.2,6.1,6.8,15.4,17.9,959.5,387.07,6490.0,0.0
2880,83.0,92.0,111.0,4.7,5.7,7.1,15.4,17.8,959.5,387.07,6490.0,0.0
2940,83.0,93.0,98.0,5.3,6.1,6.6,15.5,17.8,959.5,387.07,6490.0,0.0
3000,72.0,87.0,104.0,4.5,5.2,6.7,15.5,17.7,959.5,387.07,6490.0,0.0
3060,93.0,98.0,104.0,5.1,5.7,6.4,15.5,17.7,959.6,387.07,6490.0,0.0
3120,79.0,92.0,116.0,2.5,3.5,5.1,15.5,17.7,959.6,387.07,6490.0,0.0
3180,104.0,116.0,130.0,4.3,5.1,6.1,15.4,17.8,959.6,387.07,6490.0,0.0
3240,81.0,96.0,112.0,3.4,3.9,4.5,15.4,17.8,959.6,387.07,6490.0,0.0
3300,90.0,96.0,109.0,4.1,5.0,5.6,15.3,17.8,959.6,387.07,6490.0,0.0
3360,89.0,92.0,96.0,5.0,5.3,5.6,15.3,17.7,959.6,387.07,6490.0,0.0
3420,73.0,81.0,92.0,4.0,4.5,4.9,15.3,17.6,959.6,387.07,6490.0,0.0
3480,81.0,90.0,97.0,4.6,5.3,5.8,15.3,17.7,959.6,387.07,6490.0,0.0
3541,107.0,119.0,135.0,2.7,3.2,3.8,15.3,17.7,959.6,387.07,6490.0,0.0
3600,80.0,98.0,107.0,4.2,4.8,5.6,15.2,17.8,959.7,387.07,6490.0,0.0
3660,103.0,117.0,125.0,2.3,2.8,3.7,15.2,17.7,959.7,387.07,6490.0,0.0
3720,65.0,74.0,85.0,3.7,4.2,4.8,15.2,17.8,959.7,387.07,6490.0,0.0
3780,64.0,75.0,97.0,2.1,3.5,5.1,15.1,17.8,959.7,387.07,6490.0,0.0
3840,72.0,82.0,94.0,2.8,3.7,4.3,15.0,17.9,959.8,387.07,6490.0,0.0
3900,59.0,78.0,99.0,3.8,4.6,5.7,15.0,17.8,959.8,387.07,6490.0,0.0
3960,74.0,92.0,104.0,3.0,3.7,4.3,15.0,17.9,959.8,387.07,6490.0,0.0
4020,67.0,78.0,96.0,3.7,5.2,6.5,15.0,17.8,959.8,387.07,6490.0,0.0
4080,68.0,77.0,91.0,3.7,4.6,5.6,15.1,17.8,959.8,387.07,6490.0,0.0
4140,62.0,75.0,92.0,3.4,4.8,6.0,15.2,17.7,959.8,387.07,6490.0,0.0
4200,63.0,75.0,90.0,3.8,5.6,6.8,15.1,17.8,959.8,387.07,6490.0,0.0
4260,59.0,70.0,89.0,4.9,5.8,6.3,15.1,17.8,959.8,387.07,6490.0,0.0
4320,64.0,73.0,85.0,5.3,6.4,7.1,15.1,17.8,959.8,387.07,6490.0,0.0
4380,74.0,83.0,95.0,5.7,6.5,7.4,15.2,17.6,959.8,387.07,6490.0,0.0
4440,66.0,78.0,93.0,4.2,5.1,6.6,15.4,17.6,959.8,387.07,6490.0,0.0
4500,71.0,80.0,96.0,4.3,5.9,7.0,15.4,17.5,959.8,387.07,6490.0,0.0
4560,65.0,78.0,91.0,5.2,6.4,7.4,15.4,17.5,959.9,387.07,6490.0,0.0
4620,63.0,75.0,87.0,4.8,6.0,7.0,15.4,17.4,959.9,387.07,6490.0,0.0
4680,55.0,66.0,80.0,4.9,6.0,6.7,15.4,17.4,959.9,387.07,6490.0,0.0
4740,61.0,69.0,83.0,4.7,6.1,7.0,15.4,17.4,959.9,387.07,6490.0,0.0
4800,68.0,78.0,93.0,3.5,5.5,6.8,15.4,17.3,959.9,387.07,6490.0,0.0
4860,59.0,73.0,93.0,4.0,4.6,5.4,15.4,17.3,959.9,387.07,6490.0,0.0
4920,65.0,84.0,104.0,3.6,4.9,6.1,15.4,17.3,959.9,387.07,6490.0,0.0
4980,74.0,83.0,96.0,5.5,6.4,6.9,15.4,17.2,960.0,387.07,6490.0,0.0
5040,79.0,86.0,100.0,4.8,6.2,7.3,15.5,17.2,959.9,387.07,6490.0,0.0
5100,69.0,78.0,87.0,4.8,6.1,7.0,15.5,17.2,959.9,387.07,6490.0,0.0
5160,72.0,80.0,91.0,4.7,5.2,5.7,15.6,17.0,960.0,387.07,6490.0,0.0
5220,80.0,85.0,97.0,4.2,5.2,6.1,15.6,16.9,959.9,387.07,6490.0,0.0
5280,78.0,94.0,103.0,5.1,6.1,6.9,15.7,17.0,959.9,387.07,6490.0,0.0
5340,79.0,89.0,106.0,4.8,5.5,6.3,15.7,16.9,959.9,387.07,6490.0,0.0
5400,79.0,87.0,101.0,4.4,5.0,5.3,15.7,16.9,959.9,387.07,6490.0,0.0
5460,80.0,93.0,105.0,3.5,4.8,5.8,15.7,16.9,959.9,387.07,6490.0,0.0
5520,78.0,89.0,99.0,4.2,4.6,5.2,15.6,16.9,959.9,387.07,6490.0,0.0
5580,84.0,91.0,96.0,4.5,5.4,6.0,15.6,16.9,959.9,387.07,6490.0,0.0
5640,84.0,87.0,90.0,4.9,5.6,6.1,15.6,16.9,959.9,387.07,6490.0,0.0
5700,85.0,95.0,113.0,4.3,4.7,5.1,15.6,16.8,959.9,387.07,6490.0,0.0
5760,82.0,88.0,100.0,4.2,4.7,5.3,15.6,16.8,959.9,387.07,6490.0,0.0
5820,78.0,92.0,107.0,4.1,4.5,5.0,15.7,16.6,959.9,387.07,6490.0,0.0
5880,85.0,92.0,109.0,4.4,4.9,5.9,15.7,16.7,959.9,387.07,6490.0,0.0
5940,88.0,93.0,99.0,4.6,5.2,5.5,15.7,16.7,959.9,387.07,6490.0,0.0
6000,82.0,98.0,112.0,3.2,4.8,5.8,15.7,16.7,959.9,387.07,6490.0,0.0
6060,95.0,103.0,111.0,3.7,4.1,4.4,15.6,16.9,959.9,387.07,6490.0,0.0
6120,95.0,99.0,107.0,4.1,4.4,4.8,15.6,16.8,959.9,387.07,6490.0,0.0
6180,96.0,104.0,117.0,4.2,4.8,5.4,15.6,16.9,959.9,387.07,6490.0,0.0
6240,92.0,98.0,106.0,4.3,4.8,5.1,15.6,16.8,959.9,387.07,6490.0,0.0
6300,90.0,102.0,113.0,3.1,4.1,5.1,15.7,16.6,960.0,387.07,6490.0,0.0
6360,94.0,100.0,107.0,4.0,4.5,5.1,15.8,16.5,959.9,387.07,6490.0,0.0
6420,93.0,102.0,113.0,4.0,4.5,4.9,15.9,16.5,960.0,387.07,6490.0,0.0
6480,94.0,98.0,104.0,4.1,4.4,4.7,15.9,16.5,960.0,387.07,6490.0,0.0
6540,91.0,99.0,109.0,2.9,3.4,3.8,15.8,16.5,960.0,387.07,6490.0,0.0
6600,93.0,102.0,112.0,3.6,4.0,4.5,15.7,16.6,960.0,387.07,6490.0,0.0
6660,83.0,107.0,115.0,3.0,4.0,4.5,15.7,16.6,960.0,387.07,6490.0,0.0
6720,92.0,102.0,111.0,3.2,3.5,3.8,15.7,16.6,960.0,387.07,6490.0,0.0
6780,92.0,99.0,109.0,3.1,3.6,4.1,15.7,16.5,960.0,387.07,6490.0,0.0
6840,93.0,103.0,112.0,2.6,3.4,4.0,15.7,16.4,960.0,387.07,6490.0,0.0
6900,89.0,99.0,112.0,2.4,2.8,3.0,15.8,16.2,960.0,387.07,6490.0,0.0
6960,97.0,106.0,114.0,1.7,1.9,2.1,15.8,16.2,960.1,387.07,6490.0,0.0
7020,85.0,89.0,100.0,2.0,2.2,2.3,15.8,15.7,960.1,387.07,6490.0,0.0
7080,80.0,92.0,105.0,1.2,1.5,1.6,15.8,15.2,960.1,387.07,6490.0,0.0
7140,103.0,108.0,120.0,1.3,1.6,1.8,15.9,15.1,960.0,387.07,6490.0,0.0
7200,101.0,118.0,125.0,0.9,1.1,1.4,15.9,15.0,960.1,387.07,6490.0,0.0
7260,117.0,126.0,139.0,0.9,1.0,1.2,15.9,14.8,960.1,387.07,6490.0,0.0
7320,129.0,147.0,178.0,0.7,0.8,1.0,15.9,14.8,960.1,387.07,6490.0,0.0
7380,89.0,100.0,112.0,1.0,1.2,1.4,15.9,14.7,960.1,387.07,6490.0,0.0
7440,95.0,101.0,108.0,1.3,1.5,1.6,15.9,14.5,960.1,387.07,6490.0,0.0
7500,90.0,109.0,120.0,1.2,1.3,1.5,16.0,14.5,960.1,387.07,6490.0,0.0
7560,45.0,61.0,78.0,0.3,0.5,0.8,16.0,14.4,960.0,387.07,6490.0,0.0
7620,55.0,61.0,65.0,0.7,0.8,0.9,16.0,14.4,960.0,387.07,6490.0,0.0
7681,89.0,94.0,107.0,0.9,1.0,1.1,16.0,14.3,960.0,387.07,6490.0,0.0
7740,71.0,85.0,101.0,0.7,0.8,0.9,16.0,14.2,960.0,387.07,6490.0,0.0
7800,52.0,78.0,93.0,0.5,0.6,0.7,16.0,14.3,960.1,387.07,6490.0,0.0
7860,346.0,352.0,0.0,0.6,0.7,0.8,16.0,14.3,960.1,387.07,6490.0,0.0
7920,11.0,300.0,112.0,0.0,0.1,0.1,16.0,14.3,960.1,387.07,6490.0,0.0
7980,101.0,111.0,118.0,0.5,0.9,1.1,16.0,14.3,960.1,387.07,6490.0,0.0
8040,87.0,98.0,109.0,1.0,1.2,1.4,16.0,14.4,960.1,387.07,6490.0,0.0
8100,67.0,84.0,104.0,1.3,1.7,2.2,15.9,14.6,960.1,387.07,6490.0,0.0
8160,26.0,37.0,47.0,1.0,1.1,1.3,15.9,14.6,960.1,387.07,6490.0,0.0
8220,312.0,327.0,345.0,0.1,0.2,0.3,15.8,14.6,960.1,387.07,6490.0,0.0
8280,35.0,349.0,274.0,0.0,0.2,0.4,15.8,14.6,960.1,387.07,6490.0,0.0
8340,72.0,32.0,342.0,0.1,0.5,1.1,15.8,14.7,960.1,387.07,6490.0,0.0
8400,301.0,314.0,352.0,0.6,0.8,1.0,15.7,14.8,960.1,387.07,6490.0,0.0
8460,336.0,346.0,356.0,1.1,1.2,1.4,15.7,14.9,960.1,387.07,6490.0,0.0
8520,15.0,0.0,349.0,1.0,1.4,1.9,15.8,14.9,960.1,387.07,6490.0,0.0
8580,90.0,324.0,101.0,0.0,0.2,0.5,15.8,15.0,960.1,387.07,6490.0,0.0
8640,45.0,54.0,62.0,1.4,1.5,1.6,15.8,15.0,960.1,387.07,6490.0,0.0
8700,62.0,70.0,78.0,1.3,1.5,1.8,15.9,14.9,960.1,387.07,6490.0,0.0
8760,46.0,65.0,86.0,0.9,1.5,2.1,15.9,15.0,960.1,387.07,6490.0,0.0
8820,52.0,68.0,83.0,0.8,1.1,1.7,15.9,15.1,960.1,387.07,6490.0,0.0
8880,52.0,64.0,88.0,1.7,2.3,2.7,15.9,15.2,960.1,387.07,6490.0,0.0
8940,55.0,76.0,93.0,1.4,1.9,2.3,16.0,15.2,960.1,387.07,6490.0,0.0
9000,45.0,58.0,75.0,1.7,2.4,3.3,16.1,15.1,960.1,387.07,6490.0,0.0
9060,55.0,74.0,89.0,1.0,1.2,1.5,16.1,15.0,960.1,387.07,6490.0,0.0
9120,84.0,98.0,108.0,1.1,1.2,1.5,16.2,15.0,960.1,387.07,6490.0,0.0
9180,102.0,117.0,137.0,1.6,2.0,2.3,16.1,15.0,960.1,387.07,6490.0,0.0
9240,75.0,94.0,109.0,1.6,2.1,2.5,16.1,15.2,960.0,387.07,6490.0,0.0
9300,81.0,89.0,97.0,1.5,1.6,1.8,16.0,15.2,960.0,387.07,6490.0,0.0
9360,30.0,40.0,48.0,1.1,1.3,1.6,16.0,15.2,960.0,387.07,6490.0,0.0
9420,80.0,89.0,98.0,1.2,1.3,1.5,16.0,15.3,960.0,387.07,6490.0,0.0
9480,78.0,87.0,93.0,1.1,1.5,1.7,16.0,15.3,960.0,387.07,6490.0,0.0
9540,64.0,73.0,81.0,1.0,1.2,1.4,16.0,15.3,960.0,387.07,6490.0,0.0
9600,86.0,90.0,94.0,0.9,1.1,1.3,16.0,15.3,960.0,387.07,6490.0,0.0
9660,84.0,90.0,96.0,1.7,1.9,2.0,16.0,15.3,959.9,387.07,6490.0,0.0
9720,88.0,94.0,104.0,1.1,1.2,1.3,16.0,15.3,959.9,387.07,6490.0,0.0
9780,69.0,75.0,89.0,1.2,1.4,1.6,16.0,15.4,959.9,387.07,6490.0,0.0
9840,74.0,90.0,99.0,1.1,1.4,1.7,16.0,15.3,959.9,387.07,6490.0,0.0
9900,85.0,92.0,96.0,1.2,1.4,1.7,15.9,15.4,959.9,387.07,6490.0,0.0
9960,73.0,85.0,91.0,1.7,2.1,2.2,15.9,15.4,959.9,387.07,6490.0,0.0
10020,55.0,64.0,77.0,1.2,1.6,2.0,15.9,15.3,959.9,387.07,6490.0,0.0
10080,55.0,66.0,73.0,1.1,1.4,1.6,15.9,15.4,959.9,387.07,6490.0,0.0
10140,59.0,64.0,71.0,1.4,1.7,2.0,15.9,15.4,959.9,387.07,6490.0,0.0
10200,57.0,64.0,74.0,2.0,2.5,2.7,15.9,15.5,959.8,387.07,6490.0,0.0
10260,50.0,55.0,60.0,1.8,2.1,2.4,15.9,15.3,959.8,387.07,6490.0,0.0
10320,12.0,20.0,38.0,1.3,1.7,1.9,16.0,15.2,959.8,387.07,6490.0,0.0
10380,80.0,28.0,318.0,0.1,0.6,1.1,16.0,15.2,959.8,387.07,6490.0,0.0
10440,31.0,69.0,100.0,0.3,0.4,0.5,16.0,15.2,959.8,387.07,6490.0,0.0
10500,91.0,106.0,117.0,1.2,1.5,1.9,16.0,15.2,959.8,387.07,6490.0,0.0
10560,60.0,71.0,80.0,1.8,2.2,2.4,16.0,15.4,959.8,387.07,6490.0,0.0
10620,85.0,87.0,91.0,3.6,3.8,4.1,15.9,15.4,959.8,387.07,6490.0,0.0
10680,33.0,44.0,51.0,1.1,1.6,1.9,15.9,15.2,959.8,387.07,6490.0,0.0
10740,30.0,42.0,56.0,2.2,2.5,3.0,16.0,15.1,959.8,387.07,6490.0,0.0
10800,23.0,39.0,57.0,1.2,2.4,2.9,16.0,15.0,959.8,387.07,6490.0,0.0
10860,24.0,44.0,67.0,1.3,1.5,1.8,16.1,15.0,959.8,387.07,6490.0,0.0
10920,73.0,83.0,93.0,1.1,1.2,1.3,16.1,15.0,959.8,387.07,6490.0,0.0
10980,52.0,61.0,67.0,0.8,1.0,1.2,16.1,15.1,959.8,387.07,6490.0,0.0
11039,57.0,69.0,82.0,1.3,1.5,1.8,16.0,15.0,959.8,387.07,6490.0,0.0
11100,33.0,42.0,53.0,1.4,1.6,1.8,16.0,15.0,959.8,387.07,6490.0,0.0
11160,56.0,67.0,72.0,1.1,1.5,1.9,16.0,15.0,959.8,387.07,6490.0,0.0
11220,28.0,37.0,44.0,1.8,2.0,2.3,16.0,15.0,959.8,387.07,6490.0,0.0
11280,34.0,38.0,42.0,1.6,1.8,2.0,16.1,14.8,959.8,387.07,6490.0,0.0
11339,28.0,37.0,48.0,1.3,1.5,1.7,16.1,14.8,959.9,387.07,6490.0,0.0
11400,31.0,49.0,66.0,1.2,1.5,1.9,16.1,14.4,959.9,387.07,6490.0,0.0
11459,67.0,76.0,84.0,1.3,1.4,1.5,16.2,14.2,959.9,387.07,6490.0,0.0
11519,15.0,27.0,37.0,1.1,1.3,1.4,16.2,14.3,959.9,387.07,6490.0,0.0
11579,26.0,32.0,45.0,1.1,1.3,1.4,16.2,14.3,959.9,387.07,6490.0,0.0
11639,13.0,22.0,31.0,1.3,1.6,1.9,16.2,14.2,959.8,387.07,6490.0,0.0
11700,6.0,22.0,34.0,1.3,1.7,2.0,16.2,14.2,959.8,387.07,6490.0,0.0
11759,45.0,51.0,58.0,1.5,2.0,2.3,16.2,14.1,959.8,387.07,6490.0,0.0
11819,41.0,45.0,49.0,1.6,1.8,1.9,16.3,14.1,959.8,387.07,6490.0,0.0
11879,44.0,49.0,55.0,1.6,1.7,1.8,16.3,14.1,959.8,387.07,6490.0,0.0
11939,29.0,34.0,46.0,1.2,1.4,1.5,16.3,14.1,959.8,387.07,6490.0,0.0
11999,20.0,63.0,90.0,0.7,0.9,1.2,16.2,14.2,959.8,387.07,6490.0,0.0
12060,56.0,76.0,95.0,1.0,1.3,1.6,16.2,14.1,959.8,387.07,6490.0,0.0
12119,83.0,96.0,118.0,1.4,1.8,2.1,16.3,14.1,959.9,387.07,6490.0,0.0
12180,47.0,55.0,67.0,1.6,1.8,2.0,16.3,14.2,959.9,387.07,6490.0,0.0
12239,52.0,56.0,64.0,1.8,1.9,2.2,16.3,14.2,959.9,387.07,6490.0,0.0
12299,40.0,53.0,65.0,1.8,2.0,2.2,16.3,14.3,959.9,387.07,6490.0,0.0
12359,66.0,72.0,80.0,1.7,2.0,2.2,16.3,13.5,959.9,387.07,6490.0,0.0
12419,27.0,37.0,45.0,1.1,1.2,1.4,16.3,13.3,959.9,387.07,6490.0,0.0
12479,29.0,38.0,47.0,1.3,1.4,1.6,16.4,13.4,959.9,387.07,6490.0,0.0
12539,40.0,54.0,65.0,1.5,1.9,2.2,16.4,13.8,960.0,387.07,6490.0,0.0
12599,28.0,43.0,59.0,1.3,1.7,1.9,16.3,13.4,959.9,387.07,6490.0,0.0
12659,62.0,78.0,89.0,1.1,1.5,2.1,16.3,13.5,959.9,387.07,6490.0,0.0
12719,81.0,100.0,120.0,1.5,1.8,2.1,16.3,13.5,959.9,387.07,6490.0,0.0
12779,52.0,57.0,64.0,1.1,1.2,1.4,16.3,13.6,960.0,387.07,6490.0,0.0
12839,45.0,62.0,92.0,0.6,0.8,1.0,16.3,13.7,960.0,387.07,6490.0,0.0
12899,18.0,11.0,0.0,0.5,0.8,0.9,16.3,13.6,960.0,387.07,6490.0,0.0
12960,59.0,84.0,103.0,0.5,0.9,1.3,16.3,13.7,960.0,387.07,6490.0,0.0
13019,66.0,69.0,72.0,2.0,2.2,2.3,16.2,13.6,960.0,387.07,6490.0,0.0
13079,58.0,65.0,79.0,1.5,1.7,1.8,16.2,13.5,960.0,387.07,6490.0,0.0
13139,87.0,96.0,104.0,1.9,2.2,2.4,16.2,13.5,959.9,387.07,6490.0,0.0
13199,89.0,96.0,104.0,1.0,1.1,1.3,16.2,13.5,960.0,387.07,6490.0,0.0
13259,56.0,70.0,97.0,0.4,0.8,1.1,16.2,13.5,959.9,387.07,6490.0,0.0
13319,76.0,95.0,112.0,1.0,1.3,1.6,16.1,13.6,959.9,387.07,6490.0,0.0
13379,83.0,101.0,113.0,1.8,2.0,2.2,16.1,13.7,959.9,387.07,6490.0,0.0
13439,137.0,156.0,175.0,1.0,1.4,1.9,16.0,14.6,959.9,387.07,6490.0,0.0
13499,159.0,168.0,173.0,1.0,1.2,1.3,15.8,14.2,959.9,387.07,6490.0,0.0
13559,107.0,115.0,141.0,0.9,1.0,1.2,15.8,14.2,959.9,387.07,6490.0,0.0
13619,135.0,139.0,144.0,1.6,1.7,1.8,15.7,14.6,959.9,387.07,6490.0,0.0
13679,129.0,150.0,165.0,1.0,1.2,1.5,15.7,14.6,959.9,387.07,6490.0,0.0
13739,98.0,132.0,162.0,0.8,1.2,1.6,15.6,14.8,959.9,387.07,6490.0,0.0
13799,145.0,156.0,167.0,1.0,1.4,1.8,15.6,14.8,959.9,387.07,6490.0,0.0
13859,127.0,160.0,190.0,0.7,1.0,1.2,15.5,14.9,959.9,387.07,6490.0,0.0
13919,131.0,136.0,145.0,1.2,1.6,1.8,15.5,14.8,959.9,387.07,6490.0,0.0
13979,116.0,124.0,138.0,2.0,2.4,3.1,15.5,14.9,959.9,387.07,6490.0,0.0
14039,123.0,138.0,145.0,1.7,1.9,2.0,15.6,15.0,959.9,387.07,6490.0,0.0
14099,130.0,137.0,147.0,2.2,2.7,3.3,15.6,14.9,959.9,387.07,6490.0,0.0
14159,81.0,137.0,171.0,0.9,2.5,3.8,15.6,14.9,959.9,387.07,6490.0,0.0
14219,100.0,117.0,132.0,3.0,4.3,5.1,15.5,15.3,959.9,387.07,6490.0,0.0
14279,100.0,104.0,112.0,4.2,4.8,5.6,15.5,15.3,959.9,387.07,6490.0,0.0
14339,91.0,100.0,113.0,2.8,3.3,4.0,15.5,15.3,959.9,387.07,6490.0,0.0
14399,82.0,93.0,105.0,2.8,3.1,3.5,15.6,15.2,959.9,387.07,6490.0,0.0
14459,90.0,94.0,102.0,3.0,4.4,5.2,15.7,15.1,959.9,387.07,6490.0,0.0
14519,88.0,94.0,100.0,3.0,3.2,3.3,15.7,15.0,959.9,387.07,6490.0,0.0
14579,56.0,69.0,81.0,2.2,2.8,3.4,15.7,15.0,959.9,387.07,6490.0,0.0
14639,74.0,85.0,97.0,2.3,2.6,3.0,15.6,15.0,959.9,387.07,6490.0,0.0
14699,64.0,76.0,91.0,3.1,3.9,4.5,15.6,15.0,959.9,387.07,6490.0,0.0
14759,70.0,80.0,100.0,2.1,3.1,3.6,15.7,15.0,959.8,387.07,6490.0,0.0
14819,49.0,61.0,69.0,2.7,3.3,3.6,15.8,14.8,959.8,387.07,6490.0,0.0
14879,47.0,55.0,59.0,3.2,3.5,3.7,15.8,14.8,959.8,387.07,6490.0,0.0
14939,63.0,75.0,84.0,2.3,2.8,3.4,15.9,14.7,959.9,387.07,6490.0,0.0
14999,50.0,63.0,75.0,3.3,3.6,3.9,15.9,14.8,959.8,387.07,6490.0,0.0
15059,43.0,52.0,64.0,2.4,2.7,2.9,15.9,14.8,959.8,387.07,6490.0,0.0
15119,49.0,60.0,69.0,2.0,2.4,2.8,15.9,14.7,959.8,387.07,6490.0,0.0
15179,68.0,82.0,94.0,1.7,2.0,2.3,15.9,14.8,959.8,387.07,6490.0,0.0
15239,80.0,99.0,112.0,2.6,3.2,3.6,15.9,14.9,959.9,387.07,6490.0,0.0
15299,132.0,136.0,141.0,2.2,2.4,2.7,15.8,15.0,959.9,387.07,6490.0,0.0
15359,137.0,142.0,146.0,1.8,2.0,2.1,15.5,15.0,960.0,387.07,6490.0,0.0
15419,132.0,138.0,144.0,1.9,2.0,2.1,15.4,15.3,960.0,387.07,6490.0,0.0
15479,132.0,139.0,147.0,1.7,1.9,2.3,15.2,15.4,960.0,387.07,6490.0,0.0
15539,145.0,150.0,155.0,2.2,2.3,2.5,15.1,15.5,960.0,387.07,6490.0,0.0
15599,159.0,163.0,166.0,2.2,2.3,2.3,15.0,15.8,960.0,387.07,6490.0,0.0
15659,164.0,176.0,184.0,1.7,1.9,2.2,14.9,15.7,960.0,387.07,6490.0,0.0
15719,161.0,173.0,187.0,1.3,1.6,1.9,14.8,15.8,960.0,387.07,6490.0,0.0
15779,171.0,175.0,180.0,1.4,1.5,1.6,14.8,15.7,960.0,387.07,6490.0,0.0
15839,151.0,161.0,179.0,0.8,1.0,1.1,14.8,15.6,960.0,387.07,6490.0,0.0
15899,166.0,171.0,175.0,1.5,1.6,1.8,14.9,15.5,960.0,387.07,6490.0,0.0
15959,151.0,157.0,164.0,1.2,1.3,1.6,14.9,15.4,960.0,387.07,6490.0,0.0
