t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,337.0,340.0,342.0,3.0,3.1,3.3,15.8,81.2,948.4,15.75,19550.0,0.0
60,339.0,340.0,341.0,3.1,3.2,3.3,15.8,81.2,948.5,15.75,19550.0,0.0
120,338.0,342.0,345.0,3.0,3.1,3.2,15.8,81.0,948.5,15.75,19550.0,0.0
180,339.0,341.0,342.0,2.8,2.9,2.9,15.8,81.1,948.5,15.75,19550.0,0.0
240,338.0,342.0,344.0,2.8,3.1,3.4,15.8,81.0,948.5,15.75,19550.0,0.0
300,333.0,337.0,341.0,2.9,3.2,3.4,15.8,81.1,948.5,15.75,19550.0,0.0
360,335.0,337.0,342.0,3.1,3.2,3.3,15.8,80.7,948.5,15.75,19550.0,0.0
420,335.0,338.0,341.0,2.9,3.1,3.3,15.8,80.8,948.5,15.75,19550.0,0.0
480,332.0,335.0,338.0,3.0,3.0,3.1,15.9,80.4,948.5,15.75,19550.0,0.0
540,325.0,331.0,336.0,3.3,3.5,3.7,15.9,80.2,948.5,15.75,19550.0,0.0
600,335.0,337.0,340.0,3.4,3.5,3.6,15.9,80.1,948.5,15.75,19550.0,0.0
660,332.0,336.0,338.0,3.2,3.4,3.6,15.9,80.0,948.5,15.75,19550.0,0.0
720,331.0,336.0,341.0,3.1,3.2,3.4,15.9,80.0,948.5,15.75,19550.0,0.0
780,335.0,338.0,342.0,3.1,3.2,3.3,15.9,80.1,948.5,15.75,19550.0,0.0
840,330.0,337.0,341.0,3.1,3.3,3.4,15.9,80.5,948.5,15.75,19550.0,0.0
900,324.0,330.0,338.0,3.2,3.4,3.6,15.9,79.9,948.5,15.75,19550.0,0.0
960,327.0,331.0,337.0,3.2,3.4,3.6,15.9,79.8,948.5,15.75,19550.0,0.0
1020,327.0,331.0,335.0,3.0,3.1,3.3,16.0,79.7,948.5,15.75,19550.0,0.0
1080,325.0,331.0,337.0,2.9,3.1,3.4,16.0,79.7,948.5,15.75,19550.0,0.0
1140,327.0,330.0,336.0,3.1,3.2,3.3,16.0,79.8,948.5,15.75,19550.0,0.0
1200,327.0,332.0,337.0,2.9,3.1,3.4,16.0,79.8,948.5,15.75,19550.0,0.0
1260,327.0,331.0,334.0,3.0,3.2,3.6,16.0,79.8,948.5,15.75,19550.0,0.0
1320,325.0,331.0,339.0,2.6,2.8,2.9,16.0,79.8,948.5,15.75,19550.0,0.0
1380,320.0,324.0,328.0,3.2,3.4,3.6,16.0,80.0,948.5,15.75,19550.0,0.0
1440,324.0,328.0,332.0,3.2,3.4,3.5,16.0,79.8,948.5,15.75,19550.0,0.0
1500,323.0,327.0,332.0,2.8,3.0,3.4,16.0,79.8,948.5,15.75,19550.0,0.0
1560,319.0,323.0,325.0,2.7,3.1,3.4,16.0,79.8,948.5,15.75,19550.0,0.0
1620,322.0,326.0,331.0,3.0,3.1,3.3,16.0,79.7,948.5,15.75,19550.0,0.0
1680,326.0,329.0,332.0,2.9,3.0,3.2,16.0,79.7,948.5,15.75,19550.0,0.0
1740,321.0,328.0,333.0,3.1,3.4,3.6,16.0,79.8,948.5,15.75,19550.0,0.0
1800,320.0,323.0,330.0,3.5,3.7,3.8,16.0,79.7,948.5,15.75,19550.0,0.0
1860,317.0,326.0,333.0,3.0,3.2,3.5,16.0,79.6,948.5,15.75,19550.0,0.0
1920,329.0,332.0,335.0,3.2,3.3,3.4,16.0,79.6,948.5,15.75,19550.0,0.0
1980,332.0,334.0,336.0,3.1,3.1,3.2,16.0,79.7,948.5,15.75,19550.0,0.0
2040,333.0,336.0,341.0,2.7,2.8,3.1,16.0,79.7,948.5,15.75,19550.0,0.0
2100,331.0,335.0,338.0,3.0,3.2,3.4,16.0,79.8,948.5,15.75,19550.0,0.0
2160,334.0,342.0,348.0,2.6,2.8,2.9,16.0,79.8,948.5,15.75,19550.0,0.0
2220,325.0,338.0,344.0,2.8,2.9,3.3,16.0,79.9,948.5,15.75,19550.0,0.0
2280,336.0,339.0,340.0,2.9,3.1,3.2,16.0,79.9,948.5,15.75,19550.0,0.0
2340,332.0,337.0,344.0,2.9,3.1,3.2,16.0,79.8,948.5,15.75,19550.0,0.0
2400,338.0,341.0,347.0,2.9,3.1,3.3,16.0,79.9,948.5,15.75,19550.0,0.0
2460,331.0,337.0,342.0,3.1,3.2,3.4,16.0,79.8,948.5,15.75,19550.0,0.0
2520,332.0,338.0,345.0,2.7,2.9,3.4,16.0,80.0,948.5,15.75,19550.0,0.0
2580,341.0,344.0,347.0,2.9,3.0,3.2,15.9,79.9,948.5,15.75,19550.0,0.0
2640,337.0,339.0,341.0,2.7,2.8,2.8,15.9,80.1,948.5,15.75,19550.0,0.0
2700,335.0,338.0,342.0,2.8,2.9,3.0,15.9,80.1,948.5,15.75,19550.0,0.0
2760,336.0,339.0,341.0,2.9,3.0,3.1,15.9,80.3,948.5,15.75,19550.0,0.0
2820,330.0,333.0,338.0,3.1,3.5,3.8,15.9,80.1,948.5,15.75,19550.0,0.0
2880,331.0,335.0,342.0,3.0,3.1,3.2,15.9,80.0,948.5,15.75,19550.0,0.0
2940,338.0,341.0,343.0,2.9,3.1,3.3,15.9,80.0,948.5,15.75,19550.0,0.0
3000,334.0,338.0,346.0,2.6,3.0,3.3,15.9,80.1,948.5,15.75,19550.0,0.0
3060,328.0,331.0,340.0,2.8,3.1,3.2,15.9,80.0,948.5,15.75,19550.0,0.0
3120,328.0,333.0,337.0,3.2,3.3,3.6,15.9,80.0,948.4,15.75,19550.0,0.0
3180,325.0,332.0,335.0,2.9,3.0,3.2,15.9,80.0,948.4,15.75,19550.0,0.0
3240,332.0,335.0,338.0,2.8,3.1,3.2,15.9,80.0,948.5,15.75,19550.0,0.0
3300,330.0,334.0,336.0,2.8,3.1,3.3,15.9,79.9,948.4,15.75,19550.0,0.0
3360,332.0,337.0,343.0,3.0,3.1,3.3,15.9,80.0,948.5,15.75,19550.0,0.0
3420,332.0,336.0,341.0,2.7,2.8,3.0,15.9,80.0,948.4,15.75,19550.0,0.0
3480,332.0,334.0,335.0,3.0,3.2,3.2,15.9,80.0,948.4,15.75,19550.0,0.0
3540,335.0,339.0,343.0,3.0,3.2,3.3,15.9,79.9,948.4,15.75,19550.0,0.0
3600,337.0,340.0,343.0,3.1,3.2,3.4,15.9,80.0,948.4,15.75,19550.0,0.0
3660,334.0,339.0,344.0,3.0,3.2,3.4,15.9,79.9,948.4,15.75,19550.0,0.0
3720,334.0,340.0,346.0,3.0,3.2,3.4,15.9,79.8,948.4,15.75,19550.0,0.0
3780,337.0,340.0,344.0,3.1,3.2,3.2,15.9,79.9,948.4,15.75,19550.0,0.0
3840,329.0,333.0,336.0,3.1,3.3,3.6,15.9,79.9,948.4,15.75,19550.0,0.0
3900,337.0,339.0,342.0,2.7,2.9,3.0,15.9,79.9,948.4,15.75,19550.0,0.0
3960,334.0,337.0,341.0,3.2,3.4,3.5,15.9,80.0,948.4,15.75,19550.0,0.0
4020,325.0,330.0,335.0,3.0,3.3,3.4,15.9,79.9,948.4,15.75,19550.0,0.0
4080,329.0,332.0,337.0,3.3,3.5,3.7,15.9,79.9,948.4,15.75,19550.0,0.0
4140,330.0,333.0,335.0,3.4,3.4,3.5,15.9,79.8,948.4,15.75,19550.0,0.0
4200,332.0,336.0,339.0,3.0,3.1,3.2,15.9,79.9,948.4,15.75,19550.0,0.0
4260,332.0,338.0,341.0,3.1,3.3,3.4,15.9,79.9,948.4,15.75,19550.0,0.0
4320,336.0,338.0,339.0,3.3,3.3,3.4,15.9,80.0,948.4,15.75,19550.0,0.0
4380,337.0,339.0,342.0,3.2,3.3,3.3,15.9,80.0,948.4,15.75,19550.0,0.0
4440,332.0,337.0,340.0,3.4,3.6,3.7,15.9,80.0,948.3,15.75,19550.0,0.0
4500,334.0,338.0,341.0,3.2,3.4,3.4,15.9,79.9,948.3,15.75,19550.0,0.0
4560,334.0,337.0,342.0,3.4,3.5,3.7,15.9,79.9,948.3,15.75,19550.0,0.0
4620,328.0,331.0,335.0,3.5,3.7,3.9,15.9,79.8,948.3,15.75,19550.0,0.0
4680,335.0,338.0,343.0,3.1,3.4,3.6,15.9,79.9,948.3,15.75,19550.0,0.0
4740,337.0,341.0,347.0,3.2,3.5,3.7,15.9,79.9,948.3,15.75,19550.0,0.0
4800,340.0,343.0,346.0,3.2,3.4,3.6,15.9,80.0,948.3,15.75,19550.0,0.0
4860,339.0,342.0,345.0,3.3,3.4,3.4,15.9,80.0,948.3,15.75,19550.0,0.0
4920,333.0,338.0,341.0,3.3,3.3,3.4,15.9,80.0,948.3,15.75,19550.0,0.0
