t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,267.0,269.0,270.0,1.1,1.1,1.2,11.8,79.4,956.7,28.39,46760.0,0.0
60,269.0,272.0,274.0,1.2,1.2,1.3,11.9,79.5,956.7,28.39,46760.0,0.0
120,273.0,274.0,274.0,1.2,1.3,1.3,11.9,79.5,956.7,28.39,46760.0,0.0
180,274.0,274.0,274.0,1.3,1.3,1.3,11.9,79.5,956.7,28.39,46760.0,0.0
240,274.0,274.0,275.0,1.1,1.2,1.3,11.9,79.4,956.7,28.39,46760.0,0.0
300,278.0,282.0,283.0,1.1,1.1,1.2,11.9,79.4,956.7,28.39,46760.0,0.0
360,283.0,283.0,284.0,1.1,1.2,1.2,11.9,79.5,956.7,28.39,46760.0,0.0
420,283.0,284.0,285.0,1.2,1.2,1.2,11.9,79.5,956.7,28.39,46760.0,0.0
480,289.0,293.0,296.0,1.0,1.1,1.1,11.8,79.4,956.6,28.39,46760.0,0.0
540,296.0,298.0,298.0,0.9,0.9,1.0,11.9,79.4,956.7,28.39,46760.0,0.0
600,298.0,298.0,300.0,0.9,0.9,1.0,11.9,79.4,956.7,28.39,46760.0,0.0
660,300.0,303.0,307.0,0.8,0.9,1.0,11.9,79.4,956.7,28.39,46760.0,0.0
720,305.0,309.0,313.0,0.9,1.0,1.1,11.9,79.4,956.7,28.39,46760.0,0.0
780,308.0,309.0,311.0,0.9,0.9,0.9,11.9,79.4,956.7,28.39,46760.0,0.0
840,305.0,307.0,309.0,0.9,1.0,1.0,11.9,79.4,956.7,28.39,46760.0,0.0
900,304.0,306.0,307.0,0.8,0.9,0.9,11.9,79.4,956.7,28.39,46760.0,0.0
960,311.0,316.0,319.0,0.6,0.7,0.8,11.9,79.5,956.6,28.39,46760.0,0.0
1020,320.0,325.0,330.0,0.5,0.5,0.6,11.9,79.6,956.7,28.39,46760.0,0.0
1080,328.0,330.0,331.0,0.3,0.4,0.5,11.9,79.7,956.7,28.39,46760.0,0.0
1140,354.0,357.0,357.0,0.3,0.3,0.3,11.9,79.7,956.6,28.39,46760.0,0.0
1200,31.0,31.0,32.0,0.3,0.4,0.4,11.9,79.8,956.7,28.39,46760.0,0.0
1260,57.0,69.0,75.0,0.4,0.5,0.5,11.8,80.0,956.6,28.39,46760.0,0.0
1320,115.0,118.0,123.0,1.2,1.4,1.5,11.7,79.6,956.5,28.39,46760.0,0.0
1380,120.0,126.0,130.0,0.9,1.1,1.2,11.8,80.1,956.6,28.39,46760.0,0.0
1440,121.0,124.0,130.0,1.1,1.3,1.4,11.7,79.9,956.5,28.39,46760.0,0.0
1500,116.0,126.0,136.0,1.0,1.2,1.3,11.7,79.9,956.5,28.39,46760.0,0.0
1560,123.0,130.0,135.0,1.0,1.1,1.2,11.7,79.7,956.5,28.39,46760.0,0.0
1620,127.0,136.0,139.0,1.0,1.2,1.3,11.7,79.8,956.6,28.39,46760.0,0.0
1680,139.0,139.0,140.0,1.3,1.3,1.4,11.7,79.8,956.6,28.39,46760.0,0.0
1740,135.0,138.0,140.0,1.4,1.4,1.5,11.7,79.8,956.5,28.39,46760.0,0.0
1800,136.0,138.0,143.0,1.4,1.4,1.5,11.7,79.7,956.5,28.39,46760.0,0.0
1860,134.0,136.0,139.0,1.3,1.4,1.4,11.6,79.8,956.5,28.39,46760.0,0.0
1920,128.0,130.0,134.0,1.3,1.4,1.5,11.6,79.8,956.5,28.39,46760.0,0.0
1980,134.0,135.0,136.0,1.2,1.3,1.3,11.6,79.8,956.5,28.39,46760.0,0.0
2040,141.0,141.0,142.0,1.0,1.1,1.2,11.6,80.0,956.5,28.39,46760.0,0.0
2100,146.0,146.0,146.0,1.0,1.1,1.1,11.6,80.3,956.6,28.39,46760.0,0.0
2160,145.0,147.0,154.0,0.9,0.9,1.0,11.6,80.3,956.5,28.39,46760.0,0.0
2220,151.0,152.0,158.0,0.7,0.7,0.7,11.6,80.3,956.5,28.39,46760.0,0.0
