t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,48.0,53.0,59.0,2.5,2.6,2.8,13.5,68.9,955.0,538.2,43670.0,0.0
60,51.0,56.0,61.0,2.4,2.6,2.8,13.6,68.2,955.0,538.2,43670.0,0.0
120,56.0,58.0,59.0,2.5,2.6,2.6,13.7,65.2,954.9,538.2,43670.0,0.0
180,55.0,60.0,65.0,2.4,2.7,3.0,13.8,64.6,954.9,538.2,43670.0,0.0
240,67.0,77.0,86.0,2.2,2.6,3.1,13.9,66.0,954.9,538.2,43670.0,0.0
300,86.0,93.0,99.0,2.3,2.7,2.9,14.1,67.8,954.9,538.2,43670.0,0.0
360,87.0,98.0,113.0,2.5,2.9,3.2,14.4,66.8,955.0,538.2,43670.0,0.0
420,101.0,111.0,117.0,2.6,3.1,3.4,14.6,66.9,955.0,538.2,43670.0,0.0
480,106.0,116.0,126.0,2.5,2.8,3.5,14.7,66.3,955.0,538.2,43670.0,0.0
540,122.0,129.0,141.0,2.5,2.9,3.3,14.8,65.8,955.0,538.2,43670.0,0.0
600,122.0,132.0,139.0,2.8,3.1,3.5,14.9,65.8,955.0,538.2,43670.0,0.0
660,137.0,145.0,150.0,3.1,3.4,3.7,14.9,65.6,955.0,538.2,43670.0,0.0
720,142.0,145.0,149.0,2.7,2.9,3.2,14.9,65.6,955.0,538.2,43670.0,0.0
780,136.0,143.0,148.0,2.5,2.7,2.8,15.0,65.4,955.0,538.2,43670.0,0.0
840,140.0,145.0,150.0,2.6,2.7,2.9,14.9,65.4,955.0,538.2,43670.0,0.0
900,145.0,147.0,149.0,2.5,2.7,2.9,14.9,65.6,955.0,538.2,43670.0,0.0
960,150.0,155.0,165.0,2.9,3.2,3.4,14.9,65.7,955.0,538.2,43670.0,0.0
1020,160.0,165.0,170.0,2.8,3.3,3.5,14.8,65.5,955.0,538.2,43670.0,0.0
1080,163.0,170.0,176.0,2.6,2.8,3.0,14.8,65.9,955.0,538.2,43670.0,0.0
1140,175.0,178.0,184.0,2.7,2.9,3.1,14.7,66.2,955.0,538.2,43670.0,0.0
1200,172.0,177.0,180.0,2.0,2.1,2.2,14.6,66.7,955.0,538.2,43670.0,0.0
1260,171.0,177.0,183.0,2.1,2.3,2.5,14.5,66.9,955.0,538.2,43670.0,0.0
1320,181.0,185.0,191.0,2.0,2.3,2.5,14.4,66.1,955.0,538.2,43670.0,0.0
1380,178.0,186.0,194.0,1.9,2.0,2.3,14.3,66.7,955.0,538.2,43670.0,0.0
1440,201.0,208.0,216.0,1.7,1.9,2.1,14.3,67.1,955.0,538.2,43670.0,0.0
1500,197.0,200.0,203.0,2.0,2.1,2.2,14.3,67.4,955.0,538.2,43670.0,0.0
1560,188.0,195.0,201.0,2.3,2.5,2.6,14.2,67.5,955.1,538.2,43670.0,0.0
1620,196.0,201.0,206.0,2.1,2.3,2.4,14.2,67.9,955.1,538.2,43670.0,0.0
1680,203.0,211.0,217.0,2.3,2.5,2.9,14.2,68.0,955.1,538.2,43670.0,0.0
1740,207.0,213.0,220.0,2.2,2.4,2.5,14.2,68.3,955.1,538.2,43670.0,0.0
