t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3300,131.0,134.0,140.0,1.0,1.3,1.5,15.8,8.7,959.4,57.77,52450.0,0.0
3360,133.0,136.0,140.0,1.6,1.8,1.8,15.9,8.7,959.5,57.77,52450.0,0.0
3420,141.0,145.0,151.0,1.5,1.6,1.7,15.9,8.7,959.5,57.77,52450.0,0.0
3480,143.0,150.0,157.0,1.3,1.4,1.5,16.0,8.6,959.5,57.77,52450.0,0.0
3540,142.0,146.0,151.0,1.1,1.2,1.4,16.0,8.6,959.5,57.77,52450.0,0.0
3600,160.0,166.0,171.0,1.2,1.3,1.4,16.0,8.6,959.4,57.77,52450.0,0.0
3660,102.0,216.0,289.0,0.2,0.8,1.2,16.0,8.6,959.4,57.77,52450.0,0.0
3720,176.0,196.0,222.0,0.5,0.8,0.9,16.1,8.6,959.4,57.77,52450.0,0.0
3780,186.0,195.0,202.0,0.8,1.0,1.2,16.1,8.6,959.4,57.77,52450.0,0.0
3840,188.0,224.0,271.0,0.1,0.5,0.7,16.2,8.7,959.4,57.77,52450.0,0.0
3900,173.0,186.0,200.0,0.7,0.9,1.1,16.3,8.6,959.4,57.77,52450.0,0.0
3960,192.0,206.0,217.0,0.8,0.8,0.9,16.3,8.6,959.4,57.77,52450.0,0.0
4020,149.0,246.0,294.0,0.2,0.7,1.5,16.3,8.6,959.4,57.77,52450.0,0.0
4080,256.0,263.0,275.0,1.0,1.4,1.6,16.4,8.6,959.5,57.77,52450.0,0.0
4140,287.0,303.0,310.0,1.2,1.6,2.0,16.4,8.6,959.5,57.77,52450.0,0.0
4200,302.0,312.0,326.0,0.9,1.0,1.1,16.4,8.6,959.5,57.77,52450.0,0.0
4260,15.0,340.0,309.0,0.4,0.7,0.9,16.4,8.6,959.5,57.77,52450.0,0.0
4320,325.0,339.0,354.0,1.4,1.7,1.9,16.4,8.7,959.5,57.77,52450.0,0.0
4380,9.0,338.0,308.0,0.4,0.9,1.3,16.4,8.7,959.4,57.77,52450.0,0.0
4440,3.0,349.0,334.0,1.1,1.4,1.7,16.4,8.7,959.4,57.77,52450.0,0.0
4500,14.0,348.0,325.0,1.3,1.6,2.0,16.4,8.8,959.4,57.77,52450.0,0.0
4560,324.0,341.0,352.0,1.9,2.3,3.0,16.4,8.9,959.4,57.77,52450.0,0.0
4620,336.0,345.0,356.0,2.2,2.7,3.1,16.3,9.0,959.4,57.77,52450.0,0.0
4680,319.0,328.0,342.0,3.3,3.7,4.0,16.4,9.0,959.3,57.77,52450.0,0.0
4740,333.0,342.0,355.0,2.9,4.4,5.7,16.4,9.1,959.2,57.77,52450.0,0.0
4800,324.0,335.0,343.0,3.6,4.3,4.7,16.4,9.1,959.2,57.77,52450.0,0.0
4860,329.0,341.0,353.0,4.1,5.0,5.8,16.4,9.1,959.2,57.77,52450.0,0.0
4920,326.0,336.0,341.0,3.7,4.2,4.6,16.5,9.1,959.2,57.77,52450.0,0.0
4980,9.0,348.0,335.0,4.3,4.7,5.2,16.5,9.1,959.2,57.77,52450.0,0.0
5040,1.0,348.0,332.0,3.1,3.7,4.4,16.6,9.1,959.2,57.77,52450.0,0.0
5100,13.0,356.0,340.0,3.9,4.2,4.6,16.5,9.1,959.2,57.77,52450.0,0.0
5160,0.0,354.0,345.0,2.8,3.3,3.7,16.5,9.2,959.3,57.77,52450.0,0.0
5220,342.0,352.0,0.0,3.8,4.3,4.9,16.4,9.2,959.2,57.77,52450.0,0.0
5280,337.0,342.0,351.0,2.7,3.5,4.1,16.4,9.2,959.2,57.77,52450.0,0.0
5340,344.0,352.0,0.0,3.8,4.3,4.8,16.4,9.2,959.2,57.77,52450.0,0.0
5400,1.0,352.0,347.0,3.0,3.4,4.1,16.5,9.1,959.2,57.77,52450.0,0.0
5460,7.0,24.0,44.0,1.9,2.2,2.9,16.6,9.1,959.3,57.77,52450.0,0.0
5520,49.0,72.0,86.0,2.1,2.5,3.2,16.5,9.2,959.3,57.77,52450.0,0.0
5580,31.0,47.0,70.0,1.3,1.9,2.5,16.3,9.2,959.2,57.77,52450.0,0.0
5640,22.0,57.0,69.0,1.9,2.7,3.3,16.3,9.2,959.2,57.77,52450.0,0.0
5700,20.0,34.0,50.0,1.4,1.6,2.0,16.3,9.1,959.1,57.77,52450.0,0.0
5760,2.0,19.0,40.0,1.0,1.7,2.0,16.4,9.1,959.1,57.77,52450.0,0.0
5820,14.0,7.0,0.0,2.2,2.5,2.8,16.4,9.1,959.0,57.77,52450.0,0.0
5880,7.0,19.0,28.0,2.3,2.5,2.8,16.4,9.1,959.1,57.77,52450.0,0.0
5940,21.0,28.0,35.0,2.0,2.4,2.7,16.5,9.1,959.1,57.77,52450.0,0.0
6000,19.0,52.0,76.0,1.2,1.5,1.8,16.6,9.0,959.1,57.77,52450.0,0.0
6060,45.0,49.0,55.0,1.7,1.9,2.1,16.7,8.9,959.1,57.77,52450.0,0.0
6120,43.0,49.0,54.0,2.4,2.5,2.7,16.9,8.8,959.1,57.77,52450.0,0.0
6180,61.0,65.0,69.0,2.4,2.6,2.8,17.1,8.7,959.1,57.77,52450.0,0.0
6240,66.0,70.0,71.0,2.2,2.3,2.4,17.2,8.7,959.1,57.77,52450.0,0.0
6300,68.0,72.0,76.0,2.5,2.7,2.8,17.2,8.7,959.1,57.77,52450.0,0.0
6360,65.0,74.0,81.0,2.6,3.1,3.6,17.3,8.6,959.1,57.77,52450.0,0.0
6420,69.0,80.0,87.0,2.8,3.4,3.9,17.4,8.6,959.2,57.77,52450.0,0.0
6480,77.0,85.0,103.0,2.6,2.8,3.0,17.5,8.5,959.2,57.77,52450.0,0.0
6540,96.0,102.0,106.0,2.6,2.8,3.2,17.4,8.6,959.2,57.77,52450.0,0.0
6600,97.0,106.0,113.0,2.0,2.3,2.5,17.3,8.6,959.2,57.77,52450.0,0.0
6660,96.0,101.0,106.0,2.3,2.4,2.6,17.1,8.7,959.2,57.77,52450.0,0.0
6720,51.0,59.0,70.0,1.7,2.0,2.2,16.9,8.7,959.2,57.77,52450.0,0.0
6780,38.0,40.0,44.0,1.9,2.0,2.0,16.9,8.7,959.2,57.77,52450.0,0.0
6840,26.0,50.0,75.0,1.2,1.5,1.9,16.9,8.7,959.2,57.77,52450.0,0.0
6900,56.0,66.0,82.0,2.2,2.7,3.1,16.9,8.8,959.2,57.77,52450.0,0.0
6960,78.0,87.0,99.0,1.9,2.2,2.5,17.0,8.7,959.2,57.77,52450.0,0.0
7020,88.0,96.0,102.0,2.1,2.3,2.6,17.1,8.7,959.2,57.77,52450.0,0.0
7080,17.0,44.0,55.0,1.4,2.2,2.9,17.2,8.6,959.2,57.77,52450.0,0.0
7140,18.0,30.0,39.0,1.9,2.2,2.4,17.2,8.6,959.2,57.77,52450.0,0.0
7200,13.0,33.0,58.0,1.2,2.1,2.6,17.2,8.6,959.2,57.77,52450.0,0.0
7260,8.0,19.0,26.0,1.8,2.0,2.2,17.2,8.6,959.2,57.77,52450.0,0.0
7320,27.0,0.0,346.0,2.3,2.7,3.2,17.1,8.6,959.1,57.77,52450.0,0.0
7380,16.0,2.0,354.0,2.1,2.5,3.0,17.1,8.6,959.1,57.77,52450.0,0.0
7440,2.0,24.0,50.0,1.8,2.1,2.6,17.1,8.7,959.1,57.77,52450.0,0.0
7500,38.0,49.0,62.0,2.2,2.9,3.2,17.1,8.7,959.1,57.77,52450.0,0.0
7560,53.0,57.0,63.0,3.2,3.5,3.8,17.1,8.7,959.1,57.77,52450.0,0.0
7620,37.0,66.0,86.0,2.4,2.9,3.2,17.1,8.7,959.1,57.77,52450.0,0.0
7680,67.0,73.0,79.0,2.7,2.9,3.2,17.1,8.7,959.1,57.77,52450.0,0.0
7740,52.0,58.0,65.0,3.2,3.6,3.9,17.1,8.7,959.1,57.77,52450.0,0.0
7800,69.0,82.0,94.0,2.9,3.5,4.1,17.1,8.6,959.1,57.77,52450.0,0.0
7860,56.0,65.0,78.0,2.8,3.2,3.7,17.3,8.6,959.1,57.77,52450.0,0.0
7920,34.0,51.0,63.0,2.3,2.6,3.3,17.3,8.5,959.1,57.77,52450.0,0.0
7980,20.0,29.0,40.0,2.0,2.5,3.0,17.3,8.4,959.0,57.77,52450.0,0.0
8040,53.0,59.0,67.0,2.1,2.5,2.9,17.4,8.4,959.1,57.77,52450.0,0.0
8100,39.0,46.0,53.0,2.7,2.9,3.2,17.4,8.4,959.1,57.77,52450.0,0.0
8160,6.0,34.0,70.0,2.4,3.3,3.9,17.4,8.1,959.1,57.77,52450.0,0.0
8220,61.0,70.0,85.0,2.5,2.7,3.1,17.6,8.0,959.1,57.77,52450.0,0.0
8280,83.0,95.0,115.0,2.1,2.6,3.0,17.8,8.1,959.1,57.77,52450.0,0.0
8340,17.0,49.0,97.0,1.2,1.9,2.8,17.8,8.0,959.1,57.77,52450.0,0.0
8400,21.0,34.0,58.0,1.9,2.1,3.1,17.8,8.2,959.1,57.77,52450.0,0.0
8460,10.0,4.0,0.0,1.0,1.3,1.5,17.6,8.2,959.1,57.77,52450.0,0.0
8520,32.0,42.0,49.0,1.0,1.2,1.5,17.5,8.2,959.0,57.77,52450.0,0.0
8580,55.0,22.0,354.0,0.9,1.2,1.7,17.5,8.2,959.0,57.77,52450.0,0.0
8640,331.0,340.0,348.0,1.1,1.3,1.6,17.5,8.2,959.0,57.77,52450.0,0.0
8700,31.0,43.0,56.0,0.6,0.9,1.2,17.4,8.2,958.9,57.77,52450.0,0.0
8760,3.0,7.0,11.0,1.4,1.6,1.7,17.4,8.3,958.9,57.77,52450.0,0.0
8820,1.0,11.0,21.0,1.3,1.6,1.9,17.3,8.2,958.9,57.77,52450.0,0.0
8880,3.0,9.0,15.0,1.4,1.7,2.0,17.3,8.2,958.9,57.77,52450.0,0.0
8940,15.0,22.0,27.0,1.3,1.4,1.5,17.4,8.2,958.9,57.77,52450.0,0.0
9000,14.0,20.0,25.0,0.9,1.2,1.3,17.4,8.2,958.9,57.77,52450.0,0.0
9060,38.0,54.0,67.0,0.7,0.8,0.9,17.4,8.2,958.9,57.77,52450.0,0.0
9120,87.0,93.0,101.0,1.3,1.4,1.5,17.4,8.2,958.9,57.77,52450.0,0.0
9180,83.0,95.0,102.0,1.2,1.3,1.5,17.4,8.1,958.9,57.77,52450.0,0.0
9240,88.0,97.0,101.0,1.4,1.6,1.8,17.5,8.1,958.9,57.77,52450.0,0.0
9300,92.0,96.0,104.0,1.8,2.0,2.3,17.5,8.2,958.9,57.77,52450.0,0.0
9360,85.0,91.0,103.0,1.7,2.2,2.5,17.4,8.4,958.9,57.77,52450.0,0.0
9420,73.0,79.0,87.0,2.2,2.5,2.9,17.2,8.4,958.9,57.77,52450.0,0.0
9480,75.0,83.0,93.0,1.6,1.9,2.0,17.1,8.4,958.9,57.77,52450.0,0.0
9540,60.0,70.0,77.0,1.7,1.9,2.1,17.1,8.4,958.9,57.77,52450.0,0.0
9600,27.0,35.0,47.0,1.5,1.7,1.8,17.2,8.3,958.9,57.77,52450.0,0.0
9660,37.0,42.0,52.0,1.7,2.2,2.4,17.3,8.2,958.9,57.77,52450.0,0.0
9720,55.0,58.0,62.0,2.7,2.8,3.0,17.4,8.3,958.9,57.77,52450.0,0.0
9780,37.0,47.0,54.0,2.3,2.6,3.0,17.3,8.4,958.9,57.77,52450.0,0.0
9840,16.0,26.0,47.0,4.6,5.8,6.7,17.2,8.6,958.8,57.77,52450.0,0.0
9900,25.0,37.0,49.0,4.4,5.1,6.3,17.2,8.5,958.8,57.77,52450.0,0.0
9960,33.0,44.0,55.0,4.7,5.5,6.1,17.3,8.5,958.8,57.77,52450.0,0.0
10020,38.0,42.0,50.0,3.8,4.4,4.8,17.4,8.4,958.8,57.77,52450.0,0.0
10080,34.0,43.0,59.0,3.7,4.6,5.3,17.4,8.4,958.9,57.77,52450.0,0.0
10140,37.0,47.0,59.0,3.8,4.3,5.0,17.4,8.5,958.9,57.77,52450.0,0.0
10200,31.0,39.0,55.0,5.4,6.3,7.8,17.3,8.6,958.8,57.77,52450.0,0.0
10260,36.0,51.0,64.0,4.2,5.0,5.4,17.4,8.6,958.9,57.77,52450.0,0.0
10320,46.0,52.0,62.0,3.3,3.7,4.3,17.5,8.6,958.8,57.77,52450.0,0.0
10380,54.0,63.0,70.0,3.6,4.1,4.5,17.5,8.6,958.9,57.77,52450.0,0.0
10440,41.0,50.0,63.0,3.6,4.0,4.4,17.5,8.6,958.9,57.77,52450.0,0.0
10500,38.0,53.0,88.0,2.6,4.7,6.9,17.5,8.6,958.8,57.77,52450.0,0.0
10560,53.0,66.0,83.0,4.1,5.4,6.1,17.3,8.7,958.8,57.77,52450.0,0.0
10620,53.0,67.0,101.0,3.1,4.0,5.2,17.2,8.8,958.9,57.77,52450.0,0.0
10680,43.0,65.0,88.0,2.6,3.7,4.5,17.1,8.9,958.8,57.77,52450.0,0.0
10740,69.0,79.0,101.0,2.8,3.6,4.2,16.9,9.0,958.9,57.77,52450.0,0.0
10800,53.0,69.0,84.0,3.2,3.8,4.3,16.8,9.0,958.9,57.77,52450.0,0.0
10860,83.0,89.0,95.0,3.5,3.9,4.4,16.8,9.1,958.9,57.77,52450.0,0.0
10920,57.0,73.0,94.0,2.2,3.7,4.5,16.7,9.1,958.8,57.77,52450.0,0.0
10980,63.0,78.0,94.0,3.1,3.8,5.1,16.7,9.1,958.8,57.77,52450.0,0.0
11040,67.0,87.0,102.0,3.7,4.1,4.7,16.7,9.1,958.8,57.77,52450.0,0.0
11100,68.0,84.0,101.0,2.2,3.1,3.7,16.8,9.1,958.8,57.77,52450.0,0.0
11160,61.0,76.0,96.0,3.5,4.8,6.0,16.8,9.1,958.8,57.77,52450.0,0.0
11220,72.0,89.0,132.0,2.8,5.5,6.9,16.9,9.2,958.8,57.77,52450.0,0.0
11280,72.0,88.0,101.0,3.4,4.4,5.3,16.9,9.2,958.8,57.77,52450.0,0.0
11340,51.0,74.0,87.0,3.1,5.2,6.4,17.0,9.2,958.8,57.77,52450.0,0.0
11400,47.0,64.0,84.0,3.2,4.5,5.2,17.0,9.2,958.8,57.77,52450.0,0.0
11460,55.0,71.0,98.0,3.5,4.4,5.4,17.0,9.2,958.8,57.77,52450.0,0.0
11520,53.0,64.0,75.0,5.7,6.6,7.9,17.0,9.2,958.7,57.77,52450.0,0.0
11580,56.0,78.0,99.0,3.1,4.5,5.4,17.1,9.1,958.7,57.77,52450.0,0.0
11640,43.0,69.0,89.0,3.5,4.9,6.0,17.1,9.1,958.7,57.77,52450.0,0.0
11700,45.0,59.0,82.0,5.3,6.9,8.7,17.1,9.1,958.6,57.77,52450.0,0.0
11760,35.0,59.0,93.0,3.2,4.1,6.3,17.2,9.0,958.6,57.77,52450.0,0.0
11820,43.0,53.0,65.0,4.7,6.4,7.7,17.2,9.0,958.6,57.77,52450.0,0.0
11880,24.0,48.0,63.0,7.4,8.9,10.3,17.3,9.0,958.6,57.77,52450.0,0.0
11940,46.0,55.0,73.0,6.9,8.4,10.2,17.4,8.9,958.5,57.77,52450.0,0.0
12000,29.0,45.0,60.0,6.1,7.4,8.6,17.5,8.8,958.5,57.77,52450.0,0.0
12060,34.0,50.0,62.0,4.7,6.3,8.0,17.5,8.8,958.5,57.77,52450.0,0.0
12120,37.0,54.0,74.0,6.3,7.3,8.3,17.5,8.8,958.5,57.77,52450.0,0.0
12180,48.0,59.0,72.0,3.9,6.7,8.0,17.5,8.9,958.5,57.77,52450.0,0.0
12240,45.0,60.0,72.0,4.5,6.0,7.1,17.5,9.0,958.5,57.77,52450.0,0.0
12300,41.0,55.0,64.0,6.5,8.8,9.9,17.4,9.0,958.4,57.77,52450.0,0.0
12360,44.0,57.0,68.0,6.9,8.2,9.1,17.5,9.1,958.5,57.77,52450.0,0.0
12420,50.0,55.0,62.0,7.3,8.4,10.0,17.6,9.1,958.4,57.77,52450.0,0.0
12480,47.0,58.0,71.0,5.4,7.1,9.1,17.8,9.1,958.4,57.77,52450.0,0.0
12540,44.0,55.0,70.0,5.7,7.2,8.2,17.8,9.0,958.4,57.77,52450.0,0.0
12600,42.0,54.0,72.0,4.4,6.3,8.1,17.8,9.1,958.4,57.77,52450.0,0.0
12660,47.0,55.0,66.0,6.6,8.2,9.4,17.8,9.1,958.3,57.77,52450.0,0.0
12720,47.0,57.0,65.0,6.0,6.9,8.6,17.8,9.2,958.4,57.77,52450.0,0.0
12780,44.0,57.0,68.0,5.3,7.0,8.0,17.8,9.2,958.4,57.77,52450.0,0.0
12840,40.0,57.0,68.0,6.6,7.8,9.2,17.8,9.3,958.3,57.77,52450.0,0.0
12900,39.0,57.0,77.0,5.7,7.8,9.2,17.8,9.2,958.4,57.77,52450.0,0.0
12960,39.0,57.0,91.0,3.9,6.2,9.1,17.9,9.2,958.4,57.77,52450.0,0.0
13020,49.0,59.0,77.0,5.8,7.0,7.9,17.9,9.2,958.4,57.77,52450.0,0.0
13080,49.0,62.0,76.0,3.8,6.3,7.1,17.9,9.1,958.4,57.77,52450.0,0.0
13140,47.0,59.0,84.0,4.2,6.6,8.1,17.9,9.0,958.4,57.77,52450.0,0.0
13200,42.0,59.0,65.0,6.7,8.4,9.0,17.9,9.0,958.4,57.77,52450.0,0.0
13260,48.0,61.0,72.0,7.3,8.2,8.8,17.9,9.0,958.4,57.77,52450.0,0.0
13320,49.0,66.0,84.0,3.2,5.6,7.5,18.0,9.1,958.4,57.77,52450.0,0.0
13380,51.0,64.0,83.0,5.3,7.4,8.5,18.0,9.1,958.3,57.77,52450.0,0.0
13440,48.0,58.0,75.0,7.2,9.1,10.6,18.0,9.1,958.3,57.77,52450.0,0.0
13500,37.0,53.0,74.0,6.1,9.3,11.4,18.0,9.0,958.2,57.77,52450.0,0.0
13560,44.0,57.0,68.0,4.9,7.1,8.5,18.2,9.0,958.4,57.77,52450.0,0.0
13620,43.0,54.0,70.0,5.5,6.7,8.4,18.2,9.0,958.3,57.77,52450.0,0.0
13680,49.0,57.0,66.0,7.9,10.0,11.6,18.2,9.0,958.3,57.77,52450.0,0.0
13740,58.0,69.0,98.0,7.8,9.5,10.9,18.2,8.9,958.3,57.77,52450.0,0.0
13800,50.0,57.0,67.0,8.6,9.9,10.8,18.3,8.8,958.2,57.77,52450.0,0.0
13860,40.0,53.0,64.0,7.3,9.6,10.6,18.2,8.8,958.2,57.77,52450.0,0.0
13920,52.0,59.0,75.0,5.3,7.7,9.1,18.2,8.8,958.2,57.77,52450.0,0.0
13980,41.0,56.0,78.0,5.1,6.2,8.6,18.1,8.8,958.2,57.77,52450.0,0.0
14040,53.0,72.0,112.0,4.7,6.9,9.9,17.9,8.9,958.3,57.77,52450.0,0.0
14100,37.0,68.0,87.0,2.6,5.1,7.8,17.8,9.0,958.2,57.77,52450.0,0.0
14160,41.0,60.0,79.0,4.9,6.7,9.3,17.8,9.0,958.2,57.77,52450.0,0.0
14220,38.0,58.0,83.0,2.9,7.9,11.5,17.7,9.1,958.2,57.77,52450.0,0.0
14280,40.0,56.0,72.0,5.5,8.4,10.5,17.8,8.9,958.2,57.77,52450.0,0.0
14340,39.0,60.0,78.0,5.9,8.5,10.9,18.0,8.6,958.2,57.77,52450.0,0.0
14400,49.0,67.0,81.0,5.6,7.4,8.8,18.0,8.6,958.3,57.77,52450.0,0.0
14460,38.0,55.0,62.0,7.1,8.8,10.0,18.0,8.7,958.2,57.77,52450.0,0.0
14520,35.0,59.0,79.0,4.7,7.5,8.9,18.0,8.8,958.3,57.77,52450.0,0.0
14580,52.0,68.0,79.0,3.9,6.2,7.8,18.0,8.9,958.4,57.77,52450.0,0.0
14640,40.0,62.0,82.0,4.0,6.9,8.6,18.0,8.9,958.4,57.77,52450.0,0.0
14700,58.0,68.0,79.0,5.8,8.0,10.0,17.9,8.9,958.4,57.77,52450.0,0.0
14760,53.0,67.0,86.0,6.0,8.1,9.6,18.0,8.9,958.3,57.77,52450.0,0.0
14820,52.0,63.0,78.0,4.7,8.0,11.1,18.0,8.9,958.3,57.77,52450.0,0.0
14880,45.0,70.0,83.0,3.3,7.2,9.9,18.0,8.9,958.3,57.77,52450.0,0.0
14940,37.0,65.0,86.0,6.3,7.6,10.0,18.0,9.0,958.3,57.77,52450.0,0.0
15000,53.0,62.0,76.0,7.7,9.7,11.1,18.1,9.1,958.2,57.77,52450.0,0.0
15060,45.0,59.0,70.0,6.4,8.4,10.2,18.1,8.9,958.3,57.77,52450.0,0.0
15120,54.0,65.0,81.0,4.9,6.9,8.5,18.2,9.2,958.3,57.77,52450.0,0.0
15180,62.0,78.0,91.0,6.5,7.8,9.2,18.2,9.1,958.4,57.77,52450.0,0.0
15240,53.0,71.0,102.0,6.7,8.2,9.1,18.2,9.1,958.3,57.77,52450.0,0.0
15300,51.0,68.0,84.0,5.4,6.7,8.6,18.2,9.1,958.4,57.77,52450.0,0.0
15360,54.0,73.0,92.0,7.4,8.9,9.8,18.2,9.1,958.4,57.77,52450.0,0.0
15420,61.0,74.0,91.0,5.8,7.2,8.9,18.1,9.1,958.3,57.77,52450.0,0.0
15480,53.0,70.0,94.0,4.7,6.4,8.8,18.1,9.1,958.3,57.77,52450.0,0.0
15540,47.0,68.0,84.0,5.0,6.6,8.3,18.1,9.1,958.3,57.77,52450.0,0.0
15600,60.0,76.0,87.0,4.6,5.7,6.7,18.0,9.1,958.4,57.77,52450.0,0.0
15660,45.0,62.0,84.0,5.5,8.3,10.6,18.0,9.1,958.3,57.77,52450.0,0.0
15720,36.0,66.0,82.0,5.5,6.6,9.6,18.0,8.9,958.3,57.77,52450.0,0.0
15780,32.0,67.0,95.0,4.2,7.3,10.3,18.1,8.7,958.3,57.77,52450.0,0.0
15840,41.0,63.0,105.0,1.6,6.8,10.1,18.2,8.3,958.2,57.77,52450.0,0.0
15900,50.0,59.0,65.0,10.8,12.2,14.0,18.3,8.4,958.1,57.77,52450.0,0.0
15960,46.0,61.0,78.0,6.7,8.7,9.7,18.3,8.4,958.2,57.77,52450.0,0.0
