t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,290.0,307.0,338.0,0.1,0.2,0.3,15.2,86.0,947.8,39.41,20.0,0.0
60,71.0,97.0,148.0,0.1,0.3,0.4,15.2,86.0,947.7,39.41,20.0,0.0
120,31.0,54.0,71.0,0.5,0.6,0.7,15.2,86.0,947.7,39.41,20.0,0.0
180,13.0,23.0,39.0,0.5,0.6,0.7,15.1,85.9,947.7,39.41,20.0,0.0
240,4.0,13.0,20.0,0.9,1.1,1.3,15.1,86.4,947.7,39.41,20.0,0.0
300,12.0,20.0,31.0,0.7,0.9,1.1,15.1,86.8,947.7,39.41,20.0,0.0
360,1.0,7.0,16.0,1.0,1.2,1.3,15.1,87.0,947.7,39.41,20.0,0.0
420,6.0,10.0,14.0,1.2,1.4,1.5,15.0,87.2,947.7,39.41,20.0,0.0
480,12.0,16.0,20.0,1.2,1.4,1.6,15.0,87.6,947.6,39.41,20.0,0.0
540,24.0,27.0,30.0,1.5,1.6,1.7,15.1,87.7,947.6,39.41,20.0,0.0
600,34.0,59.0,86.0,1.0,1.3,1.6,15.1,87.8,947.6,39.41,20.0,0.0
660,59.0,84.0,94.0,0.9,1.0,1.1,15.3,88.2,947.6,39.41,20.0,0.0
720,118.0,121.0,128.0,1.3,1.3,1.4,15.7,87.9,947.6,39.41,20.0,0.0
780,129.0,130.0,132.0,1.2,1.3,1.4,16.2,85.4,947.6,39.41,20.0,0.0
840,139.0,143.0,147.0,1.3,1.4,1.4,16.8,82.2,947.6,39.41,20.0,0.0
900,143.0,156.0,166.0,1.0,1.3,1.5,17.2,80.2,947.6,39.41,20.0,0.0
960,199.0,203.0,208.0,2.2,2.3,2.4,17.5,77.0,947.6,39.41,20.0,0.0
1020,181.0,188.0,193.0,1.9,2.0,2.2,17.4,75.2,947.7,39.41,20.0,0.0
1080,193.0,199.0,202.0,1.6,1.7,1.8,16.8,76.7,947.7,39.41,20.0,0.0
1140,213.0,224.0,242.0,1.1,1.2,1.4,16.3,78.6,947.7,39.41,20.0,0.0
1200,236.0,248.0,271.0,0.6,0.9,1.1,16.0,80.5,947.7,39.41,20.0,0.0
1260,248.0,263.0,270.0,0.7,0.8,0.9,15.8,81.6,947.7,39.41,20.0,0.0
1320,261.0,268.0,278.0,0.5,0.6,0.7,15.7,82.3,947.7,39.41,20.0,0.0
1380,330.0,345.0,352.0,0.5,0.7,0.9,15.5,82.9,947.7,39.41,20.0,0.0
1440,19.0,1.0,341.0,0.5,0.6,0.7,15.5,84.0,947.7,39.41,20.0,0.0
1500,31.0,41.0,52.0,0.7,0.8,0.8,15.5,84.7,947.7,39.41,20.0,0.0
1560,59.0,78.0,106.0,0.3,0.3,0.4,15.6,84.7,947.7,39.41,20.0,0.0
1620,116.0,171.0,209.0,0.1,0.2,0.5,15.7,84.3,947.7,39.41,20.0,0.0
1680,198.0,213.0,230.0,0.3,0.3,0.4,15.8,84.0,947.8,39.41,20.0,0.0
1740,318.0,332.0,345.0,0.6,0.7,0.8,15.8,83.0,947.8,39.41,20.0,0.0
1800,272.0,320.0,332.0,0.0,0.1,0.3,15.7,82.5,947.7,39.41,20.0,0.0
1860,7.0,38.0,49.0,0.2,0.3,0.4,15.6,82.8,947.7,39.41,20.0,0.0
1920,35.0,39.0,46.0,1.2,1.3,1.4,15.6,83.2,947.7,39.41,20.0,0.0
1980,25.0,28.0,32.0,1.6,1.7,1.8,15.5,83.1,947.7,39.41,20.0,0.0
2040,30.0,32.0,34.0,1.5,1.6,1.7,15.3,83.4,947.7,39.41,20.0,0.0
2100,31.0,32.0,35.0,1.2,1.2,1.3,15.2,84.0,947.6,39.41,20.0,0.0
2160,21.0,35.0,48.0,0.9,1.0,1.2,15.1,84.9,947.6,39.41,20.0,0.0
2220,25.0,35.0,46.0,0.9,1.0,1.1,15.1,85.3,947.6,39.41,20.0,0.0
2280,20.0,25.0,31.0,0.9,1.0,1.1,15.1,85.3,947.6,39.41,20.0,0.0
2340,13.0,19.0,25.0,0.9,1.0,1.1,15.1,85.3,947.6,39.41,20.0,0.0
2400,18.0,28.0,38.0,0.7,0.8,0.9,15.1,85.4,947.5,39.41,20.0,0.0
2460,43.0,51.0,70.0,0.5,0.6,0.9,15.2,85.7,947.5,39.41,20.0,0.0
2520,99.0,110.0,130.0,0.3,0.4,0.5,15.2,85.7,947.5,39.41,20.0,0.0
2580,188.0,200.0,204.0,0.5,0.6,0.7,15.3,85.7,947.5,39.41,20.0,0.0
2640,163.0,169.0,172.0,0.5,0.5,0.6,15.3,85.6,947.5,39.41,20.0,0.0
2700,142.0,147.0,151.0,0.6,0.6,0.6,15.4,85.3,947.5,39.41,20.0,0.0
2760,112.0,116.0,119.0,0.8,0.9,1.0,15.6,84.6,947.5,39.41,20.0,0.0
2820,99.0,104.0,109.0,0.7,0.7,0.8,15.7,83.5,947.5,39.41,20.0,0.0
2880,59.0,69.0,79.0,0.7,0.9,1.2,15.9,82.4,947.5,39.41,20.0,0.0
2940,65.0,69.0,72.0,1.0,1.1,1.2,16.1,82.1,947.5,39.41,20.0,0.0
3000,82.0,94.0,100.0,0.8,1.0,1.1,16.2,81.1,947.5,39.41,20.0,0.0
3060,43.0,48.0,54.0,1.0,1.2,1.3,16.3,80.0,947.5,39.41,20.0,0.0
3120,39.0,43.0,50.0,1.4,1.4,1.5,16.1,81.1,947.5,39.41,20.0,0.0
3180,43.0,55.0,64.0,1.1,1.3,1.6,15.9,82.2,947.5,39.41,20.0,0.0
3240,40.0,52.0,64.0,0.8,1.0,1.0,15.6,83.2,947.4,39.41,20.0,0.0
3300,54.0,67.0,85.0,0.7,0.8,1.0,15.4,84.1,947.4,39.41,20.0,0.0
3360,126.0,144.0,157.0,0.5,0.6,0.7,15.3,85.0,947.4,39.41,20.0,0.0
