t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6960,146.0,148.0,151.0,1.2,1.3,1.3,20.9,51.3,951.2,0.42,750.0,0.0
7020,155.0,156.0,160.0,1.1,1.2,1.2,21.0,51.1,951.2,0.42,750.0,0.0
7080,167.0,177.0,195.0,0.6,0.7,1.0,21.0,51.3,951.2,0.42,750.0,0.0
7140,283.0,286.0,289.0,1.8,2.0,2.1,21.0,59.9,951.2,0.42,750.0,0.0
7200,229.0,263.0,292.0,0.1,0.8,1.2,20.6,55.7,951.2,0.42,750.0,0.0
7260,90.0,124.0,209.0,0.2,0.3,0.5,20.2,55.0,951.2,0.42,750.0,0.0
7320,91.0,106.0,123.0,0.7,0.8,0.9,20.1,55.3,951.2,0.42,750.0,0.0
7380,83.0,113.0,141.0,0.5,0.8,1.0,20.0,54.8,951.2,0.42,750.0,0.0
7440,207.0,98.0,304.0,0.0,0.2,0.3,20.1,54.7,951.2,0.42,750.0,0.0
7500,322.0,329.0,333.0,1.6,1.8,1.9,20.1,61.6,951.2,0.42,750.0,0.0
7560,321.0,326.0,332.0,2.3,2.4,2.6,19.8,65.7,951.2,0.42,750.0,0.0
7620,325.0,332.0,340.0,2.0,2.3,2.6,19.1,68.9,951.1,0.42,750.0,0.0
7680,325.0,331.0,336.0,2.1,2.3,2.5,18.3,72.2,951.1,0.42,750.0,0.0
7740,331.0,335.0,343.0,2.1,2.3,2.5,17.5,74.8,951.1,0.42,750.0,0.0
7800,326.0,331.0,335.0,2.3,2.5,2.6,16.8,77.5,951.1,0.42,750.0,0.0
7860,322.0,325.0,328.0,2.5,2.5,2.6,16.2,79.1,951.1,0.42,750.0,0.0
7920,324.0,326.0,327.0,2.4,2.5,2.5,15.7,80.8,951.1,0.42,750.0,0.0
7980,320.0,325.0,327.0,2.1,2.2,2.3,15.4,82.2,951.1,0.42,750.0,0.0
8040,328.0,331.0,334.0,2.3,2.4,2.6,15.1,83.6,951.1,0.42,750.0,0.0
8100,328.0,330.0,332.0,2.5,2.7,2.8,15.0,84.7,951.1,0.42,750.0,0.0
8160,323.0,325.0,329.0,2.6,2.7,2.8,14.9,85.6,951.0,0.42,750.0,0.0
8220,321.0,323.0,325.0,2.6,2.6,2.7,14.7,86.3,951.0,0.42,750.0,0.0
8280,322.0,324.0,326.0,2.5,2.6,2.7,14.7,87.1,951.0,0.42,750.0,0.0
8340,324.0,327.0,329.0,2.3,2.4,2.5,14.6,87.7,951.0,0.42,750.0,0.0
8400,329.0,332.0,333.0,2.0,2.1,2.2,14.6,88.1,951.0,0.42,750.0,0.0
8460,332.0,335.0,337.0,1.9,2.0,2.2,14.6,88.6,951.0,0.42,750.0,0.0
8520,340.0,342.0,344.0,1.9,2.0,2.0,14.6,88.8,951.0,0.42,750.0,0.0
8580,341.0,344.0,347.0,2.0,2.1,2.2,14.6,89.1,951.0,0.42,750.0,0.0
8640,336.0,340.0,343.0,1.9,2.0,2.1,14.6,89.1,951.0,0.42,750.0,0.0
8700,338.0,342.0,344.0,1.7,1.8,1.9,14.5,89.2,951.0,0.42,750.0,0.0
8760,350.0,350.0,352.0,1.8,2.0,2.0,14.5,89.5,951.0,0.42,750.0,0.0
8820,350.0,351.0,352.0,2.0,2.1,2.1,14.6,89.7,951.0,0.42,750.0,0.0
8880,346.0,349.0,351.0,2.0,2.0,2.1,14.6,90.0,951.0,0.42,750.0,0.0
8940,333.0,334.0,337.0,2.0,2.1,2.2,14.6,89.8,951.0,0.42,750.0,0.0
9000,324.0,327.0,330.0,2.2,2.3,2.4,14.5,89.7,951.0,0.42,750.0,0.0
9060,325.0,328.0,330.0,2.2,2.3,2.4,14.5,89.7,951.0,0.42,750.0,0.0
9120,328.0,331.0,334.0,2.0,2.1,2.2,14.4,89.9,951.0,0.42,750.0,0.0
9180,319.0,326.0,330.0,1.6,1.8,1.9,14.4,90.0,950.9,0.42,750.0,0.0
9240,332.0,335.0,339.0,1.9,2.0,2.1,14.4,90.1,951.0,0.42,750.0,0.0
9300,316.0,325.0,334.0,2.0,2.1,2.3,14.4,90.2,951.0,0.42,750.0,0.0
9360,321.0,326.0,332.0,1.9,2.1,2.2,14.4,90.2,951.0,0.42,750.0,0.0
9420,329.0,334.0,340.0,2.1,2.2,2.4,14.4,90.3,951.0,0.42,750.0,0.0
9480,332.0,336.0,340.0,1.7,1.9,2.1,14.4,90.3,950.9,0.42,750.0,0.0
9540,335.0,339.0,344.0,1.8,1.9,1.9,14.4,90.4,951.0,0.42,750.0,0.0
9600,341.0,347.0,350.0,1.5,1.7,1.8,14.4,90.4,950.9,0.42,750.0,0.0
9660,338.0,343.0,349.0,1.5,1.7,1.8,14.4,90.5,950.9,0.42,750.0,0.0
9720,333.0,335.0,339.0,1.7,1.8,1.8,14.4,90.5,950.9,0.42,750.0,0.0
9780,323.0,327.0,329.0,1.8,1.9,2.0,14.4,90.5,950.9,0.42,750.0,0.0
9840,328.0,331.0,334.0,1.6,1.6,1.7,14.3,90.5,950.9,0.42,750.0,0.0
9900,327.0,331.0,335.0,1.4,1.5,1.6,14.3,90.5,950.9,0.42,750.0,0.0
9960,318.0,323.0,329.0,1.5,1.6,1.6,14.3,90.5,950.8,0.42,750.0,0.0
10020,316.0,320.0,323.0,1.6,1.7,1.7,14.3,90.6,950.8,0.42,750.0,0.0
10080,307.0,312.0,316.0,1.2,1.3,1.4,14.3,90.6,950.8,0.42,750.0,0.0
10140,314.0,318.0,323.0,1.8,1.9,2.0,14.3,90.6,950.8,0.42,750.0,0.0
10200,319.0,324.0,331.0,1.7,1.8,2.0,14.3,90.6,950.8,0.42,750.0,0.0
10260,326.0,329.0,331.0,1.7,1.8,1.9,14.3,90.6,950.8,0.42,750.0,0.0
10320,320.0,323.0,327.0,1.9,2.0,2.2,14.3,90.6,950.8,0.42,750.0,0.0
10380,320.0,324.0,329.0,1.7,1.8,2.0,14.2,90.6,950.8,0.42,750.0,0.0
10440,313.0,319.0,324.0,1.9,2.0,2.1,14.2,90.6,950.8,0.42,750.0,0.0
10500,313.0,317.0,321.0,1.8,1.9,2.1,14.2,90.7,950.8,0.42,750.0,0.0
10560,321.0,327.0,332.0,1.7,1.8,2.0,14.2,90.7,950.8,0.42,750.0,0.0
10620,320.0,325.0,332.0,1.6,1.7,1.8,14.2,90.8,950.8,0.42,750.0,0.0
10680,322.0,327.0,332.0,1.9,2.0,2.1,14.2,90.8,950.8,0.42,750.0,0.0
10740,317.0,321.0,323.0,1.8,1.9,2.0,14.2,90.8,950.8,0.42,750.0,0.0
10800,319.0,324.0,329.0,1.7,1.9,2.1,14.2,90.7,950.8,0.42,750.0,0.0
10860,327.0,333.0,340.0,2.1,2.2,2.3,14.2,90.7,950.8,0.42,750.0,0.0
10920,324.0,326.0,329.0,2.3,2.4,2.5,14.2,90.8,950.8,0.42,750.0,0.0
10980,315.0,321.0,327.0,2.2,2.3,2.5,14.2,90.8,950.8,0.42,750.0,0.0
11040,315.0,322.0,331.0,1.8,2.3,2.6,14.2,90.9,950.8,0.42,750.0,0.0
11100,327.0,330.0,334.0,2.3,2.4,2.5,14.2,90.9,950.8,0.42,750.0,0.0
11160,321.0,327.0,331.0,2.1,2.2,2.3,14.2,90.8,950.7,0.42,750.0,0.0
11220,329.0,333.0,339.0,2.1,2.5,2.7,14.2,90.9,950.7,0.42,750.0,0.0
11280,316.0,326.0,333.0,1.8,2.1,2.4,14.2,90.9,950.8,0.42,750.0,0.0
11340,313.0,318.0,323.0,2.0,2.2,2.3,14.2,91.0,950.8,0.42,750.0,0.0
11400,304.0,309.0,315.0,1.9,2.1,2.2,14.2,91.0,950.7,0.42,750.0,0.0
11460,314.0,320.0,326.0,1.7,1.9,2.1,14.2,91.0,950.7,0.42,750.0,0.0
11520,309.0,316.0,324.0,1.6,1.8,2.0,14.2,91.0,950.7,0.42,750.0,0.0
11580,311.0,319.0,324.0,1.7,1.8,2.0,14.2,91.0,950.7,0.42,750.0,0.0
11640,298.0,305.0,318.0,1.5,1.7,1.9,14.2,91.1,950.7,0.42,750.0,0.0
11700,310.0,318.0,322.0,2.2,2.4,2.5,14.2,91.0,950.7,0.42,750.0,0.0
11760,306.0,315.0,327.0,1.7,1.8,1.9,14.2,91.0,950.7,0.42,750.0,0.0
11820,314.0,319.0,323.0,2.2,2.3,2.4,14.2,91.1,950.7,0.42,750.0,0.0
11880,309.0,313.0,317.0,1.9,2.0,2.2,14.2,91.0,950.7,0.42,750.0,0.0
11940,301.0,308.0,318.0,1.3,1.5,1.6,14.2,91.0,950.7,0.42,750.0,0.0
12000,310.0,317.0,321.0,1.6,1.7,1.8,14.2,91.1,950.6,0.42,750.0,0.0
12060,326.0,329.0,336.0,1.5,1.6,1.6,14.2,91.1,950.7,0.42,750.0,0.0
12120,339.0,343.0,348.0,1.3,1.4,1.5,14.2,91.1,950.6,0.42,750.0,0.0
12180,332.0,336.0,340.0,1.4,1.5,1.6,14.2,91.0,950.6,0.42,750.0,0.0
12240,324.0,334.0,340.0,1.6,1.8,1.9,14.1,91.0,950.6,0.42,750.0,0.0
12300,321.0,327.0,340.0,1.3,1.4,1.6,14.1,91.0,950.6,0.42,750.0,0.0
12360,303.0,308.0,314.0,1.6,1.7,2.0,14.2,91.0,950.7,0.42,750.0,0.0
12420,284.0,295.0,308.0,1.7,2.0,2.2,14.2,91.1,950.7,0.42,750.0,0.0
12480,318.0,322.0,326.0,2.1,2.3,2.5,14.2,91.1,950.7,0.42,750.0,0.0
12540,319.0,324.0,328.0,2.0,2.2,2.5,14.2,91.2,950.7,0.42,750.0,0.0
12600,309.0,312.0,319.0,2.1,2.5,2.8,14.2,91.2,950.7,0.42,750.0,0.0
12660,310.0,316.0,323.0,2.0,2.1,2.3,14.2,91.2,950.7,0.42,750.0,0.0
12720,298.0,307.0,311.0,2.0,2.1,2.2,14.2,91.3,950.7,0.42,750.0,0.0
12780,303.0,310.0,317.0,1.9,2.0,2.4,14.2,91.3,950.7,0.42,750.0,0.0
12840,300.0,304.0,308.0,1.6,1.8,1.9,14.3,91.3,950.7,0.42,750.0,0.0
12900,329.0,338.0,347.0,1.8,1.9,2.3,14.3,91.3,950.7,0.42,750.0,0.0
12960,321.0,325.0,331.0,1.8,2.0,2.3,14.3,91.3,950.7,0.42,750.0,0.0
13020,312.0,318.0,327.0,1.9,2.0,2.1,14.3,91.3,950.7,0.42,750.0,0.0
13080,319.0,327.0,332.0,1.8,2.0,2.1,14.3,91.3,950.7,0.42,750.0,0.0
13140,321.0,323.0,327.0,2.2,2.4,2.5,14.3,91.3,950.7,0.42,750.0,0.0
13200,327.0,329.0,332.0,1.8,2.0,2.1,14.3,91.3,950.7,0.42,750.0,0.0
13260,311.0,320.0,327.0,1.7,1.9,2.0,14.3,91.3,950.7,0.42,750.0,0.0
13320,313.0,330.0,342.0,1.2,1.6,2.0,14.3,91.3,950.7,0.42,750.0,0.0
13380,317.0,325.0,333.0,1.8,2.1,2.4,14.3,91.3,950.7,0.42,750.0,0.0
13440,314.0,325.0,332.0,1.3,1.5,1.6,14.3,91.3,950.7,0.42,750.0,0.0
13500,322.0,330.0,339.0,1.5,1.7,1.9,14.3,91.3,950.7,0.42,750.0,0.0
13560,340.0,349.0,355.0,1.3,1.5,1.5,14.3,91.3,950.8,0.42,750.0,0.0
13620,329.0,339.0,352.0,1.2,1.4,1.6,14.3,91.3,950.7,0.42,750.0,0.0
13680,335.0,342.0,348.0,1.4,1.5,1.6,14.3,91.3,950.7,0.42,750.0,0.0
13740,326.0,333.0,341.0,1.6,1.8,1.9,14.3,91.3,950.7,0.42,750.0,0.0
13800,322.0,327.0,335.0,1.3,1.5,1.7,14.3,91.3,950.7,0.42,750.0,0.0
13860,335.0,340.0,346.0,1.6,1.6,1.7,14.3,91.3,950.7,0.42,750.0,0.0
13920,341.0,346.0,352.0,1.4,1.5,1.6,14.3,91.3,950.7,0.42,750.0,0.0
13980,339.0,345.0,351.0,1.4,1.5,1.7,14.2,91.3,950.7,0.42,750.0,0.0
14040,325.0,335.0,345.0,1.5,1.7,1.8,14.2,91.3,950.8,0.42,750.0,0.0
14100,305.0,308.0,311.0,2.1,2.2,2.4,14.2,91.2,950.8,0.42,750.0,0.0
14160,290.0,297.0,305.0,2.1,2.4,2.7,14.2,91.3,950.8,0.42,750.0,0.0
14220,290.0,297.0,300.0,2.1,2.2,2.3,14.2,91.3,950.8,0.42,750.0,0.0
14280,304.0,309.0,316.0,2.0,2.3,2.6,14.2,91.3,950.9,0.42,750.0,0.0
14340,303.0,314.0,324.0,2.3,2.5,2.6,14.2,91.3,950.9,0.42,750.0,0.0
14400,310.0,316.0,321.0,2.3,2.7,3.0,14.2,91.4,950.9,0.42,750.0,0.0
14460,303.0,309.0,315.0,2.0,2.3,2.4,14.2,91.4,950.9,0.42,750.0,0.0
14520,308.0,312.0,321.0,1.8,1.9,2.2,14.3,91.4,950.9,0.42,750.0,0.0
14580,311.0,316.0,319.0,2.0,2.3,2.5,14.3,91.5,950.9,0.42,750.0,0.0
14640,310.0,316.0,321.0,1.8,2.0,2.2,14.3,91.5,950.9,0.42,750.0,0.0
14700,325.0,329.0,338.0,2.0,2.2,2.3,14.3,91.5,950.9,0.42,750.0,0.0
14760,310.0,318.0,327.0,2.2,2.4,2.5,14.3,91.5,950.9,0.42,750.0,0.0
14820,296.0,306.0,318.0,1.5,1.7,1.7,14.3,91.5,950.9,0.42,750.0,0.0
14880,316.0,322.0,330.0,1.1,1.3,1.5,14.3,91.5,950.9,0.42,750.0,0.0
14940,320.0,326.0,331.0,1.2,1.3,1.5,14.3,91.5,950.9,0.42,750.0,0.0
15000,343.0,348.0,354.0,0.8,0.9,1.1,14.3,91.5,950.9,0.42,750.0,0.0
15060,320.0,334.0,347.0,0.7,0.8,0.9,14.3,91.4,950.9,0.42,750.0,0.0
15120,342.0,345.0,351.0,0.8,0.9,1.0,14.3,91.4,950.9,0.42,750.0,0.0
15180,6.0,19.0,31.0,0.6,0.7,0.8,14.3,91.4,950.9,0.42,750.0,0.0
15240,40.0,56.0,64.0,0.6,0.7,0.8,14.3,91.4,950.9,0.42,750.0,0.0
15300,96.0,106.0,114.0,0.7,0.8,0.9,14.3,91.3,950.8,0.42,750.0,0.0
15360,108.0,113.0,116.0,0.7,0.8,0.9,14.3,91.3,950.8,0.42,750.0,0.0
15420,90.0,95.0,105.0,0.3,0.4,0.5,14.3,91.3,950.9,0.42,750.0,0.0
15480,160.0,178.0,197.0,0.3,0.4,0.5,14.2,91.3,950.9,0.42,750.0,0.0
15540,242.0,252.0,271.0,0.6,0.8,0.9,14.2,91.3,951.0,0.42,750.0,0.0
15600,272.0,276.0,282.0,1.1,1.1,1.2,14.2,91.2,951.0,0.42,750.0,0.0
15660,281.0,284.0,290.0,1.2,1.3,1.4,14.2,91.2,951.0,0.42,750.0,0.0
15720,281.0,288.0,293.0,1.6,1.7,1.9,14.2,91.2,951.0,0.42,750.0,0.0
15780,281.0,290.0,294.0,1.6,1.8,1.9,14.2,91.2,951.0,0.42,750.0,0.0
15840,271.0,275.0,278.0,1.9,2.0,2.2,14.2,91.3,951.0,0.42,750.0,0.0
15900,286.0,292.0,296.0,2.0,2.1,2.2,14.2,91.3,951.0,0.42,750.0,0.0
15960,281.0,286.0,289.0,1.5,1.7,1.8,14.2,91.3,951.0,0.42,750.0,0.0
16020,304.0,308.0,312.0,1.2,1.4,1.5,14.2,91.4,951.0,0.42,750.0,0.0
16080,308.0,313.0,323.0,0.5,1.2,1.5,14.2,91.4,951.0,0.42,750.0,0.0
16140,281.0,286.0,291.0,1.5,1.6,1.8,14.3,91.4,951.1,0.42,750.0,0.0
16200,294.0,308.0,317.0,1.1,1.4,1.5,14.3,91.4,951.1,0.42,750.0,0.0
16260,281.0,287.0,295.0,1.9,2.1,2.2,14.3,91.4,951.1,0.42,750.0,0.0
