t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,107.0,128.0,142.0,0.4,0.5,0.6,17.4,87.2,955.1,9.7,14140.0,0.0
60,88.0,132.0,163.0,0.1,0.2,0.4,17.4,86.8,955.1,9.7,14140.0,0.0
120,195.0,213.0,272.0,0.1,0.3,0.4,17.4,86.8,955.1,9.7,14140.0,0.0
180,314.0,323.0,330.0,0.5,0.7,0.8,17.4,86.5,955.2,9.7,14140.0,0.0
240,9.0,15.0,22.0,0.6,0.7,0.7,17.3,86.0,955.1,9.7,14140.0,0.0
300,55.0,68.0,78.0,0.6,0.7,0.9,17.2,85.9,955.1,9.7,14140.0,0.0
360,6.0,36.0,64.0,0.1,0.4,0.6,17.1,86.4,955.1,9.7,14140.0,0.0
420,81.0,95.0,113.0,0.7,0.9,1.0,17.0,87.0,955.1,9.7,14140.0,0.0
480,112.0,116.0,119.0,1.2,1.3,1.4,17.0,87.1,955.1,9.7,14140.0,0.0
540,125.0,134.0,147.0,1.3,1.5,1.7,17.1,86.5,955.1,9.7,14140.0,0.0
600,131.0,142.0,155.0,1.6,1.8,2.1,17.2,84.8,955.1,9.7,14140.0,0.0
660,132.0,136.0,141.0,1.7,1.7,1.9,17.4,83.1,955.1,9.7,14140.0,0.0
720,141.0,148.0,157.0,1.6,1.8,1.9,17.6,82.0,955.1,9.7,14140.0,0.0
780,146.0,152.0,158.0,1.9,2.0,2.2,17.8,81.0,955.1,9.7,14140.0,0.0
840,138.0,148.0,155.0,1.3,1.4,1.5,18.0,81.0,955.0,9.7,14140.0,0.0
900,133.0,142.0,166.0,0.5,0.9,1.5,18.1,81.0,955.1,9.7,14140.0,0.0
960,121.0,148.0,171.0,0.4,0.5,0.6,18.2,81.5,955.0,9.7,14140.0,0.0
1020,96.0,105.0,116.0,0.6,0.6,0.7,18.1,80.7,955.1,9.7,14140.0,0.0
1080,134.0,135.0,137.0,1.0,1.0,1.1,18.0,81.4,955.1,9.7,14140.0,0.0
1140,126.0,131.0,135.0,1.0,1.1,1.1,18.0,81.4,955.1,9.7,14140.0,0.0
1200,134.0,137.0,141.0,1.2,1.3,1.5,18.1,81.0,955.1,9.7,14140.0,0.0
1260,129.0,137.0,147.0,0.5,1.5,2.0,18.2,79.4,955.1,9.7,14140.0,0.0
1320,145.0,154.0,160.0,0.9,0.9,1.1,18.3,79.8,955.1,9.7,14140.0,0.0
1380,153.0,156.0,158.0,1.3,1.4,1.4,18.4,79.8,955.1,9.7,14140.0,0.0
1440,146.0,153.0,162.0,1.2,1.3,1.5,18.4,80.3,955.1,9.7,14140.0,0.0
1500,151.0,159.0,167.0,0.9,1.2,1.6,18.5,79.0,955.1,9.7,14140.0,0.0
1560,140.0,147.0,152.0,0.9,1.0,1.1,18.5,79.5,955.1,9.7,14140.0,0.0
1620,109.0,117.0,124.0,0.9,1.0,1.1,18.5,78.7,955.1,9.7,14140.0,0.0
1680,126.0,133.0,138.0,1.3,1.4,1.5,18.4,78.2,955.1,9.7,14140.0,0.0
1740,100.0,103.0,109.0,1.0,1.2,1.3,18.4,77.6,955.1,9.7,14140.0,0.0
1800,105.0,121.0,140.0,1.0,1.1,1.5,18.3,78.1,955.1,9.7,14140.0,0.0
1860,87.0,100.0,110.0,1.0,1.0,1.2,18.3,77.0,955.1,9.7,14140.0,0.0
1920,95.0,109.0,121.0,0.9,1.2,1.4,18.3,75.5,955.1,9.7,14140.0,0.0
1980,85.0,98.0,112.0,0.7,1.0,1.2,18.3,75.5,955.1,9.7,14140.0,0.0
2040,58.0,75.0,88.0,0.8,0.9,1.2,18.3,76.1,955.1,9.7,14140.0,0.0
2100,62.0,71.0,77.0,0.8,1.0,1.1,18.4,77.2,955.1,9.7,14140.0,0.0
2160,80.0,91.0,96.0,0.6,0.8,0.9,18.3,77.8,955.1,9.7,14140.0,0.0
2220,181.0,187.0,197.0,0.8,0.9,0.9,18.2,78.9,955.1,9.7,14140.0,0.0
2280,202.0,209.0,220.0,0.6,0.8,1.0,18.1,80.4,955.1,9.7,14140.0,0.0
2340,186.0,190.0,195.0,0.8,0.9,0.9,17.9,81.7,955.1,9.7,14140.0,0.0
2400,199.0,205.0,215.0,0.7,0.8,0.9,17.7,82.7,955.0,9.7,14140.0,0.0
2460,214.0,220.0,229.0,0.9,1.0,1.1,17.6,83.5,955.0,9.7,14140.0,0.0
2520,247.0,257.0,270.0,0.8,1.0,1.1,17.4,84.3,955.0,9.7,14140.0,0.0
2580,283.0,295.0,299.0,0.5,0.6,0.7,17.3,84.8,955.0,9.7,14140.0,0.0
2640,284.0,300.0,318.0,0.3,0.4,0.5,17.2,85.0,955.0,9.7,14140.0,0.0
2700,314.0,319.0,330.0,0.5,0.6,0.6,17.2,84.6,955.0,9.7,14140.0,0.0
2760,303.0,306.0,311.0,0.9,0.9,0.9,17.1,84.9,955.0,9.7,14140.0,0.0
2820,326.0,329.0,333.0,1.3,1.4,1.4,17.1,85.8,955.0,9.7,14140.0,0.0
2880,333.0,337.0,339.0,1.3,1.4,1.5,17.1,86.3,955.0,9.7,14140.0,0.0
2940,340.0,342.0,344.0,1.2,1.3,1.3,17.0,86.8,955.0,9.7,14140.0,0.0
3000,4.0,0.0,353.0,1.4,1.5,1.6,16.9,87.3,955.0,9.7,14140.0,0.0
3060,5.0,9.0,15.0,1.4,1.5,1.8,16.9,87.8,954.9,9.7,14140.0,0.0
3120,10.0,12.0,15.0,1.8,1.9,2.0,16.8,88.1,954.9,9.7,14140.0,0.0
3180,13.0,14.0,16.0,1.8,1.9,1.9,16.8,88.4,954.9,9.7,14140.0,0.0
3240,16.0,18.0,20.0,1.8,1.9,2.0,16.8,88.6,954.9,9.7,14140.0,0.0
3300,9.0,11.0,13.0,1.8,1.9,2.0,16.7,88.8,954.9,9.7,14140.0,0.0
3360,2.0,4.0,5.0,1.6,1.7,1.8,16.7,89.0,954.9,9.7,14140.0,0.0
3420,344.0,346.0,348.0,1.6,1.7,1.8,16.7,89.1,954.9,9.7,14140.0,0.0
3480,329.0,334.0,337.0,1.9,2.0,2.0,16.6,89.1,954.9,9.7,14140.0,0.0
3540,331.0,333.0,334.0,1.9,1.9,1.9,16.6,89.2,954.9,9.7,14140.0,0.0
3600,325.0,330.0,334.0,1.7,1.8,1.9,16.5,89.3,954.9,9.7,14140.0,0.0
3660,339.0,344.0,353.0,1.6,1.7,1.7,16.5,89.4,954.8,9.7,14140.0,0.0
3720,349.0,352.0,356.0,1.4,1.5,1.7,16.4,89.5,954.8,9.7,14140.0,0.0
3780,344.0,350.0,355.0,1.2,1.3,1.4,16.4,89.6,954.9,9.7,14140.0,0.0
3840,347.0,351.0,354.0,1.4,1.5,1.7,16.4,89.9,954.9,9.7,14140.0,0.0
3900,6.0,357.0,353.0,1.2,1.3,1.4,16.4,90.0,954.9,9.7,14140.0,0.0
