t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,110.0,111.0,114.0,1.5,1.5,1.5,24.8,29.6,955.2,9.07,13780.0,0.0
60,106.0,108.0,109.0,1.4,1.4,1.4,24.9,29.6,955.2,9.07,13780.0,0.0
120,97.0,106.0,113.0,1.2,1.3,1.5,24.9,29.6,955.2,9.07,13780.0,0.0
180,108.0,111.0,114.0,1.1,1.1,1.2,24.9,29.4,955.2,9.07,13780.0,0.0
240,99.0,101.0,101.0,1.5,1.5,1.5,24.8,29.9,955.2,9.07,13780.0,0.0
300,102.0,104.0,105.0,1.4,1.5,1.6,24.8,29.6,955.2,9.07,13780.0,0.0
360,105.0,107.0,108.0,1.3,1.3,1.4,24.9,28.6,955.2,9.07,13780.0,0.0
420,113.0,115.0,117.0,1.2,1.3,1.3,24.9,28.5,955.2,9.07,13780.0,0.0
480,118.0,120.0,121.0,1.0,1.1,1.1,25.0,28.8,955.2,9.07,13780.0,0.0
540,122.0,122.0,123.0,1.1,1.2,1.2,25.0,29.0,955.2,9.07,13780.0,0.0
600,130.0,132.0,136.0,1.0,1.1,1.1,25.0,29.5,955.1,9.07,13780.0,0.0
660,141.0,144.0,150.0,1.1,1.2,1.2,25.0,29.2,955.1,9.07,13780.0,0.0
720,153.0,154.0,154.0,1.3,1.3,1.3,25.0,29.7,955.1,9.07,13780.0,0.0
780,155.0,158.0,159.0,1.2,1.3,1.3,25.0,29.8,955.1,9.07,13780.0,0.0
840,153.0,155.0,156.0,1.1,1.3,1.3,25.0,29.6,955.1,9.07,13780.0,0.0
900,151.0,152.0,156.0,1.4,1.4,1.6,25.0,29.9,955.1,9.07,13780.0,0.0
960,152.0,154.0,155.0,1.5,1.5,1.7,24.9,30.0,955.1,9.07,13780.0,0.0
1019,147.0,153.0,154.0,1.4,1.5,1.5,24.9,30.3,955.2,9.07,13780.0,0.0
1079,150.0,153.0,154.0,1.4,1.5,1.5,24.9,30.3,955.2,9.07,13780.0,0.0
1140,146.0,150.0,154.0,1.2,1.3,1.5,24.8,30.7,955.2,9.07,13780.0,0.0
1200,142.0,144.0,146.0,1.4,1.4,1.5,24.8,30.9,955.2,9.07,13780.0,0.0
1260,118.0,124.0,127.0,1.1,1.3,1.5,24.7,30.5,955.2,9.07,13780.0,0.0
1320,47.0,67.0,84.0,0.6,0.9,1.1,24.6,30.0,955.2,9.07,13780.0,0.0
1380,112.0,121.0,127.0,1.1,1.1,1.2,24.4,30.7,955.2,9.07,13780.0,0.0
1439,120.0,130.0,135.0,0.9,1.0,1.1,24.3,30.5,955.1,9.07,13780.0,0.0
1500,119.0,126.0,131.0,1.0,1.1,1.2,24.3,31.2,955.1,9.07,13780.0,0.0
1559,138.0,148.0,156.0,1.2,1.4,1.5,24.2,31.4,955.1,9.07,13780.0,0.0
1619,154.0,155.0,157.0,1.4,1.5,1.6,24.2,32.1,955.1,9.07,13780.0,0.0
1679,151.0,152.0,155.0,1.5,1.5,1.6,24.2,32.7,955.1,9.07,13780.0,0.0
1739,154.0,154.0,154.0,1.5,1.6,1.7,24.2,32.6,955.1,9.07,13780.0,0.0
1799,151.0,153.0,155.0,1.7,1.8,1.8,24.2,32.4,955.1,9.07,13780.0,0.0
1859,147.0,147.0,148.0,1.6,1.6,1.6,24.2,32.4,955.1,9.07,13780.0,0.0
1919,140.0,143.0,147.0,1.6,1.7,1.7,24.3,32.5,955.1,9.07,13780.0,0.0
1979,137.0,143.0,146.0,1.4,1.5,1.6,24.3,31.1,955.1,9.07,13780.0,0.0
2039,139.0,141.0,143.0,1.3,1.4,1.4,24.2,31.2,955.1,9.07,13780.0,0.0
2099,135.0,139.0,141.0,1.2,1.3,1.4,24.1,31.3,955.1,9.07,13780.0,0.0
2159,133.0,136.0,137.0,1.1,1.1,1.2,24.0,31.9,955.1,9.07,13780.0,0.0
2219,124.0,127.0,129.0,1.2,1.3,1.3,24.0,32.7,955.1,9.07,13780.0,0.0
2279,120.0,125.0,128.0,1.1,1.2,1.2,24.0,32.6,955.0,9.07,13780.0,0.0
2339,118.0,121.0,125.0,1.0,1.0,1.1,24.0,32.5,955.0,9.07,13780.0,0.0
2399,125.0,132.0,136.0,0.6,0.6,0.7,24.1,32.4,955.1,9.07,13780.0,0.0
2459,175.0,202.0,272.0,0.0,0.1,0.2,24.1,32.3,955.1,9.07,13780.0,0.0
2519,300.0,307.0,313.0,0.7,0.7,0.8,24.1,32.4,955.1,9.07,13780.0,0.0
2579,301.0,306.0,311.0,0.7,0.7,0.9,24.0,29.3,955.1,9.07,13780.0,0.0
2639,279.0,288.0,303.0,0.7,0.9,1.0,24.0,27.3,955.1,9.07,13780.0,0.0
2699,271.0,295.0,318.0,0.2,0.4,0.6,23.9,27.7,955.1,9.07,13780.0,0.0
2759,112.0,133.0,147.0,0.4,0.5,0.7,23.8,31.5,955.1,9.07,13780.0,0.0
2819,99.0,111.0,113.0,0.5,0.6,0.6,23.7,32.4,955.0,9.07,13780.0,0.0
