t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,72.0,81.0,90.0,0.2,0.3,0.3,13.8,24.8,951.9,43.24,40700.0,0.0
60,50.0,58.0,84.0,0.1,0.2,0.3,13.8,24.8,951.8,43.24,40700.0,0.0
120,53.0,55.0,64.0,0.2,0.3,0.3,13.8,24.9,951.8,43.24,40700.0,0.0
180,25.0,31.0,32.0,0.1,0.2,0.2,13.7,25.0,951.9,43.24,40700.0,0.0
240,328.0,329.0,334.0,0.0,0.1,0.1,13.6,25.0,951.8,43.24,40700.0,0.0
300,271.0,271.0,272.0,0.4,0.4,0.4,13.6,25.1,951.8,43.24,40700.0,0.0
360,258.0,267.0,278.0,0.4,0.4,0.4,13.5,25.2,951.8,43.24,40700.0,0.0
420,209.0,217.0,225.0,0.7,0.8,0.9,13.5,25.2,951.8,43.24,40700.0,0.0
480,211.0,229.0,242.0,0.5,0.7,0.8,13.4,25.2,951.8,43.24,40700.0,0.0
540,222.0,227.0,233.0,0.6,0.8,0.8,13.5,25.2,951.8,43.24,40700.0,0.0
600,211.0,218.0,226.0,1.4,1.5,1.6,13.5,25.4,951.8,43.24,40700.0,0.0
660,216.0,220.0,225.0,1.3,1.5,1.6,13.6,26.0,951.8,43.24,40700.0,0.0
720,220.0,222.0,227.0,1.7,1.9,2.0,13.6,26.0,951.8,43.24,40700.0,0.0
780,227.0,230.0,232.0,1.4,1.5,1.5,13.7,26.0,951.9,43.24,40700.0,0.0
840,230.0,231.0,232.0,1.4,1.5,1.5,13.7,25.9,951.8,43.24,40700.0,0.0
900,226.0,229.0,233.0,1.1,1.2,1.3,13.7,25.7,951.8,43.24,40700.0,0.0
960,216.0,226.0,234.0,1.0,1.1,1.2,13.7,25.7,952.0,43.24,40700.0,0.0
1020,217.0,224.0,231.0,1.2,1.2,1.3,13.7,25.7,951.9,43.24,40700.0,0.0
1080,200.0,207.0,211.0,1.4,1.4,1.5,13.7,25.6,951.9,43.24,40700.0,0.0
1140,195.0,196.0,200.0,1.1,1.1,1.2,13.7,25.6,951.9,43.24,40700.0,0.0
1200,187.0,191.0,194.0,0.8,0.9,1.0,13.7,25.5,951.9,43.24,40700.0,0.0
1260,191.0,192.0,193.0,0.9,0.9,1.0,13.7,25.5,951.9,43.24,40700.0,0.0
1320,176.0,181.0,186.0,1.0,1.0,1.2,13.8,25.3,952.0,43.24,40700.0,0.0
1380,180.0,182.0,185.0,1.0,1.0,1.1,13.8,25.2,951.9,43.24,40700.0,0.0
1440,176.0,179.0,181.0,1.1,1.2,1.2,13.8,25.1,951.9,43.24,40700.0,0.0
1500,169.0,173.0,176.0,1.1,1.1,1.2,13.9,25.2,952.0,43.24,40700.0,0.0
1560,167.0,169.0,172.0,0.9,1.0,1.0,13.9,25.2,951.9,43.24,40700.0,0.0
1620,168.0,170.0,172.0,1.1,1.1,1.2,13.9,25.1,951.9,43.24,40700.0,0.0
1680,155.0,158.0,159.0,1.2,1.3,1.3,13.9,24.8,951.9,43.24,40700.0,0.0
1740,158.0,158.0,159.0,1.3,1.3,1.3,13.9,24.8,951.9,43.24,40700.0,0.0
1800,156.0,158.0,161.0,1.3,1.5,1.7,13.9,25.1,951.8,43.24,40700.0,0.0
1860,151.0,154.0,157.0,1.5,1.6,1.7,13.9,25.1,951.8,43.24,40700.0,0.0
1920,146.0,150.0,154.0,1.4,1.5,1.6,13.9,25.0,951.8,43.24,40700.0,0.0
1980,145.0,148.0,151.0,1.6,1.6,1.7,13.9,25.1,951.8,43.24,40700.0,0.0
2040,140.0,143.0,143.0,1.4,1.4,1.4,13.9,25.2,951.8,43.24,40700.0,0.0
2100,141.0,144.0,146.0,1.1,1.2,1.2,13.9,25.4,951.8,43.24,40700.0,0.0
2160,125.0,128.0,134.0,1.2,1.2,1.3,13.9,25.5,951.8,43.24,40700.0,0.0
2220,122.0,125.0,130.0,1.4,1.5,1.5,13.9,25.7,951.9,43.24,40700.0,0.0
2280,116.0,119.0,120.0,1.4,1.4,1.5,13.9,25.6,951.8,43.24,40700.0,0.0
2340,112.0,114.0,116.0,1.2,1.2,1.3,14.0,25.7,951.8,43.24,40700.0,0.0
2400,116.0,119.0,121.0,1.4,1.5,1.5,14.0,25.6,951.8,43.24,40700.0,0.0
2460,115.0,116.0,118.0,1.5,1.5,1.5,14.0,25.6,951.8,43.24,40700.0,0.0
2520,116.0,118.0,119.0,1.4,1.5,1.5,14.0,25.6,951.7,43.24,40700.0,0.0
2580,114.0,119.0,120.0,1.3,1.4,1.5,14.0,25.5,951.8,43.24,40700.0,0.0
2640,123.0,124.0,127.0,1.2,1.3,1.4,14.0,25.5,951.8,43.24,40700.0,0.0
2700,129.0,129.0,129.0,1.2,1.2,1.2,14.0,25.5,951.7,43.24,40700.0,0.0
2760,134.0,136.0,138.0,1.2,1.2,1.2,14.0,25.5,951.9,43.24,40700.0,0.0
2820,137.0,138.0,141.0,1.1,1.1,1.2,14.0,25.3,951.7,43.24,40700.0,0.0
2880,141.0,143.0,147.0,1.2,1.2,1.2,14.0,25.2,951.7,43.24,40700.0,0.0
2940,151.0,151.0,151.0,1.2,1.2,1.2,14.0,25.1,951.8,43.24,40700.0,0.0
3000,142.0,148.0,151.0,1.2,1.3,1.4,14.0,25.2,951.8,43.24,40700.0,0.0
3060,143.0,145.0,147.0,1.3,1.3,1.4,14.0,25.1,951.7,43.24,40700.0,0.0
3120,138.0,142.0,146.0,1.2,1.3,1.4,14.0,25.2,951.7,43.24,40700.0,0.0
3180,122.0,131.0,139.0,1.4,1.5,1.6,13.9,25.2,951.7,43.24,40700.0,0.0
3240,127.0,134.0,141.0,1.3,1.6,1.8,13.9,25.2,951.7,43.24,40700.0,0.0
3300,128.0,130.0,136.0,1.3,1.4,1.5,13.9,25.2,951.7,43.24,40700.0,0.0
3360,136.0,138.0,143.0,1.4,1.5,1.5,13.8,25.3,951.7,43.24,40700.0,0.0
3420,128.0,136.0,143.0,1.3,1.4,1.4,13.8,25.3,951.7,43.24,40700.0,0.0
3480,130.0,134.0,136.0,1.3,1.4,1.5,13.8,25.3,951.7,43.24,40700.0,0.0
3540,128.0,129.0,130.0,1.4,1.4,1.4,13.8,25.4,951.7,43.24,40700.0,0.0
3600,123.0,127.0,129.0,1.4,1.4,1.5,13.8,25.5,951.7,43.24,40700.0,0.0
3660,127.0,128.0,129.0,1.4,1.4,1.5,13.7,25.5,951.7,43.24,40700.0,0.0
3720,128.0,128.0,129.0,1.4,1.4,1.4,13.7,25.6,951.8,43.24,40700.0,0.0
3780,125.0,129.0,131.0,1.5,1.6,1.7,13.7,25.6,951.7,43.24,40700.0,0.0
3840,127.0,130.0,131.0,1.6,1.6,1.7,13.7,25.6,951.7,43.24,40700.0,0.0
3900,123.0,126.0,130.0,1.6,1.7,1.8,13.7,25.6,951.7,43.24,40700.0,0.0
3960,122.0,126.0,131.0,1.6,1.7,1.8,13.7,25.4,951.8,43.24,40700.0,0.0
4020,123.0,128.0,131.0,1.6,1.6,1.7,13.7,25.4,951.8,43.24,40700.0,0.0
4080,125.0,128.0,128.0,1.8,1.9,2.0,13.7,25.3,951.6,43.24,40700.0,0.0
4140,125.0,130.0,133.0,2.0,2.1,2.2,13.8,25.3,951.6,43.24,40700.0,0.0
4200,125.0,129.0,131.0,1.7,1.8,1.9,13.8,25.3,951.6,43.24,40700.0,0.0
4260,127.0,129.0,133.0,1.5,1.7,1.8,13.8,25.2,951.7,43.24,40700.0,0.0
4320,124.0,126.0,129.0,1.6,1.7,1.8,13.8,25.1,951.6,43.24,40700.0,0.0
4380,126.0,129.0,134.0,1.6,1.6,1.7,13.8,25.2,951.6,43.24,40700.0,0.0
4440,122.0,124.0,128.0,1.4,1.5,1.6,13.8,25.1,951.7,43.24,40700.0,0.0
4500,120.0,123.0,125.0,1.8,1.8,1.9,13.8,25.1,951.6,43.24,40700.0,0.0
4560,120.0,122.0,126.0,1.5,1.6,1.7,13.9,25.1,951.6,43.24,40700.0,0.0
4620,115.0,119.0,123.0,1.4,1.5,1.7,13.9,25.0,951.7,43.24,40700.0,0.0
4680,111.0,114.0,117.0,1.5,1.6,1.8,13.9,24.9,951.7,43.24,40700.0,0.0
4740,116.0,121.0,126.0,1.4,1.6,1.7,13.9,24.9,951.7,43.24,40700.0,0.0
4800,116.0,119.0,122.0,1.3,1.3,1.4,13.9,24.9,951.7,43.24,40700.0,0.0
4860,104.0,109.0,114.0,1.2,1.4,1.6,13.9,24.9,951.7,43.24,40700.0,0.0
4920,105.0,114.0,120.0,0.9,1.0,1.1,13.9,24.8,951.7,43.24,40700.0,0.0
4980,109.0,111.0,114.0,0.8,0.8,0.9,13.9,24.5,951.7,43.24,40700.0,0.0
5040,87.0,90.0,97.0,0.7,0.8,1.0,13.9,24.6,951.7,43.24,40700.0,0.0
5100,77.0,80.0,86.0,0.9,1.0,1.1,13.9,24.7,951.7,43.24,40700.0,0.0
5160,92.0,105.0,116.0,0.8,0.9,1.0,13.9,24.7,951.8,43.24,40700.0,0.0
5220,99.0,102.0,110.0,0.7,0.8,0.9,13.9,24.6,951.8,43.24,40700.0,0.0
5280,78.0,84.0,93.0,0.7,0.8,1.0,13.9,24.6,951.8,43.24,40700.0,0.0
5340,76.0,84.0,90.0,0.5,0.6,0.7,13.9,24.5,951.8,43.24,40700.0,0.0
5400,91.0,99.0,107.0,0.4,0.4,0.5,13.9,24.5,951.8,43.24,40700.0,0.0
5460,102.0,112.0,128.0,0.3,0.4,0.5,13.9,24.5,951.8,43.24,40700.0,0.0
5520,83.0,89.0,107.0,0.5,0.5,0.5,13.8,24.4,951.9,43.24,40700.0,0.0
5580,90.0,95.0,108.0,0.3,0.4,0.5,13.8,24.6,951.7,43.24,40700.0,0.0
5640,81.0,89.0,90.0,0.3,0.3,0.3,13.8,24.5,951.7,43.24,40700.0,0.0
5700,90.0,90.0,90.0,0.3,0.3,0.3,13.8,24.4,951.8,43.24,40700.0,0.0
5760,65.0,85.0,119.0,0.2,0.3,0.3,13.7,24.1,951.7,43.24,40700.0,0.0
5820,143.0,80.0,328.0,0.0,0.1,0.2,13.7,23.5,951.7,43.24,40700.0,0.0
5880,53.0,64.0,89.0,0.2,0.3,0.3,13.7,24.1,951.7,43.24,40700.0,0.0
5940,32.0,69.0,89.0,0.1,0.2,0.2,13.6,24.3,951.7,43.24,40700.0,0.0
6000,32.0,32.0,32.0,0.2,0.2,0.2,13.6,23.7,951.7,43.24,40700.0,0.0
6060,60.0,66.0,75.0,0.3,0.3,0.3,13.5,23.8,951.8,43.24,40700.0,0.0
6120,72.0,79.0,81.0,0.4,0.4,0.5,13.5,23.6,951.7,43.24,40700.0,0.0
6180,82.0,92.0,99.0,0.4,0.5,0.5,13.5,23.4,951.7,43.24,40700.0,0.0
6240,99.0,110.0,115.0,0.6,0.7,0.8,13.5,24.5,951.7,43.24,40700.0,0.0
6300,109.0,110.0,111.0,0.8,0.8,0.9,13.6,24.7,951.6,43.24,40700.0,0.0
6360,104.0,109.0,116.0,0.7,0.8,0.8,13.6,24.2,951.6,43.24,40700.0,0.0
6420,111.0,114.0,116.0,0.9,1.0,1.0,13.7,24.6,951.6,43.24,40700.0,0.0
6480,117.0,120.0,122.0,1.0,1.0,1.1,13.7,24.6,951.6,43.24,40700.0,0.0
6540,114.0,118.0,120.0,1.2,1.3,1.3,13.8,24.5,951.5,43.24,40700.0,0.0
6600,116.0,120.0,121.0,1.2,1.3,1.4,13.8,24.3,951.6,43.24,40700.0,0.0
6660,114.0,117.0,122.0,1.2,1.3,1.3,13.9,24.5,951.5,43.24,40700.0,0.0
6720,119.0,120.0,123.0,1.4,1.5,1.6,13.9,24.5,951.5,43.24,40700.0,0.0
6780,117.0,120.0,123.0,1.4,1.4,1.5,14.0,24.5,951.6,43.24,40700.0,0.0
6840,121.0,122.0,124.0,1.2,1.3,1.3,14.0,24.5,951.5,43.24,40700.0,0.0
6900,119.0,120.0,122.0,1.2,1.2,1.2,14.0,24.5,951.5,43.24,40700.0,0.0
6960,120.0,120.0,121.0,1.1,1.2,1.2,14.0,24.5,951.5,43.24,40700.0,0.0
7020,116.0,118.0,119.0,1.1,1.1,1.1,14.0,24.3,951.6,43.24,40700.0,0.0
7080,110.0,113.0,115.0,1.1,1.1,1.2,14.0,24.3,951.5,43.24,40700.0,0.0
7140,104.0,108.0,110.0,1.0,1.0,1.1,14.0,24.1,951.5,43.24,40700.0,0.0
7200,98.0,98.0,99.0,1.0,1.0,1.0,14.0,23.4,951.5,43.24,40700.0,0.0
7260,99.0,100.0,103.0,0.8,0.9,0.9,14.0,22.8,951.5,43.24,40700.0,0.0
7320,102.0,106.0,110.0,0.7,0.7,0.8,14.0,22.5,951.5,43.24,40700.0,0.0
7380,102.0,102.0,105.0,0.7,0.7,0.7,14.0,22.5,951.5,43.24,40700.0,0.0
7440,93.0,104.0,107.0,0.4,0.5,0.5,14.0,22.3,951.5,43.24,40700.0,0.0
7500,68.0,72.0,74.0,0.5,0.5,0.6,14.0,22.0,951.6,43.24,40700.0,0.0
7560,52.0,54.0,60.0,0.6,0.6,0.6,14.0,21.8,951.6,43.24,40700.0,0.0
7620,44.0,53.0,60.0,0.7,0.8,0.9,14.1,21.3,951.6,43.24,40700.0,0.0
7680,66.0,72.0,84.0,0.6,0.6,0.7,14.1,21.3,951.6,43.24,40700.0,0.0
7740,65.0,69.0,71.0,0.7,0.8,0.8,14.1,21.3,951.5,43.24,40700.0,0.0
7800,67.0,72.0,75.0,0.8,0.9,1.0,14.1,21.2,951.5,43.24,40700.0,0.0
7860,77.0,79.0,85.0,0.9,0.9,1.0,14.2,21.0,951.5,43.24,40700.0,0.0
7920,91.0,96.0,99.0,0.8,0.9,0.9,14.2,21.5,951.4,43.24,40700.0,0.0
7980,92.0,95.0,97.0,0.8,0.9,0.9,14.2,21.3,951.4,43.24,40700.0,0.0
8040,85.0,86.0,92.0,0.8,0.9,0.9,14.2,21.0,951.4,43.24,40700.0,0.0
8100,81.0,84.0,85.0,0.9,0.9,0.9,14.2,21.0,951.4,43.24,40700.0,0.0
8160,74.0,78.0,84.0,0.8,0.9,0.9,14.2,20.9,951.4,43.24,40700.0,0.0
8220,64.0,68.0,71.0,0.6,0.7,0.7,14.2,20.7,951.4,43.24,40700.0,0.0
8280,49.0,54.0,59.0,0.5,0.6,0.6,14.2,20.8,951.4,43.24,40700.0,0.0
8340,12.0,23.0,31.0,0.5,0.6,0.7,14.2,20.7,951.5,43.24,40700.0,0.0
8400,14.0,23.0,27.0,0.5,0.7,0.7,14.2,20.7,951.4,43.24,40700.0,0.0
8460,29.0,6.0,356.0,0.6,0.7,0.8,14.2,20.8,951.4,43.24,40700.0,0.0
8521,14.0,38.0,55.0,0.2,0.3,0.5,14.2,20.8,951.4,43.24,40700.0,0.0
8580,4.0,317.0,288.0,0.2,0.3,0.4,14.2,20.8,951.3,43.24,40700.0,0.0
8640,112.0,81.0,327.0,0.3,0.4,0.6,14.2,20.8,951.3,43.24,40700.0,0.0
8700,104.0,109.0,125.0,0.3,0.5,0.7,14.2,20.8,951.3,43.24,40700.0,0.0
8760,129.0,133.0,139.0,0.7,0.7,0.8,14.2,20.8,951.3,43.24,40700.0,0.0
8820,119.0,125.0,137.0,0.8,0.8,0.9,14.2,20.7,951.3,43.24,40700.0,0.0
8880,122.0,140.0,157.0,0.5,0.6,0.8,14.2,20.8,951.3,43.24,40700.0,0.0
8940,142.0,148.0,151.0,0.6,0.6,0.7,14.3,20.7,951.3,43.24,40700.0,0.0
9000,148.0,153.0,177.0,0.1,0.3,0.4,14.2,20.7,951.3,43.24,40700.0,0.0
