t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,125.0,128.0,131.0,2.3,2.5,2.7,15.5,21.8,955.8,386.88,6270.0,0.0
71,129.0,132.0,133.0,2.3,2.4,2.5,15.5,21.6,955.8,386.88,6270.0,0.0
121,129.0,132.0,134.0,2.4,2.4,2.5,15.5,21.4,955.8,386.88,6270.0,0.0
180,118.0,126.0,134.0,2.1,2.2,2.3,15.6,21.3,955.8,386.88,6270.0,0.0
240,122.0,125.0,129.0,2.1,2.2,2.3,15.6,22.0,955.9,386.88,6270.0,0.0
300,124.0,127.0,130.0,1.9,2.0,2.1,15.7,21.6,955.9,386.88,6270.0,0.0
360,118.0,124.0,131.0,2.0,2.1,2.3,15.8,22.0,955.9,386.88,6270.0,0.0
420,121.0,124.0,127.0,2.2,2.3,2.5,15.8,21.9,955.9,386.88,6270.0,0.0
480,120.0,124.0,129.0,2.1,2.2,2.3,15.9,21.3,955.9,386.88,6270.0,0.0
540,118.0,125.0,133.0,1.7,1.9,2.0,16.0,21.0,955.9,386.88,6270.0,0.0
600,113.0,120.0,124.0,1.9,2.1,2.2,16.0,21.0,956.0,386.88,6270.0,0.0
660,121.0,127.0,133.0,1.8,2.0,2.2,16.0,20.9,956.0,386.88,6270.0,0.0
861,122.0,129.0,135.0,1.9,2.0,2.1,16.1,20.9,956.0,386.88,6270.0,0.0
1200,147.0,151.0,154.0,1.5,1.5,1.6,16.1,21.9,956.0,386.88,6270.0,0.0
1260,154.0,159.0,160.0,1.4,1.5,1.6,16.1,22.0,956.0,386.88,6270.0,0.0
1320,154.0,158.0,162.0,1.3,1.3,1.4,16.1,22.0,956.0,386.88,6270.0,0.0
1380,155.0,161.0,165.0,1.1,1.1,1.2,16.0,21.8,956.0,386.88,6270.0,0.0
1440,166.0,167.0,171.0,1.0,1.0,1.1,16.0,21.7,956.0,386.88,6270.0,0.0
1500,172.0,174.0,178.0,0.9,1.0,1.0,16.0,21.7,956.0,386.88,6270.0,0.0
1560,175.0,179.0,183.0,0.8,0.8,0.9,16.0,21.4,956.1,386.88,6270.0,0.0
1620,176.0,183.0,188.0,0.7,0.8,0.8,15.9,21.6,956.1,386.88,6270.0,0.0
1680,196.0,199.0,200.0,0.8,0.8,0.8,15.9,21.3,956.1,386.88,6270.0,0.0
1740,226.0,231.0,235.0,1.0,1.0,1.1,15.9,21.5,956.1,386.88,6270.0,0.0
13043,251.0,254.0,258.0,1.8,2.0,2.1,16.1,20.6,956.3,386.88,6270.0,0.0
29400,117.0,131.0,146.0,2.0,2.4,2.6,19.4,15.9,958.2,386.88,6270.0,0.0
29460,158.0,171.0,204.0,1.6,2.0,2.5,19.4,16.8,958.2,386.88,6270.0,0.0
29543,142.0,179.0,211.0,0.6,1.8,2.7,19.5,17.2,958.2,386.88,6270.0,0.0
29640,151.0,172.0,199.0,1.5,2.3,3.2,19.5,18.0,958.2,386.88,6270.0,0.0
29640,136.0,145.0,160.0,1.0,1.3,1.6,19.5,16.1,958.2,386.88,6270.0,0.0
29700,246.0,282.0,347.0,0.1,0.8,1.5,19.5,21.5,958.2,386.88,6270.0,0.0
29761,8.0,222.0,283.0,0.1,0.6,1.1,19.4,18.7,958.2,386.88,6270.0,0.0
29820,202.0,220.0,234.0,0.8,1.2,1.8,19.5,22.5,958.2,386.88,6270.0,0.0
29883,11.0,233.0,112.0,0.1,0.5,1.1,19.4,18.4,958.2,386.88,6270.0,0.0
29971,160.0,173.0,196.0,1.0,2.2,3.0,19.5,18.2,958.2,386.88,6270.0,0.0
30000,194.0,148.0,330.0,0.3,1.1,2.4,19.5,18.2,958.2,386.88,6270.0,0.0
30060,8.0,165.0,275.0,0.3,1.1,1.8,19.6,19.3,958.2,386.88,6270.0,0.0
30120,217.0,239.0,255.0,0.8,1.1,1.3,19.7,22.4,958.2,386.88,6270.0,0.0
30189,180.0,220.0,271.0,0.4,0.7,0.9,19.7,22.3,958.2,386.88,6270.0,0.0
30600,257.0,263.0,275.0,1.9,3.1,3.8,16.9,24.6,958.1,386.88,6270.0,0.0
30683,253.0,258.0,266.0,2.2,2.7,3.2,16.7,25.1,958.1,386.88,6270.0,0.0
30756,253.0,262.0,267.0,1.6,2.5,2.9,16.7,26.1,958.1,386.88,6270.0,0.0
30815,258.0,264.0,272.0,2.5,2.8,3.0,16.6,26.9,958.1,386.88,6270.0,0.0
30877,241.0,254.0,261.0,1.5,2.6,3.1,16.6,27.4,958.1,386.88,6270.0,0.0
30940,256.0,265.0,274.0,2.3,3.1,3.7,16.6,27.8,958.1,386.88,6270.0,0.0
31095,257.0,264.0,275.0,2.7,3.1,3.5,16.5,28.6,958.1,386.88,6270.0,0.0
39819,238.0,247.0,262.0,1.9,3.6,4.5,18.2,27.5,955.6,386.97,6470.0,0.0
41720,220.0,260.0,277.0,1.6,4.4,6.0,18.3,34.0,955.4,386.97,6470.0,0.0
41780,264.0,267.0,270.0,5.2,5.8,6.3,18.2,33.7,955.4,386.97,6470.0,0.0
41830,246.0,255.0,264.0,4.7,5.3,5.9,18.0,34.0,955.4,386.97,6470.0,0.0
42122,33.0,280.0,191.0,0.4,1.7,3.9,17.9,33.6,955.5,386.97,6470.0,0.0
42188,265.0,283.0,298.0,1.5,3.6,5.1,18.0,32.4,955.5,386.97,6470.0,0.0
42267,255.0,265.0,271.0,5.4,6.1,6.5,18.2,30.9,955.4,386.97,6470.0,0.0
42336,277.0,284.0,292.0,5.2,5.6,6.1,18.1,29.9,955.4,386.97,6470.0,0.0
42558,289.0,291.0,294.0,3.8,4.2,4.8,17.9,30.1,955.5,386.97,6470.0,0.0
42625,280.0,295.0,308.0,1.7,3.2,3.8,17.9,29.3,955.5,386.97,6470.0,0.0
42683,263.0,295.0,311.0,1.2,2.0,2.8,17.9,28.8,955.5,386.97,6470.0,0.0
42804,248.0,270.0,287.0,0.9,1.5,1.9,17.9,28.9,955.5,386.97,6470.0,0.0
42968,234.0,242.0,253.0,2.7,3.3,3.8,17.9,29.0,955.4,386.97,6470.0,0.0
43020,248.0,260.0,269.0,2.3,2.9,3.6,18.0,26.5,955.5,386.97,6470.0,0.0
43115,255.0,265.0,277.0,2.6,3.2,3.8,18.0,27.3,955.5,386.97,6470.0,0.0
43152,37.0,293.0,265.0,0.4,1.5,2.8,17.9,28.0,955.5,386.97,6470.0,0.0
43221,260.0,270.0,278.0,1.2,1.4,1.9,17.9,29.6,955.6,386.97,6470.0,0.0
43263,242.0,269.0,314.0,0.5,2.1,2.9,18.0,31.7,955.5,386.97,6470.0,0.0
