t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,349.0,349.0,350.0,1.3,1.3,1.3,10.1,81.2,956.3,8.13,13820.0,0.0
60,344.0,344.0,345.0,1.2,1.2,1.2,10.1,81.6,956.3,8.13,13820.0,0.0
120,332.0,335.0,337.0,1.0,1.1,1.1,10.1,81.7,956.3,8.13,13820.0,0.0
180,327.0,329.0,330.0,1.0,1.0,1.0,10.1,81.7,956.3,8.13,13820.0,0.0
240,323.0,324.0,325.0,1.1,1.1,1.1,10.2,81.7,956.3,8.13,13820.0,0.0
300,318.0,322.0,324.0,1.2,1.2,1.3,10.2,81.6,956.3,8.13,13820.0,0.0
360,321.0,322.0,323.0,1.1,1.2,1.2,10.0,81.8,956.3,8.13,13820.0,0.0
420,318.0,320.0,323.0,1.3,1.3,1.4,10.2,81.6,956.3,8.13,13820.0,0.0
480,313.0,314.0,315.0,1.4,1.4,1.5,10.2,81.4,956.3,8.13,13820.0,0.0
540,312.0,314.0,317.0,1.7,1.7,1.7,10.2,81.1,956.3,8.13,13820.0,0.0
600,315.0,316.0,317.0,1.9,1.9,1.9,10.1,80.9,956.3,8.13,13820.0,0.0
660,316.0,317.0,319.0,1.8,1.9,2.0,10.1,80.9,956.2,8.13,13820.0,0.0
720,319.0,321.0,323.0,1.7,1.8,1.8,10.1,80.3,956.2,8.13,13820.0,0.0
780,314.0,319.0,326.0,1.4,1.5,1.6,10.1,80.1,956.2,8.13,13820.0,0.0
840,316.0,319.0,322.0,1.4,1.5,1.6,10.1,80.0,956.2,8.13,13820.0,0.0
900,316.0,321.0,328.0,1.4,1.5,1.6,10.1,80.1,956.2,8.13,13820.0,0.0
960,319.0,323.0,326.0,1.3,1.4,1.5,10.1,79.8,956.3,8.13,13820.0,0.0
1020,320.0,325.0,328.0,1.3,1.4,1.5,10.1,80.0,956.3,8.13,13820.0,0.0
1080,315.0,322.0,327.0,1.2,1.2,1.3,10.1,80.0,956.3,8.13,13820.0,0.0
1140,316.0,321.0,326.0,1.1,1.2,1.3,10.1,79.8,956.3,8.13,13820.0,0.0
1200,324.0,330.0,336.0,1.3,1.3,1.4,10.1,79.5,956.3,8.13,13820.0,0.0
1260,324.0,326.0,330.0,1.4,1.5,1.5,10.1,79.4,956.3,8.13,13820.0,0.0
1320,325.0,328.0,330.0,1.4,1.5,1.5,10.1,79.2,956.3,8.13,13820.0,0.0
1380,326.0,328.0,330.0,1.3,1.3,1.4,10.1,78.8,956.3,8.13,13820.0,0.0
1440,318.0,322.0,326.0,1.2,1.3,1.4,10.2,78.9,956.3,8.13,13820.0,0.0
1500,318.0,322.0,325.0,1.4,1.5,1.5,10.2,78.9,956.3,8.13,13820.0,0.0
1560,322.0,325.0,328.0,1.6,1.6,1.7,10.2,78.8,956.3,8.13,13820.0,0.0
1620,325.0,326.0,327.0,1.7,1.8,1.8,10.2,78.6,956.3,8.13,13820.0,0.0
1680,326.0,329.0,332.0,1.6,1.7,1.8,10.2,78.5,956.3,8.13,13820.0,0.0
1740,331.0,333.0,335.0,1.6,1.6,1.6,10.2,78.3,956.3,8.13,13820.0,0.0
1800,332.0,336.0,339.0,1.4,1.4,1.6,10.2,78.3,956.2,8.13,13820.0,0.0
1860,345.0,348.0,349.0,1.1,1.2,1.3,10.2,78.3,956.2,8.13,13820.0,0.0
1920,341.0,348.0,356.0,1.1,1.1,1.2,10.2,78.2,956.2,8.13,13820.0,0.0
1980,347.0,349.0,352.0,0.9,1.1,1.1,10.2,78.2,956.2,8.13,13820.0,0.0
2040,346.0,348.0,348.0,1.1,1.1,1.1,10.2,78.4,956.2,8.13,13820.0,0.0
2100,344.0,347.0,348.0,1.0,1.1,1.1,10.2,78.7,956.2,8.13,13820.0,0.0
2160,341.0,344.0,348.0,1.0,1.1,1.2,10.2,78.8,956.2,8.13,13820.0,0.0
2220,338.0,341.0,343.0,1.0,1.1,1.2,10.2,78.7,956.2,8.13,13820.0,0.0
2280,336.0,339.0,342.0,1.0,1.0,1.1,10.3,78.7,956.2,8.13,13820.0,0.0
2340,335.0,336.0,339.0,0.9,1.0,1.0,10.3,78.7,956.2,8.13,13820.0,0.0
2400,335.0,336.0,338.0,0.9,1.0,1.0,10.3,78.7,956.2,8.13,13820.0,0.0
2460,335.0,337.0,344.0,0.8,0.9,0.9,10.3,78.6,956.2,8.13,13820.0,0.0
2520,338.0,344.0,345.0,0.8,0.8,0.8,10.3,78.6,956.2,8.13,13820.0,0.0
2580,347.0,350.0,354.0,0.8,0.9,0.9,10.3,78.5,956.2,8.13,13820.0,0.0
2640,350.0,353.0,354.0,0.8,0.8,0.9,10.3,78.5,956.2,8.13,13820.0,0.0
2700,347.0,349.0,352.0,0.9,0.9,1.0,10.2,78.4,956.2,8.13,13820.0,0.0
2760,333.0,341.0,344.0,0.8,0.9,1.0,10.2,78.3,956.2,8.13,13820.0,0.0
2820,332.0,336.0,338.0,1.0,1.1,1.1,10.3,78.3,956.2,8.13,13820.0,0.0
