t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1740,313.0,314.0,317.0,1.5,1.5,1.5,12.2,25.6,950.9,475.67,63710.0,0.0
1800,315.0,318.0,320.0,1.3,1.4,1.4,12.2,26.3,950.8,475.67,63710.0,0.0
1860,313.0,315.0,317.0,1.4,1.5,1.6,12.3,25.9,950.8,475.67,63710.0,0.0
1920,316.0,320.0,322.0,1.4,1.4,1.5,12.2,25.9,950.9,475.67,63710.0,0.0
1980,320.0,325.0,330.0,1.5,1.6,1.6,12.3,26.3,950.8,475.67,63710.0,0.0
2040,308.0,312.0,317.0,1.4,1.7,1.8,12.3,28.5,950.8,475.67,63710.0,0.0
2100,312.0,314.0,316.0,1.5,1.5,1.6,12.3,28.5,950.9,475.67,63710.0,0.0
2160,304.0,310.0,314.0,1.4,1.5,1.6,12.3,30.5,950.9,475.67,63710.0,0.0
2220,300.0,306.0,312.0,1.3,1.4,1.6,12.5,30.1,950.9,475.67,63710.0,0.0
2280,307.0,312.0,314.0,1.4,1.6,1.6,12.3,31.2,950.9,475.67,63710.0,0.0
2340,318.0,323.0,328.0,1.6,1.7,1.7,12.3,30.4,950.9,475.67,63710.0,0.0
2400,325.0,328.0,330.0,1.7,1.8,1.9,12.3,31.3,950.9,475.67,63710.0,0.0
2460,333.0,338.0,341.0,1.8,1.8,1.9,12.3,32.1,950.9,475.67,63710.0,0.0
2520,332.0,335.0,338.0,2.2,2.2,2.3,12.4,31.9,950.9,475.67,63710.0,0.0
2580,337.0,340.0,343.0,2.2,2.3,2.3,12.4,31.1,950.9,475.67,63710.0,0.0
2640,336.0,339.0,344.0,2.3,2.3,2.4,12.4,31.3,950.9,475.67,63710.0,0.0
2700,338.0,341.0,344.0,2.2,2.3,2.3,12.4,30.8,950.9,475.67,63710.0,0.0
2760,335.0,340.0,347.0,2.1,2.2,2.2,12.4,29.1,950.9,475.67,63710.0,0.0
2820,335.0,342.0,349.0,1.6,1.9,2.1,12.4,29.5,951.0,475.67,63710.0,0.0
2880,334.0,340.0,353.0,1.5,1.7,1.9,12.4,26.1,950.9,475.67,63710.0,0.0
2940,332.0,336.0,346.0,1.5,1.7,1.8,12.3,30.2,950.9,475.67,63710.0,0.0
3000,330.0,335.0,340.0,1.4,1.5,1.6,12.3,30.4,950.8,475.67,63710.0,0.0
3060,330.0,334.0,340.0,1.3,1.3,1.4,12.3,30.1,950.8,475.67,63710.0,0.0
3120,330.0,334.0,337.0,1.2,1.2,1.3,12.3,30.7,950.8,475.67,63710.0,0.0
3180,323.0,326.0,330.0,1.0,1.1,1.3,12.3,31.0,950.8,475.67,63710.0,0.0
3240,307.0,312.0,318.0,0.9,1.0,1.1,12.3,31.6,950.8,475.67,63710.0,0.0
3300,304.0,308.0,317.0,0.8,0.9,1.1,12.3,31.8,950.7,475.67,63710.0,0.0
3360,303.0,311.0,314.0,0.7,0.8,0.9,12.2,32.5,950.7,475.67,63710.0,0.0
3420,310.0,316.0,321.0,0.7,0.8,0.8,12.2,32.2,950.7,475.67,63710.0,0.0
3480,322.0,329.0,330.0,0.8,0.8,0.9,12.2,32.6,950.7,475.67,63710.0,0.0
3540,330.0,331.0,335.0,0.8,0.8,0.8,12.2,32.4,950.7,475.67,63710.0,0.0
3600,310.0,311.0,315.0,0.8,0.8,0.9,12.2,32.1,950.7,475.67,63710.0,0.0
3661,307.0,311.0,315.0,0.9,0.9,0.9,12.2,32.1,950.7,475.67,63710.0,0.0
3720,288.0,290.0,294.0,0.7,0.8,0.8,12.1,32.0,950.7,475.67,63710.0,0.0
3780,290.0,297.0,300.0,0.8,0.9,0.9,12.1,31.2,950.7,475.67,63710.0,0.0
3840,280.0,285.0,290.0,0.8,0.9,1.0,12.1,31.4,950.7,475.67,63710.0,0.0
3900,280.0,281.0,284.0,0.9,1.0,1.0,12.1,31.7,950.6,475.67,63710.0,0.0
3960,276.0,284.0,286.0,0.9,1.0,1.0,12.0,31.4,950.7,475.67,63710.0,0.0
4020,276.0,280.0,288.0,0.7,0.8,0.9,12.1,30.9,950.6,475.67,63710.0,0.0
4081,275.0,277.0,281.0,0.8,0.9,0.9,12.0,30.8,950.7,475.67,63710.0,0.0
4140,265.0,266.0,270.0,1.0,1.1,1.1,12.0,30.5,950.7,475.67,63710.0,0.0
4200,264.0,266.0,269.0,1.1,1.2,1.3,12.0,31.1,950.7,475.67,63710.0,0.0
4260,260.0,264.0,267.0,1.3,1.3,1.4,12.0,32.2,950.7,475.67,63710.0,0.0
4320,258.0,264.0,266.0,1.2,1.3,1.3,12.0,31.5,950.7,475.67,63710.0,0.0
4380,270.0,273.0,275.0,1.1,1.2,1.3,12.0,31.2,950.7,475.67,63710.0,0.0
4440,280.0,282.0,286.0,1.0,1.2,1.3,12.0,30.8,950.7,475.67,63710.0,0.0
4500,286.0,287.0,288.0,1.1,1.2,1.3,12.0,30.8,950.7,475.67,63710.0,0.0
4560,278.0,288.0,292.0,1.0,1.1,1.2,12.0,30.1,950.7,475.67,63710.0,0.0
4620,277.0,278.0,282.0,1.3,1.4,1.4,12.0,29.9,950.6,475.67,63710.0,0.0
4680,274.0,277.0,279.0,1.2,1.3,1.3,11.9,29.6,950.7,475.67,63710.0,0.0
4740,275.0,280.0,289.0,1.1,1.2,1.2,11.9,27.9,950.6,475.67,63710.0,0.0
4800,270.0,270.0,270.0,0.9,0.9,0.9,11.9,29.1,950.6,475.67,63710.0,0.0
4860,270.0,275.0,280.0,0.8,0.9,1.0,11.9,28.9,950.6,475.67,63710.0,0.0
4920,281.0,284.0,290.0,0.8,0.9,0.9,11.9,30.0,950.6,475.67,63710.0,0.0
4980,286.0,286.0,288.0,0.6,0.7,0.7,11.9,31.0,950.6,475.67,63710.0,0.0
5040,291.0,292.0,292.0,0.5,0.5,0.5,11.8,31.4,950.6,475.67,63710.0,0.0
5100,298.0,299.0,300.0,0.7,0.7,0.7,11.8,34.1,950.6,475.67,63710.0,0.0
5160,284.0,287.0,291.0,0.8,0.8,0.8,11.8,33.1,950.6,475.67,63710.0,0.0
5220,277.0,279.0,281.0,0.7,0.7,0.7,11.8,33.7,950.6,475.67,63710.0,0.0
5280,260.0,262.0,263.0,0.7,0.7,0.7,11.8,34.4,950.5,475.67,63710.0,0.0
5340,269.0,270.0,271.0,0.4,0.4,0.5,11.8,34.3,950.5,475.67,63710.0,0.0
5400,300.0,302.0,304.0,0.3,0.3,0.4,11.8,33.0,950.5,475.67,63710.0,0.0
5460,304.0,304.0,305.0,0.3,0.3,0.3,11.8,32.7,950.5,475.67,63710.0,0.0
5520,297.0,304.0,308.0,0.3,0.3,0.3,11.8,32.7,950.6,475.67,63710.0,0.0
5580,265.0,272.0,274.0,0.0,0.1,0.2,11.7,32.7,950.6,475.67,63710.0,0.0
5640,161.0,168.0,174.0,0.2,0.3,0.4,11.7,33.8,950.6,475.67,63710.0,0.0
5700,125.0,127.0,134.0,0.6,0.6,0.7,11.6,30.4,950.5,475.67,63710.0,0.0
5760,132.0,134.0,135.0,0.5,0.6,0.6,11.6,29.7,950.5,475.67,63710.0,0.0
5820,131.0,133.0,139.0,0.5,0.5,0.6,11.6,29.2,950.5,475.67,63710.0,0.0
5880,140.0,147.0,151.0,0.4,0.5,0.5,11.6,29.4,950.5,475.67,63710.0,0.0
5940,160.0,173.0,181.0,0.2,0.2,0.3,11.5,29.8,950.5,475.67,63710.0,0.0
6000,177.0,180.0,186.0,0.6,0.8,0.9,11.5,28.3,950.5,475.67,63710.0,0.0
6060,179.0,181.0,184.0,1.1,1.2,1.3,11.5,26.5,950.5,475.67,63710.0,0.0
6120,184.0,186.0,187.0,1.1,1.2,1.3,11.4,26.6,950.5,475.67,63710.0,0.0
6180,184.0,189.0,195.0,1.1,1.2,1.4,11.4,26.7,950.5,475.67,63710.0,0.0
6240,178.0,185.0,189.0,0.9,1.0,1.1,11.4,26.9,950.5,475.67,63710.0,0.0
6300,158.0,160.0,168.0,0.5,0.6,0.7,11.3,27.5,950.4,475.67,63710.0,0.0
6360,60.0,338.0,304.0,0.1,0.1,0.2,11.3,29.4,950.4,475.67,63710.0,0.0
6420,7.0,16.0,23.0,0.5,0.6,0.7,11.3,29.6,950.4,475.67,63710.0,0.0
6480,22.0,26.0,30.0,1.0,1.0,1.1,11.3,30.3,950.4,475.67,63710.0,0.0
6540,25.0,28.0,31.0,1.1,1.2,1.3,11.3,30.5,950.4,475.67,63710.0,0.0
6600,26.0,34.0,37.0,1.1,1.2,1.2,11.4,30.0,950.4,475.67,63710.0,0.0
6660,33.0,38.0,48.0,0.8,0.9,1.0,11.4,29.8,950.4,475.67,63710.0,0.0
6720,38.0,45.0,53.0,0.9,1.0,1.0,11.4,29.3,950.4,475.67,63710.0,0.0
6780,37.0,38.0,43.0,0.8,0.8,0.8,11.5,30.8,950.3,475.67,63710.0,0.0
6840,36.0,38.0,40.0,0.9,0.9,0.9,11.5,32.2,950.3,475.67,63710.0,0.0
6900,36.0,40.0,41.0,0.9,0.9,0.9,11.5,32.6,950.3,475.67,63710.0,0.0
6960,41.0,43.0,47.0,0.8,0.9,1.0,11.6,32.8,950.3,475.67,63710.0,0.0
7020,46.0,48.0,50.0,1.0,1.0,1.1,11.6,32.4,950.3,475.67,63710.0,0.0
7080,55.0,57.0,59.0,1.2,1.3,1.3,11.6,31.3,950.3,475.67,63710.0,0.0
7140,60.0,61.0,62.0,1.3,1.4,1.4,11.7,30.1,950.3,475.67,63710.0,0.0
7200,62.0,63.0,65.0,1.3,1.3,1.4,11.7,30.2,950.3,475.67,63710.0,0.0
7260,64.0,66.0,68.0,1.2,1.3,1.3,11.7,31.5,950.2,475.67,63710.0,0.0
7320,66.0,66.0,66.0,1.2,1.2,1.2,11.8,31.8,950.2,475.67,63710.0,0.0
7380,68.0,72.0,74.0,0.7,0.8,0.8,11.8,33.7,950.2,475.67,63710.0,0.0
7440,80.0,83.0,84.0,0.5,0.5,0.6,11.8,34.3,950.2,475.67,63710.0,0.0
7500,101.0,103.0,108.0,0.3,0.4,0.4,11.8,33.1,950.2,475.67,63710.0,0.0
7560,90.0,99.0,102.0,0.3,0.3,0.3,11.7,32.4,950.2,475.67,63710.0,0.0
7620,124.0,126.0,136.0,0.4,0.4,0.4,11.7,32.8,950.2,475.67,63710.0,0.0
7680,111.0,115.0,120.0,0.4,0.4,0.5,11.7,31.2,950.2,475.67,63710.0,0.0
7740,90.0,96.0,106.0,0.3,0.3,0.4,11.7,30.8,950.2,475.67,63710.0,0.0
7800,57.0,25.0,341.0,0.3,0.4,0.6,11.6,31.6,950.2,475.67,63710.0,0.0
7860,4.0,10.0,15.0,0.7,0.8,0.9,11.7,33.5,950.1,475.67,63710.0,0.0
7920,6.0,10.0,13.0,1.0,1.2,1.3,11.7,33.7,950.1,475.67,63710.0,0.0
7980,8.0,9.0,13.0,1.3,1.4,1.4,11.7,33.5,950.1,475.67,63710.0,0.0
8040,5.0,5.0,6.0,1.2,1.2,1.3,11.8,33.7,950.1,475.67,63710.0,0.0
8100,7.0,3.0,0.0,1.1,1.1,1.2,11.8,34.0,950.1,475.67,63710.0,0.0
8160,1.0,5.0,10.0,1.2,1.3,1.3,11.8,33.8,950.0,475.67,63710.0,0.0
8220,6.0,10.0,14.0,0.9,1.0,1.1,11.8,33.3,950.0,475.67,63710.0,0.0
8280,3.0,9.0,11.0,0.7,0.8,0.9,11.9,32.7,950.0,475.67,63710.0,0.0
8340,11.0,16.0,18.0,0.8,0.8,0.9,11.9,33.0,950.0,475.67,63710.0,0.0
8400,343.0,353.0,357.0,0.7,0.7,0.8,11.9,33.2,950.0,475.67,63710.0,0.0
8460,305.0,316.0,323.0,0.6,0.7,0.8,11.9,33.0,950.1,475.67,63710.0,0.0
8520,270.0,279.0,281.0,0.9,1.0,1.0,11.9,33.5,950.0,475.67,63710.0,0.0
8580,270.0,272.0,274.0,1.2,1.3,1.4,11.8,33.2,950.0,475.67,63710.0,0.0
8640,281.0,285.0,286.0,1.3,1.3,1.4,11.7,30.6,950.1,475.67,63710.0,0.0
8700,283.0,287.0,290.0,1.3,1.4,1.4,11.7,30.3,950.1,475.67,63710.0,0.0
8760,292.0,292.0,293.0,1.4,1.4,1.5,11.6,32.4,950.1,475.67,63710.0,0.0
8820,305.0,307.0,308.0,1.8,1.8,1.8,11.6,30.5,950.1,475.67,63710.0,0.0
8880,310.0,312.0,314.0,1.9,2.0,2.1,11.5,29.7,950.0,475.67,63710.0,0.0
8940,315.0,317.0,320.0,1.9,2.0,2.0,11.5,28.9,950.0,475.67,63710.0,0.0
9000,315.0,316.0,318.0,1.7,1.7,1.8,11.5,29.6,950.0,475.67,63710.0,0.0
9060,310.0,312.0,314.0,1.5,1.6,1.6,11.4,30.0,950.0,475.67,63710.0,0.0
9120,303.0,304.0,304.0,1.5,1.5,1.5,11.4,31.1,950.0,475.67,63710.0,0.0
9180,289.0,290.0,292.0,1.8,1.8,1.9,11.4,28.6,949.9,475.67,63710.0,0.0
9240,287.0,288.0,291.0,1.8,1.8,1.9,11.4,28.2,949.9,475.67,63710.0,0.0
9300,293.0,294.0,295.0,1.6,1.6,1.7,11.3,28.1,949.9,475.67,63710.0,0.0
9360,301.0,301.0,302.0,1.3,1.3,1.3,11.3,28.0,949.9,475.67,63710.0,0.0
9420,306.0,307.0,310.0,1.2,1.3,1.3,11.2,29.3,949.9,475.67,63710.0,0.0
9480,317.0,320.0,322.0,1.4,1.5,1.5,11.3,30.2,949.9,475.67,63710.0,0.0
9540,328.0,330.0,332.0,1.8,1.8,1.8,11.3,28.2,949.9,475.67,63710.0,0.0
9600,324.0,326.0,327.0,1.8,1.9,1.9,11.5,28.3,949.9,475.67,63710.0,0.0
9660,309.0,311.0,314.0,2.0,2.0,2.0,11.6,28.4,949.9,475.67,63710.0,0.0
9720,303.0,305.0,307.0,2.1,2.2,2.2,11.6,27.6,949.9,475.67,63710.0,0.0
9780,298.0,300.0,303.0,1.8,1.9,2.0,11.6,27.9,949.9,475.67,63710.0,0.0
9840,300.0,301.0,301.0,1.8,1.8,1.8,11.4,27.9,949.9,475.67,63710.0,0.0
9900,304.0,305.0,307.0,1.6,1.6,1.7,11.3,28.0,949.9,475.67,63710.0,0.0
9960,312.0,314.0,317.0,1.5,1.5,1.6,11.2,28.0,949.8,475.67,63710.0,0.0
10020,319.0,321.0,322.0,1.6,1.7,1.7,11.1,27.8,949.9,475.67,63710.0,0.0
10080,323.0,325.0,326.0,1.9,1.9,1.9,11.1,28.0,949.9,475.67,63710.0,0.0
10140,327.0,328.0,331.0,1.9,1.9,2.0,11.2,27.8,949.9,475.67,63710.0,0.0
10200,340.0,342.0,343.0,1.9,1.9,2.0,11.3,26.6,949.9,475.67,63710.0,0.0
10260,337.0,339.0,341.0,1.7,1.8,1.9,11.3,26.5,949.9,475.67,63710.0,0.0
10320,340.0,342.0,345.0,1.6,1.6,1.8,11.4,25.7,949.8,475.67,63710.0,0.0
10380,344.0,349.0,352.0,1.6,1.8,1.9,11.5,24.5,949.8,475.67,63710.0,0.0
10440,345.0,346.0,349.0,2.1,2.2,2.3,11.6,24.4,949.8,475.67,63710.0,0.0
10500,337.0,343.0,352.0,1.7,1.9,2.2,11.6,24.6,949.8,475.67,63710.0,0.0
10560,332.0,335.0,339.0,1.8,2.0,2.2,11.6,23.6,949.8,475.67,63710.0,0.0
10620,345.0,347.0,349.0,1.7,1.8,1.9,11.6,23.7,949.8,475.67,63710.0,0.0
10680,339.0,341.0,343.0,1.8,1.8,1.9,11.6,23.4,949.8,475.67,63710.0,0.0
10740,326.0,329.0,332.0,1.9,2.0,2.1,11.6,23.6,949.8,475.67,63710.0,0.0
10800,331.0,334.0,335.0,1.8,1.8,1.9,11.6,23.4,949.9,475.67,63710.0,0.0
10860,335.0,338.0,341.0,1.8,1.9,2.1,11.6,23.6,949.8,475.67,63710.0,0.0
10920,332.0,334.0,336.0,2.1,2.2,2.2,11.7,23.6,949.8,475.67,63710.0,0.0
10980,341.0,343.0,344.0,1.7,1.7,1.8,11.7,23.7,949.8,475.67,63710.0,0.0
11040,342.0,346.0,349.0,1.6,1.7,1.8,11.7,23.8,949.8,475.67,63710.0,0.0
11100,344.0,347.0,349.0,1.5,1.6,1.7,11.7,23.8,949.8,475.67,63710.0,0.0
11160,346.0,348.0,350.0,1.5,1.6,1.6,11.8,23.5,949.8,475.67,63710.0,0.0
11221,7.0,4.0,356.0,1.8,1.9,2.0,11.8,24.0,949.8,475.67,63710.0,0.0
11282,356.0,357.0,358.0,2.3,2.4,2.4,11.8,23.3,949.7,475.67,63710.0,0.0
11340,1.0,0.0,356.0,2.1,2.1,2.2,11.8,23.3,949.7,475.67,63710.0,0.0
11402,2.0,3.0,5.0,1.8,1.9,2.0,11.9,23.1,949.7,475.67,63710.0,0.0
11460,5.0,6.0,8.0,1.5,1.5,1.6,11.9,23.3,949.7,475.67,63710.0,0.0
11521,4.0,8.0,10.0,1.3,1.4,1.5,12.0,23.0,949.6,475.67,63710.0,0.0
11580,5.0,9.0,12.0,1.2,1.3,1.4,12.0,23.0,949.6,475.67,63710.0,0.0
11640,9.0,12.0,15.0,1.0,1.1,1.2,12.0,24.0,949.7,475.67,63710.0,0.0
11700,13.0,14.0,18.0,0.8,0.9,0.9,12.1,25.9,949.7,475.67,63710.0,0.0
11760,5.0,15.0,22.0,0.6,0.7,0.8,12.1,28.8,949.7,475.67,63710.0,0.0
11820,15.0,18.0,29.0,0.3,0.3,0.4,12.1,24.6,949.7,475.67,63710.0,0.0
11880,318.0,331.0,342.0,0.2,0.3,0.3,12.1,24.1,949.7,475.67,63710.0,0.0
11940,311.0,312.0,312.0,0.6,0.6,0.7,12.1,23.4,949.7,475.67,63710.0,0.0
12000,312.0,314.0,316.0,0.8,0.8,0.9,12.0,23.8,949.7,475.67,63710.0,0.0
12060,322.0,323.0,329.0,0.5,0.6,0.7,12.0,23.9,949.7,475.67,63710.0,0.0
12120,315.0,317.0,324.0,0.8,0.8,0.9,12.0,24.2,949.7,475.67,63710.0,0.0
12180,313.0,316.0,320.0,1.2,1.2,1.3,11.9,24.2,949.7,475.67,63710.0,0.0
12240,295.0,300.0,303.0,1.2,1.3,1.4,11.9,24.7,949.7,475.67,63710.0,0.0
12300,301.0,304.0,307.0,1.3,1.4,1.5,11.9,24.8,949.6,475.67,63710.0,0.0
12360,312.0,313.0,314.0,1.6,1.6,1.7,11.8,23.9,949.6,475.67,63710.0,0.0
12420,311.0,313.0,315.0,1.3,1.4,1.4,11.8,23.5,949.6,475.67,63710.0,0.0
12480,308.0,312.0,316.0,1.1,1.2,1.2,11.7,23.5,949.6,475.67,63710.0,0.0
12540,306.0,310.0,315.0,0.9,1.0,1.0,11.7,23.6,949.6,475.67,63710.0,0.0
12600,314.0,314.0,314.0,1.0,1.0,1.0,11.7,23.5,949.5,475.67,63710.0,0.0
12660,304.0,305.0,310.0,0.8,0.8,0.8,11.6,24.0,949.5,475.67,63710.0,0.0
12720,298.0,301.0,304.0,0.9,1.0,1.0,11.6,24.4,949.6,475.67,63710.0,0.0
12780,291.0,295.0,296.0,1.0,1.0,1.1,11.6,25.4,949.5,475.67,63710.0,0.0
12840,292.0,293.0,297.0,0.9,0.9,1.0,11.6,25.9,949.5,475.67,63710.0,0.0
12900,295.0,299.0,303.0,0.9,1.0,1.1,11.6,25.4,949.5,475.67,63710.0,0.0
12960,301.0,305.0,309.0,1.1,1.1,1.2,11.6,25.6,949.5,475.67,63710.0,0.0
13020,308.0,310.0,313.0,1.2,1.2,1.2,11.7,25.3,949.5,475.67,63710.0,0.0
13080,313.0,315.0,316.0,1.3,1.4,1.4,11.6,25.1,949.5,475.67,63710.0,0.0
13140,315.0,317.0,320.0,1.2,1.2,1.2,11.6,25.1,949.5,475.67,63710.0,0.0
13200,315.0,319.0,322.0,1.0,1.0,1.1,11.7,25.6,949.5,475.67,63710.0,0.0
13260,325.0,326.0,327.0,1.2,1.2,1.2,11.7,25.4,949.5,475.67,63710.0,0.0
13320,317.0,318.0,321.0,1.3,1.4,1.5,11.7,25.6,949.5,475.67,63710.0,0.0
13380,308.0,310.0,312.0,1.4,1.4,1.5,11.7,26.1,949.5,475.67,63710.0,0.0
13440,293.0,296.0,298.0,1.5,1.5,1.6,11.7,26.1,949.5,475.67,63710.0,0.0
13500,283.0,286.0,289.0,1.6,1.6,1.7,11.7,25.9,949.6,475.67,63710.0,0.0
13560,285.0,290.0,294.0,1.6,1.7,1.8,11.6,26.1,949.6,475.67,63710.0,0.0
13620,288.0,292.0,295.0,1.4,1.5,1.5,11.6,26.5,949.5,475.67,63710.0,0.0
13680,293.0,299.0,301.0,1.1,1.2,1.2,11.6,26.2,949.5,475.67,63710.0,0.0
13740,301.0,308.0,315.0,1.2,1.4,1.5,11.5,25.8,949.5,475.67,63710.0,0.0
13800,318.0,323.0,337.0,1.3,1.4,1.5,11.5,25.5,949.6,475.67,63710.0,0.0
13860,320.0,325.0,332.0,1.4,1.6,1.8,11.5,25.5,949.6,475.67,63710.0,0.0
13920,317.0,319.0,322.0,1.7,1.8,1.9,11.5,25.8,949.6,475.67,63710.0,0.0
13980,315.0,321.0,325.0,1.2,1.2,1.3,11.4,25.9,949.6,475.67,63710.0,0.0
14040,304.0,309.0,312.0,1.1,1.2,1.2,11.4,26.2,949.6,475.67,63710.0,0.0
14100,307.0,310.0,313.0,0.9,0.9,1.0,11.3,26.4,949.6,475.67,63710.0,0.0
14160,315.0,323.0,334.0,0.7,0.8,0.9,11.3,26.4,949.5,475.67,63710.0,0.0
14220,316.0,318.0,320.0,1.0,1.0,1.1,11.3,26.5,949.6,475.67,63710.0,0.0
14280,307.0,316.0,323.0,1.1,1.1,1.2,11.3,26.5,949.6,475.67,63710.0,0.0
14340,295.0,303.0,310.0,1.0,1.2,1.2,11.5,26.3,949.6,475.67,63710.0,0.0
14400,305.0,307.0,309.0,1.6,1.6,1.7,11.3,26.2,949.7,475.67,63710.0,0.0
14460,302.0,307.0,310.0,1.8,1.9,2.1,11.3,26.4,949.7,475.67,63710.0,0.0
14520,301.0,303.0,306.0,2.0,2.1,2.2,11.3,26.4,949.7,475.67,63710.0,0.0
14580,306.0,309.0,312.0,1.5,1.6,1.7,11.3,26.6,949.7,475.67,63710.0,0.0
14640,307.0,315.0,327.0,0.9,1.0,1.2,11.3,26.9,949.7,475.67,63710.0,0.0
14700,318.0,320.0,326.0,0.9,1.0,1.0,11.2,27.1,949.6,475.67,63710.0,0.0
14760,312.0,319.0,330.0,1.1,1.1,1.2,11.2,27.4,949.6,475.67,63710.0,0.0
14820,326.0,330.0,334.0,1.0,1.1,1.2,11.2,27.4,949.7,475.67,63710.0,0.0
14880,325.0,331.0,337.0,0.9,1.0,1.1,11.2,27.4,949.7,475.67,63710.0,0.0
14940,328.0,332.0,338.0,1.0,1.1,1.2,11.3,27.6,949.7,475.67,63710.0,0.0
15000,319.0,323.0,326.0,1.1,1.1,1.2,11.3,27.5,949.7,475.67,63710.0,0.0
15060,309.0,315.0,321.0,1.0,1.2,1.2,11.3,27.5,949.7,475.67,63710.0,0.0
15120,300.0,304.0,308.0,1.3,1.4,1.4,11.3,27.3,949.7,475.67,63710.0,0.0
15180,293.0,295.0,296.0,1.3,1.4,1.4,11.3,27.2,949.7,475.67,63710.0,0.0
15240,288.0,290.0,296.0,1.3,1.4,1.4,11.3,27.5,949.7,475.67,63710.0,0.0
15300,284.0,287.0,291.0,1.3,1.4,1.4,11.2,27.4,949.7,475.67,63710.0,0.0
15360,284.0,287.0,292.0,1.6,1.7,1.9,11.2,27.6,949.7,475.67,63710.0,0.0
15420,276.0,281.0,285.0,1.4,1.5,1.6,11.2,27.4,949.7,475.67,63710.0,0.0
15480,271.0,274.0,276.0,1.2,1.3,1.4,11.1,26.9,949.7,475.67,63710.0,0.0
15540,278.0,282.0,286.0,1.1,1.2,1.3,11.1,27.6,949.7,475.67,63710.0,0.0
15600,287.0,290.0,292.0,1.1,1.2,1.2,11.0,29.5,949.7,475.67,63710.0,0.0
15660,297.0,300.0,301.0,1.1,1.2,1.2,11.0,29.6,949.7,475.67,63710.0,0.0
15720,295.0,300.0,303.0,1.2,1.3,1.3,11.0,30.7,949.7,475.67,63710.0,0.0
15780,301.0,305.0,309.0,1.1,1.2,1.3,11.0,30.5,949.7,475.67,63710.0,0.0
15840,304.0,305.0,308.0,1.1,1.1,1.1,10.9,29.1,949.7,475.67,63710.0,0.0
15900,301.0,304.0,306.0,1.0,1.0,1.1,10.9,28.9,949.7,475.67,63710.0,0.0
15960,306.0,306.0,307.0,0.8,0.8,0.9,10.9,28.4,949.7,475.67,63710.0,0.0
