t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,115.0,122.0,144.0,3.1,4.1,4.6,9.5,74.7,955.9,495.5,6500.0,0.0
60,113.0,127.0,141.0,2.8,3.5,4.7,9.5,74.7,955.9,495.5,6500.0,0.0
120,104.0,127.0,142.0,3.6,4.8,5.6,9.6,74.8,955.8,495.5,6500.0,0.0
180,115.0,131.0,140.0,2.9,4.9,5.5,9.6,74.7,955.8,495.5,6500.0,0.0
240,125.0,131.0,135.0,4.7,5.1,5.5,9.5,74.3,955.8,495.5,6500.0,0.0
300,125.0,129.0,134.0,4.1,4.5,4.8,9.6,74.6,955.8,495.5,6500.0,0.0
360,110.0,115.0,126.0,2.9,4.0,4.6,9.6,74.9,955.8,495.5,6500.0,0.0
420,111.0,122.0,140.0,2.9,3.5,4.0,9.4,75.0,955.8,495.5,6500.0,0.0
480,95.0,111.0,121.0,3.0,3.7,4.2,9.4,75.6,955.8,495.5,6500.0,0.0
540,95.0,112.0,129.0,2.4,3.1,4.1,9.4,75.6,955.7,495.5,6500.0,0.0
600,91.0,109.0,124.0,2.9,3.4,4.0,9.3,75.2,955.7,495.5,6500.0,0.0
660,105.0,116.0,123.0,3.7,4.3,5.0,9.4,75.7,955.8,495.5,6500.0,0.0
720,122.0,126.0,131.0,3.9,4.6,5.1,9.4,75.4,955.8,495.5,6500.0,0.0
780,105.0,116.0,125.0,2.5,2.9,3.6,9.3,75.3,955.9,495.5,6500.0,0.0
840,117.0,129.0,142.0,2.3,2.9,3.7,9.4,75.6,955.9,495.5,6500.0,0.0
900,105.0,116.0,130.0,2.4,3.4,4.0,9.4,75.5,955.9,495.5,6500.0,0.0
960,102.0,116.0,130.0,2.2,2.7,3.3,9.4,75.2,955.9,495.5,6500.0,0.0
1020,112.0,125.0,140.0,2.4,2.9,3.3,9.5,75.4,956.0,495.5,6500.0,0.0
1080,128.0,135.0,142.0,3.2,3.5,4.0,9.4,75.0,956.0,495.5,6500.0,0.0
1140,113.0,126.0,134.0,3.9,4.1,4.3,9.5,74.9,955.9,495.5,6500.0,0.0
1200,124.0,130.0,140.0,3.5,3.9,4.3,9.5,75.0,956.0,495.5,6500.0,0.0
1260,118.0,129.0,142.0,3.3,4.1,4.6,9.4,75.0,956.0,495.5,6500.0,0.0
1320,114.0,123.0,136.0,2.7,3.3,3.9,9.5,75.2,956.0,495.5,6500.0,0.0
1380,113.0,128.0,139.0,2.2,2.9,3.3,9.5,75.3,956.0,495.5,6500.0,0.0
1440,117.0,132.0,138.0,3.1,3.7,4.1,9.3,75.7,956.0,495.5,6500.0,0.0
1500,113.0,121.0,129.0,3.0,3.8,4.5,9.5,75.3,956.0,495.5,6500.0,0.0
1560,118.0,130.0,136.0,2.7,3.2,3.6,9.5,74.6,956.1,495.5,6500.0,0.0
1620,98.0,121.0,144.0,2.2,2.8,3.6,9.6,74.9,956.1,495.5,6500.0,0.0
1680,127.0,134.0,144.0,3.0,3.4,3.9,9.6,74.7,956.1,495.5,6500.0,0.0
1740,134.0,144.0,158.0,2.5,3.2,3.6,9.4,75.1,956.0,495.5,6500.0,0.0
1800,143.0,147.0,152.0,2.7,3.0,3.2,9.6,74.9,956.1,495.5,6500.0,0.0
1860,150.0,159.0,167.0,1.8,2.1,2.4,9.5,75.4,956.1,495.5,6500.0,0.0
1920,151.0,164.0,185.0,1.4,1.9,2.5,9.5,75.8,956.2,495.5,6500.0,0.0
1980,172.0,192.0,215.0,0.4,1.2,1.8,9.5,76.2,956.2,495.5,6500.0,0.0
2040,163.0,180.0,206.0,0.7,0.9,1.2,9.5,76.5,956.2,495.5,6500.0,0.0
2100,154.0,167.0,175.0,1.1,1.2,1.6,9.4,76.8,956.2,495.5,6500.0,0.0
2160,151.0,162.0,171.0,1.2,1.3,1.5,9.4,76.6,956.2,495.5,6500.0,0.0
2220,163.0,177.0,192.0,0.9,1.2,1.6,9.4,76.7,956.3,495.5,6500.0,0.0
2280,165.0,171.0,177.0,1.4,1.5,1.7,9.4,76.7,956.3,495.5,6500.0,0.0
2340,155.0,166.0,172.0,1.0,1.2,1.5,9.5,76.6,956.3,495.5,6500.0,0.0
2400,158.0,174.0,188.0,1.1,1.2,1.4,9.5,76.7,956.3,495.5,6500.0,0.0
2460,149.0,161.0,173.0,1.2,1.4,1.6,9.5,76.7,956.4,495.5,6500.0,0.0
