t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,91.0,93.0,94.0,1.3,1.4,1.4,14.8,81.2,953.9,48.45,14690.0,0.0
60,93.0,94.0,96.0,1.4,1.5,1.5,14.8,81.4,953.9,48.45,14690.0,0.0
120,89.0,90.0,92.0,1.5,1.6,1.6,14.8,81.0,953.9,48.45,14690.0,0.0
180,97.0,98.0,98.0,1.7,1.8,1.8,14.8,81.0,953.9,48.45,14690.0,0.0
240,89.0,91.0,93.0,1.7,1.8,1.8,14.8,80.8,953.9,48.45,14690.0,0.0
300,88.0,91.0,93.0,1.6,1.7,1.8,14.8,80.0,953.9,48.45,14690.0,0.0
360,91.0,97.0,103.0,1.5,1.7,1.8,14.9,79.1,953.9,48.45,14690.0,0.0
420,83.0,88.0,93.0,1.2,1.3,1.4,14.9,79.3,953.9,48.45,14690.0,0.0
480,58.0,69.0,79.0,0.9,1.1,1.3,15.0,79.0,953.9,48.45,14690.0,0.0
540,76.0,86.0,95.0,0.8,0.8,1.0,15.0,78.1,953.9,48.45,14690.0,0.0
600,66.0,79.0,96.0,0.6,0.7,0.8,15.1,78.3,953.9,48.45,14690.0,0.0
660,111.0,118.0,129.0,0.4,0.5,0.6,15.1,77.4,953.9,48.45,14690.0,0.0
720,33.0,295.0,207.0,0.0,0.2,0.7,15.1,77.4,953.9,48.45,14690.0,0.0
780,138.0,149.0,151.0,0.6,0.7,0.8,15.2,78.4,953.9,48.45,14690.0,0.0
840,176.0,190.0,201.0,0.4,0.5,0.6,15.2,79.0,953.9,48.45,14690.0,0.0
900,160.0,171.0,184.0,0.4,0.6,0.8,15.1,79.1,953.9,48.45,14690.0,0.0
960,163.0,175.0,183.0,0.8,0.8,0.9,15.1,79.1,953.9,48.45,14690.0,0.0
1020,189.0,200.0,210.0,0.6,0.8,0.9,15.1,79.2,953.9,48.45,14690.0,0.0
1080,184.0,201.0,210.0,0.6,0.8,1.3,15.1,79.4,953.9,48.45,14690.0,0.0
1140,175.0,195.0,203.0,0.7,0.9,1.0,15.0,79.0,953.9,48.45,14690.0,0.0
1200,203.0,219.0,232.0,0.7,0.9,1.1,15.0,79.0,953.9,48.45,14690.0,0.0
1260,174.0,189.0,201.0,0.6,0.8,0.9,15.1,79.1,953.9,48.45,14690.0,0.0
1320,178.0,193.0,204.0,0.7,0.9,1.1,15.1,79.1,953.9,48.45,14690.0,0.0
1380,173.0,181.0,189.0,0.8,0.9,1.1,15.1,79.2,953.9,48.45,14690.0,0.0
1440,182.0,190.0,196.0,0.8,0.9,0.9,15.1,79.3,953.9,48.45,14690.0,0.0
1500,216.0,222.0,231.0,0.5,0.6,0.7,15.1,79.5,953.9,48.45,14690.0,0.0
1560,219.0,241.0,262.0,0.4,0.5,0.7,15.0,79.4,953.9,48.45,14690.0,0.0
1620,270.0,279.0,300.0,0.7,0.9,1.1,15.0,79.4,953.9,48.45,14690.0,0.0
1680,254.0,262.0,282.0,0.6,0.8,1.0,15.0,79.3,953.9,48.45,14690.0,0.0
1740,270.0,273.0,279.0,1.0,1.1,1.3,15.0,79.2,953.9,48.45,14690.0,0.0
1800,255.0,265.0,270.0,0.8,1.1,1.3,15.0,79.2,953.9,48.45,14690.0,0.0
1860,262.0,262.0,262.0,1.2,1.2,1.3,15.0,79.2,953.9,48.45,14690.0,0.0
1920,253.0,256.0,259.0,1.0,1.1,1.1,15.0,79.2,953.9,48.45,14690.0,0.0
1980,252.0,255.0,264.0,0.7,0.9,1.0,15.0,79.2,953.9,48.45,14690.0,0.0
2040,241.0,248.0,254.0,0.8,0.9,1.0,15.0,79.3,953.9,48.45,14690.0,0.0
2100,228.0,235.0,241.0,0.6,0.7,0.8,15.0,79.3,953.9,48.45,14690.0,0.0
2160,236.0,244.0,250.0,0.6,0.7,0.8,15.0,79.3,953.9,48.45,14690.0,0.0
2220,240.0,250.0,260.0,0.5,0.5,0.6,15.0,79.4,953.9,48.45,14690.0,0.0
2280,243.0,256.0,261.0,0.5,0.5,0.6,15.0,79.4,953.9,48.45,14690.0,0.0
2340,292.0,298.0,311.0,0.4,0.5,0.6,15.0,79.5,953.9,48.45,14690.0,0.0
2400,309.0,317.0,321.0,0.4,0.4,0.5,15.0,79.5,953.9,48.45,14690.0,0.0
2460,331.0,343.0,357.0,0.3,0.5,0.7,14.9,79.6,953.9,48.45,14690.0,0.0
2520,306.0,317.0,331.0,0.7,0.8,1.0,14.9,79.6,953.9,48.45,14690.0,0.0
2580,325.0,335.0,342.0,0.7,0.7,0.8,14.9,79.7,953.9,48.45,14690.0,0.0
2640,327.0,338.0,352.0,0.7,0.8,1.0,14.9,79.7,953.9,48.45,14690.0,0.0
2700,4.0,0.0,354.0,0.9,1.1,1.2,14.9,79.7,953.9,48.45,14690.0,0.0
2760,352.0,356.0,0.0,1.1,1.1,1.2,14.9,79.7,953.8,48.45,14690.0,0.0
2820,341.0,348.0,353.0,1.1,1.2,1.2,15.0,79.6,953.8,48.45,14690.0,0.0
2880,347.0,349.0,353.0,1.2,1.3,1.3,15.0,79.7,953.8,48.45,14690.0,0.0
2940,3.0,358.0,355.0,1.3,1.3,1.5,15.0,79.8,953.8,48.45,14690.0,0.0
3000,3.0,8.0,10.0,1.1,1.2,1.3,15.0,79.8,953.8,48.45,14690.0,0.0
3060,8.0,11.0,12.0,1.5,1.6,1.7,14.9,80.1,953.7,48.45,14690.0,0.0
3120,1.0,5.0,10.0,1.6,1.7,1.9,14.9,79.9,953.7,48.45,14690.0,0.0
3180,1.0,357.0,354.0,1.4,1.5,1.7,14.9,80.1,953.7,48.45,14690.0,0.0
3240,3.0,0.0,356.0,1.3,1.4,1.5,14.9,80.3,953.7,48.45,14690.0,0.0
3300,6.0,6.0,8.0,1.2,1.3,1.3,14.9,80.5,953.6,48.45,14690.0,0.0
3360,21.0,23.0,25.0,1.4,1.4,1.4,14.9,80.7,953.6,48.45,14690.0,0.0
3420,31.0,31.0,31.0,1.5,1.5,1.5,14.9,80.8,953.6,48.45,14690.0,0.0
3480,29.0,30.0,31.0,1.6,1.7,1.7,14.8,80.3,953.6,48.45,14690.0,0.0
3540,28.0,31.0,32.0,1.6,1.7,1.7,14.8,79.4,953.6,48.45,14690.0,0.0
3600,27.0,30.0,31.0,1.4,1.5,1.6,14.9,78.8,953.6,48.45,14690.0,0.0
3660,21.0,6.0,350.0,1.2,1.7,2.0,14.9,78.4,953.5,48.45,14690.0,0.0
3720,16.0,4.0,349.0,1.1,1.3,1.5,15.0,78.3,953.6,48.45,14690.0,0.0
3780,5.0,14.0,22.0,1.0,1.1,1.3,15.1,77.6,953.5,48.45,14690.0,0.0
3840,8.0,23.0,26.0,1.1,1.2,1.3,15.2,77.3,953.6,48.45,14690.0,0.0
3900,22.0,23.0,23.0,1.3,1.3,1.3,15.2,77.7,953.6,48.45,14690.0,0.0
3960,21.0,25.0,29.0,1.1,1.1,1.2,15.2,77.6,953.6,48.45,14690.0,0.0
4020,34.0,35.0,35.0,1.1,1.1,1.2,15.2,77.6,953.6,48.45,14690.0,0.0
4080,26.0,26.0,26.0,1.1,1.1,1.1,15.2,77.5,953.6,48.45,14690.0,0.0
4140,356.0,357.0,0.0,1.1,1.1,1.1,15.2,77.5,953.6,48.45,14690.0,0.0
