t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,58.0,84.0,120.0,0.5,3.7,5.9,24.0,19.9,956.8,56.13,51370.0,0.0
60,48.0,80.0,119.0,1.0,2.3,3.4,24.1,19.8,956.8,56.13,51370.0,0.0
120,76.0,185.0,329.0,0.1,1.3,3.0,24.2,19.7,956.8,56.13,51370.0,0.0
180,94.0,0.0,318.0,0.3,1.3,3.2,24.3,19.7,956.8,56.13,51370.0,0.0
240,99.0,33.0,355.0,1.3,2.1,3.6,24.3,19.6,956.7,56.13,51370.0,0.0
300,14.0,55.0,81.0,1.4,2.3,3.1,24.3,19.6,956.8,56.13,51370.0,0.0
360,87.0,45.0,304.0,0.3,2.8,4.3,24.3,19.3,956.7,56.13,51370.0,0.0
420,97.0,33.0,358.0,1.7,2.6,3.9,24.5,19.2,956.7,56.13,51370.0,0.0
480,31.0,67.0,96.0,1.4,3.0,4.1,24.5,19.1,956.7,56.13,51370.0,0.0
540,60.0,76.0,100.0,3.2,3.8,4.9,24.6,19.0,956.7,56.13,51370.0,0.0
600,38.0,114.0,163.0,0.2,1.6,3.0,24.7,19.0,956.7,56.13,51370.0,0.0
660,34.0,61.0,95.0,2.2,3.2,4.2,24.7,18.9,956.6,56.13,51370.0,0.0
720,6.0,132.0,207.0,0.2,1.7,2.5,24.7,19.0,956.7,56.13,51370.0,0.0
780,36.0,48.0,76.0,4.5,6.4,8.1,24.7,18.7,956.6,56.13,51370.0,0.0
840,83.0,198.0,256.0,0.3,1.2,2.2,24.7,18.8,956.6,56.13,51370.0,0.0
900,19.0,70.0,132.0,1.1,2.8,4.3,24.7,18.6,956.6,56.13,51370.0,0.0
960,51.0,115.0,169.0,0.6,1.5,2.4,24.7,18.7,956.6,56.13,51370.0,0.0
1020,102.0,42.0,304.0,1.4,4.1,5.7,24.7,18.6,956.6,56.13,51370.0,0.0
1080,39.0,78.0,123.0,1.7,3.1,4.0,24.8,18.4,956.6,56.13,51370.0,0.0
1140,23.0,67.0,133.0,0.8,2.9,4.5,24.9,18.3,956.5,56.13,51370.0,0.0
1200,28.0,77.0,125.0,1.7,3.6,7.3,25.0,18.2,956.5,56.13,51370.0,0.0
1260,168.0,86.0,357.0,1.0,3.0,5.1,25.0,18.2,956.5,56.13,51370.0,0.0
1320,22.0,60.0,102.0,2.1,3.7,5.4,25.0,18.0,956.5,56.13,51370.0,0.0
1380,13.0,74.0,165.0,0.2,2.3,4.8,25.0,18.1,956.5,56.13,51370.0,0.0
1440,129.0,43.0,310.0,0.6,1.7,2.8,25.0,18.0,956.5,56.13,51370.0,0.0
1500,102.0,290.0,139.0,0.2,1.1,2.5,25.0,17.9,956.5,56.13,51370.0,0.0
1560,117.0,61.0,315.0,0.4,3.7,5.6,25.1,17.9,956.4,56.13,51370.0,0.0
1620,63.0,103.0,124.0,1.2,2.8,5.1,25.1,17.9,956.5,56.13,51370.0,0.0
1680,218.0,76.0,283.0,0.2,1.6,3.2,25.2,17.6,956.5,56.13,51370.0,0.0
1740,132.0,155.0,189.0,0.6,1.2,1.8,25.2,17.8,956.6,56.13,51370.0,0.0
1800,66.0,218.0,351.0,0.1,0.3,0.7,25.1,17.7,956.5,56.13,51370.0,0.0
1860,31.0,108.0,148.0,0.4,1.8,4.1,25.1,17.9,956.5,56.13,51370.0,0.0
1920,62.0,85.0,112.0,3.2,4.1,4.8,25.0,17.9,956.6,56.13,51370.0,0.0
1980,100.0,127.0,161.0,2.4,3.4,4.2,25.0,17.9,956.5,56.13,51370.0,0.0
2040,69.0,101.0,130.0,2.0,3.2,5.2,25.0,17.8,956.5,56.13,51370.0,0.0
2100,55.0,124.0,192.0,0.6,1.9,3.0,25.0,17.8,956.5,56.13,51370.0,0.0
2160,36.0,92.0,133.0,1.8,3.5,4.6,25.0,18.1,956.6,56.13,51370.0,0.0
2220,47.0,109.0,141.0,0.5,2.0,3.6,25.0,17.8,956.6,56.13,51370.0,0.0
2280,186.0,83.0,288.0,0.3,2.0,4.5,25.0,17.8,956.5,56.13,51370.0,0.0
2340,8.0,55.0,82.0,1.8,2.9,3.8,25.0,17.6,956.5,56.13,51370.0,0.0
2400,17.0,54.0,76.0,1.5,2.7,3.8,25.1,17.7,956.5,56.13,51370.0,0.0
2460,47.0,338.0,340.0,0.2,0.6,1.5,25.1,17.6,956.5,56.13,51370.0,0.0
2520,35.0,67.0,99.0,3.5,4.9,6.4,25.1,17.3,956.5,56.13,51370.0,0.0
2580,25.0,35.0,50.0,3.3,4.5,5.4,25.3,17.2,956.5,56.13,51370.0,0.0
2640,21.0,48.0,92.0,2.9,4.7,6.7,25.4,17.3,956.5,56.13,51370.0,0.0
2700,43.0,75.0,128.0,2.3,4.0,5.3,25.4,17.2,956.4,56.13,51370.0,0.0
2760,8.0,78.0,131.0,0.5,3.1,5.8,25.4,17.2,956.4,56.13,51370.0,0.0
2820,140.0,66.0,244.0,0.7,2.7,5.0,25.4,17.4,956.4,56.13,51370.0,0.0
2880,109.0,36.0,317.0,0.2,2.2,4.6,25.4,17.3,956.4,56.13,51370.0,0.0
2940,37.0,97.0,135.0,0.6,2.3,3.9,25.4,17.4,956.4,56.13,51370.0,0.0
3000,15.0,52.0,74.0,3.1,4.8,6.3,25.4,17.3,956.4,56.13,51370.0,0.0
3060,36.0,50.0,72.0,5.2,6.2,7.9,25.4,17.2,956.4,56.13,51370.0,0.0
3120,25.0,48.0,81.0,2.2,5.0,7.4,25.5,17.1,956.4,56.13,51370.0,0.0
3180,11.0,43.0,73.0,1.3,4.4,6.4,25.5,17.1,956.5,56.13,51370.0,0.0
3240,36.0,48.0,61.0,4.4,6.5,8.1,25.5,17.1,956.4,56.13,51370.0,0.0
3300,70.0,43.0,356.0,2.2,4.3,7.3,25.5,17.1,956.4,56.13,51370.0,0.0
3360,27.0,40.0,57.0,5.0,5.7,6.8,25.5,17.0,956.4,56.13,51370.0,0.0
3420,35.0,53.0,91.0,2.6,5.1,7.7,25.5,17.1,956.4,56.13,51370.0,0.0
3480,31.0,44.0,77.0,4.9,7.6,9.4,25.6,17.0,956.2,56.13,51370.0,0.0
3540,24.0,46.0,67.0,6.1,8.4,10.7,25.5,16.9,956.2,56.13,51370.0,0.0
