t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1800,53.0,69.0,76.0,0.5,0.6,0.6,10.6,87.9,950.8,26.43,43620.0,0.0
1860,64.0,35.0,330.0,0.2,0.4,0.5,10.6,87.9,950.8,26.43,43620.0,0.0
1920,41.0,52.0,64.0,0.4,0.5,0.6,10.6,88.0,950.8,26.43,43620.0,0.0
1980,23.0,65.0,84.0,0.5,0.6,0.7,10.6,88.1,950.8,26.43,43620.0,0.0
2040,41.0,47.0,61.0,0.3,0.4,0.5,10.6,88.2,950.7,26.43,43620.0,0.0
2100,3.0,18.0,38.0,0.5,0.7,0.9,10.6,88.3,950.8,26.43,43620.0,0.0
2160,34.0,16.0,347.0,0.3,0.4,0.6,10.6,88.4,950.7,26.43,43620.0,0.0
2220,32.0,6.0,329.0,0.1,0.3,0.4,10.6,88.5,950.7,26.43,43620.0,0.0
2280,7.0,28.0,35.0,0.2,0.3,0.5,10.6,88.5,950.8,26.43,43620.0,0.0
2340,42.0,63.0,90.0,0.2,0.3,0.5,10.7,88.6,950.7,26.43,43620.0,0.0
2400,73.0,84.0,100.0,0.7,0.8,0.9,10.7,88.6,950.7,26.43,43620.0,0.0
2460,65.0,78.0,94.0,0.6,0.7,1.0,10.7,88.5,950.6,26.43,43620.0,0.0
2520,61.0,88.0,94.0,0.9,1.1,1.4,10.7,88.5,950.7,26.43,43620.0,0.0
2580,49.0,57.0,74.0,0.7,0.9,1.1,10.7,88.3,950.6,26.43,43620.0,0.0
2640,35.0,40.0,49.0,0.7,0.8,0.9,10.6,88.5,950.6,26.43,43620.0,0.0
2700,63.0,79.0,96.0,0.4,0.6,0.9,10.6,88.5,950.7,26.43,43620.0,0.0
2760,40.0,55.0,64.0,0.9,1.0,1.2,10.6,88.6,950.6,26.43,43620.0,0.0
2820,22.0,37.0,54.0,0.4,0.6,0.7,10.6,88.6,950.6,26.43,43620.0,0.0
2880,42.0,11.0,351.0,0.3,0.4,0.6,10.6,88.6,950.6,26.43,43620.0,0.0
2940,47.0,29.0,355.0,0.2,0.4,0.5,10.6,88.7,950.6,26.43,43620.0,0.0
3000,60.0,71.0,84.0,0.3,0.4,0.5,10.5,88.7,950.5,26.43,43620.0,0.0
3060,72.0,81.0,97.0,0.7,0.8,0.9,10.6,88.8,950.6,26.43,43620.0,0.0
3120,64.0,75.0,89.0,0.2,0.3,0.4,10.6,88.8,950.5,26.43,43620.0,0.0
3180,130.0,219.0,278.0,0.0,0.0,0.1,10.6,88.9,950.6,26.43,43620.0,0.0
3240,246.0,261.0,279.0,0.2,0.5,0.8,10.6,89.0,950.6,26.43,43620.0,0.0
3300,246.0,259.0,277.0,0.5,0.6,0.9,10.7,89.0,950.7,26.43,43620.0,0.0
3360,273.0,287.0,309.0,0.3,0.6,0.9,10.7,89.0,950.6,26.43,43620.0,0.0
3420,304.0,318.0,336.0,0.7,0.8,0.9,10.7,88.9,950.6,26.43,43620.0,0.0
3480,314.0,328.0,345.0,0.7,0.8,0.9,10.7,88.7,950.6,26.43,43620.0,0.0
3540,270.0,286.0,301.0,0.6,0.7,0.8,10.7,88.7,950.6,26.43,43620.0,0.0
3600,250.0,269.0,280.0,0.6,0.8,1.0,10.7,88.7,950.5,26.43,43620.0,0.0
3660,241.0,255.0,260.0,0.8,1.4,1.7,10.6,88.7,950.5,26.43,43620.0,0.0
3720,226.0,237.0,242.0,0.7,1.0,1.2,10.6,88.7,950.5,26.43,43620.0,0.0
3780,242.0,248.0,258.0,1.0,1.2,1.3,10.6,88.7,950.5,26.43,43620.0,0.0
3840,275.0,293.0,315.0,0.6,0.8,1.0,10.6,88.8,950.6,26.43,43620.0,0.0
3900,264.0,266.0,276.0,0.7,1.0,1.4,10.6,88.8,950.5,26.43,43620.0,0.0
3960,280.0,291.0,306.0,1.0,1.3,1.5,10.6,88.8,950.5,26.43,43620.0,0.0
4020,289.0,306.0,319.0,0.7,0.9,1.0,10.6,88.9,950.6,26.43,43620.0,0.0
4080,282.0,307.0,325.0,0.6,0.7,0.8,10.6,88.9,950.5,26.43,43620.0,0.0
4140,295.0,307.0,319.0,0.6,0.7,0.8,10.6,89.0,950.6,26.43,43620.0,0.0
4200,319.0,329.0,339.0,0.5,0.6,0.7,10.6,89.0,950.5,26.43,43620.0,0.0
4260,276.0,288.0,307.0,0.6,0.8,0.9,10.7,89.1,950.5,26.43,43620.0,0.0
4320,279.0,317.0,345.0,0.6,0.8,1.1,10.7,89.2,950.5,26.43,43620.0,0.0
4380,320.0,330.0,339.0,1.2,1.3,1.6,10.8,89.2,950.5,26.43,43620.0,0.0
4440,314.0,330.0,343.0,0.7,1.1,1.3,10.8,89.2,950.5,26.43,43620.0,0.0
4500,311.0,318.0,328.0,0.9,1.0,1.2,10.8,89.3,950.6,26.43,43620.0,0.0
4560,304.0,315.0,322.0,0.5,0.7,0.7,10.9,89.3,950.5,26.43,43620.0,0.0
4620,89.0,354.0,294.0,0.1,0.2,0.4,10.9,89.3,950.5,26.43,43620.0,0.0
4680,206.0,224.0,231.0,0.3,0.8,0.9,10.9,89.4,950.5,26.43,43620.0,0.0
4740,94.0,238.0,272.0,0.1,0.3,0.5,11.0,89.4,950.5,26.43,43620.0,0.0
4800,282.0,294.0,301.0,0.7,0.8,0.9,11.0,89.4,950.5,26.43,43620.0,0.0
4860,242.0,247.0,256.0,0.6,0.7,0.8,11.0,89.4,950.4,26.43,43620.0,0.0
4920,272.0,307.0,347.0,0.1,0.5,0.6,11.0,89.4,950.4,26.43,43620.0,0.0
4980,286.0,303.0,325.0,0.5,0.6,0.8,11.0,89.4,950.4,26.43,43620.0,0.0
5040,281.0,298.0,304.0,0.3,0.4,0.5,11.0,89.3,950.5,26.43,43620.0,0.0
5100,20.0,261.0,185.0,0.0,0.1,0.4,11.1,89.3,950.4,26.43,43620.0,0.0
5160,262.0,272.0,281.0,0.7,0.8,1.0,11.1,89.4,950.4,26.43,43620.0,0.0
5220,248.0,263.0,272.0,0.6,0.7,0.7,11.1,89.3,950.4,26.43,43620.0,0.0
5280,172.0,195.0,229.0,0.3,0.6,0.7,11.1,89.3,950.4,26.43,43620.0,0.0
5340,260.0,265.0,280.0,0.5,0.6,0.7,11.1,89.3,950.4,26.43,43620.0,0.0
5400,279.0,295.0,316.0,0.8,0.9,1.2,11.1,89.4,950.4,26.43,43620.0,0.0
5460,260.0,274.0,285.0,0.6,0.8,1.0,11.1,89.2,950.3,26.43,43620.0,0.0
5520,248.0,264.0,282.0,0.8,1.0,1.2,11.1,89.1,950.3,26.43,43620.0,0.0
5580,217.0,239.0,255.0,0.6,0.6,0.8,11.1,89.1,950.3,26.43,43620.0,0.0
5640,270.0,285.0,304.0,0.4,0.6,0.9,11.0,89.1,950.4,26.43,43620.0,0.0
5700,206.0,218.0,236.0,0.3,0.5,0.7,11.0,89.1,950.4,26.43,43620.0,0.0
5760,1.0,291.0,195.0,0.1,0.2,0.3,11.0,89.1,950.4,26.43,43620.0,0.0
5820,89.0,216.0,274.0,0.0,0.1,0.3,11.0,89.1,950.3,26.43,43620.0,0.0
5880,94.0,35.0,357.0,0.1,0.3,0.4,11.0,89.1,950.4,26.43,43620.0,0.0
5940,10.0,22.0,31.0,0.5,0.6,0.8,11.0,89.0,950.3,26.43,43620.0,0.0
6000,31.0,19.0,358.0,0.5,0.6,0.8,11.0,88.9,950.3,26.43,43620.0,0.0
6060,100.0,355.0,314.0,0.2,0.5,0.7,11.0,89.0,950.3,26.43,43620.0,0.0
6120,11.0,298.0,94.0,0.0,0.1,0.3,11.0,89.0,950.3,26.43,43620.0,0.0
6180,143.0,21.0,304.0,0.0,0.3,0.6,11.0,89.0,950.2,26.43,43620.0,0.0
6240,10.0,354.0,341.0,0.3,0.4,0.5,11.0,89.0,950.3,26.43,43620.0,0.0
6300,25.0,11.0,350.0,0.4,0.7,0.9,11.0,89.0,950.3,26.43,43620.0,0.0
6360,4.0,24.0,49.0,0.2,0.3,0.4,11.0,88.8,950.3,26.43,43620.0,0.0
6420,330.0,340.0,354.0,0.2,0.6,0.7,11.0,88.9,950.3,26.43,43620.0,0.0
6480,15.0,357.0,334.0,0.4,0.5,0.7,11.0,88.9,950.2,26.43,43620.0,0.0
6540,17.0,354.0,339.0,0.2,0.4,0.5,10.9,88.9,950.2,26.43,43620.0,0.0
6600,31.0,320.0,209.0,0.1,0.3,0.9,10.9,88.9,950.3,26.43,43620.0,0.0
6660,153.0,342.0,207.0,0.0,0.1,0.1,10.9,88.9,950.2,26.43,43620.0,0.0
6720,116.0,305.0,147.0,0.0,0.1,0.2,10.9,89.0,950.2,26.43,43620.0,0.0
6780,196.0,241.0,292.0,0.1,0.2,0.4,10.9,89.1,950.2,26.43,43620.0,0.0
6840,272.0,320.0,334.0,0.0,0.1,0.2,11.0,89.3,950.2,26.43,43620.0,0.0
6900,34.0,303.0,238.0,0.1,0.2,0.4,11.0,89.3,950.2,26.43,43620.0,0.0
6960,89.0,336.0,259.0,0.0,0.1,0.2,11.0,89.2,950.2,26.43,43620.0,0.0
7020,32.0,114.0,153.0,0.0,0.1,0.2,11.0,89.2,950.1,26.43,43620.0,0.0
7080,151.0,204.0,329.0,0.1,0.2,0.3,11.0,89.2,950.2,26.43,43620.0,0.0
7140,191.0,254.0,328.0,0.0,0.1,0.2,11.0,89.3,950.2,26.43,43620.0,0.0
7200,226.0,236.0,245.0,0.6,0.7,0.8,11.1,89.3,950.1,26.43,43620.0,0.0
7260,251.0,262.0,271.0,0.3,0.7,0.9,11.1,89.3,950.2,26.43,43620.0,0.0
7320,215.0,235.0,248.0,0.7,0.9,1.2,11.1,89.3,950.1,26.43,43620.0,0.0
7380,233.0,242.0,247.0,0.7,0.8,0.9,11.1,89.2,950.2,26.43,43620.0,0.0
7440,270.0,281.0,288.0,0.6,0.8,0.9,11.1,89.2,950.2,26.43,43620.0,0.0
7500,279.0,302.0,320.0,0.3,0.6,0.9,11.1,89.2,950.2,26.43,43620.0,0.0
7560,213.0,234.0,252.0,0.5,0.7,0.9,11.1,89.3,950.2,26.43,43620.0,0.0
7620,184.0,220.0,254.0,0.2,0.4,0.5,11.1,89.3,950.2,26.43,43620.0,0.0
7680,119.0,218.0,272.0,0.0,0.2,0.6,11.1,89.3,950.2,26.43,43620.0,0.0
7740,207.0,239.0,272.0,0.1,0.2,0.3,11.1,89.3,950.2,26.43,43620.0,0.0
7800,129.0,209.0,238.0,0.2,0.3,0.6,11.1,89.3,950.1,26.43,43620.0,0.0
7860,116.0,234.0,262.0,0.1,0.3,0.5,11.1,89.3,950.2,26.43,43620.0,0.0
7920,271.0,281.0,307.0,0.2,0.3,0.4,11.2,89.3,950.2,26.43,43620.0,0.0
7980,36.0,154.0,309.0,0.0,0.1,0.1,11.2,89.2,950.1,26.43,43620.0,0.0
8040,109.0,261.0,329.0,0.0,0.2,0.5,11.2,89.2,950.1,26.43,43620.0,0.0
8100,151.0,193.0,302.0,0.1,0.5,0.9,11.1,89.0,950.2,26.43,43620.0,0.0
8160,214.0,227.0,238.0,0.8,1.0,1.2,11.1,89.0,950.2,26.43,43620.0,0.0
8220,215.0,246.0,257.0,0.6,0.7,0.9,11.1,89.1,950.2,26.43,43620.0,0.0
8280,231.0,248.0,269.0,0.4,0.6,0.8,11.1,89.2,950.2,26.43,43620.0,0.0
8340,98.0,234.0,297.0,0.1,0.4,0.8,11.1,89.2,950.2,26.43,43620.0,0.0
8400,211.0,225.0,239.0,0.8,1.0,1.2,11.1,89.2,950.2,26.43,43620.0,0.0
8460,210.0,230.0,245.0,0.2,0.5,0.8,11.1,89.2,950.2,26.43,43620.0,0.0
8520,232.0,248.0,272.0,0.3,0.7,1.0,11.1,89.2,950.2,26.43,43620.0,0.0
8580,236.0,248.0,254.0,0.9,0.9,1.2,11.1,89.2,950.1,26.43,43620.0,0.0
8640,211.0,221.0,231.0,1.0,1.5,1.6,11.0,89.1,950.2,26.43,43620.0,0.0
8700,187.0,210.0,228.0,0.8,1.0,1.1,11.0,89.1,950.1,26.43,43620.0,0.0
8760,210.0,227.0,245.0,1.0,1.3,1.4,11.0,89.1,950.1,26.43,43620.0,0.0
8820,231.0,239.0,247.0,1.1,1.3,1.4,11.0,89.2,950.1,26.43,43620.0,0.0
8880,176.0,195.0,220.0,0.6,0.8,1.0,11.0,89.3,950.1,26.43,43620.0,0.0
8940,175.0,205.0,271.0,0.2,0.4,0.6,11.0,89.3,950.1,26.43,43620.0,0.0
9000,201.0,208.0,215.0,0.8,1.0,1.1,11.0,89.3,950.1,26.43,43620.0,0.0
9060,200.0,209.0,222.0,0.7,1.1,1.6,10.9,89.3,950.1,26.43,43620.0,0.0
9120,209.0,221.0,232.0,0.9,1.2,1.3,11.0,89.4,950.1,26.43,43620.0,0.0
9180,266.0,271.0,276.0,1.1,1.4,1.5,11.1,89.4,950.1,26.43,43620.0,0.0
9240,218.0,231.0,241.0,0.7,1.0,1.1,11.0,89.3,950.1,26.43,43620.0,0.0
9300,129.0,213.0,245.0,0.2,0.6,0.8,11.1,89.4,950.1,26.43,43620.0,0.0
9360,181.0,210.0,279.0,0.5,1.1,1.4,11.1,89.4,950.1,26.43,43620.0,0.0
9420,245.0,256.0,278.0,1.2,1.4,1.5,11.1,89.3,950.1,26.43,43620.0,0.0
9480,234.0,251.0,297.0,0.7,1.0,1.2,11.0,89.3,950.1,26.43,43620.0,0.0
9540,201.0,211.0,220.0,0.4,0.6,0.8,11.0,89.3,950.1,26.43,43620.0,0.0
9600,167.0,177.0,187.0,0.9,1.2,1.4,11.0,89.4,950.1,26.43,43620.0,0.0
9660,189.0,210.0,225.0,0.2,0.6,0.8,11.0,89.3,950.1,26.43,43620.0,0.0
9720,166.0,196.0,216.0,0.5,0.7,0.7,11.0,89.3,950.0,26.43,43620.0,0.0
9780,138.0,198.0,272.0,0.0,0.4,0.6,11.0,89.3,950.1,26.43,43620.0,0.0
9840,210.0,238.0,271.0,0.4,0.6,0.9,11.0,89.4,950.0,26.43,43620.0,0.0
9900,119.0,210.0,236.0,0.1,0.4,0.7,11.0,89.4,950.0,26.43,43620.0,0.0
9960,205.0,219.0,236.0,0.6,0.8,1.0,11.1,89.4,950.0,26.43,43620.0,0.0
10020,211.0,219.0,224.0,0.9,1.1,1.2,11.1,89.4,950.0,26.43,43620.0,0.0
10080,225.0,241.0,254.0,0.7,1.0,1.3,11.1,89.4,949.9,26.43,43620.0,0.0
10140,215.0,225.0,234.0,1.0,1.1,1.5,11.1,89.4,950.0,26.43,43620.0,0.0
10200,203.0,211.0,217.0,1.1,1.3,1.5,11.1,89.4,950.0,26.43,43620.0,0.0
10260,151.0,175.0,208.0,0.2,0.4,0.7,11.0,89.3,949.9,26.43,43620.0,0.0
10320,132.0,172.0,272.0,0.1,0.3,0.5,11.0,89.2,949.9,26.43,43620.0,0.0
10380,90.0,196.0,312.0,0.0,0.2,0.4,10.9,89.1,949.9,26.43,43620.0,0.0
10440,131.0,229.0,272.0,0.1,0.4,0.6,10.9,89.2,949.9,26.43,43620.0,0.0
10500,34.0,251.0,151.0,0.0,0.2,0.5,10.9,89.3,949.9,26.43,43620.0,0.0
10560,86.0,102.0,124.0,0.2,0.4,0.6,10.9,89.3,949.9,26.43,43620.0,0.0
10620,93.0,126.0,165.0,0.3,0.6,0.8,10.9,89.1,949.9,26.43,43620.0,0.0
10680,31.0,52.0,69.0,0.4,0.6,0.9,10.9,89.0,949.9,26.43,43620.0,0.0
10740,116.0,329.0,241.0,0.0,0.1,0.2,10.9,89.0,949.9,26.43,43620.0,0.0
10800,34.0,18.0,329.0,0.1,0.2,0.3,10.8,89.0,949.9,26.43,43620.0,0.0
10860,152.0,39.0,330.0,0.1,0.3,0.5,10.8,88.9,949.9,26.43,43620.0,0.0
10920,304.0,314.0,330.0,0.2,0.3,0.4,10.8,89.0,949.9,26.43,43620.0,0.0
10980,252.0,263.0,281.0,0.4,0.9,1.4,10.8,89.2,949.9,26.43,43620.0,0.0
11040,252.0,256.0,261.0,1.1,1.4,1.5,10.8,89.2,949.8,26.43,43620.0,0.0
11100,260.0,275.0,294.0,0.7,1.1,1.8,10.8,89.2,949.9,26.43,43620.0,0.0
11160,252.0,267.0,275.0,0.6,1.0,1.3,10.8,89.1,949.8,26.43,43620.0,0.0
11220,270.0,284.0,314.0,0.5,0.8,1.0,10.8,89.2,949.9,26.43,43620.0,0.0
11280,325.0,337.0,347.0,0.4,0.5,0.6,10.8,89.2,949.8,26.43,43620.0,0.0
11340,271.0,303.0,329.0,0.1,0.2,0.3,10.8,89.2,949.9,26.43,43620.0,0.0
11400,38.0,339.0,325.0,0.1,0.3,0.4,10.8,89.2,949.9,26.43,43620.0,0.0
11460,9.0,357.0,340.0,0.2,0.3,0.5,10.8,89.2,949.9,26.43,43620.0,0.0
11520,31.0,354.0,330.0,0.2,0.3,0.4,10.8,89.2,949.9,26.43,43620.0,0.0
11580,9.0,351.0,338.0,0.3,0.4,0.5,10.8,89.2,949.8,26.43,43620.0,0.0
11640,23.0,37.0,55.0,0.5,0.6,0.7,10.8,89.3,949.8,26.43,43620.0,0.0
11700,6.0,352.0,338.0,0.3,0.6,0.7,10.8,89.2,949.9,26.43,43620.0,0.0
11760,31.0,47.0,68.0,0.4,0.5,0.7,10.8,89.2,949.8,26.43,43620.0,0.0
11820,132.0,161.0,329.0,0.1,0.5,1.0,10.8,89.1,949.8,26.43,43620.0,0.0
11880,151.0,158.0,173.0,0.9,1.0,1.1,10.8,89.1,949.8,26.43,43620.0,0.0
11940,167.0,172.0,174.0,1.0,1.3,1.4,10.8,89.1,949.8,26.43,43620.0,0.0
12000,151.0,165.0,173.0,0.8,0.9,1.0,10.8,89.1,949.7,26.43,43620.0,0.0
12060,136.0,153.0,166.0,0.5,0.9,1.2,10.7,89.1,949.7,26.43,43620.0,0.0
12120,122.0,133.0,143.0,0.5,0.6,0.8,10.7,89.2,949.8,26.43,43620.0,0.0
12180,103.0,125.0,151.0,0.3,0.6,1.0,10.7,89.3,949.7,26.43,43620.0,0.0
12240,99.0,118.0,142.0,0.4,0.5,0.7,10.7,89.4,949.7,26.43,43620.0,0.0
12300,65.0,89.0,106.0,0.5,0.7,0.8,10.7,89.5,949.7,26.43,43620.0,0.0
12360,77.0,86.0,107.0,0.5,0.6,0.8,10.7,89.4,949.7,26.43,43620.0,0.0
12420,87.0,94.0,111.0,0.3,0.4,0.5,10.7,89.4,949.6,26.43,43620.0,0.0
12480,84.0,100.0,112.0,0.4,0.5,0.6,10.7,89.4,949.6,26.43,43620.0,0.0
12540,53.0,74.0,83.0,0.5,0.6,0.7,10.7,89.4,949.7,26.43,43620.0,0.0
12600,78.0,95.0,116.0,0.3,0.4,0.4,10.7,89.5,949.7,26.43,43620.0,0.0
12660,111.0,126.0,137.0,0.3,0.5,0.8,10.8,89.6,949.7,26.43,43620.0,0.0
12720,114.0,143.0,178.0,0.3,0.6,0.7,10.8,89.5,949.7,26.43,43620.0,0.0
12780,99.0,114.0,128.0,0.6,0.8,1.0,10.8,89.5,949.7,26.43,43620.0,0.0
12840,116.0,124.0,127.0,0.8,0.8,0.9,10.7,89.3,949.7,26.43,43620.0,0.0
12900,148.0,158.0,173.0,0.8,0.9,1.0,10.7,89.4,949.7,26.43,43620.0,0.0
12960,137.0,148.0,161.0,0.8,1.0,1.1,10.6,89.4,949.6,26.43,43620.0,0.0
13020,138.0,157.0,170.0,1.1,1.3,1.5,10.7,89.5,949.7,26.43,43620.0,0.0
13080,150.0,162.0,174.0,1.1,1.3,1.4,10.7,89.5,949.7,26.43,43620.0,0.0
13140,154.0,157.0,160.0,1.1,1.2,1.3,10.7,89.4,949.7,26.43,43620.0,0.0
13200,141.0,155.0,162.0,1.0,1.1,1.2,10.7,89.3,949.7,26.43,43620.0,0.0
13260,130.0,141.0,156.0,0.8,1.0,1.1,10.6,89.4,949.7,26.43,43620.0,0.0
13320,126.0,140.0,156.0,0.7,0.9,1.1,10.6,89.5,949.7,26.43,43620.0,0.0
13380,6.0,140.0,273.0,0.0,0.2,0.4,10.6,89.5,949.7,26.43,43620.0,0.0
13440,200.0,214.0,233.0,0.3,0.5,0.7,10.7,89.6,949.7,26.43,43620.0,0.0
13500,98.0,339.0,272.0,0.0,0.1,0.4,10.7,89.7,949.7,26.43,43620.0,0.0
13560,83.0,108.0,129.0,0.4,0.5,0.7,10.7,89.7,949.7,26.43,43620.0,0.0
13620,105.0,120.0,136.0,0.5,0.7,0.8,10.7,89.6,949.7,26.43,43620.0,0.0
13680,130.0,138.0,144.0,0.5,0.7,0.8,10.7,89.5,949.7,26.43,43620.0,0.0
13740,151.0,168.0,188.0,0.0,0.3,0.5,10.7,89.5,949.7,26.43,43620.0,0.0
13800,53.0,318.0,272.0,0.0,0.2,0.4,10.7,89.6,949.7,26.43,43620.0,0.0
13860,129.0,229.0,274.0,0.0,0.2,0.4,10.7,89.7,949.7,26.43,43620.0,0.0
13920,113.0,151.0,209.0,0.1,0.4,0.6,10.8,89.7,949.7,26.43,43620.0,0.0
13980,151.0,166.0,186.0,0.6,0.8,1.0,10.8,89.5,949.7,26.43,43620.0,0.0
14040,163.0,186.0,203.0,0.6,0.7,0.9,10.7,89.4,949.7,26.43,43620.0,0.0
14100,134.0,153.0,170.0,0.5,0.6,0.7,10.7,89.5,949.7,26.43,43620.0,0.0
14160,183.0,205.0,219.0,0.9,1.2,1.5,10.7,89.5,949.7,26.43,43620.0,0.0
14220,191.0,200.0,205.0,1.2,1.3,1.4,10.7,89.5,949.7,26.43,43620.0,0.0
14280,189.0,221.0,233.0,0.8,1.0,1.2,10.7,89.4,949.7,26.43,43620.0,0.0
14340,193.0,204.0,212.0,1.2,1.5,1.7,10.6,89.5,949.8,26.43,43620.0,0.0
14400,211.0,229.0,245.0,1.3,1.6,1.8,10.6,89.4,949.7,26.43,43620.0,0.0
14460,203.0,209.0,216.0,1.2,1.3,1.4,10.6,89.4,949.7,26.43,43620.0,0.0
14520,210.0,226.0,234.0,0.5,0.6,0.7,10.6,89.4,949.7,26.43,43620.0,0.0
14580,210.0,220.0,234.0,0.6,0.9,1.0,10.6,89.5,949.7,26.43,43620.0,0.0
14640,238.0,246.0,254.0,1.2,1.3,1.5,10.6,89.5,949.7,26.43,43620.0,0.0
14700,249.0,258.0,267.0,1.2,1.4,1.8,10.6,89.4,949.7,26.43,43620.0,0.0
14760,285.0,297.0,305.0,0.9,1.1,1.2,10.6,89.4,949.8,26.43,43620.0,0.0
14820,31.0,327.0,305.0,0.2,0.7,1.1,10.6,89.4,949.8,26.43,43620.0,0.0
14880,278.0,287.0,298.0,0.8,1.0,1.2,10.6,89.5,949.8,26.43,43620.0,0.0
14940,283.0,297.0,311.0,1.2,1.4,1.5,10.6,89.5,949.8,26.43,43620.0,0.0
15000,300.0,317.0,330.0,0.3,0.4,0.5,10.6,89.5,949.8,26.43,43620.0,0.0
15060,314.0,331.0,346.0,0.2,0.7,0.9,10.6,89.5,949.8,26.43,43620.0,0.0
15120,330.0,338.0,352.0,0.5,0.6,0.7,10.7,89.4,949.8,26.43,43620.0,0.0
15180,316.0,330.0,349.0,0.2,0.3,0.4,10.7,89.4,949.8,26.43,43620.0,0.0
15240,12.0,30.0,43.0,0.4,0.6,0.7,10.7,89.4,949.7,26.43,43620.0,0.0
15300,31.0,8.0,357.0,0.3,0.5,0.7,10.7,89.4,949.8,26.43,43620.0,0.0
15360,300.0,319.0,343.0,0.3,0.3,0.4,10.7,89.4,949.8,26.43,43620.0,0.0
15420,285.0,328.0,342.0,0.1,0.2,0.3,10.7,89.5,949.8,26.43,43620.0,0.0
15480,288.0,309.0,321.0,0.7,1.0,1.3,10.7,89.5,949.8,26.43,43620.0,0.0
15540,298.0,305.0,310.0,1.3,1.5,1.7,10.8,89.5,949.8,26.43,43620.0,0.0
15600,297.0,304.0,313.0,1.3,1.4,1.6,10.7,89.4,949.7,26.43,43620.0,0.0
15660,286.0,298.0,316.0,0.7,0.9,1.1,10.7,89.4,949.8,26.43,43620.0,0.0
15720,308.0,322.0,334.0,0.8,1.1,1.6,10.7,89.4,949.8,26.43,43620.0,0.0
15780,339.0,348.0,357.0,0.9,1.1,1.2,10.7,89.4,949.7,26.43,43620.0,0.0
15840,109.0,11.0,347.0,0.2,1.0,1.3,10.7,89.3,949.7,26.43,43620.0,0.0
15900,24.0,351.0,271.0,0.2,0.6,0.8,10.6,89.2,949.7,26.43,43620.0,0.0
15960,152.0,51.0,324.0,0.0,0.2,0.4,10.6,89.3,949.7,26.43,43620.0,0.0
