t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,265.0,271.0,283.0,1.8,2.1,2.3,10.3,89.2,954.9,55.55,50650.0,0.0
60,243.0,253.0,259.0,1.2,1.7,2.1,10.3,89.2,954.8,55.55,50650.0,0.0
120,262.0,271.0,279.0,1.3,1.5,1.6,10.4,89.3,954.9,55.55,50650.0,0.0
180,271.0,277.0,284.0,1.2,1.5,1.9,10.4,89.3,954.9,55.55,50650.0,0.0
240,291.0,300.0,309.0,1.4,1.6,1.9,10.4,89.2,954.9,55.55,50650.0,0.0
300,308.0,313.0,321.0,1.6,1.8,1.9,10.4,89.1,954.8,55.55,50650.0,0.0
360,272.0,278.0,282.0,2.2,2.5,2.7,10.4,89.0,954.8,55.55,50650.0,0.0
420,266.0,272.0,283.0,1.3,1.6,1.8,10.4,88.9,954.8,55.55,50650.0,0.0
480,283.0,289.0,295.0,1.6,1.7,1.8,10.4,89.0,954.9,55.55,50650.0,0.0
540,320.0,326.0,330.0,1.5,1.9,2.1,10.3,89.1,954.8,55.55,50650.0,0.0
600,316.0,318.0,320.0,1.8,1.9,1.9,10.3,89.1,954.7,55.55,50650.0,0.0
660,310.0,327.0,337.0,1.7,2.0,2.2,10.2,89.2,954.8,55.55,50650.0,0.0
720,302.0,309.0,318.0,1.8,2.0,2.1,10.4,89.2,954.8,55.55,50650.0,0.0
780,319.0,330.0,342.0,1.3,1.5,1.7,10.3,89.2,954.8,55.55,50650.0,0.0
840,94.0,11.0,351.0,0.8,1.1,1.3,10.5,89.1,954.8,55.55,50650.0,0.0
900,13.0,6.0,358.0,1.8,2.0,2.3,10.3,89.0,954.7,55.55,50650.0,0.0
960,11.0,16.0,20.0,2.2,2.3,2.4,10.2,88.9,954.8,55.55,50650.0,0.0
1020,13.0,1.0,347.0,1.5,1.9,2.2,10.2,88.9,954.7,55.55,50650.0,0.0
1080,1.0,10.0,20.0,1.3,1.6,1.9,10.2,88.8,954.7,55.55,50650.0,0.0
1140,334.0,339.0,346.0,2.1,2.3,2.5,10.1,88.8,954.7,55.55,50650.0,0.0
1200,320.0,335.0,349.0,0.9,1.3,1.7,10.2,89.0,954.7,55.55,50650.0,0.0
1260,4.0,350.0,339.0,1.6,1.9,2.1,10.1,88.9,954.7,55.55,50650.0,0.0
1320,10.0,344.0,331.0,0.9,1.3,1.8,10.1,88.8,954.7,55.55,50650.0,0.0
1380,4.0,346.0,329.0,1.0,1.2,1.5,10.1,88.8,954.7,55.55,50650.0,0.0
1440,16.0,0.0,350.0,1.0,1.3,1.5,10.1,88.8,954.7,55.55,50650.0,0.0
1500,321.0,329.0,336.0,1.3,1.4,1.4,10.1,88.9,954.7,55.55,50650.0,0.0
1560,3.0,352.0,347.0,0.9,1.1,1.2,10.3,89.0,954.8,55.55,50650.0,0.0
1620,47.0,16.0,341.0,0.3,0.6,1.0,10.2,89.0,954.7,55.55,50650.0,0.0
1680,7.0,343.0,325.0,0.9,1.2,1.5,10.3,89.0,954.8,55.55,50650.0,0.0
1740,321.0,335.0,343.0,1.0,1.1,1.2,10.2,89.0,954.7,55.55,50650.0,0.0
