t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4209,119.0,123.0,125.0,1.6,1.6,1.8,13.8,26.1,959.7,386.17,5830.0,0.0
4357,132.0,137.0,141.0,1.9,2.1,2.2,13.8,25.9,959.6,386.17,5830.0,0.0
4417,134.0,136.0,139.0,2.0,2.1,2.2,13.9,26.1,959.6,386.17,5830.0,0.0
4477,132.0,137.0,141.0,1.5,1.6,1.8,13.9,26.2,959.6,386.17,5830.0,0.0
4537,133.0,135.0,136.0,1.8,1.9,2.0,13.9,26.2,959.6,386.17,5830.0,0.0
4598,133.0,137.0,140.0,2.0,2.1,2.2,13.8,26.2,959.5,386.17,5830.0,0.0
4657,139.0,143.0,147.0,2.0,2.1,2.2,13.9,26.4,959.5,386.17,5830.0,0.0
4722,138.0,143.0,148.0,2.0,2.2,2.4,13.8,26.3,959.5,386.17,5830.0,0.0
4777,139.0,140.0,143.0,2.0,2.0,2.1,13.8,26.3,959.5,386.17,5830.0,0.0
4837,143.0,147.0,151.0,1.9,2.0,2.1,13.8,26.1,959.5,386.17,5830.0,0.0
4897,154.0,158.0,161.0,1.4,1.7,1.7,14.0,26.4,959.5,386.17,5830.0,0.0
4958,149.0,157.0,165.0,1.1,1.2,1.4,13.8,26.5,959.6,386.17,5830.0,0.0
5027,152.0,158.0,171.0,1.3,1.4,1.5,13.7,26.7,959.6,386.17,5830.0,0.0
5087,151.0,154.0,159.0,1.3,1.5,1.6,13.7,26.9,959.5,386.17,5830.0,0.0
5139,145.0,154.0,162.0,1.4,1.7,1.8,13.6,27.1,959.6,386.17,5830.0,0.0
5197,147.0,149.0,154.0,1.3,1.4,1.6,13.5,27.1,959.6,386.17,5830.0,0.0
5257,153.0,159.0,162.0,1.1,1.2,1.3,13.5,27.0,959.6,386.17,5830.0,0.0
5317,169.0,172.0,176.0,1.1,1.2,1.3,13.5,27.1,959.7,386.17,5830.0,0.0
5377,181.0,184.0,185.0,1.2,1.3,1.4,13.5,27.2,959.7,386.17,5830.0,0.0
5437,193.0,200.0,205.0,1.4,1.5,1.6,13.4,27.2,959.7,386.17,5830.0,0.0
5497,178.0,187.0,192.0,1.1,1.2,1.3,13.4,27.3,959.8,386.17,5830.0,0.0
5557,166.0,171.0,177.0,1.3,1.4,1.6,13.3,27.4,959.7,386.17,5830.0,0.0
5617,161.0,167.0,173.0,1.5,1.6,1.7,13.3,27.4,959.8,386.17,5830.0,0.0
5677,168.0,173.0,177.0,1.1,1.3,1.4,13.3,27.5,959.8,386.17,5830.0,0.0
5737,167.0,170.0,173.0,1.3,1.4,1.4,13.3,27.5,959.8,386.17,5830.0,0.0
6102,162.0,167.0,172.0,1.4,1.7,1.8,13.3,27.6,959.8,386.17,5830.0,0.0
6278,131.0,140.0,152.0,2.0,2.2,2.4,13.3,27.6,959.7,386.17,5830.0,0.0
6337,144.0,151.0,159.0,2.2,2.5,2.7,13.4,27.5,959.6,386.17,5830.0,0.0
6397,144.0,148.0,153.0,2.1,2.3,2.6,13.4,27.6,959.6,386.17,5830.0,0.0
6457,146.0,148.0,152.0,2.4,2.5,2.6,13.4,27.7,959.5,386.17,5830.0,0.0
6522,129.0,139.0,145.0,2.1,2.4,2.5,13.4,27.8,959.5,386.17,5830.0,0.0
6597,132.0,136.0,139.0,3.0,3.1,3.3,13.3,27.8,959.4,386.17,5830.0,0.0
6637,133.0,138.0,141.0,2.6,2.9,3.1,13.3,27.9,959.3,386.17,5830.0,0.0
6996,134.0,137.0,139.0,2.9,3.1,3.2,13.2,28.0,959.3,386.17,5830.0,0.0
10059,125.0,133.0,137.0,2.3,2.6,2.9,12.9,30.0,959.1,386.17,5830.0,0.0
10548,111.0,118.0,126.0,2.1,2.2,2.4,13.1,29.5,959.2,386.17,5830.0,0.0
10597,114.0,117.0,119.0,2.0,2.1,2.3,13.1,29.2,959.3,386.17,5830.0,0.0
10673,110.0,115.0,118.0,1.9,2.1,2.2,13.1,29.0,959.2,386.17,5830.0,0.0
10742,99.0,107.0,112.0,1.9,2.2,2.4,13.1,28.9,959.2,386.17,5830.0,0.0
10801,113.0,115.0,117.0,2.1,2.2,2.4,13.1,29.0,959.3,386.17,5830.0,0.0
10837,82.0,108.0,116.0,1.7,2.1,2.5,13.1,29.1,959.2,386.17,5830.0,0.0
10899,107.0,112.0,115.0,2.6,2.7,3.0,13.1,29.2,959.2,386.17,5830.0,0.0
10957,100.0,107.0,114.0,2.1,2.5,2.7,13.1,29.0,959.2,386.17,5830.0,0.0
11018,99.0,103.0,107.0,2.6,2.8,3.0,13.1,28.8,959.2,386.17,5830.0,0.0
11077,99.0,105.0,116.0,2.3,2.4,2.5,13.1,28.8,959.2,386.17,5830.0,0.0
11137,102.0,108.0,117.0,2.5,2.6,2.7,13.1,28.8,959.2,386.17,5830.0,0.0
11197,108.0,117.0,123.0,2.2,2.6,2.9,13.1,29.0,959.2,386.17,5830.0,0.0
11266,110.0,113.0,119.0,2.2,2.4,2.7,13.1,28.9,959.2,386.17,5830.0,0.0
11317,115.0,118.0,120.0,2.6,2.6,2.7,13.2,29.0,959.2,386.17,5830.0,0.0
11377,113.0,115.0,118.0,2.3,2.4,2.5,13.2,28.7,959.2,386.17,5830.0,0.0
11437,115.0,120.0,124.0,2.3,2.4,2.6,13.2,28.4,959.3,386.17,5830.0,0.0
11497,102.0,112.0,121.0,1.4,1.9,2.4,13.3,28.2,959.3,386.17,5830.0,0.0
11557,101.0,114.0,121.0,1.8,2.0,2.3,13.3,28.1,959.3,386.17,5830.0,0.0
11617,116.0,121.0,124.0,2.1,2.2,2.3,13.3,28.0,959.4,386.17,5830.0,0.0
11677,116.0,124.0,131.0,1.8,1.9,2.0,13.4,28.1,959.4,386.17,5830.0,0.0
11737,114.0,120.0,131.0,1.5,1.9,2.5,13.4,28.0,959.4,386.17,5830.0,0.0
11797,115.0,122.0,127.0,1.6,1.9,2.2,13.3,27.8,959.4,386.17,5830.0,0.0
11857,126.0,133.0,140.0,1.8,1.9,2.1,13.4,27.9,959.4,386.17,5830.0,0.0
11917,110.0,116.0,119.0,2.1,2.4,2.7,13.4,27.8,959.4,386.17,5830.0,0.0
11977,113.0,116.0,119.0,1.9,2.1,2.2,13.4,27.8,959.5,386.17,5830.0,0.0
12037,123.0,128.0,133.0,1.9,2.1,2.2,13.4,27.6,959.5,386.17,5830.0,0.0
12097,142.0,146.0,150.0,2.0,2.2,2.3,13.4,27.5,959.5,386.17,5830.0,0.0
12157,142.0,143.0,145.0,1.9,2.0,2.0,13.5,27.4,959.5,386.17,5830.0,0.0
12217,132.0,135.0,138.0,2.0,2.2,2.4,13.5,27.4,959.5,386.17,5830.0,0.0
12277,133.0,136.0,139.0,2.3,2.4,2.5,13.5,27.3,959.5,386.17,5830.0,0.0
12337,131.0,135.0,142.0,2.0,2.1,2.2,13.5,27.3,959.5,386.17,5830.0,0.0
12397,123.0,127.0,130.0,1.6,1.7,1.8,13.5,27.4,959.5,386.17,5830.0,0.0
12457,131.0,137.0,141.0,1.5,1.7,1.8,13.5,27.3,959.6,386.17,5830.0,0.0
12517,132.0,136.0,141.0,1.5,1.7,1.8,13.5,27.3,959.6,386.17,5830.0,0.0
12577,137.0,145.0,151.0,1.4,1.6,1.7,13.5,27.4,959.6,386.17,5830.0,0.0
12637,147.0,148.0,151.0,1.4,1.5,1.6,13.4,27.4,959.6,386.17,5830.0,0.0
12697,147.0,150.0,154.0,1.5,1.7,1.9,13.4,27.4,959.6,386.17,5830.0,0.0
12757,153.0,156.0,159.0,1.7,1.7,1.8,13.4,27.4,959.6,386.17,5830.0,0.0
12817,158.0,163.0,169.0,1.3,1.5,1.7,13.4,27.5,959.7,386.17,5830.0,0.0
12877,164.0,168.0,172.0,1.3,1.5,1.6,13.4,27.3,959.7,386.17,5830.0,0.0
12937,177.0,183.0,187.0,1.5,1.6,1.7,13.4,27.3,959.7,386.17,5830.0,0.0
12997,167.0,172.0,176.0,1.3,1.4,1.5,13.4,27.3,959.7,386.17,5830.0,0.0
13057,174.0,179.0,184.0,1.4,1.5,1.6,13.5,27.3,959.7,386.17,5830.0,0.0
13117,185.0,190.0,194.0,1.5,1.5,1.6,13.4,27.3,959.8,386.17,5830.0,0.0
13177,199.0,205.0,211.0,1.6,1.7,1.8,13.4,27.3,959.8,386.17,5830.0,0.0
13237,199.0,204.0,209.0,1.7,1.8,1.9,13.5,27.5,959.8,386.17,5830.0,0.0
13297,196.0,201.0,207.0,1.3,1.5,1.6,13.5,27.6,959.9,386.17,5830.0,0.0
13357,199.0,207.0,213.0,1.5,1.6,1.8,13.5,27.6,959.9,386.17,5830.0,0.0
13417,202.0,212.0,223.0,1.4,1.6,1.8,13.5,27.6,959.9,386.17,5830.0,0.0
13477,212.0,220.0,224.0,1.3,1.4,1.6,13.5,27.6,959.9,386.17,5830.0,0.0
13537,183.0,214.0,219.0,1.2,1.3,1.5,13.4,27.7,959.9,386.17,5830.0,0.0
13597,201.0,206.0,213.0,1.8,1.9,2.1,13.4,27.8,959.9,386.17,5830.0,0.0
13657,205.0,210.0,217.0,1.7,1.8,2.1,13.4,27.8,959.9,386.17,5830.0,0.0
13717,198.0,205.0,213.0,2.0,2.2,2.3,13.4,27.9,959.9,386.17,5830.0,0.0
13777,194.0,200.0,205.0,1.4,1.6,1.7,13.4,27.9,959.9,386.17,5830.0,0.0
13837,201.0,209.0,215.0,1.5,1.8,1.9,13.4,28.0,959.9,386.17,5830.0,0.0
13897,210.0,215.0,219.0,1.7,1.8,1.9,13.3,28.1,960.0,386.17,5830.0,0.0
13957,209.0,215.0,219.0,1.8,2.0,2.1,13.3,28.1,960.0,386.17,5830.0,0.0
14017,225.0,227.0,232.0,1.5,1.7,1.8,13.3,28.0,960.1,386.17,5830.0,0.0
14077,234.0,236.0,238.0,1.8,1.9,1.9,13.3,28.1,960.1,386.17,5830.0,0.0
14137,231.0,234.0,238.0,1.7,1.9,1.9,13.3,28.1,960.2,386.17,5830.0,0.0
14197,228.0,235.0,241.0,1.7,2.0,2.3,13.3,28.0,960.2,386.17,5830.0,0.0
14257,222.0,228.0,232.0,1.7,1.8,1.9,13.3,27.7,960.2,386.17,5830.0,0.0
14317,240.0,244.0,250.0,1.1,1.3,1.5,13.3,27.9,960.2,386.17,5830.0,0.0
14377,235.0,239.0,243.0,1.3,1.5,1.6,13.3,28.0,960.2,386.17,5830.0,0.0
14441,226.0,232.0,235.0,1.4,1.5,1.6,13.3,28.0,960.2,386.17,5830.0,0.0
14562,201.0,207.0,210.0,1.5,1.6,1.7,13.3,27.8,960.1,386.17,5830.0,0.0
14614,189.0,193.0,197.0,1.4,1.5,1.7,13.3,27.9,960.1,386.17,5830.0,0.0
14874,180.0,184.0,187.0,1.3,1.4,1.5,13.3,27.9,960.1,386.17,5830.0,0.0
14982,130.0,140.0,152.0,1.1,1.5,1.6,13.2,28.1,960.1,386.17,5830.0,0.0
22298,134.0,139.0,142.0,1.0,1.2,1.2,12.5,29.9,961.5,386.17,5830.0,0.0
22357,134.0,140.0,142.0,1.1,1.2,1.3,12.5,30.0,961.4,386.17,5830.0,0.0
22417,139.0,144.0,148.0,1.2,1.3,1.4,12.5,29.9,961.5,386.17,5830.0,0.0
22477,122.0,128.0,133.0,1.0,1.1,1.2,12.5,29.9,961.4,386.17,5830.0,0.0
22537,99.0,111.0,120.0,1.2,1.4,1.5,12.5,29.9,961.4,386.17,5830.0,0.0
22597,116.0,123.0,129.0,1.4,1.6,1.6,12.5,29.8,961.4,386.17,5830.0,0.0
22657,123.0,126.0,130.0,1.9,2.0,2.1,12.5,29.8,961.4,386.17,5830.0,0.0
22717,124.0,129.0,132.0,1.7,2.0,2.2,12.6,29.8,961.3,386.17,5830.0,0.0
22777,121.0,130.0,137.0,1.9,1.9,2.0,12.5,29.8,961.3,386.17,5830.0,0.0
22837,130.0,134.0,136.0,1.9,2.0,2.1,12.5,29.9,961.3,386.17,5830.0,0.0
22897,131.0,135.0,137.0,2.0,2.0,2.1,12.6,29.8,961.3,386.17,5830.0,0.0
22957,123.0,132.0,138.0,1.5,1.7,1.8,12.6,29.7,961.3,386.17,5830.0,0.0
23017,129.0,135.0,138.0,1.5,1.6,1.7,12.6,29.7,961.3,386.17,5830.0,0.0
23077,130.0,132.0,137.0,1.4,1.5,1.6,12.6,29.7,961.3,386.17,5830.0,0.0
23137,134.0,136.0,142.0,1.2,1.3,1.4,12.6,29.7,961.3,386.17,5830.0,0.0
23198,135.0,144.0,151.0,1.1,1.2,1.3,12.7,30.0,961.3,386.17,5830.0,0.0
23257,145.0,154.0,164.0,1.1,1.2,1.3,12.7,30.4,961.3,386.17,5830.0,0.0
23317,151.0,156.0,162.0,1.0,1.2,1.3,12.7,30.2,961.4,386.17,5830.0,0.0
23380,150.0,151.0,155.0,1.2,1.3,1.4,12.8,29.5,961.4,386.17,5830.0,0.0
23437,139.0,146.0,154.0,1.1,1.3,1.6,12.8,29.9,961.4,386.17,5830.0,0.0
23497,130.0,138.0,143.0,1.3,1.6,1.8,12.8,29.3,961.4,386.17,5830.0,0.0
23557,121.0,134.0,145.0,1.7,1.9,2.1,12.9,29.5,961.5,386.17,5830.0,0.0
23617,132.0,141.0,151.0,1.4,1.6,1.7,12.9,29.6,961.5,386.17,5830.0,0.0
23677,114.0,129.0,144.0,0.7,1.0,1.1,13.0,30.0,961.5,386.17,5830.0,0.0
23737,118.0,131.0,147.0,1.3,1.5,2.1,13.0,29.7,961.6,386.17,5830.0,0.0
23797,128.0,130.0,136.0,1.2,1.4,1.6,13.0,28.7,961.6,386.17,5830.0,0.0
23857,116.0,126.0,132.0,1.5,1.8,1.9,13.0,29.5,961.6,386.17,5830.0,0.0
23917,123.0,134.0,144.0,1.3,1.4,1.5,13.1,28.9,961.6,386.17,5830.0,0.0
23977,127.0,136.0,146.0,1.1,1.3,1.4,13.1,28.8,961.5,386.17,5830.0,0.0
24037,134.0,143.0,161.0,1.3,1.4,1.5,13.1,29.3,961.5,386.17,5830.0,0.0
24097,141.0,153.0,162.0,1.1,1.7,2.0,13.1,29.5,961.5,386.17,5830.0,0.0
24157,141.0,150.0,156.0,1.7,1.8,2.1,13.1,29.4,961.5,386.17,5830.0,0.0
24217,144.0,151.0,159.0,1.2,1.7,1.9,13.0,29.3,961.5,386.17,5830.0,0.0
24277,114.0,131.0,143.0,1.4,1.6,1.9,13.0,30.1,961.5,386.17,5830.0,0.0
24337,109.0,126.0,147.0,1.1,1.4,1.8,13.0,30.3,961.5,386.17,5830.0,0.0
24397,107.0,119.0,131.0,1.0,1.2,1.5,13.0,30.2,961.5,386.17,5830.0,0.0
24457,105.0,125.0,133.0,1.3,1.6,1.9,13.0,29.0,961.5,386.17,5830.0,0.0
24517,95.0,123.0,141.0,0.8,1.0,1.2,13.0,30.7,961.6,386.17,5830.0,0.0
24577,85.0,94.0,103.0,0.9,1.3,1.5,13.0,30.7,961.6,386.17,5830.0,0.0
24637,89.0,114.0,127.0,0.9,1.1,1.3,13.1,30.4,961.5,386.17,5830.0,0.0
24697,112.0,127.0,141.0,1.4,1.7,2.0,13.2,30.1,961.5,386.17,5830.0,0.0
24757,98.0,111.0,133.0,1.3,1.8,2.0,13.2,29.5,961.5,386.17,5830.0,0.0
24817,123.0,136.0,158.0,1.3,1.7,2.0,13.2,30.2,961.5,386.17,5830.0,0.0
24877,126.0,130.0,135.0,1.7,1.9,2.1,13.3,28.7,961.5,386.17,5830.0,0.0
24937,114.0,127.0,134.0,1.8,2.0,2.1,13.2,28.2,961.5,386.17,5830.0,0.0
24997,105.0,118.0,132.0,1.6,1.8,2.1,13.2,28.4,961.5,386.17,5830.0,0.0
25057,112.0,122.0,130.0,1.4,1.6,1.8,13.1,28.9,961.5,386.17,5830.0,0.0
25117,122.0,132.0,139.0,1.3,1.5,1.8,13.2,29.1,961.5,386.17,5830.0,0.0
25177,124.0,134.0,145.0,1.6,1.8,2.0,13.2,28.7,961.5,386.17,5830.0,0.0
25237,140.0,151.0,158.0,1.5,1.8,2.0,13.2,28.5,961.5,386.17,5830.0,0.0
25297,153.0,156.0,159.0,2.2,2.3,2.6,13.2,27.7,961.5,386.17,5830.0,0.0
25357,120.0,125.0,132.0,1.9,2.2,2.4,13.1,28.7,961.5,386.17,5830.0,0.0
25417,130.0,143.0,157.0,1.3,1.7,2.0,13.1,28.7,961.5,386.17,5830.0,0.0
25478,133.0,145.0,160.0,1.6,2.6,2.9,13.2,29.6,961.5,386.17,5830.0,0.0
25538,147.0,152.0,154.0,2.7,2.8,3.0,13.2,28.6,961.5,386.17,5830.0,0.0
25597,141.0,148.0,156.0,2.5,2.9,3.4,13.2,28.2,961.5,386.17,5830.0,0.0
25658,139.0,151.0,159.0,2.5,2.8,3.2,13.1,29.2,961.5,386.17,5830.0,0.0
25717,141.0,144.0,147.0,2.7,2.9,3.1,13.1,28.9,961.5,386.17,5830.0,0.0
25777,138.0,152.0,160.0,0.9,2.6,3.0,13.1,29.6,961.5,386.17,5830.0,0.0
25837,141.0,151.0,160.0,2.1,2.4,2.7,13.2,29.7,961.5,386.17,5830.0,0.0
25897,144.0,146.0,150.0,2.2,2.4,2.6,13.3,28.4,961.5,386.17,5830.0,0.0
25957,151.0,158.0,168.0,0.8,2.4,3.1,13.3,28.7,961.5,386.17,5830.0,0.0
26017,141.0,152.0,160.0,2.3,2.9,3.2,13.3,28.3,961.5,386.17,5830.0,0.0
26077,152.0,156.0,162.0,2.4,2.7,3.0,13.3,28.7,961.5,386.17,5830.0,0.0
26137,149.0,159.0,167.0,2.1,2.3,2.4,13.4,28.2,961.5,386.17,5830.0,0.0
26197,145.0,150.0,154.0,2.2,2.4,2.8,13.4,29.2,961.6,386.17,5830.0,0.0
26257,122.0,134.0,171.0,2.2,2.6,2.9,13.4,28.8,961.5,386.17,5830.0,0.0
26317,114.0,126.0,146.0,2.6,3.3,3.8,13.5,29.4,961.5,386.17,5830.0,0.0
26377,126.0,133.0,144.0,2.8,2.9,3.1,13.7,28.5,961.5,386.17,5830.0,0.0
26437,120.0,127.0,137.0,2.4,2.8,3.3,13.6,28.1,961.5,386.17,5830.0,0.0
26497,122.0,126.0,130.0,2.6,2.9,3.1,13.6,27.8,961.5,386.17,5830.0,0.0
26557,133.0,143.0,166.0,2.3,3.1,3.7,13.5,29.5,961.5,386.17,5830.0,0.0
26617,109.0,125.0,137.0,1.9,2.4,3.0,13.6,28.6,961.5,386.17,5830.0,0.0
26677,98.0,161.0,210.0,0.4,2.4,3.0,13.7,29.3,961.5,386.17,5830.0,0.0
26737,144.0,157.0,183.0,1.1,1.9,2.5,13.7,28.4,961.5,386.17,5830.0,0.0
26797,144.0,157.0,168.0,2.2,3.0,3.6,13.8,28.4,961.5,386.17,5830.0,0.0
26857,130.0,138.0,146.0,2.1,2.2,2.4,13.9,27.0,961.5,386.17,5830.0,0.0
26917,144.0,154.0,162.0,1.9,2.3,2.6,13.9,26.8,961.5,386.17,5830.0,0.0
26977,153.0,162.0,173.0,2.2,2.8,3.5,13.8,27.2,961.4,386.17,5830.0,0.0
27037,138.0,155.0,194.0,1.0,2.2,2.6,13.8,27.6,961.4,386.17,5830.0,0.0
27097,149.0,156.0,160.0,2.8,3.4,3.8,13.8,27.5,961.4,386.17,5830.0,0.0
27157,139.0,163.0,192.0,1.9,2.7,3.4,13.8,28.5,961.4,386.17,5830.0,0.0
27217,126.0,134.0,140.0,1.8,2.0,2.1,14.0,27.3,961.4,386.17,5830.0,0.0
27277,133.0,141.0,150.0,2.8,3.0,3.3,14.0,27.0,961.4,386.17,5830.0,0.0
27337,144.0,150.0,161.0,2.1,2.5,2.9,13.9,27.4,961.4,386.17,5830.0,0.0
27397,148.0,160.0,178.0,2.3,2.9,3.3,13.8,26.7,961.4,386.17,5830.0,0.0
27457,136.0,152.0,163.0,1.9,3.0,3.9,13.8,27.7,961.4,386.17,5830.0,0.0
27517,136.0,144.0,148.0,1.4,1.7,2.3,13.8,26.7,961.4,386.17,5830.0,0.0
27577,129.0,141.0,151.0,2.2,2.7,3.3,13.8,28.1,961.4,386.17,5830.0,0.0
27637,133.0,146.0,157.0,2.4,2.8,3.1,13.8,27.6,961.4,386.17,5830.0,0.0
27697,121.0,149.0,173.0,1.1,1.9,2.7,13.9,27.9,961.5,386.17,5830.0,0.0
27757,173.0,186.0,201.0,2.7,3.2,3.8,13.9,28.3,961.4,386.17,5830.0,0.0
27817,172.0,176.0,181.0,3.1,3.4,3.7,14.0,27.2,961.5,386.17,5830.0,0.0
27877,162.0,180.0,202.0,2.2,2.6,3.1,13.9,26.3,961.5,386.17,5830.0,0.0
27937,127.0,136.0,144.0,2.2,3.0,3.6,13.8,27.9,961.6,386.17,5830.0,0.0
27997,107.0,126.0,142.0,1.1,2.0,2.9,13.8,28.1,961.6,386.17,5830.0,0.0
28057,129.0,170.0,304.0,0.4,2.2,3.1,13.9,28.9,961.6,386.17,5830.0,0.0
28117,177.0,191.0,212.0,1.4,2.6,3.7,14.0,28.3,961.6,386.17,5830.0,0.0
28177,163.0,187.0,201.0,2.3,2.7,3.0,14.1,28.1,961.6,386.17,5830.0,0.0
28237,178.0,189.0,204.0,2.5,3.3,3.8,14.0,28.3,961.7,386.17,5830.0,0.0
28297,174.0,184.0,198.0,2.3,2.8,3.7,13.9,27.4,961.7,386.17,5830.0,0.0
28357,158.0,169.0,175.0,2.6,3.0,3.8,13.7,28.2,961.8,386.17,5830.0,0.0
28417,183.0,187.0,191.0,2.1,2.6,2.9,13.6,28.2,961.8,386.17,5830.0,0.0
28477,172.0,180.0,192.0,2.1,2.4,2.8,13.5,28.2,961.8,386.17,5830.0,0.0
28537,195.0,204.0,214.0,2.8,3.4,4.5,13.5,29.0,961.8,386.17,5830.0,0.0
28597,168.0,181.0,201.0,1.9,2.2,2.7,13.4,28.1,961.8,386.17,5830.0,0.0
28657,184.0,193.0,202.0,2.0,3.0,3.4,13.4,28.8,961.8,386.17,5830.0,0.0
28717,183.0,199.0,213.0,1.6,2.7,3.1,13.3,29.0,961.8,386.17,5830.0,0.0
28777,160.0,182.0,198.0,2.3,3.2,3.9,13.3,28.7,961.8,386.17,5830.0,0.0
28837,169.0,194.0,216.0,1.4,3.0,3.8,13.3,29.6,961.8,386.17,5830.0,0.0
28897,169.0,186.0,201.0,2.9,3.4,3.7,13.4,29.6,961.8,386.17,5830.0,0.0
28957,171.0,177.0,186.0,2.6,2.9,3.2,13.4,29.4,961.8,386.17,5830.0,0.0
29017,166.0,185.0,205.0,1.8,2.4,3.1,13.3,30.3,961.9,386.17,5830.0,0.0
29077,180.0,187.0,195.0,3.1,3.3,3.8,13.4,29.9,961.9,386.17,5830.0,0.0
29137,192.0,206.0,223.0,3.2,3.7,4.3,13.4,30.0,961.9,386.17,5830.0,0.0
29209,188.0,200.0,209.0,3.4,3.7,4.1,13.4,29.6,961.9,386.17,5830.0,0.0
29286,173.0,179.0,190.0,3.5,4.1,4.9,13.4,29.7,961.9,386.17,5830.0,0.0
29318,191.0,200.0,209.0,2.7,3.2,3.8,13.3,29.8,961.9,386.17,5830.0,0.0
29377,195.0,198.0,204.0,3.3,3.7,4.1,13.2,28.5,961.9,386.17,5830.0,0.0
29444,188.0,203.0,224.0,1.8,3.2,3.8,13.1,30.5,961.9,386.17,5830.0,0.0
29497,165.0,176.0,187.0,3.7,4.4,4.9,13.1,30.2,961.9,386.17,5830.0,0.0
29564,173.0,188.0,206.0,2.6,3.6,4.2,13.2,30.0,961.8,386.17,5830.0,0.0
29617,171.0,181.0,197.0,2.3,3.6,4.4,13.3,29.6,961.8,386.17,5830.0,0.0
29677,173.0,184.0,203.0,3.2,3.8,4.3,13.3,29.1,961.9,386.17,5830.0,0.0
29950,181.0,199.0,217.0,2.3,3.3,3.9,13.4,29.2,961.9,386.17,5830.0,0.0
30998,155.0,172.0,194.0,3.1,3.6,4.5,13.5,30.4,961.8,386.17,5830.0,0.0
31057,190.0,203.0,215.0,1.6,1.9,2.3,13.6,30.2,961.8,386.17,5830.0,0.0
31209,182.0,201.0,209.0,2.3,2.7,3.4,13.7,30.8,961.8,386.17,5830.0,0.0
31486,197.0,211.0,238.0,1.8,2.5,3.1,13.7,31.6,961.8,386.17,5830.0,0.0
31777,232.0,240.0,248.0,2.9,3.6,3.9,13.7,32.7,961.7,386.17,5830.0,0.0
32008,200.0,213.0,242.0,2.4,2.9,3.3,13.6,33.8,961.8,386.17,5830.0,0.0
32164,196.0,204.0,209.0,3.8,4.5,5.1,13.7,33.4,961.7,386.17,5830.0,0.0
32353,228.0,239.0,247.0,2.9,3.3,3.9,13.1,34.2,961.7,386.17,5830.0,0.0
32859,189.0,215.0,232.0,2.4,3.1,3.9,13.7,34.0,961.8,386.17,5830.0,0.0
32930,224.0,237.0,243.0,2.3,2.7,3.2,13.8,32.6,961.8,386.17,5830.0,0.0
33059,142.0,217.0,242.0,1.2,2.2,3.2,13.7,34.0,961.8,386.17,5830.0,0.0
