t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1860,235.0,238.0,242.0,0.4,0.5,0.5,11.0,68.6,952.6,538.38,43980.0,0.0
1920,236.0,242.0,248.0,0.4,0.5,0.7,11.0,68.6,952.6,538.38,43980.0,0.0
1980,229.0,235.0,246.0,0.6,0.6,0.8,10.9,69.6,952.6,538.38,43980.0,0.0
2040,259.0,263.0,263.0,0.7,0.7,0.7,10.9,69.4,952.6,538.38,43980.0,0.0
2100,258.0,264.0,265.0,0.7,0.8,0.9,10.9,69.9,952.6,538.38,43980.0,0.0
2160,249.0,251.0,251.0,0.7,0.8,0.8,10.8,69.8,952.6,538.38,43980.0,0.0
2220,242.0,246.0,251.0,0.8,0.9,0.9,10.8,70.3,952.6,538.38,43980.0,0.0
2280,247.0,249.0,251.0,0.9,1.0,1.0,10.8,71.6,952.6,538.38,43980.0,0.0
2340,237.0,246.0,254.0,0.9,1.0,1.1,10.8,72.3,952.6,538.38,43980.0,0.0
2400,237.0,243.0,247.0,1.0,1.1,1.2,10.8,72.9,952.6,538.38,43980.0,0.0
2460,225.0,228.0,232.0,0.9,0.9,1.1,10.7,71.8,952.6,538.38,43980.0,0.0
2520,225.0,227.0,229.0,1.0,1.0,1.0,10.7,72.2,952.6,538.38,43980.0,0.0
2580,225.0,227.0,233.0,0.8,0.8,0.9,10.6,71.6,952.6,538.38,43980.0,0.0
2640,221.0,225.0,228.0,0.7,0.7,0.8,10.6,70.9,952.6,538.38,43980.0,0.0
2700,210.0,210.0,210.0,0.7,0.7,0.7,10.6,72.6,952.6,538.38,43980.0,0.0
2760,190.0,197.0,198.0,0.6,0.7,0.7,10.6,73.4,952.6,538.38,43980.0,0.0
2820,177.0,179.0,180.0,0.7,0.7,0.8,10.6,73.9,952.6,538.38,43980.0,0.0
2880,174.0,176.0,179.0,0.8,0.9,0.9,10.6,75.1,952.6,538.38,43980.0,0.0
2940,175.0,177.0,177.0,0.8,0.8,0.8,10.5,76.2,952.6,538.38,43980.0,0.0
3000,170.0,172.0,175.0,0.7,0.7,0.8,10.5,77.3,952.5,538.38,43980.0,0.0
3060,173.0,179.0,181.0,0.8,0.8,0.9,10.4,76.8,952.5,538.38,43980.0,0.0
3120,174.0,180.0,187.0,0.7,0.8,0.9,10.3,77.8,952.5,538.38,43980.0,0.0
3180,181.0,181.0,182.0,0.8,0.8,0.9,10.3,78.9,952.5,538.38,43980.0,0.0
3240,178.0,180.0,181.0,0.9,0.9,0.9,10.3,79.3,952.5,538.38,43980.0,0.0
3300,176.0,179.0,181.0,0.8,0.8,0.9,10.2,79.6,952.5,538.38,43980.0,0.0
3360,163.0,168.0,170.0,0.8,0.8,0.9,10.1,80.0,952.6,538.38,43980.0,0.0
3420,157.0,159.0,162.0,0.8,0.8,0.9,10.1,80.1,952.5,538.38,43980.0,0.0
3480,151.0,151.0,154.0,0.7,0.7,0.8,10.0,80.3,952.5,538.38,43980.0,0.0
3540,147.0,150.0,151.0,0.8,0.8,0.8,10.0,79.7,952.5,538.38,43980.0,0.0
3600,144.0,146.0,149.0,0.8,0.8,0.9,9.9,78.8,952.5,538.38,43980.0,0.0
3660,148.0,150.0,151.0,0.9,0.9,1.0,9.9,78.8,952.5,538.38,43980.0,0.0
3720,145.0,145.0,146.0,0.9,0.9,1.0,9.9,78.4,952.5,538.38,43980.0,0.0
3780,151.0,151.0,152.0,1.0,1.0,1.0,9.9,78.1,952.5,538.38,43980.0,0.0
3840,151.0,151.0,152.0,0.9,0.9,1.0,10.0,78.5,952.5,538.38,43980.0,0.0
3900,152.0,154.0,155.0,1.1,1.2,1.3,10.0,79.3,952.5,538.38,43980.0,0.0
3960,151.0,154.0,155.0,1.0,1.1,1.1,10.0,80.1,952.5,538.38,43980.0,0.0
4020,157.0,160.0,163.0,0.8,0.8,0.8,10.0,80.6,952.5,538.38,43980.0,0.0
4080,152.0,156.0,157.0,0.8,0.8,0.8,10.0,80.9,952.5,538.38,43980.0,0.0
4140,148.0,151.0,155.0,0.9,0.9,1.0,10.0,81.0,952.5,538.38,43980.0,0.0
4200,127.0,129.0,136.0,0.9,0.9,1.0,9.9,80.8,952.4,538.38,43980.0,0.0
4260,106.0,111.0,114.0,0.9,1.0,1.1,9.7,77.0,952.4,538.38,43980.0,0.0
4320,119.0,126.0,129.0,1.1,1.2,1.2,9.7,73.6,952.4,538.38,43980.0,0.0
4380,141.0,142.0,143.0,1.2,1.3,1.3,9.8,75.8,952.4,538.38,43980.0,0.0
4440,135.0,136.0,138.0,1.3,1.4,1.4,10.0,78.5,952.4,538.38,43980.0,0.0
4500,134.0,137.0,140.0,1.4,1.5,1.5,10.0,78.5,952.4,538.38,43980.0,0.0
4560,136.0,139.0,141.0,1.5,1.6,1.6,10.0,79.4,952.4,538.38,43980.0,0.0
4620,134.0,137.0,138.0,1.4,1.5,1.5,10.0,79.8,952.4,538.38,43980.0,0.0
4680,132.0,135.0,137.0,1.5,1.6,1.6,9.9,78.6,952.4,538.38,43980.0,0.0
4740,130.0,132.0,134.0,1.4,1.4,1.5,9.7,77.5,952.4,538.38,43980.0,0.0
4800,127.0,131.0,133.0,1.3,1.3,1.4,9.7,77.0,952.4,538.38,43980.0,0.0
4860,133.0,134.0,135.0,1.4,1.4,1.4,9.7,77.3,952.4,538.38,43980.0,0.0
4920,128.0,130.0,133.0,1.5,1.6,1.7,9.6,73.6,952.4,538.38,43980.0,0.0
4980,122.0,124.0,127.0,1.5,1.5,1.6,9.6,71.4,952.4,538.38,43980.0,0.0
5040,122.0,124.0,125.0,1.5,1.5,1.6,9.6,69.9,952.4,538.38,43980.0,0.0
5100,122.0,123.0,124.0,1.8,1.8,1.9,9.6,69.9,952.4,538.38,43980.0,0.0
5160,126.0,128.0,130.0,1.9,2.0,2.0,9.5,70.6,952.3,538.38,43980.0,0.0
5220,122.0,124.0,125.0,1.8,1.9,1.9,9.7,70.5,952.3,538.38,43980.0,0.0
5280,119.0,123.0,130.0,1.6,1.8,2.0,9.7,70.5,952.3,538.38,43980.0,0.0
5340,123.0,125.0,126.0,1.9,2.0,2.1,9.6,70.6,952.3,538.38,43980.0,0.0
5400,132.0,134.0,136.0,1.9,2.0,2.0,9.6,71.0,952.3,538.38,43980.0,0.0
5460,133.0,135.0,138.0,2.0,2.1,2.2,9.6,74.1,952.3,538.38,43980.0,0.0
5520,137.0,137.0,138.0,2.3,2.3,2.4,9.5,80.0,952.3,538.38,43980.0,0.0
5580,132.0,133.0,133.0,2.0,2.1,2.1,9.7,81.6,952.3,538.38,43980.0,0.0
5640,133.0,135.0,137.0,2.3,2.3,2.3,9.6,81.4,952.3,538.38,43980.0,0.0
5700,132.0,136.0,138.0,2.3,2.3,2.4,9.5,81.0,952.3,538.38,43980.0,0.0
5760,131.0,134.0,135.0,2.2,2.2,2.3,9.2,81.3,952.2,538.38,43980.0,0.0
5820,127.0,130.0,133.0,2.5,2.7,2.8,9.1,80.5,952.2,538.38,43980.0,0.0
5880,125.0,130.0,133.0,2.8,2.9,3.1,9.3,79.2,952.3,538.38,43980.0,0.0
5940,119.0,125.0,127.0,3.0,3.1,3.2,9.2,79.0,952.3,538.38,43980.0,0.0
6000,129.0,130.0,132.0,3.0,3.1,3.3,9.3,79.4,952.2,538.38,43980.0,0.0
6060,131.0,133.0,138.0,2.9,3.0,3.1,9.3,79.5,952.2,538.38,43980.0,0.0
6120,135.0,136.0,137.0,3.1,3.2,3.3,9.3,79.4,952.2,538.38,43980.0,0.0
6180,135.0,138.0,140.0,3.2,3.3,3.4,9.3,79.3,952.2,538.38,43980.0,0.0
6240,134.0,135.0,137.0,3.2,3.3,3.4,9.2,80.0,952.2,538.38,43980.0,0.0
6300,133.0,134.0,136.0,3.3,3.4,3.5,9.2,80.1,952.2,538.38,43980.0,0.0
6360,130.0,132.0,135.0,3.4,3.5,3.6,9.3,81.2,952.1,538.38,43980.0,0.0
6420,133.0,135.0,138.0,3.2,3.3,3.4,9.2,81.4,952.1,538.38,43980.0,0.0
6480,132.0,134.0,136.0,3.4,3.6,3.8,9.2,81.5,952.1,538.38,43980.0,0.0
6540,133.0,138.0,142.0,3.1,3.2,3.4,9.2,82.3,952.1,538.38,43980.0,0.0
6600,134.0,135.0,138.0,2.8,2.9,3.0,9.2,81.8,952.1,538.38,43980.0,0.0
6660,127.0,131.0,136.0,2.8,3.1,3.3,9.2,82.3,952.1,538.38,43980.0,0.0
6720,125.0,132.0,142.0,2.3,2.5,2.8,9.2,82.6,952.1,538.38,43980.0,0.0
6780,123.0,127.0,131.0,2.5,2.8,3.0,9.1,82.3,952.1,538.38,43980.0,0.0
6840,127.0,130.0,133.0,3.1,3.3,3.4,9.2,82.6,952.0,538.38,43980.0,0.0
6900,125.0,128.0,132.0,2.7,2.9,3.1,9.2,83.6,952.0,538.38,43980.0,0.0
6960,123.0,129.0,133.0,2.9,3.1,3.5,9.2,83.2,952.0,538.38,43980.0,0.0
7020,125.0,128.0,135.0,2.6,2.6,2.8,9.3,83.4,952.0,538.38,43980.0,0.0
7080,118.0,123.0,130.0,2.7,2.9,3.0,9.2,83.1,952.0,538.38,43980.0,0.0
7140,118.0,122.0,126.0,2.4,2.6,3.0,9.3,83.6,952.0,538.38,43980.0,0.0
7200,125.0,130.0,136.0,2.5,2.8,3.0,9.3,83.2,952.0,538.38,43980.0,0.0
7260,113.0,122.0,128.0,2.1,2.4,2.6,9.3,83.2,952.0,538.38,43980.0,0.0
7320,117.0,124.0,131.0,2.5,2.6,2.8,9.3,83.2,951.9,538.38,43980.0,0.0
7380,114.0,122.0,127.0,2.2,2.4,2.5,9.3,83.0,951.9,538.38,43980.0,0.0
7440,121.0,125.0,127.0,2.5,2.6,2.7,9.4,83.1,951.8,538.38,43980.0,0.0
7500,115.0,124.0,129.0,2.3,2.5,2.7,9.4,82.9,951.8,538.38,43980.0,0.0
7560,120.0,127.0,133.0,2.3,2.6,2.7,9.4,82.7,951.8,538.38,43980.0,0.0
7620,123.0,126.0,128.0,2.0,2.1,2.2,9.5,82.7,951.8,538.38,43980.0,0.0
7680,116.0,125.0,134.0,2.0,2.3,2.7,9.3,82.9,951.7,538.38,43980.0,0.0
7740,128.0,132.0,135.0,2.2,2.3,2.5,9.5,82.5,951.8,538.38,43980.0,0.0
7800,126.0,131.0,137.0,2.2,2.4,2.6,9.5,82.2,951.7,538.38,43980.0,0.0
7860,125.0,128.0,133.0,2.4,2.5,2.6,9.4,81.5,951.7,538.38,43980.0,0.0
7920,124.0,128.0,131.0,2.1,2.3,2.4,9.5,81.2,951.7,538.38,43980.0,0.0
7980,122.0,124.0,126.0,2.1,2.2,2.3,9.6,81.8,951.7,538.38,43980.0,0.0
8040,116.0,118.0,123.0,1.9,2.0,2.1,9.6,80.5,951.7,538.38,43980.0,0.0
8100,115.0,117.0,119.0,2.0,2.1,2.2,9.6,79.5,951.7,538.38,43980.0,0.0
8160,108.0,111.0,114.0,1.8,1.9,2.1,9.4,79.3,951.7,538.38,43980.0,0.0
8220,104.0,107.0,110.0,1.8,1.9,2.0,9.7,77.7,951.7,538.38,43980.0,0.0
8280,104.0,107.0,108.0,1.8,1.9,2.0,9.7,76.5,951.7,538.38,43980.0,0.0
8340,101.0,105.0,109.0,1.7,1.8,1.9,9.9,75.8,951.6,538.38,43980.0,0.0
8400,103.0,106.0,110.0,1.7,1.8,1.9,9.9,75.3,951.6,538.38,43980.0,0.0
8460,102.0,107.0,112.0,1.8,1.9,2.0,10.1,74.9,951.6,538.38,43980.0,0.0
8520,91.0,98.0,103.0,1.7,1.9,2.0,10.2,75.0,951.6,538.38,43980.0,0.0
8580,107.0,110.0,114.0,1.5,1.6,1.7,10.2,74.8,951.5,538.38,43980.0,0.0
8640,110.0,114.0,116.0,1.4,1.5,1.6,10.3,74.7,951.5,538.38,43980.0,0.0
8700,102.0,108.0,115.0,1.3,1.4,1.5,10.3,75.1,951.5,538.38,43980.0,0.0
8760,97.0,99.0,101.0,1.4,1.4,1.5,10.3,74.6,951.5,538.38,43980.0,0.0
8820,100.0,103.0,107.0,1.4,1.5,1.5,10.3,74.9,951.4,538.38,43980.0,0.0
8880,96.0,100.0,102.0,1.5,1.6,1.7,10.4,74.2,951.5,538.38,43980.0,0.0
8940,98.0,103.0,107.0,1.3,1.4,1.4,10.4,74.0,951.5,538.38,43980.0,0.0
9000,104.0,106.0,110.0,1.3,1.4,1.4,10.4,74.0,951.4,538.38,43980.0,0.0
9060,107.0,110.0,113.0,1.1,1.2,1.3,10.3,74.4,951.4,538.38,43980.0,0.0
9120,101.0,103.0,108.0,0.9,1.0,1.1,10.5,74.3,951.4,538.38,43980.0,0.0
9180,102.0,104.0,106.0,0.7,0.8,0.9,10.8,73.8,951.4,538.38,43980.0,0.0
9240,84.0,89.0,96.0,0.6,0.6,0.7,10.5,73.6,951.4,538.38,43980.0,0.0
9300,46.0,49.0,54.0,0.7,0.7,0.7,10.5,73.4,951.4,538.38,43980.0,0.0
9360,23.0,37.0,50.0,0.6,0.7,0.8,10.5,73.3,951.4,538.38,43980.0,0.0
9420,12.0,22.0,38.0,0.8,0.9,1.1,10.5,73.2,951.4,538.38,43980.0,0.0
9480,17.0,1.0,344.0,0.5,0.6,0.8,10.5,73.1,951.4,538.38,43980.0,0.0
9540,337.0,345.0,349.0,1.0,1.1,1.2,10.5,73.1,951.3,538.38,43980.0,0.0
9600,327.0,331.0,335.0,0.8,0.8,0.8,10.5,71.7,951.4,538.38,43980.0,0.0
9660,336.0,340.0,346.0,0.6,0.7,0.8,10.5,71.5,951.3,538.38,43980.0,0.0
9720,316.0,322.0,325.0,0.7,0.8,0.8,10.4,69.1,951.3,538.38,43980.0,0.0
9780,296.0,307.0,311.0,0.5,0.6,0.7,10.4,69.2,951.3,538.38,43980.0,0.0
9840,290.0,293.0,303.0,0.6,0.7,0.8,10.4,68.4,951.3,538.38,43980.0,0.0
9900,299.0,306.0,312.0,0.8,0.8,0.9,10.4,69.4,951.3,538.38,43980.0,0.0
9960,309.0,312.0,317.0,0.8,0.9,1.0,10.5,71.1,951.3,538.38,43980.0,0.0
10020,306.0,311.0,320.0,0.8,0.9,0.9,10.5,72.9,951.3,538.38,43980.0,0.0
10080,312.0,321.0,332.0,0.8,0.9,1.1,10.5,74.3,951.3,538.38,43980.0,0.0
10140,324.0,326.0,328.0,1.2,1.2,1.2,10.5,74.7,951.3,538.38,43980.0,0.0
10200,324.0,327.0,330.0,1.3,1.3,1.4,10.5,68.0,951.3,538.38,43980.0,0.0
10260,321.0,327.0,332.0,1.4,1.5,1.6,10.5,71.4,951.3,538.38,43980.0,0.0
10320,326.0,331.0,333.0,1.3,1.4,1.4,10.5,71.1,951.3,538.38,43980.0,0.0
10380,330.0,333.0,336.0,1.3,1.4,1.4,10.4,64.5,951.3,538.38,43980.0,0.0
10440,335.0,338.0,340.0,1.4,1.4,1.5,10.3,64.1,951.2,538.38,43980.0,0.0
10500,327.0,331.0,334.0,0.9,1.1,1.2,10.3,63.0,951.2,538.38,43980.0,0.0
10560,323.0,335.0,343.0,0.6,0.7,0.8,10.3,62.6,951.2,538.38,43980.0,0.0
10620,323.0,326.0,330.0,0.5,0.5,0.5,10.4,63.5,951.2,538.38,43980.0,0.0
10680,323.0,329.0,338.0,0.5,0.6,0.6,10.5,62.5,951.2,538.38,43980.0,0.0
10740,322.0,326.0,330.0,0.4,0.5,0.6,10.5,63.0,951.3,538.38,43980.0,0.0
10800,323.0,325.0,329.0,0.5,0.5,0.5,10.5,65.4,951.2,538.38,43980.0,0.0
10860,304.0,313.0,317.0,0.5,0.6,0.6,10.6,66.1,951.2,538.38,43980.0,0.0
10920,314.0,315.0,324.0,0.5,0.5,0.6,10.6,62.4,951.2,538.38,43980.0,0.0
10980,302.0,303.0,304.0,0.3,0.3,0.3,10.6,61.8,951.2,538.38,43980.0,0.0
11040,283.0,285.0,292.0,0.4,0.4,0.5,10.6,61.5,951.2,538.38,43980.0,0.0
11100,280.0,291.0,302.0,0.4,0.5,0.6,10.6,61.7,951.2,538.38,43980.0,0.0
11160,302.0,315.0,325.0,0.6,0.7,0.7,10.6,63.6,951.2,538.38,43980.0,0.0
11220,323.0,326.0,330.0,0.8,0.9,1.0,10.6,65.2,951.2,538.38,43980.0,0.0
11280,320.0,324.0,326.0,0.8,0.8,0.9,10.6,66.2,951.2,538.38,43980.0,0.0
11340,316.0,316.0,317.0,0.8,0.8,0.8,10.5,66.8,951.2,538.38,43980.0,0.0
11400,293.0,298.0,305.0,0.9,0.9,0.9,10.6,69.1,951.2,538.38,43980.0,0.0
11460,280.0,280.0,281.0,1.0,1.0,1.0,10.5,70.4,951.3,538.38,43980.0,0.0
11520,242.0,249.0,254.0,1.1,1.2,1.3,10.5,71.3,951.3,538.38,43980.0,0.0
11580,233.0,237.0,243.0,1.1,1.1,1.2,10.4,69.0,951.2,538.38,43980.0,0.0
11640,216.0,222.0,225.0,1.0,1.1,1.2,10.4,69.9,951.2,538.38,43980.0,0.0
11700,221.0,224.0,231.0,1.0,1.1,1.2,10.4,74.6,951.2,538.38,43980.0,0.0
11760,210.0,214.0,220.0,0.9,1.0,1.2,10.4,74.9,951.2,538.38,43980.0,0.0
11820,199.0,208.0,223.0,0.7,0.9,1.1,10.3,74.9,951.2,538.38,43980.0,0.0
11880,190.0,195.0,202.0,0.9,1.0,1.1,10.2,74.7,951.2,538.38,43980.0,0.0
11940,183.0,185.0,189.0,1.1,1.1,1.1,10.2,77.0,951.2,538.38,43980.0,0.0
12000,180.0,186.0,197.0,1.2,1.3,1.4,10.2,77.6,951.2,538.38,43980.0,0.0
12060,178.0,181.0,183.0,1.3,1.3,1.4,10.1,77.4,951.2,538.38,43980.0,0.0
12120,179.0,185.0,190.0,1.0,1.1,1.3,10.0,78.5,951.2,538.38,43980.0,0.0
12180,184.0,189.0,194.0,1.0,1.1,1.2,10.0,78.9,951.2,538.38,43980.0,0.0
12240,175.0,179.0,185.0,1.1,1.2,1.3,9.9,78.1,951.2,538.38,43980.0,0.0
12300,162.0,176.0,183.0,1.0,1.2,1.3,9.9,78.2,951.2,538.38,43980.0,0.0
12360,156.0,164.0,166.0,0.9,1.0,1.1,9.9,77.9,951.2,538.38,43980.0,0.0
12420,153.0,160.0,167.0,1.0,1.1,1.1,9.9,78.5,951.2,538.38,43980.0,0.0
12480,151.0,155.0,163.0,0.8,0.8,1.0,9.9,79.1,951.2,538.38,43980.0,0.0
12540,151.0,162.0,169.0,0.5,0.6,0.7,9.9,79.2,951.2,538.38,43980.0,0.0
12600,161.0,163.0,168.0,0.7,0.8,0.9,9.9,79.4,951.2,538.38,43980.0,0.0
12660,161.0,164.0,170.0,0.9,1.0,1.1,9.9,79.5,951.2,538.38,43980.0,0.0
12720,169.0,171.0,177.0,1.1,1.2,1.2,9.8,79.6,951.2,538.38,43980.0,0.0
12780,146.0,155.0,162.0,0.8,1.1,1.3,9.8,78.3,951.2,538.38,43980.0,0.0
12840,144.0,162.0,180.0,0.7,0.8,0.9,9.9,79.0,951.1,538.38,43980.0,0.0
12900,162.0,164.0,166.0,0.9,1.0,1.0,9.8,79.3,951.1,538.38,43980.0,0.0
12960,144.0,156.0,161.0,0.7,0.8,0.9,9.8,79.7,951.1,538.38,43980.0,0.0
13020,121.0,129.0,135.0,0.6,0.7,0.7,9.8,78.7,951.1,538.38,43980.0,0.0
13080,84.0,101.0,112.0,0.5,0.6,0.7,9.7,76.2,951.1,538.38,43980.0,0.0
13140,59.0,68.0,79.0,0.7,0.7,0.8,9.7,70.8,951.1,538.38,43980.0,0.0
13200,39.0,56.0,64.0,0.6,0.7,0.8,9.7,70.1,951.1,538.38,43980.0,0.0
13260,45.0,51.0,53.0,0.7,0.7,0.8,9.9,70.9,951.1,538.38,43980.0,0.0
13320,34.0,37.0,38.0,0.7,0.8,0.8,9.9,67.6,951.1,538.38,43980.0,0.0
13380,33.0,39.0,41.0,0.5,0.6,0.7,10.0,65.6,951.1,538.38,43980.0,0.0
13440,31.0,31.0,32.0,0.8,0.8,0.8,10.1,66.7,951.1,538.38,43980.0,0.0
13500,24.0,24.0,25.0,0.7,0.7,0.7,10.2,66.2,951.1,538.38,43980.0,0.0
13560,17.0,18.0,19.0,0.8,0.8,0.8,10.2,67.2,951.0,538.38,43980.0,0.0
13620,13.0,13.0,15.0,0.9,0.9,0.9,10.3,68.2,951.0,538.38,43980.0,0.0
13680,3.0,9.0,13.0,0.7,0.7,0.8,10.3,66.4,951.0,538.38,43980.0,0.0
13740,15.0,5.0,357.0,0.5,0.6,0.7,10.3,65.6,951.0,538.38,43980.0,0.0
13800,11.0,4.0,0.0,0.6,0.7,0.8,10.4,65.8,950.9,538.38,43980.0,0.0
13860,349.0,349.0,352.0,0.6,0.6,0.6,10.4,66.0,950.9,538.38,43980.0,0.0
13920,11.0,6.0,358.0,0.6,0.9,1.0,10.5,64.4,950.9,538.38,43980.0,0.0
13980,16.0,16.0,17.0,1.1,1.1,1.1,10.5,65.0,950.9,538.38,43980.0,0.0
14040,13.0,14.0,18.0,0.9,0.9,1.0,10.5,64.1,950.9,538.38,43980.0,0.0
14100,19.0,19.0,21.0,0.9,0.9,0.9,10.6,66.9,950.8,538.38,43980.0,0.0
14160,15.0,18.0,23.0,0.8,0.8,0.8,10.6,68.6,950.8,538.38,43980.0,0.0
14220,24.0,25.0,25.0,0.8,0.8,0.9,10.7,69.4,950.8,538.38,43980.0,0.0
14280,31.0,31.0,36.0,1.0,1.0,1.0,10.8,69.4,950.8,538.38,43980.0,0.0
14340,34.0,35.0,35.0,1.1,1.1,1.2,10.8,68.9,950.7,538.38,43980.0,0.0
14400,25.0,28.0,35.0,0.9,0.9,1.0,10.9,67.0,950.7,538.38,43980.0,0.0
14460,24.0,24.0,26.0,0.7,0.7,0.8,10.9,64.6,950.7,538.38,43980.0,0.0
14520,23.0,24.0,24.0,0.7,0.7,0.7,11.0,64.0,950.7,538.38,43980.0,0.0
14580,20.0,21.0,21.0,0.5,0.5,0.5,11.1,61.5,950.7,538.38,43980.0,0.0
14640,17.0,19.0,20.0,0.4,0.4,0.4,11.0,60.9,950.7,538.38,43980.0,0.0
14700,15.0,6.0,0.0,0.2,0.2,0.3,11.1,63.0,950.7,538.38,43980.0,0.0
14760,206.0,86.0,317.0,0.0,0.1,0.1,11.1,62.4,950.7,538.38,43980.0,0.0
14820,152.0,156.0,207.0,0.0,0.1,0.1,11.1,65.6,950.7,538.38,43980.0,0.0
14880,168.0,182.0,209.0,0.1,0.2,0.3,11.1,66.3,950.7,538.38,43980.0,0.0
14940,207.0,230.0,272.0,0.0,0.1,0.2,11.1,66.2,950.7,538.38,43980.0,0.0
15000,301.0,313.0,327.0,0.2,0.3,0.3,11.0,65.5,950.7,538.38,43980.0,0.0
15060,272.0,280.0,283.0,0.4,0.4,0.4,11.0,64.4,950.7,538.38,43980.0,0.0
15120,258.0,260.0,271.0,0.4,0.4,0.4,10.9,64.0,950.7,538.38,43980.0,0.0
15180,260.0,260.0,260.0,0.5,0.5,0.5,10.9,63.1,950.6,538.38,43980.0,0.0
15240,256.0,260.0,271.0,0.3,0.4,0.4,10.8,62.3,950.7,538.38,43980.0,0.0
15300,267.0,270.0,271.0,0.4,0.4,0.4,10.8,62.3,950.6,538.38,43980.0,0.0
15360,248.0,253.0,258.0,0.4,0.4,0.5,10.8,62.7,950.6,538.38,43980.0,0.0
15420,217.0,222.0,227.0,0.5,0.6,0.6,10.8,62.6,950.6,538.38,43980.0,0.0
15480,195.0,203.0,213.0,0.9,1.1,1.1,10.9,66.0,950.6,538.38,43980.0,0.0
15540,196.0,209.0,223.0,0.9,1.0,1.2,10.9,66.2,950.6,538.38,43980.0,0.0
15600,207.0,215.0,223.0,0.8,0.9,0.9,10.8,66.6,950.6,538.38,43980.0,0.0
15660,216.0,236.0,252.0,1.0,1.1,1.2,10.7,67.5,950.6,538.38,43980.0,0.0
15720,232.0,235.0,242.0,1.0,1.0,1.1,10.7,69.2,950.6,538.38,43980.0,0.0
15780,259.0,262.0,263.0,1.3,1.4,1.4,10.6,70.8,950.6,538.38,43980.0,0.0
15840,260.0,264.0,267.0,1.6,1.7,1.8,10.5,72.1,950.6,538.38,43980.0,0.0
15900,263.0,266.0,267.0,1.5,1.6,1.7,10.4,72.3,950.5,538.38,43980.0,0.0
15960,258.0,261.0,264.0,1.5,1.6,1.7,10.2,72.5,950.5,538.38,43980.0,0.0
