t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,136.0,144.0,149.0,2.4,2.5,2.7,9.0,73.5,950.6,535.18,41460.0,0.0
60,112.0,117.0,126.0,1.7,2.1,2.5,9.0,72.9,950.6,535.18,41460.0,0.0
120,53.0,91.0,121.0,0.7,1.1,1.5,9.0,73.0,950.6,535.18,41460.0,0.0
180,117.0,130.0,140.0,0.9,1.1,1.2,9.0,72.8,950.6,535.18,41460.0,0.0
240,133.0,151.0,162.0,1.2,1.4,1.6,9.0,72.7,950.6,535.18,41460.0,0.0
300,166.0,171.0,175.0,3.0,3.1,3.3,9.1,70.8,950.5,535.18,41460.0,0.0
360,179.0,186.0,193.0,2.6,3.1,3.5,9.0,70.6,950.4,535.18,41460.0,0.0
420,186.0,191.0,194.0,2.8,3.1,3.4,9.3,68.2,950.5,535.18,41460.0,0.0
480,171.0,182.0,191.0,2.5,2.7,2.9,9.5,67.6,950.5,535.18,41460.0,0.0
540,165.0,175.0,180.0,2.4,2.5,2.7,9.5,66.6,950.5,535.18,41460.0,0.0
600,106.0,128.0,141.0,1.5,1.7,1.9,9.3,67.2,950.6,535.18,41460.0,0.0
660,16.0,33.0,52.0,1.4,2.0,2.4,9.5,67.5,950.6,535.18,41460.0,0.0
720,13.0,355.0,340.0,0.5,0.9,1.2,9.2,65.1,950.6,535.18,41460.0,0.0
780,303.0,322.0,335.0,1.1,1.8,2.5,9.0,66.5,950.6,535.18,41460.0,0.0
840,217.0,243.0,258.0,1.4,1.9,2.4,8.9,67.6,950.5,535.18,41460.0,0.0
900,221.0,232.0,239.0,2.3,2.6,2.9,8.9,68.8,950.4,535.18,41460.0,0.0
960,205.0,209.0,214.0,2.6,2.8,2.9,9.1,67.3,950.4,535.18,41460.0,0.0
1020,199.0,203.0,205.0,2.4,2.5,2.7,9.0,64.8,950.4,535.18,41460.0,0.0
1080,207.0,213.0,217.0,1.1,1.3,1.5,9.2,66.9,950.5,535.18,41460.0,0.0
1140,42.0,54.0,64.0,2.2,2.5,2.7,9.4,66.0,950.6,535.18,41460.0,0.0
1200,6.0,14.0,29.0,1.5,2.1,2.4,9.1,67.4,950.7,535.18,41460.0,0.0
1260,2.0,8.0,19.0,1.9,2.1,2.2,8.8,69.6,950.7,535.18,41460.0,0.0
1320,8.0,12.0,15.0,1.8,2.0,2.2,8.5,69.8,950.7,535.18,41460.0,0.0
1380,270.0,285.0,300.0,0.5,0.7,0.9,8.7,70.1,950.6,535.18,41460.0,0.0
1440,256.0,261.0,265.0,2.0,2.2,2.3,8.7,69.1,950.5,535.18,41460.0,0.0
1500,262.0,264.0,267.0,2.5,3.1,3.3,8.6,69.7,950.4,535.18,41460.0,0.0
1560,283.0,286.0,289.0,2.9,3.1,3.4,8.9,69.8,950.5,535.18,41460.0,0.0
1620,294.0,301.0,309.0,2.2,2.7,3.1,8.8,69.4,950.6,535.18,41460.0,0.0
1680,280.0,287.0,294.0,1.7,2.1,2.4,8.9,69.4,950.6,535.18,41460.0,0.0
1740,293.0,296.0,300.0,1.7,2.0,2.2,8.9,68.4,950.6,535.18,41460.0,0.0
