t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,133.0,134.0,134.0,1.5,1.6,1.7,18.2,58.4,951.0,17.77,20850.0,0.0
60,129.0,132.0,133.0,1.4,1.5,1.5,18.2,57.9,951.0,17.77,20850.0,0.0
120,125.0,127.0,128.0,1.4,1.4,1.4,18.2,55.3,951.0,17.77,20850.0,0.0
180,129.0,130.0,131.0,1.3,1.3,1.3,18.2,55.4,951.0,17.77,20850.0,0.0
240,123.0,127.0,133.0,1.2,1.3,1.4,18.2,55.3,951.0,17.77,20850.0,0.0
300,130.0,132.0,133.0,1.1,1.1,1.2,18.2,55.6,951.0,17.77,20850.0,0.0
360,135.0,137.0,139.0,1.2,1.2,1.2,18.2,56.0,951.0,17.77,20850.0,0.0
420,136.0,137.0,138.0,1.2,1.2,1.2,18.2,55.5,951.0,17.77,20850.0,0.0
480,133.0,136.0,139.0,1.2,1.3,1.4,18.2,55.3,951.0,17.77,20850.0,0.0
540,132.0,134.0,136.0,1.4,1.4,1.5,18.2,55.4,951.0,17.77,20850.0,0.0
600,134.0,136.0,139.0,1.4,1.5,1.6,18.2,55.6,951.0,17.77,20850.0,0.0
660,134.0,138.0,142.0,1.6,1.6,1.7,18.2,55.4,950.9,17.77,20850.0,0.0
720,135.0,138.0,140.0,1.7,1.7,1.8,18.2,55.5,950.9,17.77,20850.0,0.0
780,141.0,145.0,147.0,1.8,1.8,1.8,18.2,55.7,950.9,17.77,20850.0,0.0
840,145.0,147.0,149.0,1.9,1.9,2.0,18.2,56.1,950.9,17.77,20850.0,0.0
900,149.0,151.0,153.0,1.8,1.9,1.9,18.2,56.5,950.9,17.77,20850.0,0.0
960,151.0,153.0,154.0,1.9,1.9,2.0,18.2,56.2,950.8,17.77,20850.0,0.0
1020,149.0,153.0,153.0,1.9,2.0,2.1,18.2,55.5,950.8,17.77,20850.0,0.0
1080,151.0,153.0,153.0,2.1,2.1,2.2,18.2,54.6,950.8,17.77,20850.0,0.0
1140,152.0,153.0,153.0,2.1,2.1,2.1,18.3,54.9,950.7,17.77,20850.0,0.0
1200,151.0,152.0,153.0,2.2,2.3,2.4,18.3,55.1,950.7,17.77,20850.0,0.0
1260,150.0,151.0,153.0,2.2,2.3,2.4,18.3,54.6,950.7,17.77,20850.0,0.0
1320,147.0,149.0,153.0,2.4,2.5,2.6,18.3,54.6,950.7,17.77,20850.0,0.0
1380,148.0,149.0,150.0,2.6,2.6,2.8,18.3,54.5,950.7,17.77,20850.0,0.0
1440,143.0,146.0,148.0,2.4,2.4,2.5,18.3,54.5,950.7,17.77,20850.0,0.0
1500,146.0,147.0,148.0,2.4,2.4,2.5,18.3,54.6,950.7,17.77,20850.0,0.0
1560,139.0,142.0,144.0,2.3,2.3,2.4,18.3,54.7,950.7,17.77,20850.0,0.0
1620,137.0,139.0,140.0,2.5,2.5,2.6,18.2,54.7,950.7,17.77,20850.0,0.0
1680,133.0,134.0,135.0,2.4,2.5,2.5,18.2,54.7,950.7,17.77,20850.0,0.0
1740,131.0,135.0,138.0,2.3,2.4,2.5,18.2,54.8,950.7,17.77,20850.0,0.0
1800,132.0,136.0,138.0,2.5,2.6,2.7,18.2,54.6,950.7,17.77,20850.0,0.0
1860,134.0,135.0,138.0,2.3,2.4,2.4,18.2,55.3,950.7,17.77,20850.0,0.0
1920,136.0,137.0,139.0,2.2,2.3,2.4,18.2,56.5,950.7,17.77,20850.0,0.0
1980,131.0,138.0,143.0,2.1,2.2,2.3,18.2,58.7,950.7,17.77,20850.0,0.0
2040,116.0,126.0,132.0,1.5,1.8,2.0,18.2,57.3,950.7,17.77,20850.0,0.0
2100,136.0,138.0,140.0,1.9,1.9,2.0,18.1,57.1,950.7,17.77,20850.0,0.0
2160,135.0,137.0,141.0,2.0,2.1,2.1,18.1,56.6,950.7,17.77,20850.0,0.0
2220,136.0,140.0,143.0,2.0,2.2,2.3,18.1,56.1,950.7,17.77,20850.0,0.0
2280,137.0,140.0,141.0,2.1,2.2,2.2,18.1,54.1,950.7,17.77,20850.0,0.0
2340,136.0,140.0,144.0,2.0,2.0,2.2,18.2,55.3,950.7,17.77,20850.0,0.0
2400,152.0,163.0,172.0,1.3,1.4,1.6,18.2,55.9,950.7,17.77,20850.0,0.0
2460,142.0,148.0,153.0,1.7,1.9,2.1,18.2,55.5,950.7,17.77,20850.0,0.0
2520,153.0,154.0,158.0,1.9,2.0,2.1,18.1,57.6,950.7,17.77,20850.0,0.0
2580,151.0,159.0,169.0,1.6,1.7,2.0,18.1,58.3,950.6,17.77,20850.0,0.0
2640,151.0,156.0,158.0,1.9,2.1,2.1,18.1,58.0,950.6,17.77,20850.0,0.0
2700,158.0,163.0,169.0,1.5,1.6,1.7,18.0,59.1,950.6,17.77,20850.0,0.0
2760,158.0,168.0,175.0,1.2,1.5,1.8,18.0,61.8,950.6,17.77,20850.0,0.0
2820,170.0,171.0,173.0,1.6,1.6,1.6,18.0,61.8,950.6,17.77,20850.0,0.0
2880,167.0,171.0,175.0,1.2,1.4,1.5,18.0,63.8,950.6,17.77,20850.0,0.0
2940,168.0,175.0,181.0,1.4,1.5,1.6,17.9,62.7,950.6,17.77,20850.0,0.0
3000,176.0,177.0,179.0,1.3,1.4,1.4,17.9,63.0,950.6,17.77,20850.0,0.0
3060,172.0,176.0,180.0,1.3,1.5,1.5,17.9,63.0,950.6,17.77,20850.0,0.0
3120,151.0,168.0,179.0,1.0,1.1,1.2,17.9,63.5,950.6,17.77,20850.0,0.0
3180,171.0,173.0,176.0,1.2,1.3,1.4,17.9,64.2,950.6,17.77,20850.0,0.0
3240,156.0,163.0,167.0,0.9,1.0,1.0,17.9,63.3,950.7,17.77,20850.0,0.0
3300,151.0,155.0,158.0,0.7,0.8,0.9,17.9,63.0,950.6,17.77,20850.0,0.0
3360,154.0,156.0,157.0,0.8,0.9,0.9,17.8,63.3,950.7,17.77,20850.0,0.0
3420,158.0,161.0,164.0,0.7,0.7,0.8,17.8,63.9,950.7,17.77,20850.0,0.0
3480,172.0,176.0,180.0,0.6,0.7,0.8,17.8,64.6,950.7,17.77,20850.0,0.0
3540,183.0,184.0,184.0,0.8,0.8,0.8,17.8,65.3,950.7,17.77,20850.0,0.0
3600,170.0,177.0,181.0,0.7,0.8,0.8,17.8,64.5,950.7,17.77,20850.0,0.0
3660,169.0,175.0,185.0,0.6,0.6,0.6,17.8,64.8,950.7,17.77,20850.0,0.0
3720,172.0,172.0,174.0,0.5,0.5,0.5,17.7,64.6,950.7,17.77,20850.0,0.0
3780,151.0,151.0,151.0,0.4,0.4,0.4,17.7,64.5,950.7,17.77,20850.0,0.0
3840,129.0,130.0,134.0,0.4,0.5,0.5,17.7,64.1,950.7,17.77,20850.0,0.0
3900,84.0,89.0,97.0,0.5,0.6,0.7,17.7,63.7,950.7,17.77,20850.0,0.0
3960,100.0,113.0,125.0,0.6,0.8,0.8,17.7,63.0,950.7,17.77,20850.0,0.0
4020,120.0,126.0,131.0,0.8,0.9,1.0,17.6,64.7,950.6,17.77,20850.0,0.0
4080,130.0,130.0,130.0,1.1,1.1,1.1,17.6,66.5,950.6,17.77,20850.0,0.0
4140,135.0,138.0,141.0,1.1,1.2,1.2,17.6,66.9,950.6,17.77,20850.0,0.0
4200,141.0,144.0,146.0,1.1,1.1,1.1,17.6,66.9,950.6,17.77,20850.0,0.0
4260,139.0,141.0,142.0,0.9,1.1,1.1,17.6,66.6,950.6,17.77,20850.0,0.0
