t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,25.0,13.0,358.0,0.8,0.9,0.9,13.6,26.8,957.0,0.35,620.0,0.0
60,14.0,6.0,358.0,0.7,0.9,1.0,13.6,27.0,957.0,0.35,620.0,0.0
120,5.0,9.0,12.0,0.6,0.6,0.6,13.6,26.8,956.9,0.35,620.0,0.0
180,4.0,357.0,352.0,0.7,0.7,0.8,13.6,26.4,957.0,0.35,620.0,0.0
240,336.0,340.0,342.0,0.7,0.7,0.8,13.7,26.6,957.0,0.35,620.0,0.0
300,314.0,327.0,336.0,0.7,0.9,1.1,13.7,26.3,957.0,0.35,620.0,0.0
360,312.0,313.0,316.0,0.8,0.9,1.0,13.7,26.9,957.0,0.35,620.0,0.0
420,311.0,312.0,319.0,0.6,0.6,0.8,13.7,26.6,957.0,0.35,620.0,0.0
480,305.0,309.0,312.0,0.7,0.8,0.9,13.7,26.6,957.0,0.35,620.0,0.0
540,313.0,315.0,317.0,1.0,1.0,1.1,13.7,26.6,956.9,0.35,620.0,0.0
600,312.0,315.0,317.0,1.1,1.1,1.2,13.7,26.9,957.0,0.35,620.0,0.0
660,304.0,307.0,310.0,1.1,1.2,1.2,13.7,26.9,957.0,0.35,620.0,0.0
720,300.0,300.0,303.0,1.1,1.2,1.2,13.7,29.1,957.0,0.35,620.0,0.0
780,295.0,295.0,296.0,1.0,1.0,1.1,13.7,30.1,957.0,0.35,620.0,0.0
840,286.0,286.0,286.0,1.0,1.0,1.0,13.6,31.0,957.0,0.35,620.0,0.0
900,281.0,282.0,284.0,0.8,0.9,0.9,13.6,31.4,957.0,0.35,620.0,0.0
960,270.0,271.0,280.0,0.8,0.8,0.9,13.6,31.8,957.0,0.35,620.0,0.0
1020,270.0,270.0,270.0,0.8,0.8,0.8,13.6,32.3,957.0,0.35,620.0,0.0
1080,255.0,265.0,271.0,0.5,0.6,0.6,13.5,33.0,956.9,0.35,620.0,0.0
1140,230.0,241.0,244.0,0.4,0.4,0.5,13.5,32.9,956.9,0.35,620.0,0.0
1200,215.0,224.0,227.0,0.4,0.5,0.5,13.5,32.5,956.9,0.35,620.0,0.0
1260,191.0,193.0,197.0,0.6,0.6,0.7,13.4,31.1,956.9,0.35,620.0,0.0
1320,187.0,193.0,198.0,0.6,0.6,0.7,13.5,31.7,956.9,0.35,620.0,0.0
1380,177.0,183.0,188.0,0.4,0.4,0.5,13.4,30.3,956.9,0.35,620.0,0.0
1440,163.0,169.0,172.0,0.3,0.3,0.3,13.4,28.9,956.9,0.35,620.0,0.0
1500,209.0,259.0,273.0,0.0,0.1,0.2,13.4,27.4,956.8,0.35,620.0,0.0
1560,31.0,357.0,339.0,0.3,0.5,0.6,13.4,29.3,956.8,0.35,620.0,0.0
1620,337.0,350.0,353.0,0.5,0.6,0.7,13.4,29.0,956.7,0.35,620.0,0.0
1680,7.0,8.0,10.0,0.5,0.5,0.5,13.5,29.1,956.7,0.35,620.0,0.0
1740,13.0,17.0,19.0,0.8,0.9,0.9,13.5,27.8,956.7,0.35,620.0,0.0
1800,34.0,35.0,35.0,1.1,1.1,1.2,13.5,27.7,956.6,0.35,620.0,0.0
1860,31.0,33.0,38.0,0.8,0.8,0.9,13.5,27.6,956.6,0.35,620.0,0.0
